gi|478482906|ref|YP_007713556.1|CAS-V|cpf1|cpf1,KK211384.1,KLE02041.1,KXB38146.1,AUKC01000013.1,AUKD01000009.1,KKR91555.1,KKQ38174.1,KIX20262.1,EDZ90881.1,LFLB01000034.1,EHR33500.1,EOS46485.1,JHWS01000001.1,KE384587.1,KE384190.1,KK211334.1,KE384028.1,KE384121.1,KFO67989.1,AKC95493.1,KL370853.1,GL995220.1,KEJ92204.1,KUJ74576.1,BBPY01000028.1,BBPZ01000036.1,KKQ36153.1,WP_003040289.1,WP_004356401.1,WP_012739647.1,WP_013282991.1,WP_018359861.1,WP_020988726.1,WP_021736722.1,KDN25524.1,WP_024988992.1,AIZ56868.1,WP_035635841.1,WP_036890108.1,WP_044910712.1,WP_044919442.1,KKP36646.1,KKT48220.1
     238.0,     231.0,     474.0,     230.0,     346.0,     307.0,      62.0,     180.0,     195.0,     160.0,     837.0,     157.0,     249.0,     268.0,     210.0,     325.0,     201.0,     306.0,       0.0,     281.0,     253.0,     255.0,     253.0,     268.0,     262.0,       0.0,     267.0,     252.0,     255.0,     253.0,     252.0,     252.0,     259.0,     259.0,     252.0,     255.0,     257.0,     253.0,     269.0,     256.0,     252.0,     332.0,       1.0,     252.0
     240.0,     240.0,     483.0,     251.0,     279.0,     257.0,      62.0,     180.0,     208.0,     163.0,     837.0,     158.0,     257.0,     263.0,     209.0,     267.0,     204.0,     306.0,     281.0,       0.0,     216.0,     220.0,     215.0,     231.0,     227.0,       0.0,     232.0,     215.0,     228.0,     215.0,     217.0,     215.0,     219.0,     226.0,     223.0,     223.0,     231.0,     215.0,     224.0,     225.0,     215.0,     243.0,       0.0,     215.0
     238.0,     230.0,     469.0,     224.0,     261.0,     235.0,      62.0,     180.0,     192.0,     158.0,     837.0,     155.0,     236.0,     260.0,     202.0,     245.0,     201.0,     306.0,     253.0,     216.0,       0.0,     492.0,     492.0,     492.0,     494.0,       0.0,     492.0,     492.0,     496.0,     492.0,     493.0,     492.0,     493.0,     494.0,     492.0,     494.0,     492.0,     492.0,     492.0,     493.0,     492.0,     494.0,       0.0,     492.0
     242.0,     233.0,     467.0,     225.0,     259.0,     234.0,      62.0,     180.0,     192.0,     158.0,     837.0,     155.0,     238.0,     260.0,     203.0,     245.0,     201.0,     306.0,     255.0,     220.0,     492.0,       0.0,     137.0,     133.0,     133.0,       0.0,     135.0,     131.0,     131.0,     131.0,     132.0,     131.0,     131.0,     137.0,     134.0,     133.0,     131.0,     137.0,     131.0,     131.0,     131.0,     133.0,       0.0,     131.0
     241.0,     230.0,     467.0,     223.0,     259.0,     234.0,      62.0,     180.0,     192.0,     159.0,     837.0,     155.0,     237.0,     259.0,     201.0,     244.0,     201.0,     306.0,     253.0,     215.0,     492.0,     137.0,       0.0,     610.0,     606.0,       0.0,     605.0,     605.0,     606.0,     605.0,     606.0,     605.0,     605.0,     606.0,     607.0,     605.0,     605.0,     605.0,     605.0,     605.0,     605.0,     606.0,       0.0,     605.0
     238.0,     233.0,     472.0,     226.0,     266.0,     245.0,      62.0,     180.0,     198.0,     164.0,     837.0,     155.0,     244.0,     259.0,     204.0,     251.0,     207.0,     306.0,     268.0,     231.0,     492.0,     133.0,     610.0,       0.0,     225.0,       0.0,     230.0,     206.0,     212.0,     208.0,     206.0,     206.0,     206.0,     214.0,     209.0,     209.0,     211.0,     212.0,     217.0,     206.0,     206.0,     217.0,       0.0,     206.0
     238.0,     237.0,     471.0,     235.0,     264.0,     237.0,      62.0,     180.0,     203.0,     169.0,     837.0,     157.0,     241.0,     261.0,     215.0,     254.0,     204.0,     306.0,     262.0,     227.0,     494.0,     133.0,     606.0,     225.0,       0.0,       0.0,     187.0,     167.0,     179.0,     167.0,     168.0,     167.0,     175.0,     177.0,     170.0,     181.0,     170.0,     170.0,     168.0,     169.0,     167.0,     171.0,       0.0,     167.0
       0.0,       0.0,       0.0,       0.0,       5.0,       0.0,       1.0,       0.0,       0.0,       0.0,       0.0,       0.0,       3.0,       3.0,       0.0,       3.0,       2.0,       4.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       3.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       2.0,       0.0,       1.0,       3.0,       0.0,       5.0,      11.0,       2.0
     238.0,     236.0,     473.0,     229.0,     264.0,     244.0,      62.0,     180.0,     193.0,     163.0,     837.0,     157.0,     243.0,     262.0,     212.0,     254.0,     202.0,     307.0,     267.0,     232.0,     492.0,     135.0,     605.0,     230.0,     187.0,       0.0,       0.0,     243.0,     250.0,     243.0,     243.0,     243.0,     245.0,     255.0,     252.0,     248.0,     246.0,     247.0,     257.0,     249.0,     243.0,     253.0,       0.0,     243.0
     239.0,     230.0,     467.0,     223.0,     259.0,     234.0,      63.0,     180.0,     192.0,     159.0,     837.0,     155.0,     235.0,     259.0,     201.0,     243.0,     201.0,     306.0,     252.0,     215.0,     492.0,     131.0,     605.0,     206.0,     167.0,       0.0,     243.0,       0.0,     252.0,     251.0,     251.0,     251.0,     251.0,     251.0,     252.0,     251.0,     251.0,     251.0,     251.0,     251.0,     252.0,     251.0,       0.0,     251.0
     239.0,     230.0,     470.0,     230.0,     261.0,     235.0,      63.0,     187.0,     198.0,    1158.0,     837.0,     155.0,     238.0,     262.0,     208.0,     245.0,     201.0,     306.0,     255.0,     228.0,     496.0,     131.0,     606.0,     212.0,     179.0,       0.0,     250.0,     252.0,       0.0,     165.0,     167.0,     165.0,     171.0,     169.0,     172.0,     172.0,     171.0,     166.0,     165.0,     169.0,     166.0,     166.0,       0.0,     166.0
     238.0,     230.0,     467.0,     228.0,     265.0,     235.0,      63.0,     180.0,     198.0,     158.0,     837.0,     155.0,     243.0,     265.0,     206.0,     249.0,     216.0,     312.0,     253.0,     215.0,     492.0,     131.0,     605.0,     208.0,     167.0,       3.0,     243.0,     251.0,     165.0,       0.0,     142.0,     142.0,     144.0,     144.0,     142.0,     147.0,     147.0,     147.0,     144.0,     143.0,     142.0,     148.0,       0.0,     144.0
     242.0,     230.0,     467.0,     225.0,     259.0,     234.0,      62.0,     180.0,     192.0,     158.0,     837.0,     162.0,     236.0,     259.0,     201.0,     243.0,     201.0,     306.0,     252.0,     217.0,     493.0,     132.0,     606.0,     206.0,     168.0,       0.0,     243.0,     251.0,     167.0,     142.0,       0.0,     183.0,     184.0,     183.0,     186.0,     183.0,     185.0,     185.0,     183.0,     188.0,     183.0,     183.0,       0.0,     183.0
     238.0,     230.0,     467.0,     223.0,     259.0,     234.0,      62.0,     180.0,     192.0,     158.0,     838.0,     155.0,     235.0,     259.0,     201.0,     243.0,     201.0,     306.0,     252.0,     215.0,     492.0,     131.0,     605.0,     206.0,     167.0,       0.0,     243.0,     251.0,     165.0,     142.0,     183.0,       0.0,     224.0,     224.0,     224.0,     224.0,     224.0,     224.0,     224.0,     224.0,     224.0,     224.0,       0.0,     224.0
     238.0,     230.0,     470.0,     234.0,     261.0,     236.0,      62.0,     180.0,     194.0,     161.0,     837.0,     155.0,     243.0,     263.0,     204.0,     250.0,     202.0,     306.0,     259.0,     219.0,     493.0,     131.0,     605.0,     206.0,     175.0,       0.0,     245.0,     251.0,     171.0,     144.0,     184.0,     224.0,       0.0,     224.0,     221.0,     221.0,     219.0,     221.0,     221.0,     225.0,     219.0,     221.0,       0.0,     219.0
     238.0,     234.0,     479.0,     231.0,     261.0,     239.0,      62.0,     180.0,     193.0,     159.0,     837.0,     155.0,     246.0,     266.0,     205.0,     248.0,     201.0,     306.0,     259.0,     226.0,     494.0,     137.0,     606.0,     214.0,     177.0,       0.0,     255.0,     251.0,     169.0,     144.0,     183.0,     224.0,     224.0,       0.0,     207.0,     208.0,     202.0,     204.0,     207.0,     210.0,     202.0,     208.0,       0.0,     204.0
     241.0,     232.0,     469.0,     228.0,     259.0,     234.0,      63.0,     180.0,     192.0,     163.0,     837.0,     155.0,     239.0,     261.0,     203.0,     243.0,     201.0,     306.0,     252.0,     223.0,     492.0,     134.0,     607.0,     209.0,     170.0,       0.0,     252.0,     252.0,     172.0,     142.0,     186.0,     224.0,     221.0,     207.0,       0.0,     160.0,     158.0,     158.0,     158.0,     160.0,     159.0,     158.0,       2.0,     158.0
     238.0,     235.0,     469.0,     234.0,     261.0,     235.0,      62.0,     180.0,     209.0,     164.0,     837.0,     156.0,     241.0,     262.0,    1088.0,     246.0,     207.0,     306.0,     255.0,     223.0,     494.0,     133.0,     605.0,     209.0,     181.0,       0.0,     248.0,     251.0,     172.0,     147.0,     183.0,     224.0,     221.0,     208.0,     160.0,       0.0,      95.0,      96.0,      92.0,      96.0,      92.0,      94.0,       0.0,      92.0
     238.0,     233.0,     471.0,     237.0,     267.0,     242.0,      63.0,     180.0,     196.0,     158.0,     839.0,     158.0,     238.0,     263.0,     204.0,     251.0,     224.0,     311.0,     257.0,     231.0,     492.0,     131.0,     605.0,     211.0,     170.0,       2.0,     246.0,     251.0,     171.0,     147.0,     185.0,     224.0,     219.0,     202.0,     158.0,      95.0,       0.0,     213.0,     215.0,     217.0,     212.0,     224.0,       0.0,     216.0
     238.0,     230.0,     467.0,     224.0,     263.0,     235.0,      62.0,     180.0,     198.0,     159.0,     837.0,     155.0,     236.0,     261.0,     205.0,     244.0,     202.0,     306.0,     253.0,     215.0,     492.0,     137.0,     605.0,     212.0,     170.0,       0.0,     247.0,     251.0,     166.0,     147.0,     185.0,     224.0,     221.0,     204.0,     158.0,      96.0,     213.0,       0.0,     228.0,     230.0,     227.0,     228.0,       0.0,     227.0
     238.0,     231.0,     471.0,     227.0,     266.0,     245.0,      62.0,     181.0,     192.0,     158.0,     837.0,     155.0,     245.0,     262.0,     206.0,     257.0,     203.0,     307.0,     269.0,     224.0,     492.0,     131.0,     605.0,     217.0,     168.0,       1.0,     257.0,     251.0,     165.0,     144.0,     183.0,     224.0,     221.0,     207.0,     158.0,      92.0,     215.0,     228.0,       0.0,     240.0,     237.0,     249.0,       0.0,     240.0
     239.0,     230.0,     477.0,     240.0,     264.0,     236.0,      62.0,     180.0,     202.0,     158.0,     838.0,     155.0,     245.0,     265.0,     203.0,     247.0,     217.0,     306.0,     256.0,     225.0,     493.0,     131.0,     605.0,     206.0,     169.0,       3.0,     249.0,     251.0,     169.0,     143.0,     188.0,     224.0,     225.0,     210.0,     160.0,      96.0,     217.0,     230.0,     240.0,       0.0,     205.0,     210.0,       1.0,     208.0
     239.0,     230.0,     467.0,     223.0,     259.0,     234.0,      63.0,     180.0,     192.0,     159.0,     837.0,     155.0,     235.0,     259.0,     201.0,     243.0,     201.0,     306.0,     252.0,     215.0,     492.0,     131.0,     605.0,     206.0,     167.0,       0.0,     243.0,     252.0,     166.0,     142.0,     183.0,     224.0,     219.0,     202.0,     159.0,      92.0,     212.0,     227.0,     237.0,     205.0,       0.0,     232.0,       0.0,     232.0
     238.0,     231.0,     473.0,     225.0,     471.0,     305.0,      63.0,     180.0,     193.0,     158.0,     837.0,     155.0,     249.0,     276.0,     203.0,     313.0,     205.0,     309.0,     332.0,     243.0,     494.0,     133.0,     606.0,     217.0,     171.0,       5.0,     253.0,     251.0,     166.0,     148.0,     183.0,     224.0,     221.0,     208.0,     158.0,      94.0,     224.0,     228.0,     249.0,     210.0,     232.0,       0.0,       0.0,     261.0
       0.0,       0.0,       1.0,       0.0,       0.0,       1.0,       0.0,       0.0,       0.0,       0.0,       2.0,       2.0,       1.0,       0.0,       0.0,       0.0,       0.0,       0.0,       1.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,      11.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       2.0,       0.0,       0.0,       0.0,       0.0,       1.0,       0.0,       0.0,       0.0,       2.0
     238.0,     230.0,     467.0,     223.0,     261.0,     234.0,      63.0,     181.0,     192.0,     159.0,     839.0,     155.0,     240.0,     261.0,     201.0,     245.0,     207.0,     308.0,     252.0,     215.0,     492.0,     131.0,     605.0,     206.0,     167.0,       2.0,     243.0,     251.0,     166.0,     144.0,     183.0,     224.0,     219.0,     204.0,     158.0,      92.0,     216.0,     227.0,     240.0,     208.0,     232.0,     261.0,       2.0,       0.0
