gi|478482906|ref|YP_007713556.1|CAS-V|cpf1|cpf1,KK211384.1,KLE02041.1,KXB38146.1,AUKC01000013.1,AUKD01000009.1,KKR91555.1,KKQ38174.1,KIX20262.1,EDZ90881.1,LFLB01000034.1,EHR33500.1,EOS46485.1,JHWS01000001.1,KE384587.1,KE384190.1,KK211334.1,KE384028.1,KE384121.1,KFO67989.1,AKC95493.1,KL370853.1,GL995220.1,KEJ92204.1,KUJ74576.1,BBPY01000028.1,BBPZ01000036.1,KKQ36153.1,WP_003040289.1,WP_004356401.1,WP_012739647.1,WP_013282991.1,WP_018359861.1,WP_020988726.1,WP_021736722.1,KDN25524.1,WP_024988992.1,AIZ56868.1,WP_035635841.1,WP_036890108.1,WP_044910712.1,WP_044919442.1,KKP36646.1,KKT48220.1
     237.0,     229.0,     466.0,     222.0,     258.0,     233.0,      61.0,     179.0,     191.0,     157.0,       0.0,     836.0,     836.0,     836.0,     836.0,     836.0,     836.0,     836.0,     836.0,     836.0,     836.0,     836.0,     836.0,     836.0,     836.0,       0.0,     836.0,     836.0,     836.0,     836.0,     836.0,     837.0,     836.0,     836.0,     836.0,     836.0,     837.0,     836.0,     836.0,     836.0,     836.0,     836.0,       1.0,     837.0
     237.0,     231.0,     466.0,     222.0,     258.0,     234.0,      61.0,     179.0,     191.0,     157.0,     836.0,       0.0,     154.0,     154.0,     154.0,     154.0,     154.0,     154.0,     155.0,     156.0,     154.0,     154.0,     154.0,     154.0,     155.0,       0.0,     155.0,     154.0,     154.0,     154.0,     160.0,     154.0,     154.0,     154.0,     154.0,     154.0,     156.0,     154.0,     154.0,     154.0,     154.0,     154.0,       1.0,     154.0
     238.0,     229.0,     478.0,     234.0,     262.0,     239.0,      61.0,     179.0,     192.0,     159.0,     836.0,     154.0,       0.0,     242.0,     238.0,     245.0,     240.0,     236.0,     245.0,     252.0,     234.0,     236.0,     235.0,     241.0,     239.0,       2.0,     240.0,     234.0,     236.0,     240.0,     234.0,     234.0,     241.0,     242.0,     236.0,     238.0,     236.0,     234.0,     241.0,     242.0,     234.0,     245.0,       0.0,     237.0
     237.0,     229.0,     469.0,     225.0,     271.0,     239.0,      61.0,     179.0,     191.0,     157.0,     836.0,     154.0,     242.0,       0.0,     259.0,     270.0,     261.0,     260.0,     264.0,     261.0,     258.0,     259.0,     258.0,     258.0,     258.0,       2.0,     259.0,     258.0,     260.0,     262.0,     258.0,     258.0,     260.0,     262.0,     259.0,     259.0,     260.0,     258.0,     259.0,     261.0,     258.0,     270.0,       0.0,     259.0
     237.0,     232.0,     466.0,     228.0,     260.0,     233.0,      61.0,     179.0,     205.0,     162.0,     836.0,     154.0,     238.0,     259.0,       0.0,     206.0,     206.0,     201.0,     206.0,     205.0,     200.0,     201.0,     200.0,     201.0,     210.0,       0.0,     207.0,     200.0,     205.0,     204.0,     200.0,     200.0,     201.0,     202.0,     201.0,    1067.0,     201.0,     203.0,     204.0,     201.0,     200.0,     200.0,       0.0,     200.0
     237.0,     229.0,     466.0,     227.0,     331.0,     284.0,      61.0,     179.0,     192.0,     157.0,     836.0,     154.0,     245.0,     270.0,     206.0,       0.0,     245.0,     244.0,     316.0,     262.0,     242.0,     243.0,     242.0,     248.0,     249.0,       2.0,     251.0,     242.0,     242.0,     246.0,     242.0,     242.0,     247.0,     243.0,     242.0,     243.0,     248.0,     242.0,     252.0,     244.0,     242.0,     301.0,       0.0,     243.0
     237.0,     229.0,     466.0,     222.0,     261.0,     235.0,      61.0,     179.0,     200.0,     157.0,     836.0,     154.0,     240.0,     261.0,     206.0,     245.0,       0.0,     207.0,     200.0,     201.0,     200.0,     200.0,     200.0,     205.0,     201.0,       1.0,     200.0,     200.0,     200.0,     212.0,     200.0,     200.0,     200.0,     200.0,     200.0,     204.0,     218.0,     201.0,     201.0,     215.0,     200.0,     203.0,       0.0,     204.0
     237.0,     229.0,     466.0,     222.0,     261.0,     233.0,      61.0,     179.0,     191.0,     157.0,     836.0,     154.0,     236.0,     260.0,     201.0,     244.0,     207.0,       0.0,     305.0,     305.0,     305.0,     305.0,     305.0,     305.0,     305.0,       3.0,     306.0,     305.0,     305.0,     309.0,     305.0,     305.0,     305.0,     305.0,     305.0,     305.0,     307.0,     305.0,     305.0,     305.0,     305.0,     307.0,       0.0,     306.0
     237.0,     229.0,     470.0,     227.0,     334.0,     297.0,      61.0,     179.0,     192.0,     158.0,     836.0,     155.0,     245.0,     264.0,     206.0,     316.0,     200.0,     305.0,       0.0,     276.0,     251.0,     252.0,     251.0,     264.0,     257.0,       0.0,     264.0,     251.0,     252.0,     251.0,     251.0,     251.0,     256.0,     254.0,     251.0,     252.0,     255.0,     251.0,     265.0,     253.0,     251.0,     320.0,       0.0,     251.0
     238.0,     236.0,     479.0,     244.0,     275.0,     255.0,      61.0,     179.0,     199.0,     160.0,     836.0,     156.0,     252.0,     261.0,     205.0,     262.0,     201.0,     305.0,     276.0,       0.0,     214.0,     217.0,     214.0,     226.0,     221.0,       0.0,     227.0,     214.0,     224.0,     214.0,     215.0,     214.0,     217.0,     221.0,     219.0,     219.0,     225.0,     214.0,     222.0,     221.0,     214.0,     239.0,       0.0,     214.0
     237.0,     229.0,     467.0,     222.0,     258.0,     233.0,      61.0,     179.0,     191.0,     157.0,     836.0,     154.0,     234.0,     258.0,     200.0,     242.0,     200.0,     305.0,     251.0,     214.0,       0.0,     491.0,     491.0,     491.0,     492.0,       0.0,     491.0,     491.0,     494.0,     491.0,     491.0,     491.0,     491.0,     492.0,     491.0,     492.0,     491.0,     491.0,     491.0,     491.0,     491.0,     491.0,       0.0,     491.0
     240.0,     231.0,     466.0,     223.0,     258.0,     233.0,      61.0,     179.0,     191.0,     157.0,     836.0,     154.0,     236.0,     259.0,     201.0,     243.0,     200.0,     305.0,     252.0,     217.0,     491.0,       0.0,     134.0,     130.0,     131.0,       0.0,     132.0,     130.0,     130.0,     130.0,     130.0,     130.0,     130.0,     134.0,     131.0,     131.0,     130.0,     135.0,     130.0,     130.0,     130.0,     131.0,       0.0,     130.0
     239.0,     229.0,     466.0,     222.0,     258.0,     233.0,      61.0,     179.0,     191.0,     157.0,     836.0,     154.0,     235.0,     258.0,     200.0,     242.0,     200.0,     305.0,     251.0,     214.0,     491.0,     134.0,       0.0,     608.0,     604.0,       0.0,     604.0,     604.0,     604.0,     604.0,     604.0,     604.0,     604.0,     604.0,     605.0,     604.0,     604.0,     604.0,     604.0,     604.0,     604.0,     604.0,       0.0,     604.0
     237.0,     230.0,     470.0,     224.0,     263.0,     243.0,      61.0,     179.0,     193.0,     161.0,     836.0,     154.0,     241.0,     258.0,     201.0,     248.0,     205.0,     305.0,     264.0,     226.0,     491.0,     130.0,     608.0,       0.0,     219.0,       0.0,     226.0,     205.0,     209.0,     206.0,     205.0,     205.0,     205.0,     210.0,     207.0,     206.0,     208.0,     209.0,     214.0,     205.0,     205.0,     215.0,       0.0,     205.0
     237.0,     233.0,     468.0,     232.0,     259.0,     234.0,      61.0,     179.0,     198.0,     166.0,     836.0,     155.0,     239.0,     258.0,     210.0,     249.0,     201.0,     305.0,     257.0,     221.0,     492.0,     131.0,     604.0,     219.0,       0.0,       0.0,     182.0,     166.0,     175.0,     166.0,     167.0,     166.0,     172.0,     173.0,     168.0,     176.0,     167.0,     167.0,     166.0,     167.0,     166.0,     167.0,       0.0,     166.0
       0.0,       0.0,       0.0,       0.0,       4.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       2.0,       2.0,       0.0,       2.0,       1.0,       3.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       2.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       1.0,       0.0,       0.0,       2.0,       0.0,       4.0,       7.0,       1.0
     237.0,     232.0,     470.0,     226.0,     262.0,     242.0,      61.0,     179.0,     191.0,     161.0,     836.0,     155.0,     240.0,     259.0,     207.0,     251.0,     200.0,     306.0,     264.0,     227.0,     491.0,     132.0,     604.0,     226.0,     182.0,       0.0,       0.0,     242.0,     247.0,     242.0,     242.0,     242.0,     243.0,     251.0,     249.0,     244.0,     243.0,     244.0,     254.0,     246.0,     242.0,     251.0,       0.0,     242.0
     238.0,     229.0,     466.0,     222.0,     258.0,     233.0,      62.0,     179.0,     191.0,     158.0,     836.0,     154.0,     234.0,     258.0,     200.0,     242.0,     200.0,     305.0,     251.0,     214.0,     491.0,     130.0,     604.0,     205.0,     166.0,       0.0,     242.0,       0.0,     251.0,     250.0,     250.0,     250.0,     250.0,     250.0,     251.0,     250.0,     250.0,     250.0,     250.0,     250.0,     251.0,     250.0,       0.0,     250.0
     238.0,     229.0,     468.0,     226.0,     258.0,     233.0,      62.0,     185.0,     196.0,    1145.0,     836.0,     154.0,     236.0,     260.0,     205.0,     242.0,     200.0,     305.0,     252.0,     224.0,     494.0,     130.0,     604.0,     209.0,     175.0,       0.0,     247.0,     251.0,       0.0,     164.0,     165.0,     164.0,     167.0,     166.0,     169.0,     169.0,     169.0,     164.0,     164.0,     167.0,     165.0,     164.0,       0.0,     164.0
     237.0,     229.0,     466.0,     225.0,     262.0,     233.0,      61.0,     179.0,     196.0,     157.0,     836.0,     154.0,     240.0,     262.0,     204.0,     246.0,     212.0,     309.0,     251.0,     214.0,     491.0,     130.0,     604.0,     206.0,     166.0,       2.0,     242.0,     250.0,     164.0,       0.0,     141.0,     141.0,     142.0,     142.0,     141.0,     145.0,     144.0,     145.0,     141.0,     141.0,     141.0,     145.0,       0.0,     142.0
     239.0,     229.0,     466.0,     223.0,     258.0,     233.0,      61.0,     179.0,     191.0,     157.0,     836.0,     160.0,     234.0,     258.0,     200.0,     242.0,     200.0,     305.0,     251.0,     215.0,     491.0,     130.0,     604.0,     205.0,     167.0,       0.0,     242.0,     250.0,     165.0,     141.0,       0.0,     182.0,     183.0,     182.0,     183.0,     182.0,     183.0,     183.0,     182.0,     185.0,     182.0,     182.0,       0.0,     182.0
     237.0,     229.0,     466.0,     222.0,     258.0,     233.0,      61.0,     179.0,     191.0,     157.0,     837.0,     154.0,     234.0,     258.0,     200.0,     242.0,     200.0,     305.0,     251.0,     214.0,     491.0,     130.0,     604.0,     205.0,     166.0,       0.0,     242.0,     250.0,     164.0,     141.0,     182.0,       0.0,     223.0,     223.0,     223.0,     223.0,     223.0,     223.0,     223.0,     223.0,     223.0,     223.0,       0.0,     223.0
     237.0,     229.0,     468.0,     231.0,     258.0,     233.0,      61.0,     179.0,     192.0,     158.0,     836.0,     154.0,     241.0,     260.0,     201.0,     247.0,     200.0,     305.0,     256.0,     217.0,     491.0,     130.0,     604.0,     205.0,     172.0,       0.0,     243.0,     250.0,     167.0,     142.0,     183.0,     223.0,       0.0,     221.0,     219.0,     219.0,     218.0,     219.0,     219.0,     222.0,     218.0,     218.0,       0.0,     218.0
     237.0,     232.0,     473.0,     227.0,     258.0,     236.0,      61.0,     179.0,     191.0,     157.0,     836.0,     154.0,     242.0,     262.0,     202.0,     243.0,     200.0,     305.0,     254.0,     221.0,     492.0,     134.0,     604.0,     210.0,     173.0,       0.0,     251.0,     250.0,     166.0,     142.0,     182.0,     223.0,     221.0,       0.0,     204.0,     205.0,     201.0,     202.0,     204.0,     206.0,     201.0,     204.0,       0.0,     202.0
     239.0,     230.0,     467.0,     225.0,     258.0,     233.0,      62.0,     179.0,     191.0,     161.0,     836.0,     154.0,     236.0,     259.0,     201.0,     242.0,     200.0,     305.0,     251.0,     219.0,     491.0,     131.0,     605.0,     207.0,     168.0,       0.0,     249.0,     251.0,     169.0,     141.0,     183.0,     223.0,     219.0,     204.0,       0.0,     158.0,     157.0,     157.0,     157.0,     158.0,     158.0,     157.0,       1.0,     157.0
     237.0,     232.0,     467.0,     229.0,     258.0,     233.0,      61.0,     179.0,     204.0,     162.0,     836.0,     154.0,     238.0,     259.0,    1067.0,     243.0,     204.0,     305.0,     252.0,     219.0,     492.0,     131.0,     604.0,     206.0,     176.0,       0.0,     244.0,     250.0,     169.0,     145.0,     182.0,     223.0,     219.0,     205.0,     158.0,       0.0,      92.0,      94.0,      91.0,      93.0,      91.0,      91.0,       0.0,      91.0
     237.0,     230.0,     468.0,     232.0,     264.0,     239.0,      61.0,     179.0,     193.0,     157.0,     837.0,     156.0,     236.0,     260.0,     201.0,     248.0,     218.0,     307.0,     255.0,     225.0,     491.0,     130.0,     604.0,     208.0,     167.0,       1.0,     243.0,     250.0,     169.0,     144.0,     183.0,     223.0,     218.0,     201.0,     157.0,      92.0,       0.0,     212.0,     212.0,     213.0,     211.0,     220.0,       0.0,     214.0
     237.0,     229.0,     466.0,     222.0,     260.0,     233.0,      61.0,     179.0,     195.0,     157.0,     836.0,     154.0,     234.0,     258.0,     203.0,     242.0,     201.0,     305.0,     251.0,     214.0,     491.0,     135.0,     604.0,     209.0,     167.0,       0.0,     244.0,     250.0,     164.0,     145.0,     183.0,     223.0,     219.0,     202.0,     157.0,      94.0,     212.0,       0.0,     226.0,     227.0,     226.0,     226.0,       0.0,     226.0
     237.0,     229.0,     468.0,     225.0,     262.0,     242.0,      61.0,     180.0,     191.0,     157.0,     836.0,     154.0,     241.0,     259.0,     204.0,     252.0,     201.0,     305.0,     265.0,     222.0,     491.0,     130.0,     604.0,     214.0,     166.0,       0.0,     254.0,     250.0,     164.0,     141.0,     182.0,     223.0,     219.0,     204.0,     157.0,      91.0,     212.0,     226.0,       0.0,     238.0,     236.0,     245.0,       0.0,     238.0
     237.0,     229.0,     473.0,     233.0,     260.0,     234.0,      61.0,     179.0,     198.0,     157.0,     836.0,     154.0,     242.0,     261.0,     201.0,     244.0,     215.0,     305.0,     253.0,     221.0,     491.0,     130.0,     604.0,     205.0,     167.0,       2.0,     246.0,     250.0,     167.0,     141.0,     185.0,     223.0,     222.0,     206.0,     158.0,      93.0,     213.0,     227.0,     238.0,       0.0,     204.0,     206.0,       0.0,     206.0
     238.0,     229.0,     466.0,     222.0,     258.0,     233.0,      62.0,     179.0,     191.0,     158.0,     836.0,     154.0,     234.0,     258.0,     200.0,     242.0,     200.0,     305.0,     251.0,     214.0,     491.0,     130.0,     604.0,     205.0,     166.0,       0.0,     242.0,     251.0,     165.0,     141.0,     182.0,     223.0,     218.0,     201.0,     158.0,      91.0,     211.0,     226.0,     236.0,     204.0,       0.0,     231.0,       0.0,     231.0
     237.0,     229.0,     470.0,     222.0,     444.0,     297.0,      61.0,     179.0,     191.0,     157.0,     836.0,     154.0,     245.0,     270.0,     200.0,     301.0,     203.0,     307.0,     320.0,     239.0,     491.0,     131.0,     604.0,     215.0,     167.0,       4.0,     251.0,     250.0,     164.0,     145.0,     182.0,     223.0,     218.0,     204.0,     157.0,      91.0,     220.0,     226.0,     245.0,     206.0,     231.0,       0.0,       0.0,     259.0
       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       1.0,       1.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       7.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       1.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       1.0
     237.0,     229.0,     466.0,     222.0,     259.0,     233.0,      61.0,     180.0,     191.0,     157.0,     837.0,     154.0,     237.0,     259.0,     200.0,     243.0,     204.0,     306.0,     251.0,     214.0,     491.0,     130.0,     604.0,     205.0,     166.0,       1.0,     242.0,     250.0,     164.0,     142.0,     182.0,     223.0,     218.0,     202.0,     157.0,      91.0,     214.0,     226.0,     238.0,     206.0,     231.0,     259.0,       1.0,       0.0
