gi|478482906|ref|YP_007713556.1|CAS-V|cpf1|cpf1,KK211384.1,KLE02041.1,KXB38146.1,AUKC01000013.1,AUKD01000009.1,KKR91555.1,KKQ38174.1,KIX20262.1,EDZ90881.1,LFLB01000034.1,EHR33500.1,EOS46485.1,JHWS01000001.1,KE384587.1,KE384190.1,KK211334.1,KE384028.1,KE384121.1,KFO67989.1,AKC95493.1,KL370853.1,GL995220.1,KEJ92204.1,KUJ74576.1,BBPY01000028.1,BBPZ01000036.1,KKQ36153.1,WP_003040289.1,WP_004356401.1,WP_012739647.1,WP_013282991.1,WP_018359861.1,WP_020988726.1,WP_021736722.1,KDN25524.1,WP_024988992.1,AIZ56868.1,WP_035635841.1,WP_036890108.1,WP_044910712.1,WP_044919442.1,KKP36646.1,KKT48220.1
     247.0,     236.0,     471.0,     233.0,     268.0,     242.0,      66.0,     184.0,     202.0,     165.0,       0.0,     841.0,     847.0,     842.0,     842.0,     842.0,     849.0,     841.0,     844.0,     844.0,     841.0,     842.0,     841.0,     848.0,     850.0,       3.0,     845.0,     843.0,     844.0,     844.0,     841.0,     842.0,     841.0,     845.0,     844.0,     842.0,     852.0,     844.0,     841.0,     851.0,     841.0,     846.0,       6.0,     847.0
     246.0,     241.0,     476.0,     232.0,     270.0,     245.0,      66.0,     188.0,     205.0,     166.0,     841.0,       0.0,     169.0,     165.0,     172.0,     166.0,     164.0,     164.0,     179.0,     170.0,     163.0,     165.0,     161.0,     166.0,     175.0,       3.0,     170.0,     162.0,     166.0,     164.0,     173.0,     159.0,     165.0,     168.0,     164.0,     172.0,     168.0,     167.0,     162.0,     168.0,     159.0,     163.0,       8.0,     159.0
     253.0,     242.0,     511.0,     257.0,     291.0,     256.0,      71.0,     187.0,     225.0,     174.0,     847.0,     169.0,       0.0,     272.0,     258.0,     277.0,     271.0,     253.0,     271.0,     291.0,     248.0,     253.0,     250.0,     269.0,     263.0,      14.0,     259.0,     242.0,     251.0,     261.0,     251.0,     239.0,     257.0,     278.0,     261.0,     258.0,     268.0,     256.0,     266.0,     278.0,     239.0,     272.0,       6.0,     254.0
     249.0,     238.0,     488.0,     242.0,     317.0,     266.0,      71.0,     189.0,     208.0,     171.0,     842.0,     165.0,     272.0,       0.0,     280.0,     306.0,     282.0,     273.0,     293.0,     284.0,     272.0,     273.0,     266.0,     278.0,     278.0,       8.0,     283.0,     263.0,     275.0,     277.0,     271.0,     263.0,     279.0,     287.0,     275.0,     276.0,     288.0,     283.0,     280.0,     293.0,     263.0,     313.0,       1.0,     275.0
     245.0,     247.0,     485.0,     256.0,     287.0,     249.0,      66.0,     184.0,     239.0,     176.0,     842.0,     172.0,     258.0,     280.0,       0.0,     232.0,     232.0,     213.0,     235.0,     240.0,     213.0,     212.0,     206.0,     226.0,     244.0,       0.0,     238.0,     205.0,     226.0,     220.0,     214.0,     205.0,     217.0,     225.0,     221.0,    1172.0,     225.0,     217.0,     221.0,     218.0,     205.0,     226.0,       0.0,     211.0
     255.0,     242.0,     493.0,     250.0,     424.0,     346.0,      71.0,     188.0,     216.0,     179.0,     842.0,     166.0,     277.0,     306.0,     232.0,       0.0,     262.0,     260.0,     383.0,     292.0,     259.0,     259.0,     255.0,     272.0,     283.0,       8.0,     276.0,     247.0,     271.0,     263.0,     258.0,     247.0,     265.0,     272.0,     256.0,     263.0,     269.0,     264.0,     280.0,     268.0,     247.0,     393.0,       0.0,     256.0
     247.0,     244.0,     478.0,     249.0,     275.0,     254.0,      71.0,     188.0,     227.0,     170.0,     849.0,     164.0,     271.0,     282.0,     232.0,     262.0,       0.0,     230.0,     213.0,     237.0,     206.0,     208.0,     209.0,     218.0,     217.0,      11.0,     213.0,     209.0,     213.0,     236.0,     206.0,     205.0,     212.0,     213.0,     215.0,     227.0,     272.0,     216.0,     215.0,     247.0,     205.0,     220.0,       5.0,     223.0
     250.0,     242.0,     477.0,     229.0,     276.0,     243.0,      71.0,     188.0,     203.0,     166.0,     841.0,     164.0,     253.0,     273.0,     213.0,     260.0,     230.0,       0.0,     316.0,     322.0,     311.0,     313.0,     312.0,     319.0,     322.0,       8.0,     320.0,     311.0,     314.0,     328.0,     315.0,     310.0,     315.0,     315.0,     314.0,     317.0,     338.0,     317.0,     320.0,     316.0,     310.0,     322.0,       1.0,     316.0
     253.0,     246.0,     501.0,     254.0,     430.0,     362.0,      66.0,     186.0,     224.0,     179.0,     844.0,     179.0,     271.0,     293.0,     235.0,     383.0,     213.0,     316.0,       0.0,     308.0,     267.0,     274.0,     264.0,     294.0,     291.0,       2.0,     289.0,     256.0,     281.0,     263.0,     268.0,     256.0,     271.0,     285.0,     266.0,     270.0,     276.0,     266.0,     288.0,     283.0,     256.0,     403.0,       6.0,     257.0
     258.0,     266.0,     511.0,     295.0,     302.0,     270.0,      66.0,     186.0,     265.0,     194.0,     844.0,     170.0,     291.0,     284.0,     240.0,     292.0,     237.0,     322.0,     308.0,       0.0,     225.0,     236.0,     224.0,     264.0,     267.0,       4.0,     265.0,     221.0,     262.0,     224.0,     230.0,     219.0,     231.0,     264.0,     248.0,     252.0,     270.0,     226.0,     249.0,     263.0,     219.0,     264.0,       2.0,     222.0
     253.0,     235.0,     477.0,     235.0,     276.0,     243.0,      66.0,     184.0,     202.0,     162.0,     841.0,     163.0,     248.0,     272.0,     213.0,     259.0,     206.0,     311.0,     267.0,     225.0,       0.0,     504.0,     503.0,     504.0,     506.0,       0.0,     502.0,     496.0,     504.0,     499.0,     504.0,     496.0,     504.0,     505.0,     504.0,     505.0,     497.0,     508.0,     502.0,     508.0,     496.0,     508.0,       1.0,     498.0
     254.0,     243.0,     475.0,     237.0,     273.0,     246.0,      66.0,     184.0,     201.0,     167.0,     842.0,     165.0,     253.0,     273.0,     212.0,     259.0,     208.0,     313.0,     274.0,     236.0,     504.0,       0.0,     160.0,     152.0,     148.0,       0.0,     157.0,     137.0,     140.0,     140.0,     145.0,     135.0,     142.0,     154.0,     151.0,     142.0,     139.0,     150.0,     141.0,     141.0,     135.0,     149.0,       1.0,     135.0
     256.0,     238.0,     475.0,     231.0,     271.0,     242.0,      66.0,     185.0,     199.0,     174.0,     841.0,     161.0,     250.0,     266.0,     206.0,     255.0,     209.0,     312.0,     264.0,     224.0,     503.0,     160.0,       0.0,     624.0,     620.0,       0.0,     614.0,     612.0,     621.0,     613.0,     617.0,     609.0,     613.0,     615.0,     617.0,     610.0,     611.0,     627.0,     612.0,     613.0,     609.0,     617.0,       2.0,     610.0
     254.0,     253.0,     485.0,     245.0,     288.0,     259.0,      66.0,     184.0,     225.0,     191.0,     848.0,     166.0,     269.0,     278.0,     226.0,     272.0,     218.0,     319.0,     294.0,     264.0,     504.0,     152.0,     624.0,       0.0,     262.0,       4.0,     256.0,     216.0,     241.0,     221.0,     223.0,     210.0,     223.0,     244.0,     229.0,     228.0,     234.0,     242.0,     233.0,     230.0,     210.0,     237.0,       4.0,     214.0
     251.0,     256.0,     495.0,     253.0,     289.0,     252.0,      66.0,     186.0,     240.0,     189.0,     850.0,     175.0,     263.0,     278.0,     244.0,     283.0,     217.0,     322.0,     291.0,     267.0,     506.0,     148.0,     620.0,     262.0,       0.0,       3.0,     214.0,     174.0,     208.0,     174.0,     184.0,     171.0,     194.0,     202.0,     194.0,     211.0,     189.0,     190.0,     182.0,     192.0,     171.0,     196.0,       3.0,     174.0
       3.0,       1.0,       2.0,       1.0,      10.0,       1.0,       5.0,       5.0,       1.0,       3.0,       3.0,       3.0,      14.0,       8.0,       0.0,       8.0,      11.0,       8.0,       2.0,       4.0,       0.0,       0.0,       0.0,       4.0,       3.0,       0.0,       8.0,       5.0,       3.0,      12.0,       3.0,       0.0,       4.0,       5.0,       3.0,       0.0,      10.0,       4.0,       5.0,      12.0,       0.0,      10.0,      42.0,       9.0
     250.0,     257.0,     489.0,     251.0,     290.0,     262.0,      66.0,     187.0,     217.0,     184.0,     845.0,     170.0,     259.0,     283.0,     238.0,     276.0,     213.0,     320.0,     289.0,     265.0,     502.0,     157.0,     614.0,     256.0,     214.0,       8.0,       0.0,     248.0,     275.0,     251.0,     261.0,     247.0,     259.0,     279.0,     269.0,     270.0,     270.0,     276.0,     276.0,     274.0,     247.0,     280.0,       4.0,     248.0
     244.0,     235.0,     471.0,     230.0,     263.0,     238.0,      67.0,     184.0,     196.0,     163.0,     843.0,     162.0,     242.0,     263.0,     205.0,     247.0,     209.0,     311.0,     256.0,     221.0,     496.0,     137.0,     612.0,     216.0,     174.0,       5.0,     248.0,       0.0,     256.0,     259.0,     255.0,     255.0,     256.0,     262.0,     257.0,     255.0,     260.0,     256.0,     255.0,     257.0,     256.0,     255.0,       5.0,     258.0
     247.0,     242.0,     486.0,     256.0,     288.0,     251.0,      67.0,     197.0,     224.0,    1216.0,     844.0,     166.0,     251.0,     275.0,     226.0,     271.0,     213.0,     314.0,     281.0,     262.0,     504.0,     140.0,     621.0,     241.0,     208.0,       3.0,     275.0,     256.0,       0.0,     170.0,     182.0,     169.0,     189.0,     184.0,     189.0,     188.0,     190.0,     181.0,     178.0,     183.0,     170.0,     185.0,       2.0,     174.0
     248.0,     238.0,     473.0,     242.0,     278.0,     245.0,      71.0,     189.0,     209.0,     163.0,     844.0,     164.0,     261.0,     277.0,     220.0,     263.0,     236.0,     328.0,     263.0,     224.0,     499.0,     140.0,     613.0,     221.0,     174.0,      12.0,     251.0,     259.0,     170.0,       0.0,     150.0,     146.0,     157.0,     156.0,     155.0,     158.0,     169.0,     162.0,     158.0,     164.0,     146.0,     161.0,       2.0,     155.0
     262.0,     235.0,     477.0,     240.0,     278.0,     242.0,      66.0,     185.0,     210.0,     166.0,     841.0,     173.0,     251.0,     271.0,     214.0,     258.0,     206.0,     315.0,     268.0,     230.0,     504.0,     145.0,     617.0,     223.0,     184.0,       3.0,     261.0,     255.0,     182.0,     150.0,       0.0,     187.0,     195.0,     204.0,     203.0,     195.0,     194.0,     200.0,     199.0,     208.0,     187.0,     200.0,       0.0,     188.0
     242.0,     234.0,     471.0,     227.0,     263.0,     238.0,      66.0,     184.0,     196.0,     162.0,     842.0,     159.0,     239.0,     263.0,     205.0,     247.0,     205.0,     310.0,     256.0,     219.0,     496.0,     135.0,     609.0,     210.0,     171.0,       0.0,     247.0,     255.0,     169.0,     146.0,     187.0,       0.0,     228.0,     228.0,     228.0,     228.0,     228.0,     228.0,     228.0,     228.0,     228.0,     228.0,       0.0,     228.0
     248.0,     236.0,     478.0,     249.0,     278.0,     249.0,      66.0,     187.0,     206.0,     178.0,     841.0,     165.0,     257.0,     279.0,     217.0,     265.0,     212.0,     315.0,     271.0,     231.0,     504.0,     142.0,     613.0,     223.0,     194.0,       4.0,     259.0,     256.0,     189.0,     157.0,     195.0,     228.0,       0.0,     237.0,     237.0,     230.0,     234.0,     237.0,     236.0,     240.0,     223.0,     236.0,       0.0,     224.0
     248.0,     247.0,     503.0,     251.0,     288.0,     254.0,      66.0,     187.0,     213.0,     172.0,     845.0,     168.0,     278.0,     287.0,     225.0,     272.0,     213.0,     315.0,     285.0,     264.0,     505.0,     154.0,     615.0,     244.0,     202.0,       5.0,     279.0,     262.0,     184.0,     156.0,     204.0,     228.0,     237.0,       0.0,     226.0,     228.0,     218.0,     218.0,     223.0,     235.0,     206.0,     234.0,       4.0,     215.0
     252.0,     243.0,     483.0,     249.0,     271.0,     247.0,      67.0,     185.0,     209.0,     178.0,     844.0,     164.0,     261.0,     275.0,     221.0,     256.0,     215.0,     314.0,     266.0,     248.0,     504.0,     151.0,     617.0,     229.0,     194.0,       3.0,     269.0,     257.0,     189.0,     155.0,     203.0,     228.0,     237.0,     226.0,       0.0,     177.0,     168.0,     170.0,     170.0,     177.0,     163.0,     173.0,       7.0,     163.0
     245.0,     247.0,     482.0,     258.0,     278.0,     248.0,      66.0,     184.0,     237.0,     176.0,     842.0,     172.0,     258.0,     276.0,    1172.0,     263.0,     227.0,     317.0,     270.0,     252.0,     505.0,     142.0,     610.0,     228.0,     211.0,       0.0,     270.0,     255.0,     188.0,     158.0,     195.0,     228.0,     230.0,     228.0,     177.0,       0.0,     113.0,     108.0,     103.0,     111.0,      96.0,     111.0,       0.0,     102.0
     252.0,     249.0,     496.0,     270.0,     290.0,     262.0,      71.0,     187.0,     233.0,     174.0,     852.0,     168.0,     268.0,     288.0,     225.0,     269.0,     272.0,     338.0,     276.0,     270.0,     497.0,     139.0,     611.0,     234.0,     189.0,      10.0,     270.0,     260.0,     190.0,     169.0,     194.0,     228.0,     234.0,     218.0,     168.0,     113.0,       0.0,     231.0,     233.0,     257.0,     216.0,     249.0,       5.0,     230.0
     253.0,     236.0,     473.0,     239.0,     283.0,     244.0,      68.0,     185.0,     216.0,     172.0,     844.0,     167.0,     256.0,     283.0,     217.0,     264.0,     216.0,     317.0,     266.0,     226.0,     508.0,     150.0,     627.0,     242.0,     190.0,       4.0,     276.0,     256.0,     181.0,     162.0,     200.0,     228.0,     237.0,     218.0,     170.0,     108.0,     231.0,       0.0,     242.0,     252.0,     231.0,     250.0,       0.0,     235.0
     250.0,     245.0,     486.0,     241.0,     287.0,     261.0,      70.0,     187.0,     211.0,     166.0,     841.0,     162.0,     266.0,     280.0,     221.0,     280.0,     215.0,     320.0,     288.0,     249.0,     502.0,     141.0,     612.0,     233.0,     182.0,       5.0,     276.0,     255.0,     178.0,     158.0,     199.0,     228.0,     236.0,     223.0,     170.0,     103.0,     233.0,     242.0,       0.0,     256.0,     241.0,     268.0,       1.0,     251.0
     253.0,     242.0,     497.0,     281.0,     291.0,     255.0,      68.0,     184.0,     227.0,     169.0,     851.0,     168.0,     278.0,     293.0,     218.0,     268.0,     247.0,     316.0,     283.0,     263.0,     508.0,     141.0,     613.0,     230.0,     192.0,      12.0,     274.0,     257.0,     183.0,     164.0,     208.0,     228.0,     240.0,     235.0,     177.0,     111.0,     257.0,     252.0,     256.0,       0.0,     209.0,     236.0,       5.0,     221.0
     243.0,     234.0,     471.0,     227.0,     263.0,     238.0,      67.0,     184.0,     196.0,     163.0,     841.0,     159.0,     239.0,     263.0,     205.0,     247.0,     205.0,     310.0,     256.0,     219.0,     496.0,     135.0,     609.0,     210.0,     171.0,       0.0,     247.0,     256.0,     170.0,     146.0,     187.0,     228.0,     223.0,     206.0,     163.0,      96.0,     216.0,     231.0,     241.0,     209.0,       0.0,     236.0,       0.0,     236.0
     255.0,     247.0,     488.0,     246.0,     610.0,     361.0,      71.0,     188.0,     215.0,     173.0,     846.0,     163.0,     272.0,     313.0,     226.0,     393.0,     220.0,     322.0,     403.0,     264.0,     508.0,     149.0,     617.0,     237.0,     196.0,      10.0,     280.0,     255.0,     185.0,     161.0,     200.0,     228.0,     236.0,     234.0,     173.0,     111.0,     249.0,     250.0,     268.0,     236.0,     236.0,       0.0,       0.0,     272.0
       2.0,       1.0,       5.0,       1.0,       0.0,       5.0,       0.0,       0.0,       0.0,       2.0,       6.0,       8.0,       6.0,       1.0,       0.0,       0.0,       5.0,       1.0,       6.0,       2.0,       1.0,       1.0,       2.0,       4.0,       3.0,      42.0,       4.0,       5.0,       2.0,       2.0,       0.0,       0.0,       0.0,       4.0,       7.0,       0.0,       5.0,       0.0,       1.0,       5.0,       0.0,       0.0,       0.0,       7.0
     246.0,     235.0,     473.0,     227.0,     272.0,     241.0,      71.0,     197.0,     197.0,     170.0,     847.0,     159.0,     254.0,     275.0,     211.0,     256.0,     223.0,     316.0,     257.0,     222.0,     498.0,     135.0,     610.0,     214.0,     174.0,       9.0,     248.0,     258.0,     174.0,     155.0,     188.0,     228.0,     224.0,     215.0,     163.0,     102.0,     230.0,     235.0,     251.0,     221.0,     236.0,     272.0,       7.0,       0.0
