gi|478482906|ref|YP_007713556.1|CAS-V|cpf1|cpf1,KK211384.1,KLE02041.1,KXB38146.1,AUKC01000013.1,AUKD01000009.1,KKR91555.1,KKQ38174.1,KIX20262.1,EDZ90881.1,LFLB01000034.1,EHR33500.1,EOS46485.1,JHWS01000001.1,KE384587.1,KE384190.1,KK211334.1,KE384028.1,KE384121.1,KFO67989.1,AKC95493.1,KL370853.1,GL995220.1,KEJ92204.1,KUJ74576.1,BBPY01000028.1,BBPZ01000036.1,KKQ36153.1,WP_003040289.1,WP_004356401.1,WP_012739647.1,WP_013282991.1,WP_018359861.1,WP_020988726.1,WP_021736722.1,KDN25524.1,WP_024988992.1,AIZ56868.1,WP_035635841.1,WP_036890108.1,WP_044910712.1,WP_044919442.1,KKP36646.1,KKT48220.1
     258.0,     247.0,     479.0,     250.0,     282.0,     252.0,      72.0,     191.0,     226.0,     177.0,       0.0,     844.0,     869.0,     855.0,     861.0,     849.0,     869.0,     853.0,     857.0,     857.0,     846.0,     855.0,     846.0,     870.0,     877.0,      11.0,     855.0,     854.0,     855.0,     859.0,     845.0,     845.0,     851.0,     861.0,     858.0,     864.0,     871.0,     854.0,     852.0,     864.0,     846.0,     860.0,      11.0,     856.0
     266.0,     258.0,     505.0,     250.0,     303.0,     283.0,      84.0,     207.0,     228.0,     188.0,     844.0,       0.0,     200.0,     190.0,     196.0,     196.0,     202.0,     194.0,     216.0,     199.0,     179.0,     188.0,     175.0,     193.0,     208.0,      17.0,     204.0,     184.0,     188.0,     189.0,     200.0,     164.0,     193.0,     196.0,     194.0,     195.0,     200.0,     198.0,     184.0,     196.0,     166.0,     194.0,      27.0,     176.0
     286.0,     275.0,     560.0,     319.0,     357.0,     297.0,      88.0,     207.0,     297.0,     229.0,     869.0,     200.0,       0.0,     313.0,     304.0,     326.0,     339.0,     289.0,     322.0,     353.0,     274.0,     286.0,     279.0,     310.0,     313.0,      38.0,     296.0,     267.0,     305.0,     297.0,     279.0,     246.0,     297.0,     335.0,     302.0,     304.0,     339.0,     294.0,     315.0,     345.0,     248.0,     335.0,      28.0,     280.0
     275.0,     274.0,     526.0,     286.0,     387.0,     332.0,      90.0,     214.0,     250.0,     211.0,     855.0,     190.0,     313.0,       0.0,     322.0,     360.0,     327.0,     303.0,     369.0,     338.0,     303.0,     313.0,     289.0,     326.0,     330.0,      25.0,     336.0,     284.0,     313.0,     303.0,     292.0,     271.0,     323.0,     321.0,     307.0,     312.0,     349.0,     324.0,     327.0,     334.0,     268.0,     370.0,      21.0,     304.0
     270.0,     282.0,     531.0,     310.0,     352.0,     295.0,      76.0,     200.0,     305.0,     210.0,     861.0,     196.0,     304.0,     322.0,       0.0,     281.0,     287.0,     241.0,     295.0,     309.0,     237.0,     236.0,     230.0,     268.0,     305.0,      17.0,     282.0,     223.0,     267.0,     250.0,     244.0,     216.0,     247.0,     273.0,     254.0,    1244.0,     282.0,     253.0,     254.0,     273.0,     215.0,     287.0,      19.0,     231.0
     283.0,     273.0,     534.0,     293.0,     556.0,     447.0,      82.0,     212.0,     270.0,     226.0,     849.0,     196.0,     326.0,     360.0,     281.0,       0.0,     311.0,     284.0,     503.0,     337.0,     284.0,     284.0,     283.0,     319.0,     332.0,      26.0,     322.0,     264.0,     323.0,     290.0,     293.0,     252.0,     302.0,     311.0,     286.0,     301.0,     320.0,     311.0,     323.0,     319.0,     256.0,     519.0,      19.0,     277.0
     271.0,     284.0,     528.0,     320.0,     329.0,     305.0,      86.0,     211.0,     306.0,     222.0,     869.0,     202.0,     339.0,     327.0,     287.0,     311.0,       0.0,     266.0,     264.0,     313.0,     231.0,     229.0,     229.0,     266.0,     271.0,      30.0,     250.0,     242.0,     266.0,     277.0,     232.0,     209.0,     248.0,     265.0,     266.0,     285.0,     360.0,     253.0,     253.0,     314.0,     211.0,     270.0,      24.0,     249.0
     272.0,     266.0,     510.0,     257.0,     303.0,     270.0,      81.0,     206.0,     234.0,     197.0,     853.0,     194.0,     289.0,     303.0,     241.0,     284.0,     266.0,       0.0,     344.0,     352.0,     329.0,     336.0,     335.0,     348.0,     355.0,      25.0,     350.0,     332.0,     345.0,     351.0,     344.0,     316.0,     336.0,     345.0,     335.0,     342.0,     376.0,     341.0,     345.0,     347.0,     314.0,     344.0,      21.0,     335.0
     279.0,     291.0,     540.0,     307.0,     554.0,     484.0,      76.0,     203.0,     283.0,     228.0,     857.0,     216.0,     322.0,     369.0,     295.0,     503.0,     264.0,     344.0,       0.0,     362.0,     288.0,     309.0,     294.0,     337.0,     339.0,      25.0,     331.0,     274.0,     335.0,     299.0,     304.0,     263.0,     303.0,     327.0,     300.0,     316.0,     329.0,     313.0,     333.0,     337.0,     262.0,     523.0,      31.0,     275.0
     293.0,     312.0,     570.0,     358.0,     359.0,     311.0,      77.0,     206.0,     343.0,     242.0,     857.0,     199.0,     353.0,     338.0,     309.0,     337.0,     313.0,     352.0,     362.0,       0.0,     246.0,     263.0,     247.0,     322.0,     325.0,      25.0,     315.0,     246.0,     311.0,     254.0,     265.0,     227.0,     266.0,     331.0,     291.0,     316.0,     339.0,     268.0,     300.0,     327.0,     226.0,     320.0,      33.0,     247.0
     273.0,     250.0,     495.0,     250.0,     307.0,     263.0,      81.0,     197.0,     219.0,     178.0,     846.0,     179.0,     274.0,     303.0,     237.0,     284.0,     231.0,     329.0,     288.0,     246.0,       0.0,     526.0,     524.0,     527.0,     525.0,      12.0,     525.0,     509.0,     516.0,     526.0,     534.0,     499.0,     518.0,     524.0,     527.0,     529.0,     516.0,     536.0,     525.0,     527.0,     501.0,     538.0,      11.0,     516.0
     283.0,     264.0,     501.0,     261.0,     306.0,     285.0,      76.0,     199.0,     232.0,     204.0,     855.0,     188.0,     286.0,     313.0,     236.0,     284.0,     229.0,     336.0,     309.0,     263.0,     526.0,       0.0,     205.0,     185.0,     186.0,      15.0,     197.0,     157.0,     178.0,     161.0,     176.0,     141.0,     171.0,     195.0,     191.0,     166.0,     165.0,     181.0,     172.0,     174.0,     138.0,     182.0,      15.0,     154.0
     275.0,     259.0,     502.0,     251.0,     300.0,     266.0,      75.0,     200.0,     222.0,     208.0,     846.0,     175.0,     279.0,     289.0,     230.0,     283.0,     229.0,     335.0,     294.0,     247.0,     524.0,     205.0,       0.0,     648.0,     653.0,      12.0,     645.0,     629.0,     655.0,     631.0,     642.0,     617.0,     637.0,     642.0,     653.0,     630.0,     639.0,     662.0,     634.0,     634.0,     615.0,     641.0,      23.0,     621.0
     296.0,     294.0,     513.0,     285.0,     344.0,     296.0,      78.0,     208.0,     279.0,     244.0,     870.0,     193.0,     310.0,     326.0,     268.0,     319.0,     266.0,     348.0,     337.0,     322.0,     527.0,     185.0,     648.0,       0.0,     315.0,      21.0,     306.0,     242.0,     298.0,     250.0,     263.0,     216.0,     260.0,     294.0,     269.0,     269.0,     278.0,     291.0,     273.0,     280.0,     218.0,     289.0,      20.0,     236.0
     280.0,     291.0,     537.0,     307.0,     346.0,     284.0,      78.0,     206.0,     308.0,     237.0,     877.0,     208.0,     313.0,     330.0,     305.0,     332.0,     271.0,     355.0,     339.0,     325.0,     525.0,     186.0,     653.0,     315.0,       0.0,      21.0,     264.0,     201.0,     267.0,     196.0,     217.0,     182.0,     240.0,     267.0,     231.0,     265.0,     242.0,     236.0,     226.0,     245.0,     177.0,     249.0,      26.0,     197.0
      15.0,      18.0,      15.0,      17.0,      31.0,      22.0,      15.0,      19.0,      18.0,      25.0,      11.0,      17.0,      38.0,      25.0,      17.0,      26.0,      30.0,      25.0,      25.0,      25.0,      12.0,      15.0,      12.0,      21.0,      21.0,       0.0,      25.0,      25.0,      25.0,      36.0,      15.0,       5.0,      28.0,      23.0,      13.0,      17.0,      33.0,      18.0,      20.0,      32.0,       3.0,      28.0,     114.0,      32.0
     284.0,     286.0,     523.0,     300.0,     341.0,     302.0,      76.0,     204.0,     266.0,     225.0,     855.0,     204.0,     296.0,     336.0,     282.0,     322.0,     250.0,     350.0,     331.0,     315.0,     525.0,     197.0,     645.0,     306.0,     264.0,      25.0,       0.0,     265.0,     322.0,     284.0,     302.0,     251.0,     290.0,     323.0,     312.0,     311.0,     328.0,     330.0,     313.0,     319.0,     251.0,     334.0,      23.0,     276.0
     259.0,     252.0,     488.0,     255.0,     282.0,     253.0,      84.0,     216.0,     211.0,     187.0,     854.0,     184.0,     267.0,     284.0,     223.0,     264.0,     242.0,     332.0,     274.0,     246.0,     509.0,     157.0,     629.0,     242.0,     201.0,      25.0,     265.0,       0.0,     281.0,     287.0,     268.0,     258.0,     278.0,     292.0,     276.0,     273.0,     283.0,     280.0,     267.0,     278.0,     261.0,     272.0,      26.0,     285.0
     272.0,     294.0,     531.0,     306.0,     350.0,     300.0,      76.0,     220.0,     281.0,    1265.0,     855.0,     188.0,     305.0,     313.0,     267.0,     323.0,     266.0,     345.0,     335.0,     311.0,     516.0,     178.0,     655.0,     298.0,     267.0,      25.0,     322.0,     281.0,       0.0,     199.0,     219.0,     176.0,     236.0,     235.0,     225.0,     223.0,     249.0,     225.0,     227.0,     233.0,     180.0,     236.0,      17.0,     195.0
     266.0,     262.0,     495.0,     281.0,     316.0,     281.0,      84.0,     206.0,     246.0,     193.0,     859.0,     189.0,     297.0,     303.0,     250.0,     290.0,     277.0,     351.0,     299.0,     254.0,     526.0,     161.0,     631.0,     250.0,     196.0,      36.0,     284.0,     287.0,     199.0,       0.0,     177.0,     151.0,     176.0,     188.0,     187.0,     186.0,     209.0,     188.0,     193.0,     210.0,     153.0,     196.0,      16.0,     180.0
     292.0,     261.0,     499.0,     274.0,     313.0,     274.0,      75.0,     195.0,     245.0,     195.0,     845.0,     200.0,     279.0,     292.0,     244.0,     293.0,     232.0,     344.0,     304.0,     265.0,     534.0,     176.0,     642.0,     263.0,     217.0,      15.0,     302.0,     268.0,     219.0,     177.0,       0.0,     198.0,     221.0,     232.0,     226.0,     220.0,     228.0,     243.0,     238.0,     237.0,     194.0,     233.0,      11.0,     202.0
     245.0,     240.0,     478.0,     233.0,     270.0,     243.0,      74.0,     189.0,     201.0,     171.0,     845.0,     164.0,     246.0,     271.0,     216.0,     252.0,     209.0,     316.0,     263.0,     227.0,     499.0,     141.0,     617.0,     216.0,     182.0,       5.0,     251.0,     258.0,     176.0,     151.0,     198.0,       0.0,     238.0,     235.0,     236.0,     237.0,     232.0,     234.0,     239.0,     236.0,     241.0,     232.0,       2.0,     234.0
     269.0,     263.0,     512.0,     290.0,     316.0,     275.0,      83.0,     211.0,     241.0,     223.0,     851.0,     193.0,     297.0,     323.0,     247.0,     302.0,     248.0,     336.0,     303.0,     266.0,     518.0,     171.0,     637.0,     260.0,     240.0,      28.0,     290.0,     278.0,     236.0,     176.0,     221.0,     238.0,       0.0,     266.0,     268.0,     259.0,     279.0,     272.0,     264.0,     279.0,     230.0,     268.0,      14.0,     247.0
     274.0,     285.0,     539.0,     293.0,     332.0,     283.0,      80.0,     210.0,     260.0,     215.0,     861.0,     196.0,     335.0,     321.0,     273.0,     311.0,     265.0,     345.0,     327.0,     331.0,     524.0,     195.0,     642.0,     294.0,     267.0,      23.0,     323.0,     292.0,     235.0,     188.0,     232.0,     235.0,     266.0,       0.0,     262.0,     270.0,     269.0,     263.0,     258.0,     280.0,     213.0,     279.0,      32.0,     241.0
     276.0,     275.0,     508.0,     286.0,     303.0,     284.0,      78.0,     201.0,     247.0,     220.0,     858.0,     194.0,     302.0,     307.0,     254.0,     286.0,     266.0,     335.0,     300.0,     291.0,     527.0,     191.0,     653.0,     269.0,     231.0,      13.0,     312.0,     276.0,     225.0,     187.0,     226.0,     236.0,     268.0,     262.0,       0.0,     208.0,     222.0,     202.0,     198.0,     218.0,     173.0,     204.0,      29.0,     187.0
     269.0,     278.0,     523.0,     305.0,     328.0,     287.0,      76.0,     204.0,     296.0,     209.0,     864.0,     195.0,     304.0,     312.0,    1244.0,     301.0,     285.0,     342.0,     316.0,     316.0,     529.0,     166.0,     630.0,     269.0,     265.0,      17.0,     311.0,     273.0,     223.0,     186.0,     220.0,     237.0,     259.0,     270.0,     208.0,       0.0,     164.0,     142.0,     132.0,     154.0,     104.0,     155.0,      19.0,     123.0
     280.0,     282.0,     554.0,     341.0,     356.0,     308.0,      88.0,     206.0,     319.0,     230.0,     871.0,     200.0,     339.0,     349.0,     282.0,     320.0,     360.0,     376.0,     329.0,     339.0,     516.0,     165.0,     639.0,     278.0,     242.0,      33.0,     328.0,     283.0,     249.0,     209.0,     228.0,     232.0,     279.0,     269.0,     222.0,     164.0,       0.0,     276.0,     286.0,     329.0,     221.0,     306.0,      33.0,     255.0
     274.0,     262.0,     497.0,     268.0,     327.0,     279.0,      78.0,     209.0,     253.0,     213.0,     854.0,     198.0,     294.0,     324.0,     253.0,     311.0,     253.0,     341.0,     313.0,     268.0,     536.0,     181.0,     662.0,     291.0,     236.0,      18.0,     330.0,     280.0,     225.0,     188.0,     243.0,     234.0,     272.0,     263.0,     202.0,     142.0,     276.0,       0.0,     267.0,     283.0,     237.0,     294.0,      15.0,     263.0
     282.0,     282.0,     522.0,     296.0,     336.0,     299.0,      82.0,     203.0,     266.0,     204.0,     852.0,     184.0,     315.0,     327.0,     254.0,     323.0,     253.0,     345.0,     333.0,     300.0,     525.0,     172.0,     634.0,     273.0,     226.0,      20.0,     313.0,     267.0,     227.0,     193.0,     238.0,     239.0,     264.0,     258.0,     198.0,     132.0,     286.0,     267.0,       0.0,     304.0,     245.0,     313.0,      21.0,     269.0
     281.0,     281.0,     540.0,     362.0,     351.0,     305.0,      83.0,     200.0,     284.0,     215.0,     864.0,     196.0,     345.0,     334.0,     273.0,     319.0,     314.0,     347.0,     337.0,     327.0,     527.0,     174.0,     634.0,     280.0,     245.0,      32.0,     319.0,     278.0,     233.0,     210.0,     237.0,     236.0,     279.0,     280.0,     218.0,     154.0,     329.0,     283.0,     304.0,       0.0,     214.0,     295.0,      24.0,     243.0
     247.0,     240.0,     475.0,     233.0,     271.0,     245.0,      72.0,     188.0,     204.0,     173.0,     846.0,     166.0,     248.0,     268.0,     215.0,     256.0,     211.0,     314.0,     262.0,     226.0,     501.0,     138.0,     615.0,     218.0,     177.0,       3.0,     251.0,     261.0,     180.0,     153.0,     194.0,     241.0,     230.0,     213.0,     173.0,     104.0,     221.0,     237.0,     245.0,     214.0,       0.0,     243.0,       4.0,     241.0
     283.0,     286.0,     527.0,     294.0,     772.0,     467.0,      83.0,     207.0,     266.0,     217.0,     860.0,     194.0,     335.0,     370.0,     287.0,     519.0,     270.0,     344.0,     523.0,     320.0,     538.0,     182.0,     641.0,     289.0,     249.0,      28.0,     334.0,     272.0,     236.0,     196.0,     233.0,     232.0,     268.0,     279.0,     204.0,     155.0,     306.0,     294.0,     313.0,     295.0,     243.0,       0.0,      17.0,     290.0
      12.0,      22.0,      21.0,      27.0,      21.0,      26.0,      14.0,      20.0,      15.0,      19.0,      11.0,      27.0,      28.0,      21.0,      19.0,      19.0,      24.0,      21.0,      31.0,      33.0,      11.0,      15.0,      23.0,      20.0,      26.0,     114.0,      23.0,      26.0,      17.0,      16.0,      11.0,       2.0,      14.0,      32.0,      29.0,      19.0,      33.0,      15.0,      21.0,      24.0,       4.0,      17.0,       0.0,      24.0
     262.0,     249.0,     490.0,     249.0,     289.0,     261.0,      87.0,     239.0,     213.0,     195.0,     856.0,     176.0,     280.0,     304.0,     231.0,     277.0,     249.0,     335.0,     275.0,     247.0,     516.0,     154.0,     621.0,     236.0,     197.0,      32.0,     276.0,     285.0,     195.0,     180.0,     202.0,     234.0,     247.0,     241.0,     187.0,     123.0,     255.0,     263.0,     269.0,     243.0,     241.0,     290.0,      24.0,       0.0
