gi|478482906|ref|YP_007713556.1|CAS-V|cpf1|cpf1,KK211384.1,KLE02041.1,KXB38146.1,AUKC01000013.1,AUKD01000009.1,KKR91555.1,KKQ38174.1,KIX20262.1,EDZ90881.1,LFLB01000034.1,EHR33500.1,EOS46485.1,JHWS01000001.1,KE384587.1,KE384190.1,KK211334.1,KE384028.1,KE384121.1,KFO67989.1,AKC95493.1,KL370853.1,GL995220.1,KEJ92204.1,KUJ74576.1,BBPY01000028.1,BBPZ01000036.1,KKQ36153.1,WP_003040289.1,WP_004356401.1,WP_012739647.1,WP_013282991.1,WP_018359861.1,WP_020988726.1,WP_021736722.1,KDN25524.1,WP_024988992.1,AIZ56868.1,WP_035635841.1,WP_036890108.1,WP_044910712.1,WP_044919442.1,KKP36646.1,KKT48220.1
     425.0,     446.0,     634.0,     452.0,     477.0,     446.0,     284.0,     415.0,     465.0,     414.0,       0.0,    1035.0,    1051.0,    1028.0,    1038.0,    1022.0,    1038.0,    1037.0,    1029.0,    1044.0,     981.0,    1051.0,     984.0,    1026.0,    1071.0,     214.0,     995.0,    1018.0,    1049.0,    1073.0,    1008.0,    1007.0,    1027.0,    1057.0,    1039.0,    1050.0,    1045.0,    1027.0,    1024.0,    1040.0,    1001.0,    1016.0,     198.0,    1059.0
     585.0,     632.0,     877.0,     618.0,     723.0,     702.0,     550.0,     635.0,     625.0,     632.0,    1035.0,       0.0,     612.0,     636.0,     563.0,     615.0,     616.0,     640.0,     640.0,     593.0,     582.0,     661.0,     542.0,     603.0,     596.0,     467.0,     542.0,     605.0,     635.0,     620.0,     648.0,     532.0,     590.0,     627.0,     576.0,     599.0,     665.0,     628.0,     595.0,     583.0,     553.0,     604.0,     511.0,     616.0
     616.0,     622.0,     881.0,     701.0,     751.0,     711.0,     509.0,     629.0,     698.0,     675.0,    1051.0,     612.0,       0.0,     689.0,     632.0,     733.0,     710.0,     664.0,     701.0,     730.0,     630.0,     735.0,     599.0,     662.0,     684.0,     468.0,     632.0,     633.0,     732.0,     716.0,     695.0,     600.0,     656.0,     745.0,     648.0,     662.0,     732.0,     700.0,     674.0,     727.0,     584.0,     739.0,     449.0,     680.0
     598.0,     638.0,     862.0,     655.0,     794.0,     744.0,     527.0,     599.0,     683.0,     634.0,    1028.0,     636.0,     689.0,       0.0,     650.0,     787.0,     698.0,     691.0,     771.0,     704.0,     665.0,     747.0,     611.0,     693.0,     712.0,     432.0,     657.0,     682.0,     712.0,     742.0,     710.0,     630.0,     692.0,     745.0,     663.0,     670.0,     742.0,     700.0,     726.0,     699.0,     614.0,     771.0,     436.0,     694.0
     582.0,     615.0,     836.0,     676.0,     698.0,     658.0,     444.0,     539.0,     682.0,     621.0,    1038.0,     563.0,     632.0,     650.0,       0.0,     629.0,     654.0,     594.0,     655.0,     686.0,     532.0,     615.0,     525.0,     638.0,     670.0,     404.0,     625.0,     561.0,     662.0,     603.0,     600.0,     563.0,     584.0,     634.0,     609.0,    1343.0,     637.0,     626.0,     575.0,     630.0,     546.0,     670.0,     408.0,     614.0
     600.0,     631.0,     853.0,     658.0,     906.0,     847.0,     490.0,     597.0,     686.0,     663.0,    1022.0,     615.0,     733.0,     787.0,     629.0,       0.0,     685.0,     666.0,     875.0,     707.0,     591.0,     723.0,     598.0,     690.0,     696.0,     426.0,     656.0,     638.0,     740.0,     727.0,     701.0,     586.0,     647.0,     696.0,     624.0,     662.0,     732.0,     693.0,     694.0,     705.0,     580.0,     904.0,     438.0,     685.0
     603.0,     613.0,     883.0,     691.0,     712.0,     670.0,     492.0,     593.0,     669.0,     647.0,    1038.0,     616.0,     710.0,     698.0,     654.0,     685.0,       0.0,     647.0,     653.0,     708.0,     562.0,     636.0,     552.0,     615.0,     625.0,     424.0,     570.0,     595.0,     670.0,     706.0,     615.0,     539.0,     616.0,     674.0,     625.0,     677.0,     779.0,     619.0,     636.0,     698.0,     542.0,     643.0,     451.0,     633.0
     571.0,     621.0,     872.0,     633.0,     703.0,     650.0,     467.0,     583.0,     623.0,     641.0,    1037.0,     640.0,     664.0,     691.0,     594.0,     666.0,     647.0,       0.0,     719.0,     722.0,     683.0,     726.0,     642.0,     702.0,     698.0,     418.0,     631.0,     687.0,     755.0,     748.0,     743.0,     654.0,     683.0,     749.0,     678.0,     709.0,     760.0,     722.0,     722.0,     704.0,     624.0,     692.0,     458.0,     711.0
     612.0,     647.0,     859.0,     670.0,     934.0,     873.0,     494.0,     613.0,     677.0,     680.0,    1029.0,     640.0,     701.0,     771.0,     655.0,     875.0,     653.0,     719.0,       0.0,     743.0,     599.0,     724.0,     610.0,     692.0,     708.0,     415.0,     686.0,     650.0,     758.0,     711.0,     717.0,     603.0,     643.0,     720.0,     647.0,     697.0,     744.0,     716.0,     733.0,     715.0,     567.0,     898.0,     431.0,     679.0
     589.0,     657.0,     892.0,     700.0,     742.0,     669.0,     506.0,     621.0,     765.0,     654.0,    1044.0,     593.0,     730.0,     704.0,     686.0,     707.0,     708.0,     722.0,     743.0,       0.0,     588.0,     685.0,     544.0,     691.0,     707.0,     454.0,     671.0,     654.0,     714.0,     688.0,     670.0,     602.0,     628.0,     740.0,     650.0,     713.0,     760.0,     698.0,     697.0,     706.0,     549.0,     725.0,     472.0,     672.0
     534.0,     558.0,     806.0,     549.0,     616.0,     595.0,     483.0,     545.0,     545.0,     533.0,     981.0,     582.0,     630.0,     665.0,     532.0,     591.0,     562.0,     683.0,     599.0,     588.0,       0.0,     942.0,     832.0,     838.0,     815.0,     397.0,     798.0,     876.0,     860.0,     911.0,     897.0,     801.0,     817.0,     891.0,     839.0,     854.0,     869.0,     903.0,     858.0,     826.0,     800.0,     867.0,     400.0,     869.0
     637.0,     638.0,     879.0,     650.0,     739.0,     718.0,     536.0,     620.0,     665.0,     661.0,    1051.0,     661.0,     735.0,     747.0,     615.0,     723.0,     636.0,     726.0,     724.0,     685.0,     942.0,       0.0,     567.0,     611.0,     580.0,     494.0,     545.0,     588.0,     644.0,     615.0,     600.0,     529.0,     595.0,     650.0,     586.0,     572.0,     588.0,     623.0,     597.0,     564.0,     504.0,     616.0,     479.0,     584.0
     524.0,     540.0,     771.0,     535.0,     608.0,     600.0,     425.0,     483.0,     561.0,     549.0,     984.0,     542.0,     599.0,     611.0,     525.0,     598.0,     552.0,     642.0,     610.0,     544.0,     832.0,     567.0,       0.0,     936.0,     947.0,     324.0,     915.0,     913.0,     968.0,     949.0,     930.0,     880.0,     892.0,     947.0,     926.0,     925.0,     927.0,     953.0,     944.0,     902.0,     844.0,     936.0,     348.0,     904.0
     637.0,     641.0,     825.0,     618.0,     709.0,     656.0,     478.0,     588.0,     638.0,     635.0,    1026.0,     603.0,     662.0,     693.0,     638.0,     690.0,     615.0,     702.0,     692.0,     691.0,     838.0,     611.0,     936.0,       0.0,     687.0,     434.0,     673.0,     626.0,     679.0,     630.0,     677.0,     567.0,     600.0,     683.0,     610.0,     639.0,     660.0,     679.0,     630.0,     649.0,     545.0,     666.0,     439.0,     650.0
     592.0,     638.0,     837.0,     696.0,     739.0,     683.0,     496.0,     598.0,     708.0,     673.0,    1071.0,     596.0,     684.0,     712.0,     670.0,     696.0,     625.0,     698.0,     708.0,     707.0,     815.0,     580.0,     947.0,     687.0,       0.0,     480.0,     607.0,     571.0,     709.0,     615.0,     602.0,     525.0,     606.0,     664.0,     634.0,     648.0,     619.0,     597.0,     614.0,     647.0,     512.0,     659.0,     441.0,     590.0
     381.0,     438.0,     348.0,     404.0,     410.0,     441.0,     498.0,     433.0,     469.0,     505.0,     214.0,     467.0,     468.0,     432.0,     404.0,     426.0,     424.0,     418.0,     415.0,     454.0,     397.0,     494.0,     324.0,     434.0,     480.0,       0.0,     441.0,     476.0,     488.0,     456.0,     461.0,     404.0,     449.0,     479.0,     409.0,     435.0,     477.0,     461.0,     429.0,     461.0,     387.0,     463.0,     646.0,     512.0
     597.0,     592.0,     809.0,     660.0,     686.0,     642.0,     429.0,     529.0,     619.0,     591.0,     995.0,     542.0,     632.0,     657.0,     625.0,     656.0,     570.0,     631.0,     686.0,     671.0,     798.0,     545.0,     915.0,     673.0,     607.0,     441.0,       0.0,     565.0,     664.0,     604.0,     659.0,     557.0,     607.0,     654.0,     667.0,     653.0,     655.0,     671.0,     632.0,     659.0,     565.0,     676.0,     388.0,     630.0
     569.0,     612.0,     823.0,     594.0,     663.0,     605.0,     528.0,     645.0,     593.0,     615.0,    1018.0,     605.0,     633.0,     682.0,     561.0,     638.0,     595.0,     687.0,     650.0,     654.0,     876.0,     588.0,     913.0,     626.0,     571.0,     476.0,     565.0,       0.0,     704.0,     705.0,     657.0,     592.0,     650.0,     710.0,     626.0,     631.0,     658.0,     677.0,     663.0,     660.0,     579.0,     644.0,     475.0,     704.0
     585.0,     677.0,     901.0,     699.0,     765.0,     710.0,     519.0,     675.0,     710.0,    1360.0,    1049.0,     635.0,     732.0,     712.0,     662.0,     740.0,     670.0,     755.0,     758.0,     714.0,     860.0,     644.0,     968.0,     679.0,     709.0,     488.0,     664.0,     704.0,       0.0,     666.0,     662.0,     544.0,     630.0,     699.0,     602.0,     654.0,     678.0,     650.0,     634.0,     642.0,     511.0,     675.0,     497.0,     625.0
     566.0,     624.0,     864.0,     688.0,     729.0,     698.0,     514.0,     632.0,     682.0,     675.0,    1073.0,     620.0,     716.0,     742.0,     603.0,     727.0,     706.0,     748.0,     711.0,     688.0,     911.0,     615.0,     949.0,     630.0,     615.0,     456.0,     604.0,     705.0,     666.0,       0.0,     613.0,     559.0,     572.0,     646.0,     568.0,     588.0,     642.0,     590.0,     629.0,     627.0,     489.0,     613.0,     452.0,     595.0
     627.0,     620.0,     851.0,     643.0,     740.0,     692.0,     480.0,     582.0,     654.0,     639.0,    1008.0,     648.0,     695.0,     710.0,     600.0,     701.0,     615.0,     743.0,     717.0,     670.0,     897.0,     600.0,     930.0,     677.0,     602.0,     461.0,     659.0,     657.0,     662.0,     613.0,       0.0,     536.0,     581.0,     630.0,     575.0,     582.0,     614.0,     640.0,     633.0,     591.0,     530.0,     647.0,     439.0,     587.0
     547.0,     568.0,     793.0,     569.0,     618.0,     634.0,     448.0,     557.0,     552.0,     550.0,    1007.0,     532.0,     600.0,     630.0,     563.0,     586.0,     539.0,     654.0,     603.0,     602.0,     801.0,     529.0,     880.0,     567.0,     525.0,     404.0,     557.0,     592.0,     544.0,     559.0,     536.0,       0.0,     537.0,     565.0,     573.0,     596.0,     572.0,     592.0,     573.0,     568.0,     599.0,     564.0,     363.0,     592.0
     592.0,     605.0,     831.0,     643.0,     670.0,     635.0,     495.0,     578.0,     614.0,     609.0,    1027.0,     590.0,     656.0,     692.0,     584.0,     647.0,     616.0,     683.0,     643.0,     628.0,     817.0,     595.0,     892.0,     600.0,     606.0,     449.0,     607.0,     650.0,     630.0,     572.0,     581.0,     537.0,       0.0,     646.0,     600.0,     613.0,     619.0,     623.0,     616.0,     646.0,     575.0,     617.0,     404.0,     610.0
     599.0,     643.0,     885.0,     671.0,     742.0,     678.0,     546.0,     666.0,     677.0,     684.0,    1057.0,     627.0,     745.0,     745.0,     634.0,     696.0,     674.0,     749.0,     720.0,     740.0,     891.0,     650.0,     947.0,     683.0,     664.0,     479.0,     654.0,     710.0,     699.0,     646.0,     630.0,     565.0,     646.0,       0.0,     655.0,     682.0,     719.0,     719.0,     680.0,     727.0,     552.0,     710.0,     485.0,     698.0
     595.0,     604.0,     800.0,     642.0,     669.0,     610.0,     442.0,     563.0,     637.0,     609.0,    1039.0,     576.0,     648.0,     663.0,     609.0,     624.0,     625.0,     678.0,     647.0,     650.0,     839.0,     586.0,     926.0,     610.0,     634.0,     409.0,     667.0,     626.0,     602.0,     568.0,     575.0,     573.0,     600.0,     655.0,       0.0,     545.0,     576.0,     574.0,     542.0,     552.0,     493.0,     531.0,     382.0,     577.0
     595.0,     650.0,     857.0,     695.0,     697.0,     682.0,     476.0,     562.0,     704.0,     636.0,    1050.0,     599.0,     662.0,     670.0,    1343.0,     662.0,     677.0,     709.0,     697.0,     713.0,     854.0,     572.0,     925.0,     639.0,     648.0,     435.0,     653.0,     631.0,     654.0,     588.0,     582.0,     596.0,     613.0,     682.0,     545.0,       0.0,     559.0,     553.0,     489.0,     534.0,     472.0,     569.0,     465.0,     544.0
     595.0,     677.0,     924.0,     730.0,     765.0,     710.0,     534.0,     613.0,     732.0,     675.0,    1045.0,     665.0,     732.0,     742.0,     637.0,     732.0,     779.0,     760.0,     744.0,     760.0,     869.0,     588.0,     927.0,     660.0,     619.0,     477.0,     655.0,     658.0,     678.0,     642.0,     614.0,     572.0,     619.0,     719.0,     576.0,     559.0,       0.0,     648.0,     678.0,     681.0,     550.0,     676.0,     441.0,     626.0
     604.0,     638.0,     835.0,     640.0,     709.0,     669.0,     516.0,     584.0,     623.0,     632.0,    1027.0,     628.0,     700.0,     700.0,     626.0,     693.0,     619.0,     722.0,     716.0,     698.0,     903.0,     623.0,     953.0,     679.0,     597.0,     461.0,     671.0,     677.0,     650.0,     590.0,     640.0,     592.0,     623.0,     719.0,     574.0,     553.0,     648.0,       0.0,     639.0,     653.0,     559.0,     651.0,     415.0,     631.0
     618.0,     619.0,     876.0,     651.0,     729.0,     675.0,     491.0,     560.0,     665.0,     621.0,    1024.0,     595.0,     674.0,     726.0,     575.0,     694.0,     636.0,     722.0,     733.0,     697.0,     858.0,     597.0,     944.0,     630.0,     614.0,     429.0,     632.0,     663.0,     634.0,     629.0,     633.0,     573.0,     616.0,     680.0,     542.0,     489.0,     678.0,     639.0,       0.0,     695.0,     576.0,     693.0,     440.0,     686.0
     623.0,     617.0,     869.0,     741.0,     726.0,     710.0,     486.0,     580.0,     684.0,     623.0,    1040.0,     583.0,     727.0,     699.0,     630.0,     705.0,     698.0,     704.0,     715.0,     706.0,     826.0,     564.0,     902.0,     649.0,     647.0,     461.0,     659.0,     660.0,     642.0,     627.0,     591.0,     568.0,     646.0,     727.0,     552.0,     534.0,     681.0,     653.0,     695.0,       0.0,     546.0,     676.0,     400.0,     600.0
     562.0,     581.0,     742.0,     550.0,     609.0,     595.0,     496.0,     513.0,     532.0,     514.0,    1001.0,     553.0,     584.0,     614.0,     546.0,     580.0,     542.0,     624.0,     567.0,     549.0,     800.0,     504.0,     844.0,     545.0,     512.0,     387.0,     565.0,     579.0,     511.0,     489.0,     530.0,     599.0,     575.0,     552.0,     493.0,     472.0,     550.0,     559.0,     576.0,     546.0,       0.0,     575.0,     374.0,     588.0
     592.0,     654.0,     868.0,     665.0,    1089.0,     845.0,     511.0,     590.0,     676.0,     648.0,    1016.0,     604.0,     739.0,     771.0,     670.0,     904.0,     643.0,     692.0,     898.0,     725.0,     867.0,     616.0,     936.0,     666.0,     659.0,     463.0,     676.0,     644.0,     675.0,     613.0,     647.0,     564.0,     617.0,     710.0,     531.0,     569.0,     676.0,     651.0,     693.0,     676.0,     575.0,       0.0,     435.0,     646.0
     355.0,     421.0,     366.0,     392.0,     446.0,     432.0,     484.0,     453.0,     439.0,     507.0,     198.0,     511.0,     449.0,     436.0,     408.0,     438.0,     451.0,     458.0,     431.0,     472.0,     400.0,     479.0,     348.0,     439.0,     441.0,     646.0,     388.0,     475.0,     497.0,     452.0,     439.0,     363.0,     404.0,     485.0,     382.0,     465.0,     441.0,     415.0,     440.0,     400.0,     374.0,     435.0,       0.0,     528.0
     578.0,     605.0,     855.0,     604.0,     692.0,     664.0,     536.0,     661.0,     621.0,     632.0,    1059.0,     616.0,     680.0,     694.0,     614.0,     685.0,     633.0,     711.0,     679.0,     672.0,     869.0,     584.0,     904.0,     650.0,     590.0,     512.0,     630.0,     704.0,     625.0,     595.0,     587.0,     592.0,     610.0,     698.0,     577.0,     544.0,     626.0,     631.0,     686.0,     600.0,     588.0,     646.0,     528.0,       0.0
