gi|478482906|ref|YP_007713556.1|CAS-V|cpf1|cpf1,KK211384.1,KLE02041.1,KXB38146.1,AUKC01000013.1,AUKD01000009.1,KKR91555.1,KKQ38174.1,KIX20262.1,EDZ90881.1,LFLB01000034.1,EHR33500.1,EOS46485.1,JHWS01000001.1,KE384587.1,KE384190.1,KK211334.1,KE384028.1,KE384121.1,KFO67989.1,AKC95493.1,KL370853.1,GL995220.1,KEJ92204.1,KUJ74576.1,BBPY01000028.1,BBPZ01000036.1,KKQ36153.1,WP_003040289.1,WP_004356401.1,WP_012739647.1,WP_013282991.1,WP_018359861.1,WP_020988726.1,WP_021736722.1,KDN25524.1,WP_024988992.1,AIZ56868.1,WP_035635841.1,WP_036890108.1,WP_044910712.1,WP_044919442.1,KKP36646.1,KKT48220.1
     241.0,     231.0,     468.0,     224.0,     260.0,     235.0,      63.0,     181.0,     193.0,     159.0,       0.0,     838.0,     840.0,     838.0,     838.0,     838.0,     839.0,     838.0,     838.0,     838.0,     838.0,     838.0,     838.0,     839.0,     839.0,       0.0,     838.0,     838.0,     838.0,     838.0,     838.0,     839.0,     838.0,     839.0,     838.0,     838.0,     841.0,     838.0,     838.0,     840.0,     838.0,     838.0,       3.0,     841.0
     239.0,     235.0,     468.0,     225.0,     260.0,     238.0,      63.0,     182.0,     194.0,     159.0,     838.0,       0.0,     157.0,     156.0,     159.0,     157.0,     158.0,     158.0,     161.0,     161.0,     156.0,     157.0,     156.0,     156.0,     160.0,       0.0,     159.0,     156.0,     156.0,     156.0,     164.0,     156.0,     157.0,     157.0,     156.0,     159.0,     160.0,     156.0,     156.0,     158.0,     156.0,     156.0,       3.0,     156.0
     242.0,     231.0,     489.0,     240.0,     270.0,     243.0,      65.0,     181.0,     203.0,     163.0,     840.0,     157.0,       0.0,     250.0,     244.0,     255.0,     247.0,     240.0,     253.0,     264.0,     239.0,     240.0,     240.0,     248.0,     243.0,       5.0,     246.0,     236.0,     240.0,     246.0,     238.0,     236.0,     246.0,     251.0,     242.0,     244.0,     242.0,     239.0,     249.0,     251.0,     236.0,     253.0,       2.0,     243.0
     239.0,     231.0,     474.0,     231.0,     286.0,     245.0,      65.0,     181.0,     194.0,     159.0,     838.0,     156.0,     250.0,       0.0,     265.0,     282.0,     267.0,     264.0,     272.0,     266.0,     263.0,     261.0,     260.0,     261.0,     264.0,       4.0,     265.0,     260.0,     264.0,     268.0,     261.0,     260.0,     266.0,     270.0,     263.0,     265.0,     267.0,     266.0,     265.0,     271.0,     260.0,     284.0,       0.0,     263.0
     239.0,     238.0,     472.0,     237.0,     269.0,     238.0,      63.0,     181.0,     215.0,     166.0,     838.0,     159.0,     244.0,     265.0,       0.0,     215.0,     214.0,     203.0,     215.0,     214.0,     204.0,     205.0,     202.0,     207.0,     220.0,       0.0,     218.0,     202.0,     211.0,     208.0,     202.0,     202.0,     207.0,     208.0,     206.0,    1109.0,     207.0,     207.0,     208.0,     205.0,     202.0,     208.0,       0.0,     202.0
     240.0,     233.0,     475.0,     234.0,     359.0,     300.0,      65.0,     181.0,     197.0,     162.0,     838.0,     157.0,     255.0,     282.0,     215.0,       0.0,     249.0,     249.0,     336.0,     272.0,     248.0,     247.0,     246.0,     254.0,     259.0,       4.0,     258.0,     244.0,     249.0,     252.0,     245.0,     244.0,     253.0,     253.0,     245.0,     250.0,     254.0,     247.0,     262.0,     251.0,     244.0,     327.0,       0.0,     247.0
     239.0,     233.0,     469.0,     228.0,     265.0,     239.0,      65.0,     181.0,     206.0,     159.0,     839.0,     158.0,     247.0,     267.0,     214.0,     249.0,       0.0,     215.0,     202.0,     208.0,     202.0,     202.0,     202.0,     209.0,     207.0,       3.0,     204.0,     202.0,     202.0,     220.0,     202.0,     202.0,     204.0,     202.0,     202.0,     210.0,     232.0,     203.0,     205.0,     221.0,     202.0,     207.0,       1.0,     211.0
     239.0,     233.0,     468.0,     224.0,     266.0,     236.0,      65.0,     182.0,     193.0,     159.0,     838.0,     158.0,     240.0,     264.0,     203.0,     249.0,     215.0,       0.0,     308.0,     310.0,     307.0,     307.0,     307.0,     308.0,     309.0,       5.0,     310.0,     307.0,     307.0,     315.0,     307.0,     307.0,     307.0,     307.0,     307.0,     307.0,     317.0,     308.0,     310.0,     308.0,     307.0,     312.0,       0.0,     310.0
     240.0,     233.0,     480.0,     234.0,     362.0,     319.0,      63.0,     181.0,     199.0,     163.0,     838.0,     161.0,     253.0,     272.0,     215.0,     336.0,     202.0,     308.0,       0.0,     286.0,     256.0,     258.0,     255.0,     272.0,     267.0,       0.0,     271.0,     253.0,     259.0,     255.0,     254.0,     253.0,     262.0,     264.0,     254.0,     258.0,     259.0,     255.0,     273.0,     259.0,     253.0,     346.0,       2.0,     253.0
     242.0,     245.0,     487.0,     260.0,     283.0,     259.0,      63.0,     181.0,     219.0,     168.0,     838.0,     161.0,     264.0,     266.0,     214.0,     272.0,     208.0,     310.0,     286.0,       0.0,     218.0,     223.0,     216.0,     236.0,     234.0,       0.0,     238.0,     216.0,     234.0,     216.0,     219.0,     216.0,     221.0,     231.0,     227.0,     228.0,     238.0,     216.0,     226.0,     231.0,     216.0,     247.0,       0.0,     216.0
     240.0,     231.0,     471.0,     226.0,     264.0,     237.0,      63.0,     181.0,     194.0,     159.0,     838.0,     156.0,     239.0,     263.0,     204.0,     248.0,     202.0,     307.0,     256.0,     218.0,       0.0,     495.0,     494.0,     493.0,     496.0,       0.0,     494.0,     493.0,     498.0,     493.0,     495.0,     493.0,     495.0,     496.0,     495.0,     496.0,     493.0,     494.0,     494.0,     496.0,     493.0,     497.0,       0.0,     493.0
     245.0,     235.0,     468.0,     227.0,     260.0,     235.0,      63.0,     181.0,     193.0,     159.0,     838.0,     157.0,     240.0,     261.0,     205.0,     247.0,     202.0,     307.0,     258.0,     223.0,     495.0,       0.0,     140.0,     137.0,     136.0,       0.0,     138.0,     132.0,     132.0,     133.0,     134.0,     132.0,     133.0,     140.0,     137.0,     135.0,     132.0,     140.0,     132.0,     132.0,     132.0,     135.0,       0.0,     132.0
     244.0,     231.0,     469.0,     224.0,     260.0,     235.0,      63.0,     181.0,     193.0,     161.0,     838.0,     156.0,     240.0,     260.0,     202.0,     246.0,     202.0,     307.0,     255.0,     216.0,     494.0,     140.0,       0.0,     613.0,     609.0,       0.0,     606.0,     606.0,     608.0,     607.0,     608.0,     606.0,     607.0,     608.0,     609.0,     606.0,     606.0,     610.0,     606.0,     606.0,     606.0,     608.0,       0.0,     606.0
     240.0,     237.0,     474.0,     228.0,     269.0,     247.0,      63.0,     181.0,     203.0,     167.0,     839.0,     156.0,     248.0,     261.0,     207.0,     254.0,     209.0,     308.0,     272.0,     236.0,     493.0,     137.0,     613.0,       0.0,     232.0,       0.0,     234.0,     207.0,     215.0,     211.0,     207.0,     207.0,     208.0,     219.0,     212.0,     212.0,     215.0,     218.0,     220.0,     208.0,     207.0,     219.0,       1.0,     208.0
     239.0,     241.0,     476.0,     238.0,     269.0,     240.0,      63.0,     181.0,     209.0,     172.0,     839.0,     160.0,     243.0,     264.0,     220.0,     259.0,     207.0,     309.0,     267.0,     234.0,     496.0,     136.0,     609.0,     232.0,       0.0,       0.0,     193.0,     168.0,     183.0,     168.0,     169.0,     168.0,     178.0,     181.0,     173.0,     186.0,     173.0,     173.0,     170.0,     171.0,     168.0,     175.0,       0.0,     168.0
       0.0,       0.0,       0.0,       0.0,       6.0,       0.0,       2.0,       1.0,       0.0,       0.0,       0.0,       0.0,       5.0,       4.0,       0.0,       4.0,       3.0,       5.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       2.0,       0.0,       0.0,       4.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       3.0,       1.0,       2.0,       5.0,       0.0,       6.0,      16.0,       3.0
     239.0,     240.0,     477.0,     233.0,     267.0,     246.0,      63.0,     181.0,     197.0,     165.0,     838.0,     159.0,     246.0,     265.0,     218.0,     258.0,     204.0,     310.0,     271.0,     238.0,     494.0,     138.0,     606.0,     234.0,     193.0,       2.0,       0.0,     244.0,     253.0,     244.0,     245.0,     244.0,     247.0,     259.0,     255.0,     253.0,     250.0,     252.0,     260.0,     254.0,     244.0,     256.0,       1.0,     244.0
     240.0,     231.0,     468.0,     224.0,     260.0,     235.0,      64.0,     181.0,     193.0,     160.0,     838.0,     156.0,     236.0,     260.0,     202.0,     244.0,     202.0,     307.0,     253.0,     216.0,     493.0,     132.0,     606.0,     207.0,     168.0,       0.0,     244.0,       0.0,     253.0,     252.0,     252.0,     252.0,     252.0,     252.0,     253.0,     252.0,     252.0,     252.0,     252.0,     252.0,     253.0,     252.0,       0.0,     252.0
     240.0,     231.0,     472.0,     235.0,     265.0,     238.0,      64.0,     189.0,     201.0,    1172.0,     838.0,     156.0,     240.0,     264.0,     211.0,     249.0,     202.0,     307.0,     259.0,     234.0,     498.0,     132.0,     608.0,     215.0,     183.0,       0.0,     253.0,     253.0,       0.0,     166.0,     169.0,     166.0,     175.0,     172.0,     175.0,     175.0,     173.0,     169.0,     166.0,     171.0,     167.0,     170.0,       0.0,     168.0
     240.0,     231.0,     468.0,     231.0,     268.0,     237.0,      65.0,     181.0,     200.0,     159.0,     838.0,     156.0,     246.0,     268.0,     208.0,     252.0,     220.0,     315.0,     255.0,     216.0,     493.0,     133.0,     607.0,     211.0,     168.0,       4.0,     244.0,     252.0,     166.0,       0.0,     143.0,     143.0,     146.0,     146.0,     144.0,     149.0,     150.0,     150.0,     147.0,     147.0,     143.0,     151.0,       0.0,     146.0
     245.0,     231.0,     468.0,     227.0,     262.0,     236.0,      63.0,     181.0,     193.0,     159.0,     838.0,     164.0,     238.0,     261.0,     202.0,     245.0,     202.0,     307.0,     254.0,     219.0,     495.0,     134.0,     608.0,     207.0,     169.0,       0.0,     245.0,     252.0,     169.0,     143.0,       0.0,     184.0,     185.0,     185.0,     190.0,     184.0,     187.0,     187.0,     185.0,     191.0,     184.0,     185.0,       0.0,     184.0
     239.0,     231.0,     468.0,     224.0,     260.0,     235.0,      63.0,     181.0,     193.0,     159.0,     839.0,     156.0,     236.0,     260.0,     202.0,     244.0,     202.0,     307.0,     253.0,     216.0,     493.0,     132.0,     606.0,     207.0,     168.0,       0.0,     244.0,     252.0,     166.0,     143.0,     184.0,       0.0,     225.0,     225.0,     225.0,     225.0,     225.0,     225.0,     225.0,     225.0,     225.0,     225.0,       0.0,     225.0
     240.0,     231.0,     472.0,     237.0,     264.0,     239.0,      63.0,     181.0,     196.0,     164.0,     838.0,     157.0,     246.0,     266.0,     207.0,     253.0,     204.0,     307.0,     262.0,     221.0,     495.0,     133.0,     607.0,     208.0,     178.0,       0.0,     247.0,     252.0,     175.0,     146.0,     185.0,     225.0,       0.0,     227.0,     224.0,     223.0,     220.0,     223.0,     223.0,     228.0,     220.0,     224.0,       0.0,     220.0
     240.0,     236.0,     485.0,     235.0,     265.0,     242.0,      63.0,     181.0,     197.0,     161.0,     839.0,     157.0,     251.0,     270.0,     208.0,     253.0,     202.0,     307.0,     264.0,     231.0,     496.0,     140.0,     608.0,     219.0,     181.0,       0.0,     259.0,     252.0,     172.0,     146.0,     185.0,     225.0,     227.0,       0.0,     211.0,     211.0,     203.0,     206.0,     210.0,     214.0,     203.0,     212.0,       1.0,     206.0
     243.0,     234.0,     471.0,     232.0,     261.0,     235.0,      64.0,     181.0,     194.0,     165.0,     838.0,     156.0,     242.0,     263.0,     206.0,     245.0,     202.0,     307.0,     254.0,     227.0,     495.0,     137.0,     609.0,     212.0,     173.0,       0.0,     255.0,     253.0,     175.0,     144.0,     190.0,     225.0,     224.0,     211.0,       0.0,     163.0,     159.0,     160.0,     159.0,     162.0,     160.0,     160.0,       3.0,     159.0
     239.0,     238.0,     472.0,     239.0,     265.0,     238.0,      63.0,     181.0,     215.0,     166.0,     838.0,     159.0,     244.0,     265.0,    1109.0,     250.0,     210.0,     307.0,     258.0,     228.0,     496.0,     135.0,     606.0,     212.0,     186.0,       0.0,     253.0,     252.0,     175.0,     149.0,     184.0,     225.0,     223.0,     211.0,     163.0,       0.0,      98.0,      98.0,      93.0,      99.0,      93.0,      98.0,       0.0,      93.0
     240.0,     236.0,     474.0,     243.0,     270.0,     245.0,      65.0,     181.0,     199.0,     159.0,     841.0,     160.0,     242.0,     267.0,     207.0,     254.0,     232.0,     317.0,     259.0,     238.0,     493.0,     132.0,     606.0,     215.0,     173.0,       3.0,     250.0,     252.0,     173.0,     150.0,     187.0,     225.0,     220.0,     203.0,     159.0,      98.0,       0.0,     215.0,     219.0,     222.0,     213.0,     228.0,       1.0,     219.0
     240.0,     231.0,     468.0,     226.0,     267.0,     237.0,      63.0,     181.0,     202.0,     162.0,     838.0,     156.0,     239.0,     266.0,     207.0,     247.0,     203.0,     308.0,     255.0,     216.0,     494.0,     140.0,     610.0,     218.0,     173.0,       1.0,     252.0,     252.0,     169.0,     150.0,     187.0,     225.0,     223.0,     206.0,     160.0,      98.0,     215.0,       0.0,     230.0,     235.0,     228.0,     231.0,       0.0,     228.0
     239.0,     234.0,     474.0,     229.0,     270.0,     249.0,      64.0,     182.0,     193.0,     159.0,     838.0,     156.0,     249.0,     265.0,     208.0,     262.0,     205.0,     310.0,     273.0,     226.0,     494.0,     132.0,     606.0,     220.0,     170.0,       2.0,     260.0,     252.0,     166.0,     147.0,     185.0,     225.0,     223.0,     210.0,     159.0,      93.0,     219.0,     230.0,       0.0,     242.0,     238.0,     253.0,       0.0,     242.0
     241.0,     231.0,     481.0,     248.0,     269.0,     238.0,      63.0,     181.0,     206.0,     159.0,     840.0,     158.0,     251.0,     271.0,     205.0,     251.0,     221.0,     308.0,     259.0,     231.0,     496.0,     132.0,     606.0,     208.0,     171.0,       5.0,     254.0,     252.0,     171.0,     147.0,     191.0,     225.0,     228.0,     214.0,     162.0,      99.0,     222.0,     235.0,     242.0,       0.0,     206.0,     214.0,       2.0,     210.0
     240.0,     231.0,     468.0,     224.0,     260.0,     235.0,      64.0,     181.0,     193.0,     160.0,     838.0,     156.0,     236.0,     260.0,     202.0,     244.0,     202.0,     307.0,     253.0,     216.0,     493.0,     132.0,     606.0,     207.0,     168.0,       0.0,     244.0,     253.0,     167.0,     143.0,     184.0,     225.0,     220.0,     203.0,     160.0,      93.0,     213.0,     228.0,     238.0,     206.0,       0.0,     233.0,       0.0,     233.0
     240.0,     233.0,     476.0,     229.0,     501.0,     313.0,      65.0,     181.0,     197.0,     161.0,     838.0,     156.0,     253.0,     284.0,     208.0,     327.0,     207.0,     312.0,     346.0,     247.0,     497.0,     135.0,     608.0,     219.0,     175.0,       6.0,     256.0,     252.0,     170.0,     151.0,     185.0,     225.0,     224.0,     212.0,     160.0,      98.0,     228.0,     231.0,     253.0,     214.0,     233.0,       0.0,       0.0,     263.0
       0.0,       0.0,       2.0,       0.0,       0.0,       2.0,       0.0,       0.0,       0.0,       0.0,       3.0,       3.0,       2.0,       0.0,       0.0,       0.0,       1.0,       0.0,       2.0,       0.0,       0.0,       0.0,       0.0,       1.0,       0.0,      16.0,       1.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       1.0,       3.0,       0.0,       1.0,       0.0,       0.0,       2.0,       0.0,       0.0,       0.0,       3.0
     239.0,     231.0,     468.0,     224.0,     263.0,     235.0,      65.0,     182.0,     193.0,     161.0,     841.0,     156.0,     243.0,     263.0,     202.0,     247.0,     211.0,     310.0,     253.0,     216.0,     493.0,     132.0,     606.0,     208.0,     168.0,       3.0,     244.0,     252.0,     168.0,     146.0,     184.0,     225.0,     220.0,     206.0,     159.0,      93.0,     219.0,     228.0,     242.0,     210.0,     233.0,     263.0,       3.0,       0.0
