gi|478482906|ref|YP_007713556.1|CAS-V|cpf1|cpf1,KK211384.1,KLE02041.1,KXB38146.1,AUKC01000013.1,AUKD01000009.1,KKR91555.1,KKQ38174.1,KIX20262.1,EDZ90881.1,LFLB01000034.1,EHR33500.1,EOS46485.1,JHWS01000001.1,KE384587.1,KE384190.1,KK211334.1,KE384028.1,KE384121.1,KFO67989.1,AKC95493.1,KL370853.1,GL995220.1,KEJ92204.1,KUJ74576.1,BBPY01000028.1,BBPZ01000036.1,KKQ36153.1,WP_003040289.1,WP_004356401.1,WP_012739647.1,WP_013282991.1,WP_018359861.1,WP_020988726.1,WP_021736722.1,KDN25524.1,WP_024988992.1,AIZ56868.1,WP_035635841.1,WP_036890108.1,WP_044910712.1,WP_044919442.1,KKP36646.1,KKT48220.1
     234.0,     226.0,     463.0,     219.0,     255.0,     230.0,      58.0,     176.0,     188.0,     154.0,       0.0,     833.0,     833.0,     833.0,     833.0,     833.0,     833.0,     833.0,     833.0,     833.0,     833.0,     833.0,     833.0,     833.0,     833.0,       0.0,     833.0,     833.0,     833.0,     833.0,     833.0,     834.0,     833.0,     833.0,     833.0,     833.0,     833.0,     833.0,     833.0,     833.0,     833.0,     833.0,       0.0,     833.0
     234.0,     226.0,     463.0,     219.0,     255.0,     230.0,      58.0,     176.0,     188.0,     154.0,     833.0,       0.0,     151.0,     151.0,     151.0,     151.0,     151.0,     151.0,     151.0,     151.0,     151.0,     151.0,     151.0,     151.0,     151.0,       0.0,     151.0,     151.0,     151.0,     151.0,     154.0,     151.0,     151.0,     151.0,     151.0,     151.0,     151.0,     151.0,     151.0,     151.0,     151.0,     151.0,       0.0,     151.0
     234.0,     226.0,     467.0,     228.0,     256.0,     233.0,      58.0,     176.0,     188.0,     154.0,     833.0,     151.0,       0.0,     233.0,     231.0,     235.0,     231.0,     231.0,     236.0,     240.0,     231.0,     232.0,     231.0,     234.0,     233.0,       0.0,     233.0,     231.0,     231.0,     234.0,     231.0,     231.0,     235.0,     233.0,     231.0,     231.0,     231.0,     231.0,     232.0,     233.0,     231.0,     236.0,       0.0,     231.0
     234.0,     226.0,     463.0,     219.0,     257.0,     231.0,      58.0,     176.0,     188.0,     154.0,     833.0,     151.0,     233.0,       0.0,     255.0,     258.0,     255.0,     255.0,     257.0,     255.0,     255.0,     256.0,     255.0,     255.0,     255.0,       0.0,     255.0,     255.0,     255.0,     256.0,     255.0,     255.0,     255.0,     255.0,     255.0,     255.0,     255.0,     255.0,     255.0,     255.0,     255.0,     258.0,       0.0,     255.0
     234.0,     226.0,     463.0,     221.0,     256.0,     230.0,      58.0,     176.0,     194.0,     156.0,     833.0,     151.0,     231.0,     255.0,       0.0,     199.0,     198.0,     198.0,     199.0,     198.0,     197.0,     197.0,     197.0,     197.0,     200.0,       0.0,     199.0,     197.0,     199.0,     198.0,     197.0,     197.0,     197.0,     197.0,     197.0,    1005.0,     197.0,     197.0,     198.0,     197.0,     197.0,     197.0,       0.0,     197.0
     234.0,     226.0,     463.0,     221.0,     300.0,     263.0,      58.0,     176.0,     188.0,     154.0,     833.0,     151.0,     235.0,     258.0,     199.0,       0.0,     239.0,     239.0,     289.0,     253.0,     239.0,     240.0,     239.0,     241.0,     242.0,       0.0,     242.0,     239.0,     239.0,     240.0,     239.0,     239.0,     241.0,     239.0,     239.0,     239.0,     240.0,     239.0,     242.0,     239.0,     239.0,     276.0,       0.0,     239.0
     234.0,     226.0,     463.0,     219.0,     255.0,     230.0,      58.0,     176.0,     192.0,     154.0,     833.0,     151.0,     231.0,     255.0,     198.0,     239.0,       0.0,     200.0,     197.0,     197.0,     197.0,     197.0,     197.0,     199.0,     197.0,       0.0,     197.0,     197.0,     197.0,     202.0,     197.0,     197.0,     197.0,     197.0,     197.0,     198.0,     203.0,     198.0,     197.0,     209.0,     197.0,     197.0,       0.0,     197.0
     234.0,     226.0,     463.0,     219.0,     256.0,     230.0,      58.0,     176.0,     188.0,     154.0,     833.0,     151.0,     231.0,     255.0,     198.0,     239.0,     200.0,       0.0,     302.0,     302.0,     302.0,     302.0,     302.0,     302.0,     302.0,       0.0,     303.0,     302.0,     302.0,     302.0,     302.0,     302.0,     302.0,     302.0,     302.0,     302.0,     302.0,     302.0,     302.0,     302.0,     302.0,     302.0,       0.0,     302.0
     234.0,     226.0,     464.0,     221.0,     308.0,     272.0,      58.0,     176.0,     188.0,     154.0,     833.0,     151.0,     236.0,     257.0,     199.0,     289.0,     197.0,     302.0,       0.0,     267.0,     248.0,     248.0,     248.0,     255.0,     250.0,       0.0,     255.0,     248.0,     248.0,     248.0,     248.0,     248.0,     250.0,     248.0,     248.0,     248.0,     249.0,     248.0,     255.0,     248.0,     248.0,     297.0,       0.0,     248.0
     234.0,     227.0,     467.0,     226.0,     267.0,     249.0,      58.0,     176.0,     189.0,     154.0,     833.0,     151.0,     240.0,     255.0,     198.0,     253.0,     197.0,     302.0,     267.0,       0.0,     211.0,     211.0,     211.0,     218.0,     211.0,       0.0,     217.0,     211.0,     214.0,     211.0,     211.0,     211.0,     211.0,     211.0,     211.0,     212.0,     214.0,     211.0,     216.0,     211.0,     211.0,     230.0,       0.0,     211.0
     234.0,     226.0,     464.0,     219.0,     255.0,     230.0,      58.0,     176.0,     188.0,     154.0,     833.0,     151.0,     231.0,     255.0,     197.0,     239.0,     197.0,     302.0,     248.0,     211.0,       0.0,     488.0,     488.0,     488.0,     488.0,       0.0,     488.0,     488.0,     488.0,     488.0,     488.0,     488.0,     488.0,     489.0,     488.0,     489.0,     488.0,     488.0,     488.0,     488.0,     488.0,     488.0,       0.0,     488.0
     234.0,     226.0,     463.0,     219.0,     255.0,     230.0,      58.0,     176.0,     188.0,     154.0,     833.0,     151.0,     232.0,     256.0,     197.0,     240.0,     197.0,     302.0,     248.0,     211.0,     488.0,       0.0,     127.0,     127.0,     127.0,       0.0,     127.0,     127.0,     127.0,     127.0,     127.0,     127.0,     127.0,     127.0,     127.0,     127.0,     127.0,     129.0,     127.0,     127.0,     127.0,     128.0,       0.0,     127.0
     234.0,     226.0,     463.0,     219.0,     255.0,     230.0,      58.0,     176.0,     188.0,     154.0,     833.0,     151.0,     231.0,     255.0,     197.0,     239.0,     197.0,     302.0,     248.0,     211.0,     488.0,     127.0,       0.0,     602.0,     601.0,       0.0,     601.0,     601.0,     601.0,     601.0,     601.0,     601.0,     601.0,     601.0,     601.0,     601.0,     601.0,     601.0,     601.0,     601.0,     601.0,     601.0,       0.0,     601.0
     234.0,     226.0,     464.0,     219.0,     255.0,     237.0,      58.0,     176.0,     188.0,     155.0,     833.0,     151.0,     234.0,     255.0,     197.0,     241.0,     199.0,     302.0,     255.0,     218.0,     488.0,     127.0,     602.0,       0.0,     207.0,       0.0,     215.0,     202.0,     203.0,     202.0,     202.0,     202.0,     202.0,     202.0,     202.0,     202.0,     202.0,     203.0,     207.0,     202.0,     202.0,     209.0,       0.0,     202.0
     234.0,     226.0,     463.0,     223.0,     255.0,     230.0,      58.0,     176.0,     190.0,     160.0,     833.0,     151.0,     233.0,     255.0,     200.0,     242.0,     197.0,     302.0,     250.0,     211.0,     488.0,     127.0,     601.0,     207.0,       0.0,       0.0,     169.0,     163.0,     169.0,     163.0,     164.0,     163.0,     166.0,     165.0,     163.0,     166.0,     163.0,     163.0,     163.0,     163.0,     163.0,     163.0,       0.0,     163.0
       0.0,       0.0,       0.0,       0.0,       1.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       1.0,       2.0,       0.0
     234.0,     226.0,     463.0,     219.0,     256.0,     236.0,      58.0,     176.0,     188.0,     155.0,     833.0,     151.0,     233.0,     255.0,     199.0,     242.0,     197.0,     303.0,     255.0,     217.0,     488.0,     127.0,     601.0,     215.0,     169.0,       0.0,       0.0,     239.0,     240.0,     239.0,     239.0,     239.0,     239.0,     241.0,     241.0,     239.0,     239.0,     239.0,     245.0,     239.0,     239.0,     245.0,       0.0,     239.0
     235.0,     226.0,     463.0,     219.0,     255.0,     230.0,      59.0,     176.0,     188.0,     155.0,     833.0,     151.0,     231.0,     255.0,     197.0,     239.0,     197.0,     302.0,     248.0,     211.0,     488.0,     127.0,     601.0,     202.0,     163.0,       0.0,     239.0,       0.0,     248.0,     247.0,     247.0,     247.0,     247.0,     247.0,     248.0,     247.0,     247.0,     247.0,     247.0,     247.0,     248.0,     247.0,       0.0,     247.0
     235.0,     226.0,     463.0,     219.0,     255.0,     230.0,      59.0,     179.0,     190.0,    1110.0,     833.0,     151.0,     231.0,     255.0,     199.0,     239.0,     197.0,     302.0,     248.0,     214.0,     488.0,     127.0,     601.0,     203.0,     169.0,       0.0,     240.0,     248.0,       0.0,     161.0,     161.0,     161.0,     161.0,     161.0,     162.0,     163.0,     163.0,     161.0,     161.0,     161.0,     162.0,     161.0,       0.0,     161.0
     234.0,     226.0,     463.0,     219.0,     256.0,     230.0,      58.0,     176.0,     190.0,     154.0,     833.0,     151.0,     234.0,     256.0,     198.0,     240.0,     202.0,     302.0,     248.0,     211.0,     488.0,     127.0,     601.0,     202.0,     163.0,       0.0,     239.0,     247.0,     161.0,       0.0,     138.0,     138.0,     138.0,     138.0,     138.0,     139.0,     138.0,     139.0,     138.0,     138.0,     138.0,     139.0,       0.0,     138.0
     234.0,     226.0,     463.0,     220.0,     255.0,     230.0,      58.0,     176.0,     188.0,     154.0,     833.0,     154.0,     231.0,     255.0,     197.0,     239.0,     197.0,     302.0,     248.0,     211.0,     488.0,     127.0,     601.0,     202.0,     164.0,       0.0,     239.0,     247.0,     161.0,     138.0,       0.0,     179.0,     180.0,     179.0,     179.0,     179.0,     179.0,     179.0,     179.0,     179.0,     179.0,     179.0,       0.0,     179.0
     234.0,     226.0,     463.0,     219.0,     255.0,     230.0,      58.0,     176.0,     188.0,     154.0,     834.0,     151.0,     231.0,     255.0,     197.0,     239.0,     197.0,     302.0,     248.0,     211.0,     488.0,     127.0,     601.0,     202.0,     163.0,       0.0,     239.0,     247.0,     161.0,     138.0,     179.0,       0.0,     220.0,     220.0,     220.0,     220.0,     220.0,     220.0,     220.0,     220.0,     220.0,     220.0,       0.0,     220.0
     234.0,     226.0,     463.0,     224.0,     255.0,     230.0,      58.0,     176.0,     188.0,     154.0,     833.0,     151.0,     235.0,     255.0,     197.0,     241.0,     197.0,     302.0,     250.0,     211.0,     488.0,     127.0,     601.0,     202.0,     166.0,       0.0,     239.0,     247.0,     161.0,     138.0,     180.0,     220.0,       0.0,     215.0,     215.0,     215.0,     215.0,     215.0,     215.0,     215.0,     215.0,     215.0,       0.0,     215.0
     234.0,     226.0,     464.0,     219.0,     255.0,     230.0,      58.0,     176.0,     188.0,     154.0,     833.0,     151.0,     233.0,     255.0,     197.0,     239.0,     197.0,     302.0,     248.0,     211.0,     489.0,     127.0,     601.0,     202.0,     165.0,       0.0,     241.0,     247.0,     161.0,     138.0,     179.0,     220.0,     215.0,       0.0,     198.0,     200.0,     198.0,     198.0,     198.0,     198.0,     198.0,     198.0,       0.0,     198.0
     235.0,     226.0,     463.0,     219.0,     255.0,     230.0,      59.0,     176.0,     188.0,     155.0,     833.0,     151.0,     231.0,     255.0,     197.0,     239.0,     197.0,     302.0,     248.0,     211.0,     488.0,     127.0,     601.0,     202.0,     163.0,       0.0,     241.0,     248.0,     162.0,     138.0,     179.0,     220.0,     215.0,     198.0,       0.0,     154.0,     154.0,     154.0,     154.0,     154.0,     155.0,     154.0,       0.0,     154.0
     234.0,     226.0,     464.0,     219.0,     255.0,     230.0,      58.0,     176.0,     194.0,     156.0,     833.0,     151.0,     231.0,     255.0,    1005.0,     239.0,     198.0,     302.0,     248.0,     212.0,     489.0,     127.0,     601.0,     202.0,     166.0,       0.0,     239.0,     247.0,     163.0,     139.0,     179.0,     220.0,     215.0,     200.0,     154.0,       0.0,      88.0,      88.0,      88.0,      88.0,      88.0,      88.0,       0.0,      88.0
     234.0,     226.0,     463.0,     221.0,     256.0,     231.0,      58.0,     176.0,     188.0,     154.0,     833.0,     151.0,     231.0,     255.0,     197.0,     240.0,     203.0,     302.0,     249.0,     214.0,     488.0,     127.0,     601.0,     202.0,     163.0,       0.0,     239.0,     247.0,     163.0,     138.0,     179.0,     220.0,     215.0,     198.0,     154.0,      88.0,       0.0,     209.0,     208.0,     210.0,     208.0,     209.0,       0.0,     208.0
     234.0,     226.0,     463.0,     219.0,     255.0,     230.0,      58.0,     176.0,     189.0,     154.0,     833.0,     151.0,     231.0,     255.0,     197.0,     239.0,     198.0,     302.0,     248.0,     211.0,     488.0,     129.0,     601.0,     203.0,     163.0,       0.0,     239.0,     247.0,     161.0,     139.0,     179.0,     220.0,     215.0,     198.0,     154.0,      88.0,     209.0,       0.0,     223.0,     224.0,     223.0,     223.0,       0.0,     223.0
     234.0,     226.0,     463.0,     219.0,     255.0,     235.0,      58.0,     177.0,     188.0,     154.0,     833.0,     151.0,     232.0,     255.0,     198.0,     242.0,     197.0,     302.0,     255.0,     216.0,     488.0,     127.0,     601.0,     207.0,     163.0,       0.0,     245.0,     247.0,     161.0,     138.0,     179.0,     220.0,     215.0,     198.0,     154.0,      88.0,     208.0,     223.0,       0.0,     233.0,     233.0,     238.0,       0.0,     234.0
     234.0,     226.0,     464.0,     219.0,     255.0,     230.0,      58.0,     176.0,     190.0,     154.0,     833.0,     151.0,     233.0,     255.0,     197.0,     239.0,     209.0,     302.0,     248.0,     211.0,     488.0,     127.0,     601.0,     202.0,     163.0,       0.0,     239.0,     247.0,     161.0,     138.0,     179.0,     220.0,     215.0,     198.0,     154.0,      88.0,     210.0,     224.0,     233.0,       0.0,     201.0,     201.0,       0.0,     201.0
     235.0,     226.0,     463.0,     219.0,     255.0,     230.0,      59.0,     176.0,     188.0,     155.0,     833.0,     151.0,     231.0,     255.0,     197.0,     239.0,     197.0,     302.0,     248.0,     211.0,     488.0,     127.0,     601.0,     202.0,     163.0,       0.0,     239.0,     248.0,     162.0,     138.0,     179.0,     220.0,     215.0,     198.0,     155.0,      88.0,     208.0,     223.0,     233.0,     201.0,       0.0,     228.0,       0.0,     228.0
     234.0,     226.0,     464.0,     219.0,     382.0,     277.0,      58.0,     176.0,     188.0,     154.0,     833.0,     151.0,     236.0,     258.0,     197.0,     276.0,     197.0,     302.0,     297.0,     230.0,     488.0,     128.0,     601.0,     209.0,     163.0,       1.0,     245.0,     247.0,     161.0,     139.0,     179.0,     220.0,     215.0,     198.0,     154.0,      88.0,     209.0,     223.0,     238.0,     201.0,     228.0,       0.0,       0.0,     255.0
       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       2.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0
     234.0,     226.0,     463.0,     219.0,     255.0,     230.0,      58.0,     177.0,     188.0,     154.0,     833.0,     151.0,     231.0,     255.0,     197.0,     239.0,     197.0,     302.0,     248.0,     211.0,     488.0,     127.0,     601.0,     202.0,     163.0,       0.0,     239.0,     247.0,     161.0,     138.0,     179.0,     220.0,     215.0,     198.0,     154.0,      88.0,     208.0,     223.0,     234.0,     201.0,     228.0,     255.0,       0.0,       0.0
