gi|478482906|ref|YP_007713556.1|CAS-V|cpf1|cpf1,KK211384.1,KLE02041.1,KXB38146.1,AUKC01000013.1,AUKD01000009.1,KKR91555.1,KKQ38174.1,KIX20262.1,EDZ90881.1,LFLB01000034.1,EHR33500.1,EOS46485.1,JHWS01000001.1,KE384587.1,KE384190.1,KK211334.1,KE384028.1,KE384121.1,KFO67989.1,AKC95493.1,KL370853.1,GL995220.1,KEJ92204.1,KUJ74576.1,BBPY01000028.1,BBPZ01000036.1,KKQ36153.1,WP_003040289.1,WP_004356401.1,WP_012739647.1,WP_013282991.1,WP_018359861.1,WP_020988726.1,WP_021736722.1,KDN25524.1,WP_024988992.1,AIZ56868.1,WP_035635841.1,WP_036890108.1,WP_044910712.1,WP_044919442.1,KKP36646.1,KKT48220.1
     268.0,     265.0,     489.0,     270.0,     300.0,     271.0,      93.0,     211.0,     251.0,     197.0,       0.0,     863.0,     890.0,     875.0,     880.0,     864.0,     893.0,     869.0,     876.0,     879.0,     861.0,     878.0,     862.0,     886.0,     904.0,      33.0,     868.0,     875.0,     874.0,     880.0,     860.0,     859.0,     866.0,     892.0,     879.0,     886.0,     887.0,     872.0,     875.0,     877.0,     863.0,     875.0,      27.0,     879.0
     299.0,     296.0,     557.0,     286.0,     354.0,     330.0,     133.0,     260.0,     268.0,     241.0,     863.0,       0.0,     240.0,     240.0,     238.0,     242.0,     253.0,     255.0,     269.0,     247.0,     230.0,     247.0,     220.0,     234.0,     256.0,      66.0,     246.0,     235.0,     244.0,     236.0,     257.0,     200.0,     238.0,     252.0,     237.0,     239.0,     253.0,     247.0,     228.0,     236.0,     198.0,     242.0,      80.0,     221.0
     321.0,     317.0,     620.0,     379.0,     418.0,     356.0,     128.0,     256.0,     370.0,     301.0,     890.0,     240.0,       0.0,     366.0,     356.0,     394.0,     403.0,     342.0,     378.0,     414.0,     322.0,     339.0,     316.0,     361.0,     363.0,      97.0,     347.0,     320.0,     383.0,     347.0,     329.0,     277.0,     350.0,     400.0,     353.0,     355.0,     410.0,     349.0,     375.0,     408.0,     275.0,     394.0,      79.0,     325.0
     315.0,     328.0,     578.0,     344.0,     463.0,     392.0,     138.0,     259.0,     317.0,     269.0,     875.0,     240.0,     366.0,       0.0,     374.0,     427.0,     383.0,     356.0,     434.0,     395.0,     352.0,     378.0,     332.0,     383.0,     384.0,      82.0,     381.0,     336.0,     371.0,     353.0,     354.0,     315.0,     375.0,     386.0,     354.0,     369.0,     417.0,     378.0,     386.0,     381.0,     300.0,     436.0,      65.0,     348.0
     311.0,     334.0,     577.0,     352.0,     410.0,     356.0,     113.0,     241.0,     363.0,     267.0,     880.0,     238.0,     356.0,     374.0,       0.0,     328.0,     344.0,     290.0,     350.0,     370.0,     280.0,     281.0,     271.0,     323.0,     366.0,      56.0,     328.0,     255.0,     331.0,     302.0,     281.0,     253.0,     295.0,     331.0,     295.0,    1279.0,     334.0,     297.0,     300.0,     324.0,     246.0,     347.0,      62.0,     262.0
     320.0,     327.0,     584.0,     350.0,     634.0,     525.0,     127.0,     258.0,     335.0,     285.0,     864.0,     242.0,     394.0,     427.0,     328.0,       0.0,     364.0,     332.0,     578.0,     399.0,     328.0,     327.0,     322.0,     382.0,     387.0,      67.0,     373.0,     307.0,     391.0,     355.0,     344.0,     280.0,     350.0,     368.0,     330.0,     348.0,     382.0,     356.0,     380.0,     380.0,     276.0,     604.0,      65.0,     328.0
     309.0,     324.0,     585.0,     387.0,     389.0,     355.0,     133.0,     258.0,     378.0,     286.0,     893.0,     253.0,     403.0,     383.0,     344.0,     364.0,       0.0,     320.0,     327.0,     388.0,     273.0,     284.0,     273.0,     321.0,     325.0,      76.0,     291.0,     279.0,     333.0,     335.0,     278.0,     238.0,     296.0,     325.0,     316.0,     343.0,     439.0,     291.0,     314.0,     379.0,     237.0,     318.0,      70.0,     285.0
     306.0,     309.0,     567.0,     312.0,     360.0,     317.0,     109.0,     245.0,     281.0,     261.0,     869.0,     255.0,     342.0,     356.0,     290.0,     332.0,     320.0,       0.0,     391.0,     404.0,     367.0,     385.0,     375.0,     389.0,     390.0,      70.0,     381.0,     379.0,     408.0,     401.0,     392.0,     348.0,     381.0,     407.0,     381.0,     390.0,     435.0,     385.0,     403.0,     393.0,     345.0,     386.0,      66.0,     380.0
     318.0,     336.0,     592.0,     364.0,     640.0,     572.0,     125.0,     250.0,     350.0,     296.0,     876.0,     269.0,     378.0,     434.0,     350.0,     578.0,     327.0,     391.0,       0.0,     427.0,     323.0,     360.0,     337.0,     391.0,     396.0,      72.0,     387.0,     318.0,     401.0,     347.0,     365.0,     297.0,     341.0,     383.0,     351.0,     370.0,     387.0,     375.0,     400.0,     395.0,     284.0,     614.0,      81.0,     329.0
     329.0,     370.0,     632.0,     410.0,     427.0,     356.0,     133.0,     263.0,     425.0,     310.0,     879.0,     247.0,     414.0,     395.0,     370.0,     399.0,     388.0,     404.0,     427.0,       0.0,     287.0,     318.0,     283.0,     377.0,     369.0,      74.0,     365.0,     289.0,     374.0,     306.0,     318.0,     260.0,     322.0,     399.0,     337.0,     366.0,     404.0,     326.0,     369.0,     390.0,     256.0,     382.0,      91.0,     297.0
     305.0,     279.0,     534.0,     285.0,     346.0,     298.0,     134.0,     233.0,     260.0,     216.0,     861.0,     230.0,     322.0,     352.0,     280.0,     328.0,     273.0,     367.0,     323.0,     287.0,       0.0,     587.0,     571.0,     565.0,     558.0,      49.0,     557.0,     548.0,     555.0,     581.0,     584.0,     533.0,     547.0,     571.0,     574.0,     579.0,     556.0,     568.0,     564.0,     566.0,     527.0,     569.0,      63.0,     561.0
     326.0,     308.0,     553.0,     303.0,     354.0,     336.0,     123.0,     241.0,     293.0,     266.0,     878.0,     247.0,     339.0,     378.0,     281.0,     327.0,     284.0,     385.0,     360.0,     318.0,     587.0,       0.0,     265.0,     244.0,     236.0,      74.0,     241.0,     208.0,     249.0,     218.0,     236.0,     173.0,     229.0,     275.0,     238.0,     214.0,     219.0,     241.0,     229.0,     229.0,     165.0,     236.0,      71.0,     211.0
     302.0,     298.0,     546.0,     289.0,     347.0,     308.0,     114.0,     229.0,     280.0,     252.0,     862.0,     220.0,     316.0,     332.0,     271.0,     322.0,     273.0,     375.0,     337.0,     283.0,     571.0,     265.0,       0.0,     685.0,     695.0,      47.0,     680.0,     668.0,     698.0,     678.0,     687.0,     648.0,     674.0,     684.0,     690.0,     672.0,     678.0,     703.0,     673.0,     667.0,     634.0,     680.0,      70.0,     651.0
     333.0,     342.0,     557.0,     331.0,     398.0,     343.0,     131.0,     256.0,     332.0,     304.0,     886.0,     234.0,     361.0,     383.0,     323.0,     382.0,     321.0,     389.0,     391.0,     377.0,     565.0,     244.0,     685.0,       0.0,     369.0,      72.0,     363.0,     285.0,     363.0,     299.0,     327.0,     246.0,     307.0,     358.0,     318.0,     318.0,     330.0,     346.0,     332.0,     336.0,     239.0,     344.0,      69.0,     281.0
     324.0,     337.0,     585.0,     367.0,     413.0,     339.0,     128.0,     243.0,     371.0,     307.0,     904.0,     256.0,     363.0,     384.0,     366.0,     387.0,     325.0,     390.0,     396.0,     369.0,     558.0,     236.0,     695.0,     369.0,       0.0,      78.0,     314.0,     244.0,     338.0,     249.0,     260.0,     218.0,     292.0,     339.0,     279.0,     321.0,     290.0,     281.0,     284.0,     297.0,     211.0,     314.0,      72.0,     240.0
      42.0,      71.0,      54.0,      54.0,      77.0,      70.0,      66.0,      59.0,      66.0,      93.0,      33.0,      66.0,      97.0,      82.0,      56.0,      67.0,      76.0,      70.0,      72.0,      74.0,      49.0,      74.0,      47.0,      72.0,      78.0,       0.0,      72.0,      74.0,      90.0,      81.0,      59.0,      36.0,      85.0,      81.0,      56.0,      57.0,      81.0,      62.0,      65.0,      84.0,      39.0,      70.0,     201.0,      83.0
     332.0,     314.0,     562.0,     358.0,     395.0,     349.0,     109.0,     235.0,     312.0,     278.0,     868.0,     246.0,     347.0,     381.0,     328.0,     373.0,     291.0,     381.0,     387.0,     365.0,     557.0,     241.0,     680.0,     363.0,     314.0,      72.0,       0.0,     294.0,     375.0,     329.0,     358.0,     274.0,     327.0,     373.0,     359.0,     356.0,     383.0,     384.0,     354.0,     363.0,     276.0,     384.0,      74.0,     319.0
     293.0,     291.0,     529.0,     290.0,     331.0,     293.0,     142.0,     277.0,     263.0,     243.0,     875.0,     235.0,     320.0,     336.0,     255.0,     307.0,     279.0,     379.0,     318.0,     289.0,     548.0,     208.0,     668.0,     285.0,     244.0,      74.0,     294.0,       0.0,     333.0,     328.0,     321.0,     280.0,     324.0,     345.0,     323.0,     313.0,     324.0,     330.0,     310.0,     323.0,     285.0,     308.0,      84.0,     336.0
     304.0,     348.0,     591.0,     366.0,     424.0,     357.0,     116.0,     279.0,     344.0,    1285.0,     874.0,     244.0,     383.0,     371.0,     331.0,     391.0,     333.0,     408.0,     401.0,     374.0,     555.0,     249.0,     698.0,     363.0,     338.0,      90.0,     375.0,     333.0,       0.0,     260.0,     284.0,     211.0,     304.0,     311.0,     274.0,     285.0,     315.0,     279.0,     289.0,     293.0,     206.0,     302.0,      70.0,     241.0
     294.0,     310.0,     537.0,     352.0,     362.0,     341.0,     130.0,     263.0,     300.0,     258.0,     880.0,     236.0,     347.0,     353.0,     302.0,     355.0,     335.0,     401.0,     347.0,     306.0,     581.0,     218.0,     678.0,     299.0,     249.0,      81.0,     329.0,     328.0,     260.0,       0.0,     225.0,     198.0,     215.0,     239.0,     235.0,     240.0,     271.0,     226.0,     261.0,     266.0,     187.0,     245.0,      66.0,     214.0
     333.0,     306.0,     537.0,     319.0,     367.0,     324.0,     114.0,     233.0,     293.0,     258.0,     860.0,     257.0,     329.0,     354.0,     281.0,     344.0,     278.0,     392.0,     365.0,     318.0,     584.0,     236.0,     687.0,     327.0,     260.0,      59.0,     358.0,     321.0,     284.0,     225.0,       0.0,     237.0,     269.0,     291.0,     268.0,     259.0,     284.0,     299.0,     298.0,     276.0,     223.0,     292.0,      55.0,     242.0
     266.0,     271.0,     518.0,     268.0,     301.0,     282.0,     105.0,     219.0,     239.0,     212.0,     859.0,     200.0,     277.0,     315.0,     253.0,     280.0,     238.0,     348.0,     297.0,     260.0,     533.0,     173.0,     648.0,     246.0,     218.0,      36.0,     274.0,     280.0,     211.0,     198.0,     237.0,       0.0,     265.0,     267.0,     274.0,     273.0,     271.0,     262.0,     274.0,     270.0,     283.0,     253.0,      30.0,     274.0
     300.0,     310.0,     561.0,     341.0,     364.0,     315.0,     133.0,     254.0,     295.0,     291.0,     866.0,     238.0,     350.0,     375.0,     295.0,     350.0,     296.0,     381.0,     341.0,     322.0,     547.0,     229.0,     674.0,     307.0,     292.0,      85.0,     327.0,     324.0,     304.0,     215.0,     269.0,     265.0,       0.0,     323.0,     305.0,     312.0,     336.0,     324.0,     310.0,     326.0,     255.0,     315.0,      61.0,     291.0
     316.0,     337.0,     598.0,     350.0,     397.0,     338.0,     144.0,     272.0,     330.0,     288.0,     892.0,     252.0,     400.0,     386.0,     331.0,     368.0,     325.0,     407.0,     383.0,     399.0,     571.0,     275.0,     684.0,     358.0,     339.0,      81.0,     373.0,     345.0,     311.0,     239.0,     291.0,     267.0,     323.0,       0.0,     305.0,     331.0,     338.0,     332.0,     311.0,     345.0,     240.0,     347.0,      83.0,     300.0
     314.0,     322.0,     540.0,     333.0,     352.0,     328.0,     118.0,     239.0,     302.0,     270.0,     879.0,     237.0,     353.0,     354.0,     295.0,     330.0,     316.0,     381.0,     351.0,     337.0,     574.0,     238.0,     690.0,     318.0,     279.0,      56.0,     359.0,     323.0,     274.0,     235.0,     268.0,     274.0,     305.0,     305.0,       0.0,     247.0,     281.0,     255.0,     242.0,     267.0,     199.0,     244.0,      70.0,     232.0
     308.0,     332.0,     571.0,     350.0,     381.0,     352.0,     114.0,     251.0,     357.0,     267.0,     886.0,     239.0,     355.0,     369.0,    1279.0,     348.0,     343.0,     390.0,     370.0,     366.0,     579.0,     214.0,     672.0,     318.0,     321.0,      57.0,     356.0,     313.0,     285.0,     240.0,     259.0,     273.0,     312.0,     331.0,     247.0,       0.0,     213.0,     192.0,     182.0,     202.0,     135.0,     210.0,      70.0,     158.0
     315.0,     332.0,     619.0,     407.0,     432.0,     354.0,     128.0,     252.0,     392.0,     297.0,     887.0,     253.0,     410.0,     417.0,     334.0,     382.0,     439.0,     435.0,     387.0,     404.0,     556.0,     219.0,     678.0,     330.0,     290.0,      81.0,     383.0,     324.0,     315.0,     271.0,     284.0,     271.0,     336.0,     338.0,     281.0,     213.0,       0.0,     329.0,     338.0,     382.0,     254.0,     364.0,      90.0,     290.0
     305.0,     307.0,     533.0,     318.0,     387.0,     336.0,     118.0,     254.0,     301.0,     264.0,     872.0,     247.0,     349.0,     378.0,     297.0,     356.0,     291.0,     385.0,     375.0,     326.0,     568.0,     241.0,     703.0,     346.0,     281.0,      62.0,     384.0,     330.0,     279.0,     226.0,     299.0,     262.0,     324.0,     332.0,     255.0,     192.0,     329.0,       0.0,     307.0,     325.0,     265.0,     349.0,      58.0,     305.0
     335.0,     331.0,     571.0,     342.0,     395.0,     348.0,     124.0,     247.0,     325.0,     267.0,     875.0,     228.0,     375.0,     386.0,     300.0,     380.0,     314.0,     403.0,     400.0,     369.0,     564.0,     229.0,     673.0,     332.0,     284.0,      65.0,     354.0,     310.0,     289.0,     261.0,     298.0,     274.0,     310.0,     311.0,     242.0,     182.0,     338.0,     307.0,       0.0,     362.0,     275.0,     363.0,      71.0,     312.0
     324.0,     321.0,     594.0,     431.0,     414.0,     359.0,     120.0,     242.0,     361.0,     275.0,     877.0,     236.0,     408.0,     381.0,     324.0,     380.0,     379.0,     393.0,     395.0,     390.0,     566.0,     229.0,     667.0,     336.0,     297.0,      84.0,     363.0,     323.0,     293.0,     266.0,     276.0,     270.0,     326.0,     345.0,     267.0,     202.0,     382.0,     325.0,     362.0,       0.0,     241.0,     357.0,      63.0,     277.0
     269.0,     272.0,     502.0,     255.0,     292.0,     276.0,     106.0,     220.0,     237.0,     202.0,     863.0,     198.0,     275.0,     300.0,     246.0,     276.0,     237.0,     345.0,     284.0,     256.0,     527.0,     165.0,     634.0,     239.0,     211.0,      39.0,     276.0,     285.0,     206.0,     187.0,     223.0,     283.0,     255.0,     240.0,     199.0,     135.0,     254.0,     265.0,     275.0,     241.0,       0.0,     267.0,      40.0,     270.0
     318.0,     337.0,     590.0,     351.0,     862.0,     543.0,     129.0,     251.0,     334.0,     277.0,     875.0,     242.0,     394.0,     436.0,     347.0,     604.0,     318.0,     386.0,     614.0,     382.0,     569.0,     236.0,     680.0,     344.0,     314.0,      70.0,     384.0,     308.0,     302.0,     245.0,     292.0,     253.0,     315.0,     347.0,     244.0,     210.0,     364.0,     349.0,     363.0,     357.0,     267.0,       0.0,      59.0,     331.0
      57.0,      72.0,      58.0,      71.0,      72.0,      80.0,      68.0,      73.0,      63.0,      71.0,      27.0,      80.0,      79.0,      65.0,      62.0,      65.0,      70.0,      66.0,      81.0,      91.0,      63.0,      71.0,      70.0,      69.0,      72.0,     201.0,      74.0,      84.0,      70.0,      66.0,      55.0,      30.0,      61.0,      83.0,      70.0,      70.0,      90.0,      58.0,      71.0,      63.0,      40.0,      59.0,       0.0,      75.0
     293.0,     281.0,     546.0,     287.0,     333.0,     308.0,     135.0,     295.0,     248.0,     247.0,     879.0,     221.0,     325.0,     348.0,     262.0,     328.0,     285.0,     380.0,     329.0,     297.0,     561.0,     211.0,     651.0,     281.0,     240.0,      83.0,     319.0,     336.0,     241.0,     214.0,     242.0,     274.0,     291.0,     300.0,     232.0,     158.0,     290.0,     305.0,     312.0,     277.0,     270.0,     331.0,      75.0,       0.0
