gi|478482906|ref|YP_007713556.1|CAS-V|cpf1|cpf1,KK211384.1,KLE02041.1,KXB38146.1,AUKC01000013.1,AUKD01000009.1,KKR91555.1,KKQ38174.1,KIX20262.1,EDZ90881.1,LFLB01000034.1,EHR33500.1,EOS46485.1,JHWS01000001.1,KE384587.1,KE384190.1,KK211334.1,KE384028.1,KE384121.1,KFO67989.1,AKC95493.1,KL370853.1,GL995220.1,KEJ92204.1,KUJ74576.1,BBPY01000028.1,BBPZ01000036.1,KKQ36153.1,WP_003040289.1,WP_004356401.1,WP_012739647.1,WP_013282991.1,WP_018359861.1,WP_020988726.1,WP_021736722.1,KDN25524.1,WP_024988992.1,AIZ56868.1,WP_035635841.1,WP_036890108.1,WP_044910712.1,WP_044919442.1,KKP36646.1,KKT48220.1
     250.0,     239.0,     472.0,     238.0,     272.0,     245.0,      67.0,     185.0,     207.0,     168.0,       0.0,     842.0,     853.0,     845.0,     845.0,     844.0,     854.0,     844.0,     847.0,     847.0,     842.0,     845.0,     842.0,     852.0,     856.0,       4.0,     848.0,     845.0,     847.0,     847.0,     842.0,     843.0,     843.0,     847.0,     848.0,     846.0,     857.0,     846.0,     843.0,     855.0,     842.0,     850.0,       7.0,     849.0
     251.0,     244.0,     481.0,     236.0,     277.0,     251.0,      68.0,     191.0,     210.0,     171.0,     842.0,       0.0,     176.0,     170.0,     177.0,     172.0,     170.0,     169.0,     187.0,     175.0,     166.0,     169.0,     164.0,     172.0,     183.0,       4.0,     176.0,     167.0,     172.0,     170.0,     178.0,     160.0,     172.0,     173.0,     171.0,     177.0,     176.0,     172.0,     166.0,     174.0,     160.0,     168.0,      11.0,     162.0
     260.0,     249.0,     522.0,     272.0,     304.0,     264.0,      73.0,     191.0,     239.0,     186.0,     853.0,     176.0,       0.0,     281.0,     268.0,     287.0,     284.0,     261.0,     283.0,     307.0,     253.0,     260.0,     256.0,     280.0,     275.0,      19.0,     267.0,     247.0,     263.0,     271.0,     257.0,     240.0,     264.0,     290.0,     271.0,     268.0,     286.0,     265.0,     275.0,     293.0,     241.0,     284.0,       9.0,     260.0
     254.0,     245.0,     497.0,     250.0,     332.0,     282.0,      73.0,     194.0,     217.0,     179.0,     845.0,     170.0,     281.0,       0.0,     288.0,     318.0,     290.0,     278.0,     309.0,     295.0,     278.0,     281.0,     271.0,     291.0,     288.0,      10.0,     297.0,     266.0,     282.0,     282.0,     275.0,     264.0,     288.0,     294.0,     281.0,     282.0,     302.0,     292.0,     291.0,     304.0,     264.0,     328.0,       3.0,     281.0
     249.0,     252.0,     493.0,     268.0,     300.0,     257.0,      67.0,     187.0,     254.0,     184.0,     845.0,     177.0,     268.0,     288.0,       0.0,     242.0,     243.0,     220.0,     245.0,     256.0,     217.0,     216.0,     209.0,     235.0,     257.0,       2.0,     247.0,     208.0,     235.0,     226.0,     220.0,     206.0,     225.0,     236.0,     228.0,    1195.0,     235.0,     223.0,     227.0,     227.0,     207.0,     239.0,       1.0,     217.0
     262.0,     249.0,     500.0,     259.0,     461.0,     372.0,      73.0,     194.0,     226.0,     188.0,     844.0,     172.0,     287.0,     318.0,     242.0,       0.0,     271.0,     265.0,     412.0,     301.0,     265.0,     264.0,     261.0,     283.0,     295.0,      11.0,     285.0,     251.0,     281.0,     269.0,     265.0,     248.0,     272.0,     280.0,     261.0,     271.0,     279.0,     273.0,     290.0,     278.0,     249.0,     429.0,       1.0,     260.0
     252.0,     252.0,     486.0,     264.0,     285.0,     264.0,      73.0,     192.0,     244.0,     178.0,     854.0,     170.0,     284.0,     290.0,     243.0,     271.0,       0.0,     237.0,     223.0,     255.0,     211.0,     211.0,     213.0,     227.0,     226.0,      15.0,     219.0,     215.0,     222.0,     246.0,     210.0,     206.0,     219.0,     224.0,     225.0,     239.0,     293.0,     222.0,     223.0,     261.0,     206.0,     230.0,       7.0,     229.0
     255.0,     247.0,     483.0,     234.0,     280.0,     248.0,      73.0,     193.0,     209.0,     172.0,     844.0,     169.0,     261.0,     278.0,     220.0,     265.0,     237.0,       0.0,     321.0,     329.0,     314.0,     316.0,     315.0,     325.0,     329.0,      11.0,     326.0,     315.0,     320.0,     334.0,     321.0,     311.0,     320.0,     322.0,     319.0,     324.0,     347.0,     321.0,     325.0,     323.0,     311.0,     326.0,       4.0,     321.0
     259.0,     256.0,     510.0,     266.0,     461.0,     389.0,      67.0,     189.0,     236.0,     190.0,     847.0,     187.0,     283.0,     309.0,     245.0,     412.0,     223.0,     321.0,       0.0,     319.0,     271.0,     283.0,     270.0,     305.0,     302.0,       4.0,     297.0,     260.0,     293.0,     271.0,     276.0,     257.0,     279.0,     296.0,     273.0,     277.0,     286.0,     274.0,     297.0,     296.0,     258.0,     433.0,       9.0,     259.0
     266.0,     276.0,     523.0,     312.0,     311.0,     277.0,      67.0,     189.0,     285.0,     206.0,     847.0,     175.0,     307.0,     295.0,     256.0,     301.0,     255.0,     329.0,     319.0,       0.0,     229.0,     243.0,     229.0,     278.0,     283.0,       8.0,     278.0,     225.0,     274.0,     232.0,     237.0,     220.0,     239.0,     281.0,     259.0,     267.0,     287.0,     234.0,     260.0,     279.0,     221.0,     275.0,       7.0,     227.0
     258.0,     237.0,     480.0,     238.0,     284.0,     246.0,      68.0,     187.0,     205.0,     165.0,     842.0,     166.0,     253.0,     278.0,     217.0,     265.0,     211.0,     314.0,     271.0,     229.0,       0.0,     507.0,     506.0,     509.0,     510.0,       1.0,     507.0,     498.0,     506.0,     503.0,     508.0,     497.0,     507.0,     508.0,     509.0,     509.0,     500.0,     515.0,     507.0,     512.0,     497.0,     516.0,       2.0,     501.0
     257.0,     248.0,     480.0,     242.0,     280.0,     252.0,      67.0,     186.0,     207.0,     173.0,     845.0,     169.0,     260.0,     281.0,     216.0,     264.0,     211.0,     316.0,     283.0,     243.0,     507.0,       0.0,     172.0,     159.0,     156.0,       1.0,     168.0,     139.0,     146.0,     144.0,     150.0,     136.0,     146.0,     163.0,     158.0,     146.0,     144.0,     156.0,     145.0,     146.0,     136.0,     155.0,       2.0,     138.0
     260.0,     242.0,     479.0,     235.0,     277.0,     246.0,      67.0,     188.0,     202.0,     181.0,     842.0,     164.0,     256.0,     271.0,     209.0,     261.0,     213.0,     315.0,     270.0,     229.0,     506.0,     172.0,       0.0,     629.0,     627.0,       1.0,     621.0,     614.0,     628.0,     616.0,     621.0,     610.0,     616.0,     620.0,     623.0,     613.0,     616.0,     635.0,     614.0,     617.0,     610.0,     622.0,       5.0,     613.0
     264.0,     262.0,     492.0,     254.0,     302.0,     267.0,      67.0,     186.0,     238.0,     204.0,     852.0,     172.0,     280.0,     291.0,     235.0,     283.0,     227.0,     325.0,     305.0,     278.0,     509.0,     159.0,     629.0,       0.0,     274.0,       7.0,     267.0,     221.0,     255.0,     227.0,     231.0,     211.0,     232.0,     255.0,     239.0,     237.0,     244.0,     254.0,     241.0,     241.0,     211.0,     249.0,       6.0,     218.0
     256.0,     264.0,     504.0,     264.0,     300.0,     259.0,      67.0,     189.0,     255.0,     200.0,     856.0,     183.0,     275.0,     288.0,     257.0,     295.0,     226.0,     329.0,     302.0,     283.0,     510.0,     156.0,     627.0,     274.0,       0.0,       5.0,     226.0,     176.0,     223.0,     177.0,     192.0,     172.0,     204.0,     215.0,     203.0,     224.0,     198.0,     200.0,     191.0,     205.0,     173.0,     206.0,       7.0,     179.0
       6.0,       4.0,       4.0,       3.0,      13.0,       4.0,       6.0,       8.0,       3.0,       6.0,       4.0,       4.0,      19.0,      10.0,       2.0,      11.0,      15.0,      11.0,       4.0,       8.0,       1.0,       1.0,       1.0,       7.0,       5.0,       0.0,      11.0,       8.0,       6.0,      16.0,       5.0,       0.0,       7.0,       8.0,       5.0,       2.0,      14.0,       6.0,       7.0,      15.0,       0.0,      13.0,      59.0,      13.0
     257.0,     264.0,     495.0,     261.0,     302.0,     270.0,      67.0,     190.0,     228.0,     194.0,     848.0,     176.0,     267.0,     297.0,     247.0,     285.0,     219.0,     326.0,     297.0,     278.0,     507.0,     168.0,     621.0,     267.0,     226.0,      11.0,       0.0,     251.0,     287.0,     258.0,     270.0,     248.0,     268.0,     289.0,     277.0,     278.0,     283.0,     287.0,     285.0,     284.0,     248.0,     293.0,       5.0,     254.0
     247.0,     238.0,     473.0,     235.0,     266.0,     241.0,      70.0,     190.0,     197.0,     166.0,     845.0,     167.0,     247.0,     266.0,     208.0,     251.0,     215.0,     315.0,     260.0,     225.0,     498.0,     139.0,     614.0,     221.0,     176.0,       8.0,     251.0,       0.0,     259.0,     264.0,     257.0,     256.0,     259.0,     267.0,     260.0,     258.0,     264.0,     259.0,     257.0,     261.0,     257.0,     258.0,       8.0,     262.0
     252.0,     252.0,     496.0,     266.0,     303.0,     261.0,      68.0,     201.0,     235.0,    1232.0,     847.0,     172.0,     263.0,     282.0,     235.0,     281.0,     222.0,     320.0,     293.0,     274.0,     506.0,     146.0,     628.0,     255.0,     223.0,       6.0,     287.0,     259.0,       0.0,     174.0,     189.0,     170.0,     198.0,     194.0,     196.0,     196.0,     202.0,     190.0,     187.0,     192.0,     173.0,     194.0,       4.0,     178.0
     252.0,     243.0,     476.0,     250.0,     287.0,     254.0,      73.0,     192.0,     215.0,     167.0,     847.0,     170.0,     271.0,     282.0,     226.0,     269.0,     246.0,     334.0,     271.0,     232.0,     503.0,     144.0,     616.0,     227.0,     177.0,      16.0,     258.0,     264.0,     174.0,       0.0,     154.0,     147.0,     161.0,     163.0,     162.0,     164.0,     178.0,     167.0,     164.0,     174.0,     147.0,     169.0,       3.0,     162.0
     268.0,     239.0,     481.0,     245.0,     286.0,     247.0,      67.0,     187.0,     218.0,     170.0,     842.0,     178.0,     257.0,     275.0,     220.0,     265.0,     210.0,     321.0,     276.0,     237.0,     508.0,     150.0,     621.0,     231.0,     192.0,       5.0,     270.0,     257.0,     189.0,     154.0,       0.0,     188.0,     201.0,     211.0,     208.0,     200.0,     200.0,     208.0,     208.0,     215.0,     189.0,     206.0,       0.0,     191.0
     243.0,     235.0,     472.0,     228.0,     264.0,     239.0,      67.0,     185.0,     197.0,     163.0,     843.0,     160.0,     240.0,     264.0,     206.0,     248.0,     206.0,     311.0,     257.0,     220.0,     497.0,     136.0,     610.0,     211.0,     172.0,       0.0,     248.0,     256.0,     170.0,     147.0,     188.0,       0.0,     229.0,     229.0,     229.0,     229.0,     229.0,     229.0,     230.0,     229.0,     229.0,     229.0,       0.0,     229.0
     252.0,     241.0,     483.0,     258.0,     286.0,     255.0,      68.0,     191.0,     214.0,     186.0,     843.0,     172.0,     264.0,     288.0,     225.0,     272.0,     219.0,     320.0,     279.0,     239.0,     507.0,     146.0,     616.0,     232.0,     204.0,       7.0,     268.0,     259.0,     198.0,     161.0,     201.0,     229.0,       0.0,     242.0,     244.0,     237.0,     243.0,     244.0,     243.0,     248.0,     224.0,     243.0,       0.0,     227.0
     253.0,     254.0,     511.0,     261.0,     299.0,     260.0,      67.0,     191.0,     222.0,     179.0,     847.0,     173.0,     290.0,     294.0,     236.0,     280.0,     224.0,     322.0,     296.0,     281.0,     508.0,     163.0,     620.0,     255.0,     215.0,       8.0,     289.0,     267.0,     194.0,     163.0,     211.0,     229.0,     242.0,       0.0,     235.0,     238.0,     230.0,     226.0,     230.0,     242.0,     207.0,     243.0,       7.0,     221.0
     256.0,     249.0,     490.0,     258.0,     276.0,     254.0,      68.0,     187.0,     217.0,     186.0,     848.0,     171.0,     271.0,     281.0,     228.0,     261.0,     225.0,     319.0,     273.0,     259.0,     509.0,     158.0,     623.0,     239.0,     203.0,       5.0,     277.0,     260.0,     196.0,     162.0,     208.0,     229.0,     244.0,     235.0,       0.0,     183.0,     179.0,     176.0,     176.0,     187.0,     165.0,     179.0,      11.0,     168.0
     249.0,     252.0,     488.0,     269.0,     288.0,     254.0,      67.0,     187.0,     250.0,     184.0,     846.0,     177.0,     268.0,     282.0,    1195.0,     271.0,     239.0,     324.0,     277.0,     267.0,     509.0,     146.0,     613.0,     237.0,     224.0,       2.0,     278.0,     258.0,     196.0,     164.0,     200.0,     229.0,     237.0,     238.0,     183.0,       0.0,     124.0,     114.0,     109.0,     119.0,      98.0,     121.0,       1.0,     108.0
     258.0,     256.0,     508.0,     285.0,     302.0,     271.0,      73.0,     190.0,     253.0,     185.0,     857.0,     176.0,     286.0,     302.0,     235.0,     279.0,     293.0,     347.0,     286.0,     287.0,     500.0,     144.0,     616.0,     244.0,     198.0,      14.0,     283.0,     264.0,     202.0,     178.0,     200.0,     229.0,     243.0,     230.0,     179.0,     124.0,       0.0,     239.0,     243.0,     276.0,     217.0,     260.0,       8.0,     235.0
     258.0,     241.0,     477.0,     246.0,     290.0,     249.0,      70.0,     190.0,     223.0,     179.0,     846.0,     172.0,     265.0,     292.0,     223.0,     273.0,     222.0,     321.0,     274.0,     234.0,     515.0,     156.0,     635.0,     254.0,     200.0,       6.0,     287.0,     259.0,     190.0,     167.0,     208.0,     229.0,     244.0,     226.0,     176.0,     114.0,     239.0,       0.0,     247.0,     258.0,     232.0,     258.0,       2.0,     239.0
     257.0,     252.0,     495.0,     254.0,     297.0,     268.0,      72.0,     191.0,     222.0,     172.0,     843.0,     166.0,     275.0,     291.0,     227.0,     290.0,     223.0,     325.0,     297.0,     260.0,     507.0,     145.0,     614.0,     241.0,     191.0,       7.0,     285.0,     257.0,     187.0,     164.0,     208.0,     230.0,     243.0,     230.0,     176.0,     109.0,     243.0,     247.0,       0.0,     264.0,     242.0,     277.0,       3.0,     255.0
     260.0,     250.0,     505.0,     299.0,     300.0,     265.0,      71.0,     186.0,     237.0,     177.0,     855.0,     174.0,     293.0,     304.0,     227.0,     278.0,     261.0,     323.0,     296.0,     279.0,     512.0,     146.0,     617.0,     241.0,     205.0,      15.0,     284.0,     261.0,     192.0,     174.0,     215.0,     229.0,     248.0,     242.0,     187.0,     119.0,     276.0,     258.0,     264.0,       0.0,     210.0,     246.0,       7.0,     226.0
     244.0,     235.0,     472.0,     228.0,     265.0,     240.0,      68.0,     185.0,     198.0,     166.0,     842.0,     160.0,     241.0,     264.0,     207.0,     249.0,     206.0,     311.0,     258.0,     221.0,     497.0,     136.0,     610.0,     211.0,     173.0,       0.0,     248.0,     257.0,     173.0,     147.0,     189.0,     229.0,     224.0,     207.0,     165.0,      98.0,     217.0,     232.0,     242.0,     210.0,       0.0,     238.0,       0.0,     237.0
     263.0,     256.0,     494.0,     255.0,     658.0,     388.0,      73.0,     192.0,     224.0,     181.0,     850.0,     168.0,     284.0,     328.0,     239.0,     429.0,     230.0,     326.0,     433.0,     275.0,     516.0,     155.0,     622.0,     249.0,     206.0,      13.0,     293.0,     258.0,     194.0,     169.0,     206.0,     229.0,     243.0,     243.0,     179.0,     121.0,     260.0,     258.0,     277.0,     246.0,     238.0,       0.0,       1.0,     276.0
       3.0,       4.0,       8.0,       5.0,       1.0,       6.0,       1.0,       3.0,       1.0,       5.0,       7.0,      11.0,       9.0,       3.0,       1.0,       1.0,       7.0,       4.0,       9.0,       7.0,       2.0,       2.0,       5.0,       6.0,       7.0,      59.0,       5.0,       8.0,       4.0,       3.0,       0.0,       0.0,       0.0,       7.0,      11.0,       1.0,       8.0,       2.0,       3.0,       7.0,       0.0,       1.0,       0.0,      10.0
     251.0,     239.0,     476.0,     232.0,     276.0,     244.0,      73.0,     205.0,     201.0,     175.0,     849.0,     162.0,     260.0,     281.0,     217.0,     260.0,     229.0,     321.0,     259.0,     227.0,     501.0,     138.0,     613.0,     218.0,     179.0,      13.0,     254.0,     262.0,     178.0,     162.0,     191.0,     229.0,     227.0,     221.0,     168.0,     108.0,     235.0,     239.0,     255.0,     226.0,     237.0,     276.0,      10.0,       0.0
