gi|478482906|ref|YP_007713556.1|CAS-V|cpf1|cpf1,KK211384.1,KLE02041.1,KXB38146.1,AUKC01000013.1,AUKD01000009.1,KKR91555.1,KKQ38174.1,KIX20262.1,EDZ90881.1,LFLB01000034.1,EHR33500.1,EOS46485.1,JHWS01000001.1,KE384587.1,KE384190.1,KK211334.1,KE384028.1,KE384121.1,KFO67989.1,AKC95493.1,KL370853.1,GL995220.1,KEJ92204.1,KUJ74576.1,BBPY01000028.1,BBPZ01000036.1,KKQ36153.1,WP_003040289.1,WP_004356401.1,WP_012739647.1,WP_013282991.1,WP_018359861.1,WP_020988726.1,WP_021736722.1,KDN25524.1,WP_024988992.1,AIZ56868.1,WP_035635841.1,WP_036890108.1,WP_044910712.1,WP_044919442.1,KKP36646.1,KKT48220.1
     263.0,     240.0,     484.0,     241.0,     292.0,     251.0,      71.0,     190.0,     209.0,     169.0,     843.0,     171.0,     259.0,     287.0,     222.0,     272.0,     217.0,     319.0,     276.0,     233.0,       0.0,     512.0,     509.0,     516.0,     515.0,       3.0,     513.0,     501.0,     509.0,     510.0,     515.0,     498.0,     510.0,     512.0,     515.0,     514.0,     505.0,     524.0,     514.0,     517.0,     498.0,     524.0,       4.0,     507.0
     267.0,     254.0,     488.0,     248.0,     291.0,     264.0,      69.0,     190.0,     215.0,     186.0,     848.0,     175.0,     270.0,     294.0,     223.0,     272.0,     216.0,     324.0,     293.0,     251.0,     512.0,       0.0,     185.0,     170.0,     167.0,       7.0,     182.0,     144.0,     159.0,     151.0,     161.0,     137.0,     155.0,     176.0,     170.0,     153.0,     152.0,     164.0,     153.0,     157.0,     137.0,     165.0,       6.0,     143.0
     265.0,     248.0,     487.0,     240.0,     285.0,     253.0,      69.0,     192.0,     207.0,     193.0,     843.0,     168.0,     266.0,     278.0,     217.0,     268.0,     218.0,     323.0,     277.0,     236.0,     509.0,     185.0,       0.0,     637.0,     637.0,       4.0,     630.0,     619.0,     640.0,     620.0,     628.0,     612.0,     623.0,     629.0,     634.0,     620.0,     625.0,     645.0,     621.0,     622.0,     612.0,     628.0,       9.0,     616.0
     279.0,     275.0,     500.0,     267.0,     321.0,     278.0,      69.0,     192.0,     254.0,     219.0,     859.0,     180.0,     294.0,     305.0,     250.0,     298.0,     245.0,     334.0,     319.0,     297.0,     516.0,     170.0,     637.0,       0.0,     291.0,      12.0,     282.0,     229.0,     272.0,     234.0,     243.0,     213.0,     243.0,     270.0,     251.0,     252.0,     257.0,     270.0,     253.0,     257.0,     212.0,     267.0,      11.0,     225.0
     263.0,     275.0,     518.0,     281.0,     319.0,     269.0,      70.0,     195.0,     275.0,     214.0,     863.0,     191.0,     291.0,     304.0,     277.0,     311.0,     243.0,     339.0,     318.0,     300.0,     515.0,     167.0,     637.0,     291.0,       0.0,      10.0,     241.0,     182.0,     240.0,     183.0,     203.0,     175.0,     218.0,     233.0,     215.0,     242.0,     213.0,     213.0,     204.0,     222.0,     175.0,     222.0,      13.0,     185.0
      10.0,       9.0,       7.0,       9.0,      19.0,      12.0,      10.0,      11.0,       7.0,      11.0,       5.0,       7.0,      27.0,      14.0,       7.0,      16.0,      20.0,      16.0,      10.0,      15.0,       3.0,       7.0,       4.0,      12.0,      10.0,       0.0,      16.0,      14.0,      11.0,      24.0,       8.0,       0.0,      14.0,      14.0,       8.0,       7.0,      20.0,      11.0,      12.0,      21.0,       0.0,      19.0,      81.0,      19.0
     267.0,     274.0,     506.0,     276.0,     318.0,     282.0,      70.0,     194.0,     244.0,     206.0,     851.0,     188.0,     279.0,     312.0,     262.0,     298.0,     230.0,     336.0,     309.0,     294.0,     513.0,     182.0,     630.0,     282.0,     241.0,      16.0,       0.0,     255.0,     301.0,     268.0,     283.0,     249.0,     278.0,     303.0,     290.0,     291.0,     300.0,     304.0,     296.0,     298.0,     249.0,     310.0,      10.0,     263.0
     251.0,     242.0,     477.0,     242.0,     270.0,     245.0,      75.0,     199.0,     201.0,     170.0,     848.0,     172.0,     254.0,     271.0,     213.0,     255.0,     222.0,     321.0,     265.0,     231.0,     501.0,     144.0,     619.0,     229.0,     182.0,      14.0,     255.0,       0.0,     264.0,     272.0,     259.0,     257.0,     264.0,     277.0,     265.0,     263.0,     269.0,     264.0,     259.0,     266.0,     258.0,     262.0,      15.0,     270.0
     259.0,     268.0,     511.0,     282.0,     324.0,     279.0,      71.0,     208.0,     254.0,    1248.0,     851.0,     178.0,     278.0,     294.0,     248.0,     298.0,     239.0,     329.0,     311.0,     289.0,     509.0,     159.0,     640.0,     272.0,     240.0,      11.0,     301.0,     264.0,       0.0,     183.0,     200.0,     173.0,     212.0,     210.0,     210.0,     207.0,     220.0,     205.0,     201.0,     207.0,     176.0,     211.0,       8.0,     184.0
     258.0,     249.0,     481.0,     260.0,     297.0,     265.0,      77.0,     196.0,     228.0,     176.0,     850.0,     178.0,     282.0,     289.0,     235.0,     276.0,     257.0,     341.0,     281.0,     240.0,     510.0,     151.0,     620.0,     234.0,     183.0,      24.0,     268.0,     272.0,     183.0,       0.0,     161.0,     148.0,     165.0,     172.0,     171.0,     172.0,     190.0,     176.0,     174.0,     188.0,     148.0,     178.0,       8.0,     169.0
     276.0,     249.0,     487.0,     257.0,     297.0,     257.0,      70.0,     190.0,     229.0,     178.0,     843.0,     185.0,     267.0,     281.0,     231.0,     276.0,     219.0,     329.0,     287.0,     248.0,     515.0,     161.0,     628.0,     243.0,     203.0,       8.0,     283.0,     259.0,     200.0,     161.0,       0.0,     190.0,     209.0,     221.0,     214.0,     209.0,     210.0,     222.0,     220.0,     225.0,     191.0,     215.0,       3.0,     195.0
     244.0,     237.0,     473.0,     229.0,     265.0,     240.0,      68.0,     186.0,     198.0,     167.0,     844.0,     161.0,     242.0,     266.0,     208.0,     249.0,     207.0,     312.0,     258.0,     221.0,     498.0,     137.0,     612.0,     213.0,     175.0,       0.0,     249.0,     257.0,     173.0,     148.0,     190.0,       0.0,     232.0,     230.0,     231.0,     231.0,     230.0,     230.0,     232.0,     230.0,     232.0,     230.0,       1.0,     230.0
     258.0,     250.0,     494.0,     269.0,     298.0,     264.0,      72.0,     198.0,     225.0,     200.0,     846.0,     180.0,     277.0,     302.0,     235.0,     283.0,     231.0,     327.0,     288.0,     250.0,     510.0,     155.0,     623.0,     243.0,     218.0,      14.0,     278.0,     264.0,     212.0,     165.0,     209.0,     232.0,       0.0,     251.0,     253.0,     247.0,     257.0,     254.0,     252.0,     262.0,     226.0,     253.0,       4.0,     235.0
     262.0,     264.0,     522.0,     275.0,     312.0,     269.0,      72.0,     196.0,     236.0,     192.0,     851.0,     180.0,     310.0,     305.0,     252.0,     291.0,     238.0,     330.0,     310.0,     300.0,     512.0,     176.0,     629.0,     270.0,     233.0,      14.0,     303.0,     277.0,     210.0,     172.0,     221.0,     230.0,     251.0,       0.0,     246.0,     252.0,     245.0,     238.0,     241.0,     255.0,     209.0,     257.0,      16.0,     228.0
     263.0,     259.0,     498.0,     269.0,     289.0,     268.0,      70.0,     191.0,     229.0,     202.0,     852.0,     180.0,     284.0,     291.0,     239.0,     272.0,     242.0,     325.0,     285.0,     272.0,     515.0,     170.0,     634.0,     251.0,     215.0,       8.0,     290.0,     265.0,     210.0,     171.0,     214.0,     231.0,     253.0,     246.0,       0.0,     193.0,     196.0,     185.0,     185.0,     199.0,     168.0,     191.0,      18.0,     174.0
     256.0,     262.0,     502.0,     285.0,     304.0,     267.0,      70.0,     192.0,     270.0,     194.0,     853.0,     183.0,     285.0,     294.0,    1219.0,     283.0,     256.0,     331.0,     293.0,     289.0,     514.0,     153.0,     620.0,     252.0,     242.0,       7.0,     291.0,     263.0,     207.0,     172.0,     209.0,     231.0,     247.0,     252.0,     193.0,       0.0,     140.0,     126.0,     117.0,     135.0,     101.0,     135.0,       8.0,     115.0
     265.0,     267.0,     526.0,     309.0,     321.0,     284.0,      77.0,     194.0,     279.0,     201.0,     863.0,     185.0,     307.0,     320.0,     254.0,     294.0,     321.0,     357.0,     302.0,     308.0,     505.0,     152.0,     625.0,     257.0,     213.0,      20.0,     300.0,     269.0,     220.0,     190.0,     210.0,     230.0,     257.0,     245.0,     196.0,     140.0,       0.0,     254.0,     260.0,     299.0,     218.0,     278.0,      16.0,     243.0
     264.0,     249.0,     485.0,     255.0,     304.0,     260.0,      72.0,     197.0,     234.0,     192.0,     849.0,     179.0,     277.0,     304.0,     236.0,     288.0,     235.0,     329.0,     287.0,     246.0,     524.0,     164.0,     645.0,     270.0,     213.0,      11.0,     304.0,     264.0,     205.0,     176.0,     222.0,     230.0,     254.0,     238.0,     185.0,     126.0,     254.0,       0.0,     254.0,     268.0,     233.0,     271.0,       6.0,     249.0
     267.0,     265.0,     505.0,     272.0,     313.0,     279.0,      75.0,     195.0,     239.0,     181.0,     846.0,     172.0,     289.0,     304.0,     237.0,     304.0,     234.0,     332.0,     310.0,     277.0,     514.0,     153.0,     621.0,     253.0,     204.0,      12.0,     296.0,     259.0,     201.0,     174.0,     220.0,     232.0,     252.0,     241.0,     185.0,     117.0,     260.0,     254.0,       0.0,     279.0,     243.0,     292.0,       8.0,     259.0
     268.0,     264.0,     518.0,     323.0,     320.0,     280.0,      75.0,     190.0,     254.0,     190.0,     859.0,     182.0,     315.0,     317.0,     248.0,     295.0,     282.0,     333.0,     312.0,     299.0,     517.0,     157.0,     622.0,     257.0,     222.0,      21.0,     298.0,     266.0,     207.0,     188.0,     225.0,     230.0,     262.0,     255.0,     199.0,     135.0,     299.0,     268.0,     279.0,       0.0,     211.0,     266.0,      12.0,     233.0
     245.0,     236.0,     473.0,     230.0,     267.0,     242.0,      69.0,     186.0,     200.0,     169.0,     843.0,     161.0,     243.0,     265.0,     210.0,     252.0,     207.0,     312.0,     260.0,     223.0,     498.0,     137.0,     612.0,     212.0,     175.0,       0.0,     249.0,     258.0,     176.0,     148.0,     191.0,     232.0,     226.0,     209.0,     168.0,     101.0,     218.0,     233.0,     243.0,     211.0,       0.0,     240.0,       1.0,     238.0
     271.0,     267.0,     507.0,     270.0,     711.0,     424.0,      75.0,     197.0,     239.0,     197.0,     854.0,     178.0,     305.0,     346.0,     260.0,     471.0,     245.0,     333.0,     472.0,     293.0,     524.0,     165.0,     628.0,     267.0,     222.0,      19.0,     310.0,     262.0,     211.0,     178.0,     215.0,     230.0,     253.0,     257.0,     191.0,     135.0,     278.0,     271.0,     292.0,     266.0,     240.0,       0.0,       6.0,     280.0
       6.0,      10.0,      13.0,      12.0,       7.0,      12.0,       5.0,       8.0,       4.0,       9.0,       8.0,      15.0,      17.0,       9.0,       8.0,       7.0,      11.0,      10.0,      16.0,      15.0,       4.0,       6.0,       9.0,      11.0,      13.0,      81.0,      10.0,      15.0,       8.0,       8.0,       3.0,       1.0,       4.0,      16.0,      18.0,       8.0,      16.0,       6.0,       8.0,      12.0,       1.0,       6.0,       0.0,      15.0
     256.0,     244.0,     480.0,     240.0,     280.0,     250.0,      78.0,     217.0,     206.0,     182.0,     851.0,     167.0,     267.0,     290.0,     224.0,     265.0,     236.0,     327.0,     263.0,     235.0,     507.0,     143.0,     616.0,     225.0,     185.0,      19.0,     263.0,     270.0,     184.0,     169.0,     195.0,     230.0,     235.0,     228.0,     174.0,     115.0,     243.0,     249.0,     259.0,     233.0,     238.0,     280.0,      15.0,       0.0
