gi|478482906|ref|YP_007713556.1|CAS-V|cpf1|cpf1,KK211384.1,KLE02041.1,KXB38146.1,AUKC01000013.1,AUKD01000009.1,KKR91555.1,KKQ38174.1,KIX20262.1,EDZ90881.1,LFLB01000034.1,EHR33500.1,EOS46485.1,JHWS01000001.1,KE384587.1,KE384190.1,KK211334.1,KE384028.1,KE384121.1,KFO67989.1,AKC95493.1,KL370853.1,GL995220.1,KEJ92204.1,KUJ74576.1,BBPY01000028.1,BBPZ01000036.1,KKQ36153.1,WP_003040289.1,WP_004356401.1,WP_012739647.1,WP_013282991.1,WP_018359861.1,WP_020988726.1,WP_021736722.1,KDN25524.1,WP_024988992.1,AIZ56868.1,WP_035635841.1,WP_036890108.1,WP_044910712.1,WP_044919442.1,KKP36646.1,KKT48220.1
       1.0,       0.0,       0.0,       0.0,       8.0,       0.0,       4.0,       3.0,       0.0,       0.0,       2.0,       2.0,      10.0,       6.0,       0.0,       6.0,       8.0,       7.0,       1.0,       2.0,       0.0,       0.0,       0.0,       2.0,       2.0,       0.0,       6.0,       2.0,       0.0,       9.0,       2.0,       0.0,       2.0,       3.0,       1.0,       0.0,       7.0,       3.0,       4.0,       9.0,       0.0,       8.0,      32.0,       7.0
     245.0,     251.0,     485.0,     243.0,     280.0,     255.0,      65.0,     185.0,     209.0,     175.0,     842.0,     166.0,     253.0,     273.0,     231.0,     267.0,     209.0,     316.0,     282.0,     255.0,     498.0,     149.0,     610.0,     248.0,     205.0,       6.0,       0.0,     246.0,     265.0,     247.0,     254.0,     246.0,     253.0,     271.0,     264.0,     264.0,     261.0,     266.0,     268.0,     265.0,     246.0,     270.0,       3.0,     246.0
     242.0,     233.0,     470.0,     227.0,     262.0,     237.0,      66.0,     183.0,     195.0,     162.0,     841.0,     159.0,     239.0,     262.0,     204.0,     246.0,     206.0,     309.0,     255.0,     219.0,     495.0,     135.0,     610.0,     212.0,     172.0,       2.0,     246.0,       0.0,     255.0,     255.0,     254.0,     254.0,     254.0,     258.0,     255.0,     254.0,     256.0,     254.0,     254.0,     255.0,     255.0,     254.0,       2.0,     255.0
     244.0,     236.0,     481.0,     247.0,     277.0,     245.0,      66.0,     194.0,     214.0,    1201.0,     841.0,     162.0,     244.0,     269.0,     219.0,     262.0,     207.0,     310.0,     272.0,     250.0,     502.0,     135.0,     616.0,     230.0,     197.0,       0.0,     265.0,     255.0,       0.0,     168.0,     177.0,     168.0,     183.0,     180.0,     183.0,     182.0,     181.0,     176.0,     173.0,     176.0,     169.0,     179.0,       1.0,     172.0
     245.0,     235.0,     471.0,     237.0,     274.0,     241.0,      69.0,     186.0,     204.0,     161.0,     841.0,     160.0,     254.0,     274.0,     215.0,     259.0,     229.0,     323.0,     259.0,     221.0,     497.0,     137.0,     611.0,     217.0,     171.0,       9.0,     247.0,     255.0,     168.0,       0.0,     147.0,     145.0,     153.0,     151.0,     150.0,     154.0,     161.0,     158.0,     154.0,     156.0,     145.0,     157.0,       1.0,     151.0
     256.0,     233.0,     473.0,     235.0,     272.0,     240.0,      65.0,     183.0,     203.0,     163.0,     840.0,     169.0,     245.0,     267.0,     209.0,     252.0,     204.0,     311.0,     262.0,     225.0,     501.0,     141.0,     614.0,     216.0,     178.0,       2.0,     254.0,     254.0,     177.0,     147.0,       0.0,     186.0,     191.0,     197.0,     198.0,     191.0,     191.0,     194.0,     192.0,     202.0,     186.0,     195.0,       0.0,     186.0
     241.0,     233.0,     470.0,     226.0,     262.0,     237.0,      65.0,     183.0,     195.0,     161.0,     841.0,     158.0,     238.0,     262.0,     204.0,     246.0,     204.0,     309.0,     255.0,     218.0,     495.0,     134.0,     608.0,     209.0,     170.0,       0.0,     246.0,     254.0,     168.0,     145.0,     186.0,       0.0,     227.0,     227.0,     227.0,     227.0,     227.0,     227.0,     227.0,     227.0,     227.0,     227.0,       0.0,     227.0
     245.0,     234.0,     476.0,     244.0,     272.0,     245.0,      65.0,     185.0,     201.0,     171.0,     840.0,     162.0,     253.0,     273.0,     213.0,     260.0,     208.0,     311.0,     268.0,     227.0,     501.0,     138.0,     611.0,     217.0,     187.0,       2.0,     253.0,     254.0,     183.0,     153.0,     191.0,     227.0,       0.0,     233.0,     231.0,     227.0,     227.0,     230.0,     230.0,     235.0,     222.0,     231.0,       0.0,     222.0
     245.0,     242.0,     497.0,     245.0,     279.0,     250.0,      65.0,     184.0,     206.0,     168.0,     843.0,     164.0,     266.0,     280.0,     218.0,     265.0,     207.0,     310.0,     277.0,     252.0,     502.0,     148.0,     612.0,     234.0,     193.0,       3.0,     271.0,     258.0,     180.0,     151.0,     197.0,     227.0,     233.0,       0.0,     221.0,     221.0,     209.0,     213.0,     218.0,     228.0,     205.0,     226.0,       3.0,     211.0
     248.0,     239.0,     477.0,     242.0,     267.0,     243.0,      66.0,     183.0,     203.0,     172.0,     841.0,     160.0,     253.0,     270.0,     214.0,     251.0,     208.0,     310.0,     262.0,     240.0,     501.0,     146.0,     613.0,     222.0,     186.0,       1.0,     264.0,     255.0,     183.0,     150.0,     198.0,     227.0,     231.0,     221.0,       0.0,     171.0,     162.0,     165.0,     165.0,     169.0,     162.0,     168.0,       5.0,     161.0
     242.0,     244.0,     478.0,     250.0,     273.0,     244.0,      65.0,     183.0,     229.0,     171.0,     840.0,     167.0,     251.0,     272.0,    1151.0,     258.0,     220.0,     313.0,     265.0,     241.0,     502.0,     139.0,     608.0,     221.0,     200.0,       0.0,     264.0,     254.0,     182.0,     154.0,     191.0,     227.0,     227.0,     221.0,     171.0,       0.0,     107.0,     103.0,      98.0,     106.0,      95.0,     106.0,       0.0,      98.0
     247.0,     243.0,     488.0,     259.0,     282.0,     255.0,      69.0,     185.0,     217.0,     166.0,     847.0,     164.0,     258.0,     278.0,     218.0,     262.0,     256.0,     331.0,     268.0,     256.0,     495.0,     136.0,     609.0,     226.0,     182.0,       7.0,     261.0,     256.0,     181.0,     161.0,     191.0,     227.0,     227.0,     209.0,     162.0,     107.0,       0.0,     224.0,     227.0,     240.0,     215.0,     240.0,       3.0,     226.0
     248.0,     234.0,     471.0,     233.0,     277.0,     241.0,      66.0,     183.0,     211.0,     168.0,     842.0,     163.0,     248.0,     277.0,     212.0,     258.0,     210.0,     314.0,     262.0,     222.0,     501.0,     146.0,     620.0,     232.0,     182.0,       3.0,     266.0,     254.0,     176.0,     158.0,     194.0,     227.0,     230.0,     213.0,     165.0,     103.0,     224.0,       0.0,     237.0,     246.0,     230.0,     243.0,       0.0,     232.0
     245.0,     240.0,     481.0,     235.0,     280.0,     257.0,      68.0,     185.0,     204.0,     163.0,     840.0,     159.0,     260.0,     273.0,     215.0,     273.0,     211.0,     316.0,     282.0,     239.0,     499.0,     138.0,     610.0,     228.0,     176.0,       4.0,     268.0,     254.0,     173.0,     154.0,     192.0,     227.0,     230.0,     218.0,     165.0,      98.0,     227.0,     237.0,       0.0,     250.0,     240.0,     262.0,       0.0,     247.0
     248.0,     236.0,     490.0,     269.0,     283.0,     247.0,      66.0,     183.0,     217.0,     163.0,     847.0,     164.0,     267.0,     284.0,     212.0,     262.0,     237.0,     312.0,     273.0,     250.0,     504.0,     137.0,     610.0,     220.0,     181.0,       9.0,     265.0,     255.0,     176.0,     156.0,     202.0,     227.0,     235.0,     228.0,     169.0,     106.0,     240.0,     246.0,     250.0,       0.0,     208.0,     228.0,       4.0,     216.0
     242.0,     233.0,     470.0,     226.0,     262.0,     237.0,      66.0,     183.0,     195.0,     162.0,     840.0,     158.0,     238.0,     262.0,     204.0,     246.0,     204.0,     309.0,     255.0,     218.0,     495.0,     134.0,     608.0,     209.0,     170.0,       0.0,     246.0,     255.0,     169.0,     145.0,     186.0,     227.0,     222.0,     205.0,     162.0,      95.0,     215.0,     230.0,     240.0,     208.0,       0.0,     235.0,       0.0,     235.0
     249.0,     241.0,     484.0,     239.0,     569.0,     342.0,      69.0,     185.0,     208.0,     168.0,     842.0,     160.0,     264.0,     301.0,     219.0,     367.0,     214.0,     318.0,     379.0,     257.0,     504.0,     143.0,     614.0,     229.0,     188.0,       8.0,     270.0,     254.0,     179.0,     157.0,     195.0,     227.0,     231.0,     226.0,     168.0,     106.0,     240.0,     243.0,     262.0,     228.0,     235.0,       0.0,       0.0,     269.0
       1.0,       0.0,       4.0,       0.0,       0.0,       4.0,       0.0,       0.0,       0.0,       1.0,       5.0,       6.0,       4.0,       0.0,       0.0,       0.0,       3.0,       0.0,       4.0,       0.0,       0.0,       0.0,       0.0,       3.0,       1.0,      32.0,       3.0,       2.0,       1.0,       1.0,       0.0,       0.0,       0.0,       3.0,       5.0,       0.0,       3.0,       0.0,       0.0,       4.0,       0.0,       0.0,       0.0,       5.0
     243.0,     233.0,     471.0,     226.0,     269.0,     239.0,      69.0,     191.0,     195.0,     167.0,     845.0,     158.0,     250.0,     269.0,     207.0,     253.0,     219.0,     314.0,     255.0,     218.0,     496.0,     134.0,     608.0,     212.0,     171.0,       7.0,     246.0,     255.0,     172.0,     151.0,     186.0,     227.0,     222.0,     211.0,     161.0,      98.0,     226.0,     232.0,     247.0,     216.0,     235.0,     269.0,       5.0,       0.0
