JQLU01000005.1,EDR99618.1,JQKK01000015.1,AUJT01000030.1,ATWC01000054.1,ACV39665.1,ERL25782.1,KB890278.1,ERK53440.1,ERK48421.1,ERK47820.1,KGL43917.1,CBH27300.1,EUJ40903.1,ADQ78341.1,ETD01877.1,ETD76934.1,ADE85749.1,ETE53770.1,CDC65743.1,LARF01000048.1,ACOK01000100.1,JTLD01000029.1,ERI81700.1,GAE20957.1,EKB54193.1,AEK23281.1,KN549099.1,KIX21336.1,CCB70204.1,AMA48551.1,AEW86266.1,EHO06562.1,EHO08761.1,EKB06014.1,ALU28412.1,ADQ80738.1,KGE88582.1,KGL55352.1,ALJ25681.1,ALJ26029.1,AKV64040.1,AKV64762.1,ALO30226.1,ALA94104.1,GAP82240.1,ERJ81054.1,ERJ81987.1,ERJ81654.1,ERJ66054.1,ERJ65637.1,ERJ65503.1,ERJ66432.1,ERJ64231.1,AIJ35608.1,AIJ36392.1,EOA10535.1,KXC09257.1,KXC08792.1,ETA27404.1,BAK25606.1,ERJ88434.1,ERJ87335.1,EIW94777.1,EIW93190.1,AAQ65551.1,AAQ66265.1,KGO03389.1,KGN88274.1,KGN69120.1,KKC50278.1,KGN87312.1,KGN85385.1,KGN76020.1,KGO05347.1,KGL48767.1,KGN74647.1,KB899147.1,JHUW01000010.1,EJP27887.1,KIP58075.1,KIP63359.1,KIP62088.1,KIP58950.1,BAKF01000019.1,EFU31981.1,JVYU01002440.1,BAJY01000004.1,BAR96998.1,AFJ07523.1,KE392225.1,JAEZ01000017.1,KJJ86756.1,EGQ18444.1,ERJ98772.1,BAJN01000005.1,EKY00089.1,BAKN01000001.1,AKP71851.1,AKP69887.1,ADQ82708.1,AFD56718.1,AGC41344.1,ADZ11800.1,KB206042.1,EFT35596.1,AKQ40303.1,JTLI01000096.1,KDE72144.1,EHO19081.1,EIJ68860.1,JHXW01000011.1
     370.0,     269.0,     392.0,     360.0,     419.0,     568.0,     464.0,     602.0,     512.0,     586.0,       0.0,     354.0,     429.0,     332.0,     360.0,     241.0,     241.0,     241.0,     241.0,     350.0,     350.0,     327.0,     241.0,     317.0,     316.0,     406.0,     406.0,     402.0,     457.0,     500.0,     460.0,     415.0,     394.0,     397.0,     395.0,     394.0,     379.0,     301.0,     312.0,     266.0,     294.0,     266.0,     314.0,     316.0,     299.0,     228.0,     168.0,     263.0,     191.0,     184.0,     265.0,     192.0,     266.0,     169.0,     266.0,     291.0,     310.0,     293.0,     267.0,     265.0,     304.0,     188.0,     268.0,     266.0,     316.0,     316.0,     266.0,     293.0,     287.0,     310.0,     313.0,     315.0,     299.0,     266.0,     309.0,     308.0,     309.0,     292.0,     343.0,     382.0,     350.0,     358.0,     351.0,     342.0,     421.0,     383.0,     399.0,     383.0,     381.0,     381.0,     431.0,     431.0,     380.0,     419.0,     391.0,     377.0,     307.0,     328.0,     302.0,     348.0,     348.0,     348.0,     295.0,     348.0,     348.0,     348.0,     348.0,     440.0,     467.0,     338.0,     463.0,     500.0
     337.0,     213.0,     298.0,     289.0,     343.0,     337.0,     281.0,     372.0,     376.0,     329.0,     354.0,       0.0,     331.0,     925.0,     313.0,     223.0,     223.0,     224.0,     223.0,     238.0,     237.0,     195.0,     190.0,     243.0,     243.0,     268.0,     265.0,     263.0,     265.0,     253.0,     271.0,     261.0,     241.0,     246.0,     247.0,     240.0,     264.0,     229.0,     262.0,     196.0,     247.0,     201.0,     261.0,     259.0,     246.0,     206.0,     156.0,     198.0,     168.0,     165.0,     199.0,     167.0,     199.0,     160.0,     196.0,     247.0,     254.0,     248.0,     200.0,     201.0,     259.0,     168.0,     200.0,     201.0,     263.0,     263.0,     201.0,     262.0,     265.0,     266.0,     267.0,     261.0,     258.0,     200.0,     271.0,     268.0,     271.0,     257.0,     265.0,     270.0,     219.0,     225.0,     225.0,     225.0,     247.0,     258.0,     257.0,     272.0,     240.0,     241.0,     252.0,     252.0,     255.0,     241.0,     266.0,     263.0,     220.0,     240.0,     222.0,     254.0,     254.0,     254.0,     223.0,     254.0,     254.0,     254.0,     254.0,     226.0,     253.0,     183.0,     253.0,     257.0
     366.0,     224.0,     338.0,     336.0,     339.0,     406.0,     313.0,     464.0,     417.0,     414.0,     429.0,     331.0,       0.0,     346.0,     333.0,     214.0,     214.0,     214.0,     214.0,     251.0,     244.0,     244.0,     214.0,     250.0,     250.0,     303.0,     307.0,     317.0,     306.0,     331.0,     314.0,     297.0,     322.0,     321.0,     311.0,     323.0,     304.0,     269.0,     251.0,     245.0,     239.0,     249.0,     250.0,     249.0,     242.0,     195.0,     153.0,     246.0,     173.0,     163.0,     249.0,     169.0,     249.0,     151.0,     245.0,     236.0,     252.0,     238.0,     251.0,     248.0,     253.0,     168.0,     251.0,     249.0,     254.0,     254.0,     249.0,     235.0,     244.0,     255.0,     255.0,     249.0,     236.0,     248.0,     251.0,     249.0,     251.0,     237.0,     280.0,     312.0,     264.0,     250.0,     263.0,     263.0,     272.0,     304.0,     321.0,     294.0,     264.0,     265.0,     288.0,     288.0,     275.0,     285.0,     295.0,     285.0,     276.0,     272.0,     230.0,     267.0,     267.0,     267.0,     233.0,     267.0,     267.0,     267.0,     267.0,     316.0,     337.0,     235.0,     329.0,     329.0
     319.0,     204.0,     265.0,     267.0,     308.0,     325.0,     260.0,     341.0,     335.0,     316.0,     332.0,     925.0,     346.0,       0.0,     287.0,     201.0,     201.0,     201.0,     201.0,     214.0,     214.0,     171.0,     170.0,     218.0,     218.0,     238.0,     233.0,     240.0,     235.0,     234.0,     241.0,     234.0,     219.0,     225.0,     224.0,     219.0,     238.0,     208.0,     238.0,     178.0,     222.0,     186.0,     235.0,     235.0,     221.0,     191.0,     144.0,     182.0,     156.0,     152.0,     185.0,     154.0,     183.0,     147.0,     178.0,     224.0,     231.0,     226.0,     184.0,     186.0,     235.0,     155.0,     184.0,     186.0,     237.0,     237.0,     186.0,     238.0,     237.0,     242.0,     244.0,     237.0,     237.0,     185.0,     244.0,     245.0,     244.0,     235.0,     245.0,     248.0,     201.0,     206.0,     202.0,     206.0,     231.0,     240.0,     233.0,     248.0,     223.0,     224.0,     234.0,     234.0,     233.0,     230.0,     236.0,     238.0,     206.0,     210.0,     206.0,     230.0,     230.0,     230.0,     205.0,     230.0,     230.0,     230.0,     230.0,     200.0,     226.0,     170.0,     225.0,     225.0
     350.0,     255.0,     318.0,     308.0,     305.0,     344.0,     284.0,     412.0,     392.0,     341.0,     360.0,     313.0,     333.0,     287.0,       0.0,     225.0,     225.0,     225.0,     225.0,     255.0,     248.0,     222.0,     201.0,     247.0,     246.0,     317.0,     308.0,     280.0,     312.0,     280.0,     323.0,     322.0,     287.0,     293.0,     283.0,     286.0,     291.0,     230.0,     268.0,     235.0,     237.0,     237.0,     262.0,     261.0,     244.0,     212.0,     155.0,     235.0,     170.0,     175.0,     238.0,     177.0,     238.0,     154.0,     235.0,     239.0,     257.0,     241.0,     237.0,     237.0,     242.0,     179.0,     236.0,     237.0,     264.0,     264.0,     237.0,     260.0,     255.0,     271.0,     270.0,     273.0,     257.0,     229.0,     262.0,     267.0,     262.0,     242.0,     310.0,     280.0,     229.0,     226.0,     225.0,     239.0,     284.0,     282.0,     287.0,     259.0,     266.0,     266.0,     284.0,     284.0,     272.0,     295.0,     285.0,     280.0,     262.0,     296.0,     235.0,     279.0,     279.0,     279.0,     234.0,     279.0,     279.0,     279.0,     279.0,     243.0,     287.0,     192.0,     290.0,     273.0
     259.0,     209.0,     266.0,     304.0,     314.0,     233.0,     186.0,     269.0,     221.0,     225.0,     241.0,     223.0,     214.0,     201.0,     225.0,       0.0,    1282.0,    1280.0,    1282.0,     213.0,     200.0,     211.0,     243.0,     253.0,     253.0,     248.0,     210.0,     241.0,     183.0,     198.0,     222.0,     211.0,     212.0,     223.0,     222.0,     212.0,     236.0,     272.0,     260.0,     278.0,     240.0,     275.0,     256.0,     258.0,     251.0,     224.0,     186.0,     277.0,     193.0,     194.0,     277.0,     199.0,     276.0,     183.0,     278.0,     245.0,     256.0,     241.0,     277.0,     277.0,     246.0,     190.0,     279.0,     275.0,     256.0,     256.0,     275.0,     233.0,     250.0,     259.0,     260.0,     259.0,     239.0,     274.0,     260.0,     259.0,     260.0,     251.0,     296.0,     237.0,     213.0,     208.0,     209.0,     219.0,     227.0,     235.0,     238.0,     222.0,     210.0,     210.0,     215.0,     215.0,     214.0,     206.0,     230.0,     221.0,     252.0,     234.0,     219.0,     249.0,     249.0,     249.0,     213.0,     249.0,     249.0,     249.0,     249.0,     148.0,     179.0,     117.0,     175.0,     176.0
     259.0,     209.0,     266.0,     304.0,     314.0,     233.0,     186.0,     269.0,     221.0,     225.0,     241.0,     223.0,     214.0,     201.0,     225.0,    1282.0,       0.0,    1280.0,    1282.0,     213.0,     200.0,     211.0,     243.0,     253.0,     253.0,     248.0,     210.0,     241.0,     183.0,     198.0,     222.0,     211.0,     212.0,     223.0,     222.0,     212.0,     236.0,     272.0,     260.0,     278.0,     240.0,     275.0,     256.0,     258.0,     251.0,     224.0,     186.0,     277.0,     193.0,     194.0,     277.0,     199.0,     276.0,     183.0,     278.0,     245.0,     256.0,     241.0,     277.0,     277.0,     246.0,     190.0,     279.0,     275.0,     256.0,     256.0,     275.0,     233.0,     250.0,     259.0,     260.0,     259.0,     239.0,     274.0,     260.0,     259.0,     260.0,     251.0,     296.0,     237.0,     213.0,     208.0,     209.0,     219.0,     227.0,     235.0,     238.0,     222.0,     210.0,     210.0,     215.0,     215.0,     214.0,     206.0,     230.0,     221.0,     252.0,     234.0,     219.0,     249.0,     249.0,     249.0,     213.0,     249.0,     249.0,     249.0,     249.0,     148.0,     179.0,     117.0,     175.0,     176.0
     259.0,     210.0,     264.0,     304.0,     314.0,     233.0,     186.0,     269.0,     221.0,     226.0,     241.0,     224.0,     214.0,     201.0,     225.0,    1280.0,    1280.0,       0.0,    1280.0,     212.0,     199.0,     211.0,     243.0,     254.0,     255.0,     248.0,     211.0,     241.0,     182.0,     198.0,     223.0,     212.0,     213.0,     224.0,     223.0,     213.0,     236.0,     272.0,     259.0,     277.0,     239.0,     274.0,     255.0,     257.0,     250.0,     223.0,     185.0,     276.0,     192.0,     193.0,     276.0,     198.0,     275.0,     182.0,     277.0,     244.0,     255.0,     240.0,     276.0,     276.0,     245.0,     189.0,     278.0,     274.0,     255.0,     255.0,     274.0,     232.0,     249.0,     258.0,     259.0,     258.0,     238.0,     273.0,     259.0,     258.0,     259.0,     250.0,     297.0,     236.0,     212.0,     208.0,     208.0,     218.0,     227.0,     235.0,     237.0,     222.0,     210.0,     210.0,     215.0,     215.0,     214.0,     206.0,     230.0,     221.0,     252.0,     234.0,     219.0,     249.0,     249.0,     249.0,     213.0,     249.0,     249.0,     249.0,     249.0,     148.0,     177.0,     117.0,     174.0,     175.0
     259.0,     209.0,     266.0,     304.0,     314.0,     233.0,     186.0,     269.0,     221.0,     225.0,     241.0,     223.0,     214.0,     201.0,     225.0,    1282.0,    1282.0,    1280.0,       0.0,     213.0,     200.0,     211.0,     243.0,     253.0,     253.0,     248.0,     210.0,     241.0,     183.0,     198.0,     222.0,     211.0,     212.0,     223.0,     222.0,     212.0,     236.0,     272.0,     260.0,     278.0,     240.0,     275.0,     256.0,     258.0,     251.0,     224.0,     186.0,     277.0,     193.0,     194.0,     277.0,     199.0,     276.0,     183.0,     278.0,     245.0,     256.0,     241.0,     277.0,     277.0,     246.0,     190.0,     279.0,     275.0,     256.0,     256.0,     275.0,     233.0,     250.0,     259.0,     260.0,     259.0,     239.0,     274.0,     260.0,     259.0,     260.0,     251.0,     296.0,     237.0,     213.0,     208.0,     209.0,     219.0,     227.0,     235.0,     238.0,     222.0,     210.0,     210.0,     215.0,     215.0,     214.0,     206.0,     230.0,     221.0,     252.0,     234.0,     219.0,     249.0,     249.0,     249.0,     213.0,     249.0,     249.0,     249.0,     249.0,     148.0,     179.0,     117.0,     175.0,     176.0
     251.0,     281.0,     312.0,     302.0,     327.0,     284.0,     247.0,     387.0,     349.0,     299.0,     350.0,     238.0,     251.0,     214.0,     255.0,     213.0,     213.0,     212.0,     213.0,       0.0,     843.0,     333.0,     186.0,     207.0,     207.0,     256.0,     219.0,     222.0,     219.0,     252.0,     261.0,     254.0,     244.0,     251.0,     247.0,     245.0,     255.0,     187.0,     211.0,     181.0,     209.0,     183.0,     218.0,     218.0,     211.0,     169.0,     132.0,     182.0,     143.0,     140.0,     183.0,     138.0,     183.0,     127.0,     181.0,     210.0,     216.0,     213.0,     183.0,     183.0,     213.0,     144.0,     182.0,     183.0,     218.0,     218.0,     183.0,     200.0,     202.0,     215.0,     216.0,     208.0,     204.0,     179.0,     205.0,     212.0,     205.0,     198.0,     227.0,     212.0,     214.0,     218.0,     214.0,     211.0,     212.0,     209.0,     213.0,     212.0,     222.0,     222.0,     230.0,     230.0,     219.0,     221.0,     227.0,     219.0,     216.0,     219.0,     166.0,     194.0,     194.0,     194.0,     166.0,     194.0,     194.0,     194.0,     194.0,     194.0,     249.0,     175.0,     248.0,     241.0
     247.0,     275.0,     303.0,     301.0,     327.0,     286.0,     240.0,     392.0,     361.0,     297.0,     350.0,     237.0,     244.0,     214.0,     248.0,     200.0,     200.0,     199.0,     200.0,     843.0,       0.0,     337.0,     185.0,     212.0,     212.0,     246.0,     229.0,     221.0,     219.0,     249.0,     263.0,     251.0,     235.0,     240.0,     234.0,     236.0,     255.0,     184.0,     207.0,     185.0,     207.0,     187.0,     211.0,     216.0,     207.0,     162.0,     131.0,     187.0,     142.0,     140.0,     187.0,     136.0,     188.0,     126.0,     185.0,     206.0,     213.0,     205.0,     187.0,     187.0,     213.0,     144.0,     186.0,     187.0,     210.0,     210.0,     187.0,     200.0,     203.0,     210.0,     213.0,     207.0,     206.0,     185.0,     201.0,     211.0,     201.0,     196.0,     224.0,     199.0,     206.0,     211.0,     204.0,     203.0,     203.0,     199.0,     199.0,     201.0,     213.0,     213.0,     229.0,     229.0,     214.0,     220.0,     226.0,     220.0,     216.0,     214.0,     165.0,     195.0,     195.0,     195.0,     163.0,     195.0,     195.0,     195.0,     195.0,     196.0,     250.0,     178.0,     255.0,     238.0
