JQLU01000005.1,EDR99618.1,JQKK01000015.1,AUJT01000030.1,ATWC01000054.1,ACV39665.1,ERL25782.1,KB890278.1,ERK53440.1,ERK48421.1,ERK47820.1,KGL43917.1,CBH27300.1,EUJ40903.1,ADQ78341.1,ETD01877.1,ETD76934.1,ADE85749.1,ETE53770.1,CDC65743.1,LARF01000048.1,ACOK01000100.1,JTLD01000029.1,ERI81700.1,GAE20957.1,EKB54193.1,AEK23281.1,KN549099.1,KIX21336.1,CCB70204.1,AMA48551.1,AEW86266.1,EHO06562.1,EHO08761.1,EKB06014.1,ALU28412.1,ADQ80738.1,KGE88582.1,KGL55352.1,ALJ25681.1,ALJ26029.1,AKV64040.1,AKV64762.1,ALO30226.1,ALA94104.1,GAP82240.1,ERJ81054.1,ERJ81987.1,ERJ81654.1,ERJ66054.1,ERJ65637.1,ERJ65503.1,ERJ66432.1,ERJ64231.1,AIJ35608.1,AIJ36392.1,EOA10535.1,KXC09257.1,KXC08792.1,ETA27404.1,BAK25606.1,ERJ88434.1,ERJ87335.1,EIW94777.1,EIW93190.1,AAQ65551.1,AAQ66265.1,KGO03389.1,KGN88274.1,KGN69120.1,KKC50278.1,KGN87312.1,KGN85385.1,KGN76020.1,KGO05347.1,KGL48767.1,KGN74647.1,KB899147.1,JHUW01000010.1,EJP27887.1,KIP58075.1,KIP63359.1,KIP62088.1,KIP58950.1,BAKF01000019.1,EFU31981.1,JVYU01002440.1,BAJY01000004.1,BAR96998.1,AFJ07523.1,KE392225.1,JAEZ01000017.1,KJJ86756.1,EGQ18444.1,ERJ98772.1,BAJN01000005.1,EKY00089.1,BAKN01000001.1,AKP71851.1,AKP69887.1,ADQ82708.1,AFD56718.1,AGC41344.1,ADZ11800.1,KB206042.1,EFT35596.1,AKQ40303.1,JTLI01000096.1,KDE72144.1,EHO19081.1,EIJ68860.1,JHXW01000011.1
    1019.0,     832.0,    1175.0,    1162.0,    1251.0,    1091.0,     856.0,    1296.0,    1117.0,    1094.0,       0.0,    1147.0,    1133.0,    1141.0,    1163.0,    1121.0,    1121.0,    1121.0,    1121.0,    1108.0,    1122.0,    1105.0,    1113.0,    1144.0,    1144.0,    1141.0,    1130.0,    1167.0,    1110.0,    1102.0,    1133.0,    1129.0,    1157.0,    1148.0,    1145.0,    1157.0,    1134.0,    1146.0,    1147.0,    1114.0,    1149.0,    1113.0,    1145.0,    1145.0,    1149.0,    1092.0,    1040.0,    1113.0,    1046.0,    1068.0,    1116.0,    1052.0,    1117.0,    1029.0,    1114.0,    1138.0,    1149.0,    1140.0,    1113.0,    1113.0,    1150.0,    1064.0,    1115.0,    1113.0,    1145.0,    1145.0,    1113.0,    1147.0,    1142.0,    1146.0,    1146.0,    1149.0,    1140.0,    1107.0,    1142.0,    1146.0,    1142.0,    1140.0,    1161.0,    1146.0,    1133.0,    1159.0,    1146.0,    1153.0,    1151.0,    1153.0,    1142.0,    1156.0,    1152.0,    1154.0,    1146.0,    1146.0,    1157.0,    1150.0,    1141.0,    1150.0,    1134.0,    1147.0,    1083.0,    1138.0,    1138.0,    1138.0,    1083.0,    1138.0,    1138.0,    1138.0,    1138.0,    1098.0,    1110.0,    1054.0,    1115.0,    1117.0
    1120.0,     900.0,    1242.0,    1239.0,    1343.0,    1105.0,     863.0,    1331.0,    1134.0,    1102.0,    1147.0,       0.0,     957.0,    1037.0,     982.0,     956.0,     956.0,     956.0,     956.0,     896.0,     913.0,     891.0,     933.0,     972.0,     972.0,     946.0,     946.0,     974.0,     903.0,     889.0,     942.0,     929.0,     966.0,     958.0,     955.0,     966.0,     942.0,     964.0,     970.0,     938.0,     964.0,     937.0,     965.0,     961.0,     967.0,     930.0,     876.0,     937.0,     877.0,     882.0,     942.0,     888.0,     939.0,     871.0,     938.0,     963.0,     966.0,     962.0,     937.0,     937.0,     964.0,     880.0,     941.0,     937.0,     965.0,     965.0,     937.0,     969.0,     965.0,     972.0,     972.0,     975.0,     957.0,     933.0,     966.0,     968.0,     966.0,     961.0,    1001.0,     963.0,     949.0,     967.0,     960.0,     963.0,     954.0,     964.0,     942.0,     963.0,     963.0,     967.0,     947.0,     947.0,     970.0,     956.0,     950.0,     960.0,     952.0,     965.0,     914.0,     955.0,     955.0,     955.0,     920.0,     955.0,     955.0,     955.0,     955.0,     872.0,     883.0,     810.0,     898.0,     880.0
    1105.0,     875.0,    1224.0,    1225.0,    1323.0,    1095.0,     861.0,    1322.0,    1123.0,    1095.0,    1133.0,     957.0,       0.0,    1041.0,    1061.0,    1023.0,    1023.0,    1023.0,    1023.0,     952.0,     971.0,     980.0,    1019.0,    1012.0,    1012.0,    1021.0,    1017.0,    1031.0,    1010.0,     986.0,    1039.0,    1031.0,    1047.0,    1045.0,    1037.0,    1047.0,    1017.0,    1040.0,    1024.0,    1000.0,    1027.0,     999.0,    1028.0,    1023.0,    1025.0,     976.0,     918.0,     999.0,     931.0,     943.0,    1004.0,     940.0,    1002.0,     906.0,    1000.0,    1014.0,    1033.0,    1009.0,     999.0,     999.0,    1025.0,     942.0,    1004.0,     999.0,    1028.0,    1028.0,     999.0,    1021.0,    1016.0,    1029.0,    1029.0,    1028.0,    1010.0,     997.0,    1024.0,    1025.0,    1024.0,    1014.0,    1062.0,    1033.0,    1016.0,    1040.0,    1031.0,    1036.0,    1025.0,    1026.0,    1017.0,    1035.0,    1040.0,    1042.0,    1024.0,    1024.0,    1043.0,    1041.0,    1018.0,    1027.0,    1024.0,    1033.0,     972.0,    1015.0,    1015.0,    1015.0,     977.0,    1015.0,    1015.0,    1015.0,    1015.0,     975.0,     976.0,     888.0,     983.0,     976.0
    1105.0,     884.0,    1238.0,    1222.0,    1329.0,    1097.0,     858.0,    1319.0,    1134.0,    1100.0,    1141.0,    1037.0,    1041.0,       0.0,     907.0,     874.0,     874.0,     874.0,     874.0,     820.0,     839.0,     820.0,     857.0,     896.0,     896.0,     874.0,     869.0,     896.0,     826.0,     824.0,     869.0,     858.0,     889.0,     884.0,     880.0,     889.0,     867.0,     886.0,     891.0,     859.0,     886.0,     859.0,     889.0,     886.0,     889.0,     856.0,     810.0,     859.0,     807.0,     813.0,     864.0,     819.0,     861.0,     805.0,     859.0,     886.0,     890.0,     885.0,     859.0,     859.0,     887.0,     811.0,     862.0,     859.0,     889.0,     889.0,     859.0,     888.0,     886.0,     893.0,     893.0,     894.0,     879.0,     855.0,     888.0,     889.0,     888.0,     881.0,     921.0,     888.0,     870.0,     889.0,     883.0,     884.0,     880.0,     890.0,     869.0,     889.0,     885.0,     888.0,     870.0,     870.0,     893.0,     878.0,     874.0,     885.0,     877.0,     890.0,     836.0,     877.0,     877.0,     877.0,     843.0,     877.0,     877.0,     877.0,     877.0,     795.0,     811.0,     739.0,     824.0,     802.0
    1127.0,     894.0,    1272.0,    1265.0,    1356.0,    1119.0,     882.0,    1348.0,    1152.0,    1113.0,    1163.0,     982.0,    1061.0,     907.0,       0.0,    1060.0,    1060.0,    1060.0,    1060.0,     991.0,    1000.0,    1003.0,    1055.0,    1047.0,    1047.0,    1061.0,    1049.0,    1081.0,     999.0,     997.0,    1065.0,    1064.0,    1072.0,    1068.0,    1060.0,    1072.0,    1063.0,    1075.0,    1065.0,    1019.0,    1066.0,    1017.0,    1067.0,    1063.0,    1062.0,    1030.0,     950.0,    1017.0,     960.0,     972.0,    1022.0,     973.0,    1026.0,     938.0,    1019.0,    1049.0,    1072.0,    1049.0,    1017.0,    1017.0,    1066.0,     969.0,    1021.0,    1017.0,    1067.0,    1067.0,    1017.0,    1060.0,    1058.0,    1067.0,    1067.0,    1069.0,    1045.0,    1007.0,    1065.0,    1065.0,    1065.0,    1058.0,    1105.0,    1056.0,    1026.0,    1064.0,    1054.0,    1052.0,    1067.0,    1064.0,    1057.0,    1060.0,    1064.0,    1065.0,    1044.0,    1044.0,    1071.0,    1051.0,    1040.0,    1052.0,    1059.0,    1084.0,    1029.0,    1071.0,    1071.0,    1071.0,    1029.0,    1071.0,    1071.0,    1071.0,    1071.0,     955.0,     973.0,     869.0,     959.0,     941.0
    1100.0,     873.0,    1230.0,    1219.0,    1327.0,    1080.0,     846.0,    1279.0,    1096.0,    1065.0,    1121.0,     956.0,    1023.0,     874.0,    1060.0,       0.0,    1283.0,    1283.0,    1283.0,    1088.0,    1078.0,    1114.0,    1154.0,    1159.0,    1159.0,    1150.0,    1076.0,    1168.0,    1030.0,     996.0,    1061.0,    1055.0,    1146.0,    1137.0,    1137.0,    1146.0,    1140.0,    1190.0,    1184.0,    1172.0,    1175.0,    1166.0,    1183.0,    1173.0,    1178.0,    1147.0,    1093.0,    1166.0,    1068.0,    1074.0,    1170.0,    1100.0,    1166.0,    1065.0,    1172.0,    1167.0,    1181.0,    1165.0,    1166.0,    1166.0,    1174.0,    1073.0,    1171.0,    1166.0,    1183.0,    1183.0,    1166.0,    1177.0,    1173.0,    1187.0,    1187.0,    1197.0,    1169.0,    1160.0,    1183.0,    1184.0,    1183.0,    1174.0,    1232.0,    1110.0,    1105.0,    1125.0,    1121.0,    1113.0,    1110.0,    1125.0,    1109.0,    1131.0,    1111.0,    1114.0,    1071.0,    1071.0,    1103.0,    1085.0,    1106.0,    1094.0,    1150.0,    1165.0,    1100.0,    1159.0,    1159.0,    1159.0,    1072.0,    1159.0,    1159.0,    1159.0,    1159.0,     941.0,     989.0,     870.0,     978.0,     947.0
    1100.0,     873.0,    1230.0,    1219.0,    1327.0,    1080.0,     846.0,    1279.0,    1096.0,    1065.0,    1121.0,     956.0,    1023.0,     874.0,    1060.0,    1283.0,       0.0,    1283.0,    1283.0,    1088.0,    1078.0,    1114.0,    1154.0,    1159.0,    1159.0,    1150.0,    1076.0,    1168.0,    1030.0,     996.0,    1061.0,    1055.0,    1146.0,    1137.0,    1137.0,    1146.0,    1140.0,    1190.0,    1184.0,    1172.0,    1175.0,    1166.0,    1183.0,    1173.0,    1178.0,    1147.0,    1093.0,    1166.0,    1068.0,    1074.0,    1170.0,    1100.0,    1166.0,    1065.0,    1172.0,    1167.0,    1181.0,    1165.0,    1166.0,    1166.0,    1174.0,    1073.0,    1171.0,    1166.0,    1183.0,    1183.0,    1166.0,    1177.0,    1173.0,    1187.0,    1187.0,    1197.0,    1169.0,    1160.0,    1183.0,    1184.0,    1183.0,    1174.0,    1232.0,    1110.0,    1105.0,    1125.0,    1121.0,    1113.0,    1110.0,    1125.0,    1109.0,    1131.0,    1111.0,    1114.0,    1071.0,    1071.0,    1103.0,    1085.0,    1106.0,    1094.0,    1150.0,    1165.0,    1100.0,    1159.0,    1159.0,    1159.0,    1072.0,    1159.0,    1159.0,    1159.0,    1159.0,     941.0,     989.0,     870.0,     978.0,     947.0
    1100.0,     873.0,    1230.0,    1219.0,    1327.0,    1080.0,     846.0,    1279.0,    1096.0,    1065.0,    1121.0,     956.0,    1023.0,     874.0,    1060.0,    1283.0,    1283.0,       0.0,    1283.0,    1088.0,    1078.0,    1114.0,    1155.0,    1159.0,    1159.0,    1151.0,    1076.0,    1168.0,    1030.0,     996.0,    1061.0,    1055.0,    1146.0,    1137.0,    1137.0,    1146.0,    1140.0,    1190.0,    1184.0,    1172.0,    1175.0,    1166.0,    1183.0,    1173.0,    1178.0,    1147.0,    1093.0,    1166.0,    1068.0,    1074.0,    1170.0,    1100.0,    1166.0,    1065.0,    1172.0,    1167.0,    1181.0,    1165.0,    1166.0,    1166.0,    1174.0,    1073.0,    1171.0,    1166.0,    1183.0,    1183.0,    1166.0,    1177.0,    1173.0,    1187.0,    1187.0,    1197.0,    1169.0,    1160.0,    1183.0,    1184.0,    1183.0,    1174.0,    1232.0,    1110.0,    1105.0,    1125.0,    1121.0,    1113.0,    1110.0,    1126.0,    1109.0,    1131.0,    1111.0,    1114.0,    1071.0,    1071.0,    1102.0,    1084.0,    1105.0,    1093.0,    1150.0,    1165.0,    1100.0,    1159.0,    1159.0,    1159.0,    1072.0,    1159.0,    1159.0,    1159.0,    1159.0,     941.0,     988.0,     869.0,     978.0,     947.0
    1100.0,     873.0,    1230.0,    1219.0,    1327.0,    1080.0,     846.0,    1279.0,    1096.0,    1065.0,    1121.0,     956.0,    1023.0,     874.0,    1060.0,    1283.0,    1283.0,    1283.0,       0.0,    1088.0,    1078.0,    1114.0,    1154.0,    1159.0,    1159.0,    1150.0,    1076.0,    1168.0,    1030.0,     996.0,    1061.0,    1055.0,    1146.0,    1137.0,    1137.0,    1146.0,    1140.0,    1190.0,    1184.0,    1172.0,    1175.0,    1166.0,    1183.0,    1173.0,    1178.0,    1147.0,    1093.0,    1166.0,    1068.0,    1074.0,    1170.0,    1100.0,    1166.0,    1065.0,    1172.0,    1167.0,    1181.0,    1165.0,    1166.0,    1166.0,    1174.0,    1073.0,    1171.0,    1166.0,    1183.0,    1183.0,    1166.0,    1177.0,    1173.0,    1187.0,    1187.0,    1197.0,    1169.0,    1160.0,    1183.0,    1184.0,    1183.0,    1174.0,    1232.0,    1110.0,    1105.0,    1125.0,    1121.0,    1113.0,    1110.0,    1125.0,    1109.0,    1131.0,    1111.0,    1114.0,    1071.0,    1071.0,    1103.0,    1085.0,    1106.0,    1094.0,    1150.0,    1165.0,    1100.0,    1159.0,    1159.0,    1159.0,    1072.0,    1159.0,    1159.0,    1159.0,    1159.0,     941.0,     989.0,     870.0,     978.0,     947.0
    1015.0,     877.0,    1191.0,    1192.0,    1269.0,    1062.0,     839.0,    1293.0,    1095.0,    1056.0,    1108.0,     896.0,     952.0,     820.0,     991.0,    1088.0,    1088.0,    1088.0,    1088.0,       0.0,     916.0,     854.0,     838.0,     858.0,     858.0,     839.0,     830.0,     860.0,     795.0,     794.0,     835.0,     829.0,     859.0,     859.0,     860.0,     859.0,     844.0,     851.0,     853.0,     843.0,     843.0,     840.0,     841.0,     840.0,     846.0,     817.0,     755.0,     840.0,     760.0,     764.0,     843.0,     773.0,     843.0,     746.0,     843.0,     831.0,     843.0,     833.0,     840.0,     840.0,     838.0,     766.0,     844.0,     840.0,     841.0,     841.0,     840.0,     845.0,     840.0,     852.0,     852.0,     858.0,     837.0,     838.0,     848.0,     851.0,     848.0,     849.0,     888.0,     837.0,     855.0,     879.0,     868.0,     872.0,     831.0,     838.0,     832.0,     858.0,     850.0,     854.0,     847.0,     847.0,     848.0,     842.0,     829.0,     835.0,     844.0,     863.0,     798.0,     842.0,     842.0,     842.0,     790.0,     842.0,     842.0,     842.0,     842.0,     769.0,     806.0,     731.0,     803.0,     794.0
    1034.0,     882.0,    1201.0,    1200.0,    1278.0,    1072.0,     848.0,    1302.0,    1103.0,    1063.0,    1122.0,     913.0,     971.0,     839.0,    1000.0,    1078.0,    1078.0,    1078.0,    1078.0,     916.0,       0.0,     849.0,     834.0,     855.0,     855.0,     833.0,     829.0,     859.0,     794.0,     795.0,     838.0,     833.0,     857.0,     857.0,     856.0,     857.0,     840.0,     846.0,     851.0,     838.0,     841.0,     835.0,     840.0,     839.0,     844.0,     815.0,     756.0,     835.0,     763.0,     768.0,     838.0,     774.0,     838.0,     750.0,     838.0,     830.0,     842.0,     832.0,     835.0,     835.0,     836.0,     770.0,     839.0,     835.0,     840.0,     840.0,     835.0,     844.0,     838.0,     850.0,     850.0,     856.0,     836.0,     833.0,     846.0,     849.0,     846.0,     846.0,     885.0,     837.0,     854.0,     879.0,     868.0,     872.0,     827.0,     835.0,     826.0,     853.0,     847.0,     851.0,     844.0,     844.0,     847.0,     841.0,     826.0,     834.0,     841.0,     860.0,     795.0,     839.0,     839.0,     839.0,     789.0,     839.0,     839.0,     839.0,     839.0,     775.0,     807.0,     734.0,     807.0,     798.0
    1027.0,     869.0,    1192.0,    1190.0,    1290.0,    1070.0,     829.0,    1297.0,    1113.0,    1055.0,    1105.0,     891.0,     980.0,     820.0,    1003.0,    1114.0,    1114.0,    1114.0,    1114.0,     854.0,     849.0,       0.0,     844.0,     870.0,     870.0,     849.0,     832.0,     862.0,     818.0,     810.0,     842.0,     834.0,     875.0,     872.0,     870.0,     875.0,     857.0,     866.0,     877.0,     840.0,     870.0,     840.0,     877.0,     872.0,     872.0,     834.0,     785.0,     840.0,     782.0,     790.0,     841.0,     801.0,     841.0,     775.0,     840.0,     863.0,     873.0,     864.0,     840.0,     840.0,     870.0,     793.0,     841.0,     840.0,     877.0,     877.0,     840.0,     880.0,     872.0,     876.0,     875.0,     883.0,     872.0,     836.0,     876.0,     879.0,     876.0,     875.0,     884.0,     849.0,     845.0,     871.0,     859.0,     866.0,     836.0,     857.0,     848.0,     855.0,     850.0,     852.0,     841.0,     841.0,     851.0,     849.0,     838.0,     844.0,     852.0,     874.0,     804.0,     843.0,     843.0,     843.0,     804.0,     843.0,     843.0,     843.0,     843.0,     778.0,     813.0,     727.0,     802.0,     793.0
    1063.0,     873.0,    1194.0,    1217.0,    1294.0,    1065.0,     837.0,    1276.0,    1088.0,    1065.0,    1113.0,     933.0,    1019.0,     857.0,    1055.0,    1154.0,    1154.0,    1155.0,    1154.0,     838.0,     834.0,     844.0,       0.0,     863.0,     863.0,     873.0,     857.0,     869.0,     812.0,     804.0,     829.0,     833.0,     875.0,     866.0,     866.0,     875.0,     857.0,     885.0,     878.0,     866.0,     876.0,     865.0,     878.0,     875.0,     876.0,     851.0,     813.0,     865.0,     801.0,     808.0,     869.0,     822.0,     867.0,     801.0,     866.0,     867.0,     881.0,     869.0,     865.0,     865.0,     874.0,     808.0,     867.0,     865.0,     878.0,     878.0,     865.0,     874.0,     869.0,     878.0,     876.0,     883.0,     871.0,     864.0,     877.0,     879.0,     877.0,     875.0,     907.0,     861.0,     852.0,     872.0,     863.0,     862.0,     869.0,     861.0,     864.0,     858.0,     876.0,     876.0,     852.0,     852.0,     877.0,     865.0,     864.0,     871.0,     860.0,     884.0,     844.0,     870.0,     870.0,     870.0,     829.0,     870.0,     870.0,     870.0,     870.0,     771.0,     796.0,     704.0,     790.0,     783.0
    1087.0,     894.0,    1238.0,    1233.0,    1341.0,    1103.0,     869.0,    1332.0,    1107.0,    1096.0,    1144.0,     972.0,    1012.0,     896.0,    1047.0,    1159.0,    1159.0,    1159.0,    1159.0,     858.0,     855.0,     870.0,     863.0,       0.0,    1113.0,    1004.0,    1013.0,    1015.0,     962.0,     928.0,     979.0,     975.0,    1018.0,    1010.0,    1013.0,    1018.0,     982.0,    1021.0,    1051.0,    1034.0,    1044.0,    1031.0,    1041.0,    1039.0,    1040.0,    1016.0,     966.0,    1031.0,     964.0,     974.0,    1042.0,     971.0,    1031.0,     959.0,    1034.0,    1039.0,    1044.0,    1036.0,    1031.0,    1031.0,    1046.0,     967.0,    1041.0,    1031.0,    1041.0,    1041.0,    1031.0,    1043.0,    1042.0,    1054.0,    1054.0,    1053.0,    1038.0,    1028.0,    1051.0,    1050.0,    1051.0,    1045.0,    1068.0,    1015.0,    1015.0,    1036.0,    1029.0,    1030.0,    1018.0,    1017.0,    1000.0,    1016.0,    1027.0,    1028.0,    1007.0,    1007.0,    1024.0,    1024.0,    1030.0,    1029.0,    1001.0,    1023.0,     980.0,    1016.0,    1016.0,    1016.0,     977.0,    1016.0,    1016.0,    1016.0,    1016.0,     923.0,     944.0,     862.0,     931.0,     910.0
    1087.0,     894.0,    1238.0,    1233.0,    1341.0,    1103.0,     869.0,    1332.0,    1107.0,    1096.0,    1144.0,     972.0,    1012.0,     896.0,    1047.0,    1159.0,    1159.0,    1159.0,    1159.0,     858.0,     855.0,     870.0,     863.0,    1113.0,       0.0,    1005.0,    1014.0,    1015.0,     962.0,     929.0,     980.0,     976.0,    1018.0,    1010.0,    1013.0,    1018.0,     983.0,    1022.0,    1051.0,    1034.0,    1044.0,    1031.0,    1041.0,    1039.0,    1040.0,    1016.0,     966.0,    1031.0,     964.0,     974.0,    1042.0,     971.0,    1031.0,     959.0,    1034.0,    1039.0,    1044.0,    1036.0,    1031.0,    1031.0,    1046.0,     967.0,    1041.0,    1031.0,    1041.0,    1041.0,    1031.0,    1043.0,    1042.0,    1054.0,    1054.0,    1053.0,    1038.0,    1028.0,    1051.0,    1050.0,    1051.0,    1045.0,    1068.0,    1016.0,    1015.0,    1036.0,    1029.0,    1030.0,    1018.0,    1018.0,    1001.0,    1017.0,    1028.0,    1029.0,    1007.0,    1007.0,    1024.0,    1023.0,    1030.0,    1029.0,    1001.0,    1024.0,     981.0,    1017.0,    1017.0,    1017.0,     977.0,    1017.0,    1017.0,    1017.0,    1017.0,     922.0,     945.0,     863.0,     934.0,     912.0
    1083.0,     878.0,    1228.0,    1220.0,    1335.0,    1087.0,     853.0,    1336.0,    1138.0,    1095.0,    1141.0,     946.0,    1021.0,     874.0,    1061.0,    1150.0,    1150.0,    1151.0,    1150.0,     839.0,     833.0,     849.0,     873.0,    1004.0,    1005.0,       0.0,    1167.0,    1163.0,    1110.0,    1080.0,    1134.0,    1129.0,    1181.0,    1177.0,    1171.0,    1181.0,    1130.0,    1162.0,    1159.0,    1114.0,    1155.0,    1112.0,    1156.0,    1158.0,    1154.0,    1118.0,    1063.0,    1112.0,    1058.0,    1075.0,    1121.0,    1072.0,    1115.0,    1051.0,    1114.0,    1149.0,    1157.0,    1151.0,    1112.0,    1112.0,    1152.0,    1074.0,    1119.0,    1112.0,    1156.0,    1156.0,    1112.0,    1151.0,    1157.0,    1161.0,    1159.0,    1155.0,    1143.0,    1111.0,    1157.0,    1158.0,    1157.0,    1147.0,    1180.0,    1146.0,    1123.0,    1148.0,    1144.0,    1144.0,    1156.0,    1155.0,    1148.0,    1145.0,    1158.0,    1158.0,    1140.0,    1140.0,    1154.0,    1139.0,    1146.0,    1155.0,    1145.0,    1150.0,    1104.0,    1150.0,    1150.0,    1150.0,    1096.0,    1150.0,    1150.0,    1150.0,    1150.0,    1052.0,    1081.0,     986.0,    1079.0,    1046.0
    1076.0,     867.0,    1214.0,    1217.0,    1299.0,    1080.0,     855.0,    1318.0,    1119.0,    1087.0,    1130.0,     946.0,    1017.0,     869.0,    1049.0,    1076.0,    1076.0,    1076.0,    1076.0,     830.0,     829.0,     832.0,     857.0,    1013.0,    1014.0,    1167.0,       0.0,    1140.0,    1096.0,    1072.0,    1120.0,    1117.0,    1149.0,    1144.0,    1136.0,    1149.0,    1104.0,    1133.0,    1113.0,    1078.0,    1117.0,    1076.0,    1112.0,    1114.0,    1110.0,    1073.0,    1024.0,    1076.0,    1021.0,    1037.0,    1086.0,    1038.0,    1079.0,    1012.0,    1078.0,    1104.0,    1116.0,    1107.0,    1076.0,    1076.0,    1119.0,    1032.0,    1085.0,    1076.0,    1112.0,    1112.0,    1076.0,    1106.0,    1112.0,    1115.0,    1113.0,    1109.0,    1099.0,    1070.0,    1111.0,    1109.0,    1111.0,    1100.0,    1144.0,    1126.0,    1100.0,    1123.0,    1112.0,    1114.0,    1135.0,    1127.0,    1124.0,    1122.0,    1132.0,    1134.0,    1123.0,    1123.0,    1132.0,    1124.0,    1122.0,    1136.0,    1102.0,    1133.0,    1081.0,    1120.0,    1120.0,    1120.0,    1074.0,    1120.0,    1120.0,    1120.0,    1120.0,    1033.0,    1042.0,     968.0,    1046.0,    1038.0
    1109.0,     894.0,    1258.0,    1260.0,    1345.0,    1120.0,     885.0,    1344.0,    1145.0,    1116.0,    1167.0,     974.0,    1031.0,     896.0,    1081.0,    1168.0,    1168.0,    1168.0,    1168.0,     860.0,     859.0,     862.0,     869.0,    1015.0,    1015.0,    1163.0,    1140.0,       0.0,    1047.0,    1000.0,    1056.0,    1053.0,    1081.0,    1073.0,    1066.0,    1081.0,    1059.0,    1073.0,    1075.0,    1031.0,    1066.0,    1027.0,    1064.0,    1065.0,    1070.0,    1031.0,     975.0,    1027.0,     989.0,    1002.0,    1039.0,     999.0,    1028.0,     969.0,    1031.0,    1058.0,    1069.0,    1058.0,    1027.0,    1027.0,    1067.0,     991.0,    1038.0,    1027.0,    1064.0,    1064.0,    1027.0,    1069.0,    1068.0,    1077.0,    1076.0,    1075.0,    1066.0,    1023.0,    1072.0,    1073.0,    1072.0,    1066.0,    1108.0,    1063.0,    1054.0,    1070.0,    1066.0,    1063.0,    1068.0,    1065.0,    1056.0,    1083.0,    1077.0,    1078.0,    1059.0,    1059.0,    1076.0,    1067.0,    1047.0,    1052.0,    1066.0,    1080.0,    1024.0,    1067.0,    1067.0,    1067.0,    1013.0,    1067.0,    1067.0,    1067.0,    1067.0,     971.0,    1002.0,     910.0,     998.0,     978.0
    1056.0,     838.0,    1204.0,    1192.0,    1296.0,    1079.0,     850.0,    1305.0,    1108.0,    1081.0,    1110.0,     903.0,    1010.0,     826.0,     999.0,    1030.0,    1030.0,    1030.0,    1030.0,     795.0,     794.0,     818.0,     812.0,     962.0,     962.0,    1110.0,    1096.0,    1047.0,       0.0,    1054.0,    1106.0,    1102.0,    1112.0,    1109.0,    1105.0,    1112.0,    1093.0,    1097.0,    1083.0,    1054.0,    1073.0,    1053.0,    1089.0,    1075.0,    1081.0,    1039.0,     973.0,    1053.0,     979.0,     993.0,    1059.0,     988.0,    1061.0,     964.0,    1054.0,    1062.0,    1081.0,    1064.0,    1053.0,    1053.0,    1075.0,     985.0,    1059.0,    1053.0,    1089.0,    1089.0,    1053.0,    1087.0,    1080.0,    1083.0,    1083.0,    1091.0,    1064.0,    1048.0,    1080.0,    1079.0,    1080.0,    1074.0,    1117.0,    1089.0,    1058.0,    1089.0,    1082.0,    1085.0,    1099.0,    1096.0,    1093.0,    1093.0,    1103.0,    1104.0,    1090.0,    1090.0,    1106.0,    1091.0,    1088.0,    1106.0,    1088.0,    1094.0,    1036.0,    1084.0,    1084.0,    1084.0,    1039.0,    1084.0,    1084.0,    1084.0,    1084.0,    1020.0,    1051.0,     983.0,    1054.0,    1028.0
    1044.0,     839.0,    1159.0,    1165.0,    1241.0,    1074.0,     846.0,    1306.0,    1108.0,    1072.0,    1102.0,     889.0,     986.0,     824.0,     997.0,     996.0,     996.0,     996.0,     996.0,     794.0,     795.0,     810.0,     804.0,     928.0,     929.0,    1080.0,    1072.0,    1000.0,    1054.0,       0.0,    1083.0,    1082.0,    1094.0,    1094.0,    1088.0,    1094.0,    1094.0,    1090.0,    1078.0,    1044.0,    1077.0,    1043.0,    1087.0,    1079.0,    1077.0,    1041.0,     994.0,    1043.0,     992.0,    1011.0,    1051.0,    1001.0,    1047.0,     980.0,    1044.0,    1064.0,    1082.0,    1064.0,    1043.0,    1043.0,    1077.0,    1010.0,    1050.0,    1043.0,    1087.0,    1087.0,    1043.0,    1079.0,    1075.0,    1080.0,    1080.0,    1087.0,    1070.0,    1038.0,    1076.0,    1078.0,    1076.0,    1073.0,    1101.0,    1076.0,    1062.0,    1084.0,    1080.0,    1078.0,    1091.0,    1087.0,    1078.0,    1099.0,    1086.0,    1086.0,    1090.0,    1090.0,    1087.0,    1093.0,    1085.0,    1092.0,    1082.0,    1089.0,    1035.0,    1075.0,    1075.0,    1075.0,    1037.0,    1075.0,    1075.0,    1075.0,    1075.0,    1025.0,    1034.0,     984.0,    1040.0,    1021.0
