JQLU01000005.1,EDR99618.1,JQKK01000015.1,AUJT01000030.1,ATWC01000054.1,ACV39665.1,ERL25782.1,KB890278.1,ERK53440.1,ERK48421.1,ERK47820.1,KGL43917.1,CBH27300.1,EUJ40903.1,ADQ78341.1,ETD01877.1,ETD76934.1,ADE85749.1,ETE53770.1,CDC65743.1,LARF01000048.1,ACOK01000100.1,JTLD01000029.1,ERI81700.1,GAE20957.1,EKB54193.1,AEK23281.1,KN549099.1,KIX21336.1,CCB70204.1,AMA48551.1,AEW86266.1,EHO06562.1,EHO08761.1,EKB06014.1,ALU28412.1,ADQ80738.1,KGE88582.1,KGL55352.1,ALJ25681.1,ALJ26029.1,AKV64040.1,AKV64762.1,ALO30226.1,ALA94104.1,GAP82240.1,ERJ81054.1,ERJ81987.1,ERJ81654.1,ERJ66054.1,ERJ65637.1,ERJ65503.1,ERJ66432.1,ERJ64231.1,AIJ35608.1,AIJ36392.1,EOA10535.1,KXC09257.1,KXC08792.1,ETA27404.1,BAK25606.1,ERJ88434.1,ERJ87335.1,EIW94777.1,EIW93190.1,AAQ65551.1,AAQ66265.1,KGO03389.1,KGN88274.1,KGN69120.1,KKC50278.1,KGN87312.1,KGN85385.1,KGN76020.1,KGO05347.1,KGL48767.1,KGN74647.1,KB899147.1,JHUW01000010.1,EJP27887.1,KIP58075.1,KIP63359.1,KIP62088.1,KIP58950.1,BAKF01000019.1,EFU31981.1,JVYU01002440.1,BAJY01000004.1,BAR96998.1,AFJ07523.1,KE392225.1,JAEZ01000017.1,KJJ86756.1,EGQ18444.1,ERJ98772.1,BAJN01000005.1,EKY00089.1,BAKN01000001.1,AKP71851.1,AKP69887.1,ADQ82708.1,AFD56718.1,AGC41344.1,ADZ11800.1,KB206042.1,EFT35596.1,AKQ40303.1,JTLI01000096.1,KDE72144.1,EHO19081.1,EIJ68860.1,JHXW01000011.1
      56.0,      36.0,      43.0,      44.0,      43.0,     191.0,     157.0,      96.0,     114.0,     191.0,       0.0,      48.0,      47.0,      45.0,      47.0,      16.0,      16.0,      16.0,      16.0,      30.0,      32.0,      27.0,      17.0,      21.0,      21.0,      40.0,      37.0,      29.0,      57.0,      52.0,      50.0,      48.0,      36.0,      36.0,      35.0,      36.0,      49.0,      29.0,      35.0,      15.0,      28.0,      15.0,      30.0,      29.0,      24.0,      17.0,      12.0,      15.0,      12.0,      12.0,      15.0,      12.0,      15.0,      11.0,      15.0,      29.0,      30.0,      29.0,      15.0,      15.0,      29.0,      13.0,      17.0,      15.0,      30.0,      30.0,      15.0,      30.0,      28.0,      34.0,      35.0,      34.0,      32.0,      16.0,      32.0,      35.0,      32.0,      33.0,      25.0,      33.0,      37.0,      41.0,      38.0,      31.0,      45.0,      32.0,      41.0,      33.0,      40.0,      40.0,      50.0,      50.0,      42.0,      44.0,      45.0,      41.0,      20.0,      23.0,      23.0,      30.0,      30.0,      30.0,      24.0,      30.0,      30.0,      30.0,      30.0,      71.0,      65.0,      37.0,      59.0,      70.0
      55.0,      26.0,      16.0,      21.0,      31.0,      35.0,      33.0,      31.0,      40.0,      37.0,      48.0,       0.0,      90.0,     874.0,      60.0,      20.0,      20.0,      20.0,      20.0,      28.0,      28.0,      17.0,      12.0,      15.0,      15.0,      23.0,      32.0,      23.0,      26.0,      21.0,      33.0,      30.0,      15.0,      16.0,      14.0,      15.0,      28.0,      17.0,      17.0,      12.0,      15.0,      11.0,      15.0,      16.0,      16.0,       8.0,       7.0,      11.0,       8.0,       7.0,      11.0,       7.0,      11.0,       7.0,      12.0,      15.0,      17.0,      15.0,      11.0,      11.0,      13.0,       7.0,      12.0,      11.0,      15.0,      15.0,      11.0,      18.0,      15.0,      18.0,      18.0,      16.0,      16.0,      12.0,      18.0,      18.0,      18.0,      15.0,      24.0,      22.0,      15.0,      17.0,      17.0,      10.0,      21.0,      21.0,      16.0,      28.0,      24.0,      24.0,      24.0,      24.0,      23.0,      27.0,      23.0,      25.0,      15.0,      17.0,      16.0,      19.0,      19.0,      19.0,      17.0,      19.0,      19.0,      19.0,      19.0,      24.0,      30.0,      14.0,      31.0,      32.0
      67.0,      20.0,      19.0,      30.0,      27.0,      43.0,      37.0,      44.0,      37.0,      38.0,      47.0,      90.0,       0.0,      89.0,      56.0,      15.0,      15.0,      15.0,      15.0,      24.0,      22.0,      13.0,      20.0,      23.0,      23.0,      35.0,      31.0,      21.0,      23.0,      37.0,      26.0,      25.0,      30.0,      28.0,      27.0,      30.0,      33.0,      27.0,       9.0,      14.0,       7.0,      14.0,       6.0,       8.0,       8.0,       7.0,       6.0,      14.0,       6.0,       6.0,      14.0,       7.0,      14.0,       4.0,      14.0,       6.0,      10.0,       6.0,      14.0,      14.0,       8.0,       5.0,      13.0,      14.0,       7.0,       7.0,      14.0,       9.0,       8.0,       9.0,       9.0,       8.0,       8.0,      13.0,       9.0,       8.0,       9.0,       7.0,      28.0,      24.0,      17.0,      16.0,      17.0,      17.0,      19.0,      22.0,      25.0,      30.0,      18.0,      18.0,      19.0,      19.0,      18.0,      19.0,      25.0,      24.0,      23.0,      24.0,      16.0,      17.0,      17.0,      17.0,      16.0,      17.0,      17.0,      17.0,      17.0,      31.0,      38.0,      26.0,      34.0,      33.0
      52.0,      22.0,      14.0,      22.0,      27.0,      36.0,      29.0,      30.0,      32.0,      37.0,      45.0,     874.0,      89.0,       0.0,      58.0,      18.0,      18.0,      18.0,      18.0,      26.0,      25.0,      15.0,      14.0,      16.0,      16.0,      18.0,      29.0,      20.0,      22.0,      17.0,      29.0,      25.0,      18.0,      19.0,      17.0,      18.0,      23.0,      19.0,      15.0,       9.0,      12.0,       9.0,      11.0,      13.0,      12.0,       7.0,       6.0,       9.0,       7.0,       6.0,       9.0,       6.0,       9.0,       6.0,       9.0,      12.0,      13.0,      12.0,       9.0,       9.0,      11.0,       6.0,       9.0,       9.0,      11.0,      11.0,       9.0,      18.0,      13.0,      17.0,      17.0,      14.0,      14.0,       9.0,      16.0,      16.0,      16.0,      13.0,      26.0,      23.0,      11.0,      12.0,      12.0,       9.0,      20.0,      21.0,      19.0,      27.0,      19.0,      19.0,      23.0,      23.0,      17.0,      27.0,      21.0,      23.0,      14.0,      14.0,      14.0,      17.0,      17.0,      17.0,      15.0,      17.0,      17.0,      17.0,      17.0,      22.0,      28.0,      16.0,      27.0,      23.0
      68.0,      26.0,      32.0,      28.0,      26.0,      39.0,      30.0,      30.0,      49.0,      34.0,      47.0,      60.0,      56.0,      58.0,       0.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,      12.0,      12.0,      23.0,      23.0,      32.0,      36.0,      23.0,      40.0,      21.0,      32.0,      32.0,      26.0,      24.0,      24.0,      26.0,      31.0,      15.0,      22.0,      20.0,      19.0,      20.0,      24.0,      22.0,      19.0,      18.0,      10.0,      20.0,      12.0,      14.0,      20.0,      14.0,      20.0,      12.0,      20.0,      20.0,      22.0,      20.0,      20.0,      20.0,      18.0,      14.0,      20.0,      20.0,      24.0,      24.0,      20.0,      21.0,      19.0,      22.0,      22.0,      21.0,      19.0,      19.0,      19.0,      21.0,      19.0,      19.0,      23.0,      20.0,      13.0,      16.0,      14.0,      16.0,      26.0,      19.0,      23.0,      21.0,      27.0,      27.0,      22.0,      22.0,      28.0,      27.0,      22.0,      25.0,      17.0,      25.0,      11.0,      14.0,      14.0,      14.0,      13.0,      14.0,      14.0,      14.0,      14.0,      26.0,      34.0,      21.0,      32.0,      22.0
      25.0,      21.0,      15.0,      21.0,      24.0,      12.0,       7.0,      18.0,      21.0,      15.0,      16.0,      20.0,      15.0,      18.0,      19.0,       0.0,    1281.0,    1277.0,    1281.0,      10.0,       7.0,       9.0,      15.0,      13.0,      13.0,      18.0,      21.0,      15.0,      11.0,      13.0,      19.0,      13.0,      12.0,      14.0,      16.0,      12.0,      15.0,      22.0,      19.0,      22.0,      16.0,      22.0,      20.0,      18.0,      18.0,      17.0,      14.0,      23.0,      16.0,      14.0,      22.0,      15.0,      23.0,      13.0,      22.0,      19.0,      20.0,      18.0,      22.0,      22.0,      18.0,      14.0,      22.0,      22.0,      20.0,      20.0,      22.0,      18.0,      19.0,      19.0,      20.0,      18.0,      18.0,      20.0,      19.0,      18.0,      19.0,      17.0,      24.0,      13.0,      17.0,      16.0,      17.0,      16.0,      17.0,      13.0,      14.0,      17.0,      13.0,      13.0,      16.0,      16.0,      15.0,      12.0,      18.0,      16.0,      20.0,      12.0,      15.0,      17.0,      17.0,      17.0,      14.0,      17.0,      17.0,      17.0,      17.0,       8.0,      14.0,       9.0,      15.0,      15.0
      25.0,      21.0,      15.0,      21.0,      24.0,      12.0,       7.0,      18.0,      21.0,      15.0,      16.0,      20.0,      15.0,      18.0,      19.0,    1281.0,       0.0,    1277.0,    1281.0,      10.0,       7.0,       9.0,      15.0,      13.0,      13.0,      18.0,      21.0,      15.0,      11.0,      13.0,      19.0,      13.0,      12.0,      14.0,      16.0,      12.0,      15.0,      22.0,      19.0,      22.0,      16.0,      22.0,      20.0,      18.0,      18.0,      17.0,      14.0,      23.0,      16.0,      14.0,      22.0,      15.0,      23.0,      13.0,      22.0,      19.0,      20.0,      18.0,      22.0,      22.0,      18.0,      14.0,      22.0,      22.0,      20.0,      20.0,      22.0,      18.0,      19.0,      19.0,      20.0,      18.0,      18.0,      20.0,      19.0,      18.0,      19.0,      17.0,      24.0,      13.0,      17.0,      16.0,      17.0,      16.0,      17.0,      13.0,      14.0,      17.0,      13.0,      13.0,      16.0,      16.0,      15.0,      12.0,      18.0,      16.0,      20.0,      12.0,      15.0,      17.0,      17.0,      17.0,      14.0,      17.0,      17.0,      17.0,      17.0,       8.0,      14.0,       9.0,      15.0,      15.0
      25.0,      21.0,      15.0,      21.0,      24.0,      12.0,       7.0,      18.0,      21.0,      15.0,      16.0,      20.0,      15.0,      18.0,      19.0,    1277.0,    1277.0,       0.0,    1277.0,      10.0,       7.0,       9.0,      15.0,      13.0,      13.0,      18.0,      21.0,      15.0,      11.0,      13.0,      19.0,      13.0,      12.0,      14.0,      16.0,      12.0,      15.0,      22.0,      19.0,      22.0,      16.0,      22.0,      20.0,      18.0,      18.0,      17.0,      14.0,      23.0,      16.0,      14.0,      22.0,      15.0,      23.0,      13.0,      22.0,      19.0,      20.0,      18.0,      22.0,      22.0,      18.0,      14.0,      22.0,      22.0,      20.0,      20.0,      22.0,      18.0,      19.0,      19.0,      20.0,      18.0,      18.0,      20.0,      19.0,      18.0,      19.0,      17.0,      24.0,      12.0,      17.0,      16.0,      17.0,      16.0,      17.0,      13.0,      14.0,      17.0,      13.0,      13.0,      16.0,      16.0,      15.0,      12.0,      18.0,      16.0,      20.0,      12.0,      15.0,      17.0,      17.0,      17.0,      14.0,      17.0,      17.0,      17.0,      17.0,       8.0,      14.0,       9.0,      15.0,      15.0
      25.0,      21.0,      15.0,      21.0,      24.0,      12.0,       7.0,      18.0,      21.0,      15.0,      16.0,      20.0,      15.0,      18.0,      19.0,    1281.0,    1281.0,    1277.0,       0.0,      10.0,       7.0,       9.0,      15.0,      13.0,      13.0,      18.0,      21.0,      15.0,      11.0,      13.0,      19.0,      13.0,      12.0,      14.0,      16.0,      12.0,      15.0,      22.0,      19.0,      22.0,      16.0,      22.0,      20.0,      18.0,      18.0,      17.0,      14.0,      23.0,      16.0,      14.0,      22.0,      15.0,      23.0,      13.0,      22.0,      19.0,      20.0,      18.0,      22.0,      22.0,      18.0,      14.0,      22.0,      22.0,      20.0,      20.0,      22.0,      18.0,      19.0,      19.0,      20.0,      18.0,      18.0,      20.0,      19.0,      18.0,      19.0,      17.0,      24.0,      13.0,      17.0,      16.0,      17.0,      16.0,      17.0,      13.0,      14.0,      17.0,      13.0,      13.0,      16.0,      16.0,      15.0,      12.0,      18.0,      16.0,      20.0,      12.0,      15.0,      17.0,      17.0,      17.0,      14.0,      17.0,      17.0,      17.0,      17.0,       8.0,      14.0,       9.0,      15.0,      15.0
      25.0,      91.0,      28.0,      29.0,      33.0,      22.0,      24.0,      32.0,      38.0,      27.0,      30.0,      28.0,      24.0,      26.0,      19.0,      10.0,      10.0,      10.0,      10.0,       0.0,     792.0,     120.0,      15.0,      18.0,      18.0,      20.0,      26.0,      25.0,      22.0,      24.0,      28.0,      28.0,      20.0,      22.0,      24.0,      20.0,      19.0,      11.0,      14.0,      16.0,      16.0,      16.0,      16.0,      17.0,      16.0,      11.0,      11.0,      16.0,      15.0,      13.0,      15.0,      13.0,      16.0,      11.0,      16.0,      16.0,      17.0,      16.0,      16.0,      16.0,      17.0,      14.0,      16.0,      16.0,      16.0,      16.0,      16.0,      13.0,      13.0,      16.0,      16.0,      15.0,      14.0,      16.0,      15.0,      16.0,      15.0,      14.0,      24.0,      12.0,      16.0,      17.0,      16.0,      13.0,      17.0,      13.0,      20.0,      19.0,      20.0,      20.0,      20.0,      20.0,      17.0,      22.0,      12.0,      16.0,      15.0,      19.0,      10.0,      11.0,      11.0,      11.0,      10.0,      11.0,      11.0,      11.0,      11.0,      16.0,      29.0,      21.0,      25.0,      28.0
      23.0,      89.0,      28.0,      31.0,      25.0,      22.0,      22.0,      32.0,      38.0,      27.0,      32.0,      28.0,      22.0,      25.0,      19.0,       7.0,       7.0,       7.0,       7.0,     792.0,       0.0,     117.0,      14.0,      18.0,      18.0,      20.0,      28.0,      23.0,      23.0,      22.0,      27.0,      26.0,      16.0,      17.0,      19.0,      16.0,      21.0,      10.0,      14.0,      15.0,      14.0,      15.0,      14.0,      14.0,      13.0,      10.0,       9.0,      15.0,      12.0,      10.0,      14.0,      10.0,      15.0,       9.0,      15.0,      12.0,      13.0,      12.0,      15.0,      15.0,      16.0,      10.0,      15.0,      15.0,      14.0,      14.0,      15.0,      13.0,      13.0,      16.0,      16.0,      16.0,      13.0,      16.0,      16.0,      15.0,      16.0,      14.0,      26.0,      13.0,      16.0,      18.0,      16.0,      14.0,      15.0,      14.0,      19.0,      18.0,      20.0,      20.0,      20.0,      20.0,      17.0,      22.0,      14.0,      15.0,      19.0,      20.0,      12.0,      13.0,      13.0,      13.0,      12.0,      13.0,      13.0,      13.0,      13.0,      18.0,      32.0,      23.0,      31.0,      29.0
