AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     250.0,     243.0,     248.0,     196.0,     146.0,     146.0,     151.0,     136.0,     125.0,     115.0,     135.0,     107.0,     391.0,     386.0,     319.0,     316.0,     316.0,     515.0,     514.0,     518.0,     546.0,     602.0,     557.0,     585.0,     562.0,     634.0,     629.0,     625.0,     617.0,     624.0,     625.0,     617.0,     629.0,     634.0,     606.0,     634.0,     619.0,     652.0,     728.0,     723.0,     718.0,     718.0,     723.0,     724.0,       0.0,     713.0,     708.0,     693.0,     688.0,     665.0,     675.0,     665.0,     664.0,     669.0,     668.0,     685.0,     645.0,     666.0,     651.0,     618.0,     584.0,     571.0,     577.0,     577.0,     531.0,     518.0,     521.0,     516.0,     516.0,     488.0,     542.0,     569.0,     481.0,     477.0,     471.0,     472.0,     478.0,     478.0,     461.0,     460.0,     455.0,     463.0,     477.0,     504.0,     517.0,     522.0,     502.0,     435.0,     426.0,     445.0,     444.0,     440.0,     430.0,     435.0,     440.0,     380.0,     380.0,     377.0,     358.0,     463.0,     477.0,     420.0,     402.0,     397.0,     395.0,     394.0,     376.0,     394.0,     377.0,     389.0,     391.0,     398.0,     381.0,     384.0,     366.0,     389.0,     389.0,     393.0,     362.0,     392.0,     394.0,     394.0,     400.0,     395.0,     388.0,     400.0,     380.0,     370.0,     389.0,     394.0,     388.0,     395.0,     390.0,     379.0,     389.0,     389.0,     400.0,     385.0,     398.0,     403.0,     394.0,     399.0,     399.0,     389.0,     397.0,     383.0,     397.0,     391.0,     389.0,     369.0,     384.0,     254.0,     258.0,     193.0,     226.0,     502.0,     568.0,     723.0,     406.0,     435.0,     439.0,     411.0,     422.0,     453.0,     520.0,     129.0,     400.0
     250.0,     243.0,     248.0,     196.0,     146.0,     146.0,     151.0,     136.0,     125.0,     115.0,     135.0,     107.0,     388.0,     386.0,     319.0,     316.0,     316.0,     511.0,     510.0,     514.0,     542.0,     593.0,     548.0,     580.0,     561.0,     624.0,     619.0,     615.0,     607.0,     614.0,     615.0,     607.0,     619.0,     624.0,     596.0,     624.0,     609.0,     639.0,     708.0,     703.0,     698.0,     698.0,     703.0,     704.0,     713.0,       0.0,     689.0,     676.0,     671.0,     650.0,     660.0,     650.0,     649.0,     658.0,     657.0,     674.0,     630.0,     651.0,     641.0,     603.0,     574.0,     559.0,     565.0,     565.0,     530.0,     517.0,     520.0,     515.0,     515.0,     487.0,     541.0,     562.0,     481.0,     477.0,     471.0,     472.0,     478.0,     478.0,     461.0,     460.0,     455.0,     463.0,     477.0,     504.0,     517.0,     512.0,     501.0,     435.0,     426.0,     445.0,     444.0,     440.0,     430.0,     435.0,     440.0,     380.0,     380.0,     377.0,     358.0,     463.0,     475.0,     419.0,     400.0,     395.0,     393.0,     392.0,     374.0,     392.0,     375.0,     387.0,     389.0,     396.0,     379.0,     382.0,     364.0,     388.0,     387.0,     391.0,     360.0,     390.0,     392.0,     392.0,     399.0,     394.0,     387.0,     399.0,     379.0,     369.0,     388.0,     393.0,     387.0,     394.0,     389.0,     378.0,     388.0,     388.0,     399.0,     384.0,     397.0,     402.0,     393.0,     398.0,     398.0,     388.0,     396.0,     382.0,     396.0,     390.0,     388.0,     368.0,     383.0,     254.0,     258.0,     193.0,     226.0,     501.0,     559.0,     713.0,     403.0,     435.0,     439.0,     411.0,     420.0,     444.0,     519.0,     129.0,     399.0
     250.0,     237.0,     245.0,     196.0,     145.0,     145.0,     150.0,     135.0,     125.0,     115.0,     132.0,     101.0,     385.0,     380.0,     306.0,     303.0,     303.0,     500.0,     499.0,     498.0,     530.0,     581.0,     541.0,     564.0,     546.0,     609.0,     604.0,     600.0,     592.0,     599.0,     604.0,     592.0,     604.0,     609.0,     581.0,     609.0,     594.0,     627.0,     703.0,     702.0,     696.0,     693.0,     698.0,     699.0,     708.0,     689.0,       0.0,     668.0,     663.0,     640.0,     650.0,     640.0,     639.0,     648.0,     643.0,     660.0,     620.0,     641.0,     626.0,     593.0,     564.0,     558.0,     561.0,     561.0,     516.0,     503.0,     506.0,     501.0,     501.0,     473.0,     526.0,     546.0,     465.0,     461.0,     455.0,     456.0,     462.0,     462.0,     449.0,     444.0,     439.0,     447.0,     461.0,     488.0,     501.0,     502.0,     491.0,     425.0,     416.0,     435.0,     434.0,     430.0,     420.0,     425.0,     430.0,     370.0,     370.0,     367.0,     357.0,     449.0,     466.0,     410.0,     392.0,     387.0,     385.0,     384.0,     370.0,     384.0,     367.0,     379.0,     381.0,     388.0,     372.0,     374.0,     356.0,     379.0,     379.0,     383.0,     356.0,     382.0,     384.0,     384.0,     390.0,     385.0,     378.0,     390.0,     370.0,     360.0,     383.0,     384.0,     378.0,     389.0,     384.0,     369.0,     379.0,     379.0,     390.0,     375.0,     388.0,     393.0,     384.0,     389.0,     389.0,     379.0,     387.0,     377.0,     387.0,     381.0,     379.0,     359.0,     374.0,     248.0,     252.0,     189.0,     215.0,     487.0,     547.0,     698.0,     400.0,     425.0,     429.0,     401.0,     412.0,     437.0,     509.0,     129.0,     390.0
     251.0,     244.0,     249.0,     196.0,     142.0,     142.0,     147.0,     132.0,     125.0,     113.0,     135.0,     103.0,     381.0,     376.0,     320.0,     317.0,     317.0,     513.0,     512.0,     522.0,     544.0,     613.0,     554.0,     582.0,     559.0,     635.0,     630.0,     626.0,     618.0,     625.0,     626.0,     616.0,     626.0,     635.0,     607.0,     625.0,     620.0,     662.0,     688.0,     683.0,     679.0,     685.0,     683.0,     684.0,     693.0,     676.0,     668.0,       0.0,     728.0,     670.0,     680.0,     670.0,     669.0,     668.0,     668.0,     687.0,     647.0,     671.0,     656.0,     623.0,     584.0,     573.0,     579.0,     583.0,     524.0,     513.0,     514.0,     519.0,     509.0,     488.0,     535.0,     565.0,     475.0,     471.0,     465.0,     466.0,     473.0,     473.0,     451.0,     461.0,     456.0,     458.0,     472.0,     499.0,     513.0,     522.0,     503.0,     434.0,     425.0,     444.0,     443.0,     439.0,     429.0,     434.0,     439.0,     379.0,     379.0,     373.0,     357.0,     449.0,     475.0,     413.0,     393.0,     388.0,     398.0,     397.0,     379.0,     397.0,     383.0,     395.0,     397.0,     401.0,     384.0,     388.0,     373.0,     392.0,     392.0,     396.0,     375.0,     395.0,     397.0,     397.0,     404.0,     399.0,     392.0,     404.0,     384.0,     373.0,     392.0,     397.0,     391.0,     398.0,     393.0,     392.0,     390.0,     393.0,     403.0,     384.0,     401.0,     398.0,     388.0,     393.0,     393.0,     388.0,     391.0,     377.0,     391.0,     385.0,     383.0,     363.0,     378.0,     264.0,     260.0,     194.0,     225.0,     502.0,     566.0,     687.0,     395.0,     434.0,     438.0,     404.0,     420.0,     441.0,     525.0,     134.0,     403.0
     250.0,     243.0,     248.0,     191.0,     141.0,     141.0,     146.0,     131.0,     123.0,     111.0,     130.0,     100.0,     376.0,     371.0,     315.0,     312.0,     312.0,     508.0,     507.0,     517.0,     539.0,     608.0,     549.0,     577.0,     554.0,     630.0,     625.0,     624.0,     613.0,     620.0,     621.0,     611.0,     621.0,     630.0,     602.0,     623.0,     615.0,     657.0,     683.0,     678.0,     674.0,     680.0,     678.0,     679.0,     688.0,     671.0,     663.0,     728.0,       0.0,     665.0,     675.0,     665.0,     664.0,     663.0,     663.0,     682.0,     642.0,     666.0,     651.0,     618.0,     579.0,     568.0,     574.0,     578.0,     519.0,     508.0,     509.0,     514.0,     504.0,     483.0,     530.0,     560.0,     470.0,     466.0,     460.0,     461.0,     468.0,     468.0,     446.0,     456.0,     451.0,     453.0,     467.0,     494.0,     508.0,     520.0,     498.0,     429.0,     420.0,     439.0,     438.0,     434.0,     424.0,     429.0,     434.0,     374.0,     374.0,     368.0,     352.0,     444.0,     470.0,     412.0,     388.0,     383.0,     397.0,     396.0,     378.0,     396.0,     382.0,     394.0,     396.0,     400.0,     383.0,     387.0,     372.0,     391.0,     391.0,     395.0,     375.0,     394.0,     396.0,     396.0,     399.0,     394.0,     387.0,     399.0,     379.0,     368.0,     387.0,     392.0,     386.0,     393.0,     388.0,     387.0,     385.0,     388.0,     398.0,     379.0,     396.0,     393.0,     383.0,     388.0,     388.0,     383.0,     386.0,     372.0,     386.0,     380.0,     378.0,     358.0,     373.0,     263.0,     259.0,     193.0,     224.0,     497.0,     561.0,     682.0,     390.0,     429.0,     433.0,     403.0,     419.0,     436.0,     520.0,     132.0,     398.0
     244.0,     236.0,     241.0,     184.0,     142.0,     142.0,     147.0,     132.0,     120.0,     109.0,     127.0,     101.0,     375.0,     370.0,     304.0,     302.0,     301.0,     504.0,     503.0,     497.0,     538.0,     593.0,     534.0,     569.0,     543.0,     623.0,     618.0,     617.0,     611.0,     613.0,     614.0,     604.0,     618.0,     623.0,     592.0,     613.0,     608.0,     649.0,     660.0,     655.0,     651.0,     654.0,     655.0,     655.0,     665.0,     650.0,     640.0,     670.0,     665.0,       0.0,     723.0,     683.0,     682.0,     684.0,     684.0,     703.0,     663.0,     694.0,     699.0,     636.0,     597.0,     563.0,     569.0,     571.0,     501.0,     490.0,     491.0,     500.0,     489.0,     470.0,     520.0,     544.0,     462.0,     458.0,     452.0,     453.0,     456.0,     456.0,     434.0,     444.0,     439.0,     441.0,     455.0,     482.0,     506.0,     523.0,     488.0,     428.0,     419.0,     436.0,     435.0,     431.0,     418.0,     428.0,     426.0,     373.0,     373.0,     367.0,     355.0,     436.0,     451.0,     395.0,     383.0,     378.0,     381.0,     380.0,     362.0,     380.0,     363.0,     375.0,     377.0,     384.0,     367.0,     370.0,     352.0,     375.0,     375.0,     379.0,     348.0,     378.0,     380.0,     380.0,     384.0,     379.0,     372.0,     384.0,     364.0,     354.0,     373.0,     378.0,     372.0,     379.0,     374.0,     363.0,     370.0,     373.0,     384.0,     369.0,     382.0,     378.0,     369.0,     374.0,     374.0,     369.0,     372.0,     358.0,     372.0,     370.0,     364.0,     344.0,     360.0,     248.0,     252.0,     186.0,     214.0,     484.0,     545.0,     661.0,     391.0,     428.0,     430.0,     386.0,     403.0,     425.0,     499.0,     129.0,     384.0
     248.0,     240.0,     245.0,     188.0,     142.0,     142.0,     147.0,     132.0,     123.0,     110.0,     130.0,     102.0,     380.0,     375.0,     314.0,     312.0,     311.0,     514.0,     513.0,     507.0,     548.0,     603.0,     544.0,     579.0,     553.0,     633.0,     628.0,     627.0,     621.0,     623.0,     624.0,     614.0,     628.0,     633.0,     602.0,     623.0,     618.0,     659.0,     670.0,     665.0,     661.0,     664.0,     665.0,     665.0,     675.0,     660.0,     650.0,     680.0,     675.0,     723.0,       0.0,     693.0,     692.0,     694.0,     694.0,     713.0,     673.0,     704.0,     709.0,     646.0,     607.0,     573.0,     579.0,     581.0,     511.0,     500.0,     501.0,     506.0,     499.0,     480.0,     530.0,     554.0,     472.0,     468.0,     462.0,     463.0,     466.0,     466.0,     444.0,     454.0,     449.0,     451.0,     465.0,     492.0,     516.0,     533.0,     498.0,     438.0,     429.0,     446.0,     445.0,     441.0,     428.0,     438.0,     436.0,     383.0,     383.0,     377.0,     365.0,     446.0,     461.0,     400.0,     390.0,     385.0,     386.0,     385.0,     367.0,     385.0,     368.0,     380.0,     382.0,     389.0,     372.0,     375.0,     357.0,     380.0,     380.0,     384.0,     353.0,     383.0,     385.0,     385.0,     391.0,     386.0,     379.0,     391.0,     371.0,     361.0,     380.0,     385.0,     379.0,     386.0,     381.0,     370.0,     377.0,     380.0,     391.0,     376.0,     389.0,     385.0,     376.0,     381.0,     381.0,     376.0,     379.0,     365.0,     379.0,     377.0,     371.0,     351.0,     366.0,     252.0,     256.0,     190.0,     218.0,     494.0,     555.0,     671.0,     396.0,     438.0,     440.0,     391.0,     408.0,     432.0,     509.0,     132.0,     391.0
     244.0,     237.0,     242.0,     193.0,     141.0,     141.0,     146.0,     131.0,     125.0,     113.0,     132.0,     107.0,     380.0,     375.0,     314.0,     312.0,     311.0,     503.0,     502.0,     500.0,     537.0,     605.0,     546.0,     578.0,     552.0,     626.0,     621.0,     621.0,     610.0,     616.0,     617.0,     607.0,     621.0,     626.0,     595.0,     616.0,     611.0,     652.0,     660.0,     655.0,     656.0,     652.0,     655.0,     657.0,     665.0,     650.0,     640.0,     670.0,     665.0,     683.0,     693.0,       0.0,     707.0,     682.0,     683.0,     702.0,     679.0,     683.0,     668.0,     661.0,     627.0,     566.0,     572.0,     573.0,     504.0,     493.0,     498.0,     499.0,     488.0,     471.0,     519.0,     546.0,     483.0,     479.0,     473.0,     474.0,     482.0,     482.0,     460.0,     464.0,     459.0,     467.0,     481.0,     508.0,     495.0,     512.0,     491.0,     426.0,     417.0,     434.0,     433.0,     429.0,     421.0,     426.0,     429.0,     371.0,     371.0,     365.0,     349.0,     435.0,     458.0,     397.0,     388.0,     383.0,     382.0,     381.0,     363.0,     381.0,     364.0,     376.0,     378.0,     385.0,     378.0,     371.0,     353.0,     376.0,     381.0,     380.0,     353.0,     383.0,     381.0,     381.0,     387.0,     382.0,     375.0,     387.0,     367.0,     357.0,     376.0,     381.0,     375.0,     382.0,     377.0,     366.0,     373.0,     376.0,     387.0,     374.0,     385.0,     381.0,     372.0,     377.0,     377.0,     372.0,     375.0,     361.0,     375.0,     369.0,     367.0,     348.0,     363.0,     251.0,     252.0,     188.0,     222.0,     485.0,     547.0,     660.0,     387.0,     426.0,     428.0,     389.0,     406.0,     427.0,     511.0,     134.0,     387.0
     252.0,     245.0,     250.0,     196.0,     144.0,     144.0,     149.0,     134.0,     125.0,     113.0,     135.0,     107.0,     390.0,     385.0,     317.0,     315.0,     312.0,     511.0,     511.0,     508.0,     545.0,     611.0,     550.0,     584.0,     558.0,     630.0,     625.0,     624.0,     613.0,     620.0,     622.0,     611.0,     625.0,     630.0,     599.0,     620.0,     615.0,     653.0,     659.0,     654.0,     655.0,     651.0,     656.0,     656.0,     664.0,     649.0,     639.0,     669.0,     664.0,     682.0,     692.0,     707.0,       0.0,     681.0,     683.0,     701.0,     698.0,     682.0,     667.0,     660.0,     622.0,     571.0,     581.0,     582.0,     508.0,     497.0,     498.0,     503.0,     494.0,     477.0,     525.0,     545.0,     492.0,     489.0,     482.0,     483.0,     491.0,     491.0,     469.0,     473.0,     468.0,     476.0,     490.0,     517.0,     504.0,     521.0,     499.0,     435.0,     426.0,     443.0,     443.0,     438.0,     430.0,     435.0,     438.0,     380.0,     380.0,     374.0,     358.0,     444.0,     465.0,     404.0,     395.0,     390.0,     389.0,     388.0,     370.0,     388.0,     371.0,     383.0,     385.0,     392.0,     376.0,     378.0,     360.0,     383.0,     383.0,     387.0,     356.0,     386.0,     388.0,     388.0,     394.0,     389.0,     382.0,     394.0,     374.0,     366.0,     385.0,     390.0,     382.0,     389.0,     384.0,     373.0,     380.0,     383.0,     394.0,     379.0,     392.0,     388.0,     379.0,     384.0,     384.0,     379.0,     382.0,     368.0,     382.0,     376.0,     374.0,     355.0,     370.0,     259.0,     260.0,     196.0,     228.0,     491.0,     551.0,     659.0,     397.0,     435.0,     438.0,     396.0,     413.0,     434.0,     517.0,     134.0,     394.0
     250.0,     243.0,     248.0,     196.0,     144.0,     144.0,     149.0,     134.0,     125.0,     115.0,     135.0,     107.0,     385.0,     382.0,     315.0,     313.0,     312.0,     507.0,     506.0,     515.0,     540.0,     597.0,     547.0,     577.0,     554.0,     626.0,     621.0,     620.0,     610.0,     616.0,     617.0,     610.0,     621.0,     626.0,     595.0,     616.0,     621.0,     652.0,     674.0,     659.0,     655.0,     656.0,     659.0,     659.0,     669.0,     658.0,     648.0,     668.0,     663.0,     684.0,     694.0,     682.0,     681.0,       0.0,     704.0,     713.0,     666.0,     684.0,     675.0,     636.0,     597.0,     580.0,     586.0,     588.0,     511.0,     500.0,     501.0,     506.0,     495.0,     480.0,     530.0,     559.0,     472.0,     468.0,     462.0,     463.0,     466.0,     466.0,     444.0,     448.0,     443.0,     451.0,     465.0,     492.0,     506.0,     518.0,     498.0,     433.0,     424.0,     441.0,     440.0,     436.0,     428.0,     433.0,     436.0,     383.0,     383.0,     377.0,     363.0,     446.0,     461.0,     410.0,     395.0,     390.0,     391.0,     390.0,     372.0,     390.0,     373.0,     385.0,     387.0,     394.0,     377.0,     380.0,     365.0,     385.0,     385.0,     389.0,     359.0,     388.0,     390.0,     390.0,     396.0,     391.0,     384.0,     396.0,     376.0,     366.0,     385.0,     390.0,     384.0,     391.0,     386.0,     376.0,     382.0,     385.0,     396.0,     381.0,     394.0,     390.0,     381.0,     386.0,     386.0,     381.0,     384.0,     370.0,     384.0,     378.0,     376.0,     356.0,     371.0,     255.0,     259.0,     200.0,     224.0,     494.0,     563.0,     665.0,     406.0,     433.0,     435.0,     401.0,     415.0,     435.0,     514.0,     134.0,     396.0
     250.0,     243.0,     248.0,     196.0,     144.0,     144.0,     149.0,     134.0,     123.0,     113.0,     136.0,     107.0,     376.0,     373.0,     310.0,     308.0,     307.0,     500.0,     499.0,     513.0,     534.0,     598.0,     542.0,     575.0,     551.0,     629.0,     624.0,     623.0,     612.0,     619.0,     620.0,     610.0,     624.0,     629.0,     598.0,     619.0,     624.0,     653.0,     673.0,     658.0,     654.0,     655.0,     662.0,     658.0,     668.0,     657.0,     643.0,     668.0,     663.0,     684.0,     694.0,     683.0,     683.0,     704.0,       0.0,     713.0,     667.0,     684.0,     674.0,     636.0,     602.0,     578.0,     584.0,     582.0,     512.0,     501.0,     502.0,     508.0,     496.0,     481.0,     531.0,     556.0,     475.0,     471.0,     465.0,     466.0,     469.0,     469.0,     447.0,     451.0,     446.0,     454.0,     468.0,     495.0,     508.0,     516.0,     491.0,     426.0,     417.0,     434.0,     433.0,     429.0,     421.0,     426.0,     429.0,     376.0,     376.0,     370.0,     354.0,     444.0,     458.0,     407.0,     396.0,     391.0,     384.0,     383.0,     365.0,     383.0,     366.0,     378.0,     380.0,     387.0,     370.0,     373.0,     355.0,     378.0,     378.0,     382.0,     358.0,     381.0,     383.0,     383.0,     393.0,     388.0,     381.0,     393.0,     373.0,     363.0,     382.0,     387.0,     381.0,     388.0,     383.0,     372.0,     380.0,     385.0,     393.0,     379.0,     391.0,     389.0,     380.0,     385.0,     385.0,     380.0,     383.0,     369.0,     383.0,     379.0,     375.0,     355.0,     370.0,     254.0,     258.0,     200.0,     228.0,     495.0,     562.0,     663.0,     396.0,     426.0,     428.0,     398.0,     408.0,     434.0,     510.0,     134.0,     393.0
     255.0,     248.0,     253.0,     196.0,     144.0,     144.0,     149.0,     134.0,     125.0,     115.0,     135.0,     107.0,     386.0,     383.0,     319.0,     317.0,     316.0,     517.0,     516.0,     520.0,     551.0,     616.0,     557.0,     592.0,     568.0,     646.0,     641.0,     640.0,     629.0,     636.0,     637.0,     627.0,     641.0,     646.0,     615.0,     636.0,     631.0,     672.0,     680.0,     675.0,     671.0,     672.0,     675.0,     675.0,     685.0,     674.0,     660.0,     687.0,     682.0,     703.0,     713.0,     702.0,     701.0,     713.0,     713.0,       0.0,     683.0,     704.0,     694.0,     656.0,     617.0,     583.0,     589.0,     591.0,     526.0,     515.0,     516.0,     521.0,     510.0,     495.0,     545.0,     569.0,     487.0,     483.0,     477.0,     478.0,     481.0,     481.0,     459.0,     463.0,     458.0,     466.0,     480.0,     507.0,     521.0,     533.0,     508.0,     443.0,     434.0,     451.0,     450.0,     446.0,     438.0,     443.0,     446.0,     388.0,     388.0,     382.0,     366.0,     461.0,     471.0,     410.0,     400.0,     395.0,     396.0,     395.0,     377.0,     395.0,     378.0,     390.0,     392.0,     399.0,     382.0,     385.0,     367.0,     390.0,     390.0,     394.0,     363.0,     393.0,     395.0,     395.0,     401.0,     396.0,     389.0,     401.0,     381.0,     371.0,     390.0,     395.0,     389.0,     396.0,     391.0,     380.0,     387.0,     390.0,     401.0,     386.0,     399.0,     395.0,     386.0,     391.0,     391.0,     386.0,     389.0,     375.0,     389.0,     383.0,     381.0,     361.0,     376.0,     260.0,     264.0,     195.0,     226.0,     509.0,     568.0,     681.0,     402.0,     443.0,     445.0,     401.0,     418.0,     440.0,     524.0,     134.0,     401.0
     231.0,     224.0,     229.0,     192.0,     148.0,     148.0,     154.0,     139.0,     129.0,     115.0,     139.0,     101.0,     378.0,     373.0,     324.0,     322.0,     319.0,     492.0,     492.0,     494.0,     526.0,     589.0,     533.0,     565.0,     539.0,     608.0,     603.0,     602.0,     591.0,     598.0,     599.0,     592.0,     603.0,     608.0,     577.0,     598.0,     601.0,     631.0,     643.0,     635.0,     636.0,     632.0,     637.0,     635.0,     645.0,     630.0,     620.0,     647.0,     642.0,     663.0,     673.0,     679.0,     698.0,     666.0,     667.0,     683.0,       0.0,     702.0,     649.0,     671.0,     632.0,     565.0,     575.0,     577.0,     486.0,     475.0,     476.0,     481.0,     472.0,     462.0,     507.0,     528.0,     464.0,     460.0,     454.0,     455.0,     501.0,     501.0,     479.0,     483.0,     478.0,     486.0,     500.0,     489.0,     524.0,     541.0,     481.0,     416.0,     407.0,     424.0,     424.0,     419.0,     411.0,     416.0,     419.0,     395.0,     395.0,     389.0,     373.0,     429.0,     463.0,     408.0,     411.0,     406.0,     402.0,     401.0,     383.0,     401.0,     384.0,     396.0,     398.0,     405.0,     388.0,     391.0,     369.0,     396.0,     396.0,     400.0,     369.0,     399.0,     401.0,     401.0,     407.0,     402.0,     395.0,     407.0,     384.0,     379.0,     398.0,     403.0,     395.0,     402.0,     397.0,     386.0,     393.0,     396.0,     407.0,     392.0,     401.0,     401.0,     392.0,     397.0,     397.0,     392.0,     395.0,     381.0,     395.0,     389.0,     387.0,     367.0,     383.0,     236.0,     240.0,     212.0,     217.0,     471.0,     538.0,     641.0,     392.0,     416.0,     419.0,     400.0,     407.0,     448.0,     495.0,     138.0,     407.0
     234.0,     227.0,     232.0,     192.0,     148.0,     148.0,     154.0,     139.0,     129.0,     115.0,     139.0,     101.0,     379.0,     374.0,     323.0,     321.0,     320.0,     505.0,     504.0,     503.0,     539.0,     594.0,     540.0,     570.0,     544.0,     624.0,     619.0,     618.0,     607.0,     614.0,     615.0,     608.0,     619.0,     624.0,     593.0,     614.0,     614.0,     650.0,     661.0,     656.0,     652.0,     655.0,     656.0,     656.0,     666.0,     651.0,     641.0,     671.0,     666.0,     694.0,     704.0,     683.0,     682.0,     684.0,     684.0,     704.0,     702.0,       0.0,     680.0,     675.0,     636.0,     574.0,     580.0,     582.0,     502.0,     491.0,     492.0,     497.0,     486.0,     476.0,     521.0,     545.0,     463.0,     459.0,     453.0,     454.0,     495.0,     495.0,     473.0,     482.0,     477.0,     480.0,     494.0,     483.0,     545.0,     562.0,     489.0,     429.0,     420.0,     437.0,     436.0,     432.0,     419.0,     429.0,     427.0,     403.0,     403.0,     397.0,     381.0,     441.0,     472.0,     411.0,     411.0,     406.0,     406.0,     405.0,     387.0,     405.0,     388.0,     400.0,     402.0,     409.0,     392.0,     395.0,     373.0,     400.0,     400.0,     404.0,     373.0,     403.0,     405.0,     405.0,     411.0,     406.0,     399.0,     411.0,     388.0,     381.0,     400.0,     405.0,     399.0,     406.0,     401.0,     390.0,     397.0,     400.0,     411.0,     396.0,     405.0,     405.0,     396.0,     401.0,     401.0,     396.0,     399.0,     385.0,     399.0,     393.0,     391.0,     370.0,     386.0,     239.0,     243.0,     214.0,     215.0,     485.0,     551.0,     662.0,     395.0,     429.0,     431.0,     402.0,     409.0,     452.0,     500.0,     138.0,     411.0
     243.0,     235.0,     244.0,     183.0,     139.0,     139.0,     144.0,     132.0,     122.0,     110.0,     130.0,     102.0,     371.0,     369.0,     327.0,     320.0,     319.0,     497.0,     496.0,     490.0,     531.0,     586.0,     532.0,     562.0,     548.0,     616.0,     611.0,     610.0,     604.0,     606.0,     607.0,     597.0,     611.0,     616.0,     590.0,     606.0,     601.0,     642.0,     646.0,     644.0,     637.0,     640.0,     641.0,     641.0,     651.0,     641.0,     626.0,     656.0,     651.0,     699.0,     709.0,     668.0,     667.0,     675.0,     674.0,     694.0,     649.0,     680.0,       0.0,     622.0,     583.0,     564.0,     570.0,     572.0,     507.0,     496.0,     497.0,     502.0,     495.0,     476.0,     522.0,     550.0,     467.0,     463.0,     457.0,     458.0,     461.0,     461.0,     440.0,     453.0,     448.0,     446.0,     460.0,     487.0,     511.0,     509.0,     507.0,     436.0,     427.0,     444.0,     443.0,     439.0,     426.0,     436.0,     434.0,     381.0,     381.0,     375.0,     363.0,     443.0,     475.0,     414.0,     394.0,     389.0,     400.0,     399.0,     381.0,     399.0,     382.0,     394.0,     396.0,     403.0,     386.0,     389.0,     366.0,     394.0,     394.0,     398.0,     367.0,     397.0,     399.0,     394.0,     405.0,     400.0,     393.0,     405.0,     385.0,     375.0,     394.0,     399.0,     393.0,     400.0,     395.0,     384.0,     391.0,     394.0,     405.0,     390.0,     403.0,     399.0,     390.0,     395.0,     395.0,     390.0,     393.0,     379.0,     393.0,     391.0,     385.0,     369.0,     380.0,     247.0,     251.0,     185.0,     213.0,     490.0,     543.0,     647.0,     387.0,     436.0,     438.0,     405.0,     422.0,     420.0,     508.0,     131.0,     405.0
