AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     144.0,     129.0,     133.0,      83.0,      26.0,      26.0,      30.0,      25.0,      19.0,      34.0,      42.0,      32.0,     222.0,     216.0,     169.0,     162.0,     151.0,     375.0,     373.0,     422.0,     417.0,     516.0,     452.0,     446.0,     403.0,     680.0,     669.0,     639.0,     642.0,     650.0,     657.0,     637.0,     650.0,     672.0,     597.0,     650.0,       0.0,     617.0,     528.0,     495.0,     491.0,     492.0,     495.0,     512.0,     517.0,     503.0,     472.0,     512.0,     501.0,     492.0,     514.0,     504.0,     507.0,     519.0,     523.0,     536.0,     486.0,     510.0,     491.0,     449.0,     397.0,     403.0,     411.0,     414.0,     370.0,     357.0,     355.0,     397.0,     358.0,     349.0,     386.0,     498.0,     346.0,     342.0,     324.0,     339.0,     326.0,     326.0,     283.0,     306.0,     295.0,     302.0,     324.0,     352.0,     360.0,     393.0,     354.0,     291.0,     284.0,     309.0,     309.0,     298.0,     280.0,     291.0,     298.0,     230.0,     230.0,     218.0,     199.0,     286.0,     312.0,     243.0,     248.0,     242.0,     222.0,     217.0,     190.0,     220.0,     192.0,     214.0,     218.0,     224.0,     197.0,     210.0,     173.0,     216.0,     212.0,     217.0,     177.0,     218.0,     217.0,     214.0,     241.0,     230.0,     228.0,     241.0,     225.0,     204.0,     227.0,     238.0,     227.0,     231.0,     220.0,     220.0,     232.0,     229.0,     242.0,     217.0,     242.0,     251.0,     238.0,     243.0,     243.0,     230.0,     241.0,     224.0,     243.0,     232.0,     229.0,     208.0,     234.0,     148.0,     148.0,      83.0,      89.0,     360.0,     495.0,     507.0,     239.0,     291.0,     298.0,     236.0,     238.0,     308.0,     374.0,      21.0,     242.0
     167.0,     149.0,     156.0,      77.0,      26.0,      26.0,      30.0,      25.0,      19.0,      34.0,      42.0,      39.0,     256.0,     250.0,     193.0,     186.0,     175.0,     432.0,     429.0,     439.0,     486.0,     598.0,     479.0,     528.0,     477.0,     650.0,     639.0,     624.0,     615.0,     628.0,     639.0,     606.0,     628.0,     650.0,     573.0,     629.0,     617.0,       0.0,     564.0,     553.0,     549.0,     558.0,     553.0,     560.0,     575.0,     556.0,     530.0,     592.0,     581.0,     561.0,     583.0,     575.0,     577.0,     570.0,     565.0,     609.0,     536.0,     572.0,     560.0,     502.0,     439.0,     441.0,     446.0,     461.0,     412.0,     399.0,     397.0,     428.0,     406.0,     382.0,     455.0,     489.0,     377.0,     373.0,     355.0,     370.0,     354.0,     354.0,     311.0,     327.0,     316.0,     330.0,     353.0,     390.0,     397.0,     427.0,     405.0,     338.0,     329.0,     356.0,     356.0,     345.0,     327.0,     338.0,     345.0,     255.0,     255.0,     243.0,     218.0,     329.0,     347.0,     254.0,     267.0,     261.0,     249.0,     244.0,     217.0,     247.0,     219.0,     237.0,     245.0,     251.0,     222.0,     237.0,     199.0,     240.0,     236.0,     244.0,     203.0,     245.0,     244.0,     241.0,     264.0,     253.0,     251.0,     264.0,     238.0,     225.0,     250.0,     261.0,     250.0,     254.0,     243.0,     243.0,     245.0,     252.0,     265.0,     233.0,     265.0,     252.0,     240.0,     244.0,     244.0,     242.0,     242.0,     225.0,     244.0,     233.0,     228.0,     209.0,     235.0,     171.0,     171.0,      77.0,      99.0,     406.0,     489.0,     565.0,     266.0,     338.0,     345.0,     249.0,     273.0,     322.0,     416.0,      21.0,     265.0
     145.0,     130.0,     134.0,      76.0,      26.0,      26.0,      30.0,      25.0,      19.0,      34.0,      42.0,      38.0,     237.0,     235.0,     176.0,     166.0,     162.0,     383.0,     383.0,     394.0,     427.0,     495.0,     443.0,     469.0,     442.0,     539.0,     528.0,     524.0,     504.0,     526.0,     528.0,     514.0,     528.0,     539.0,     495.0,     540.0,     528.0,     564.0,       0.0,     694.0,     683.0,     683.0,     694.0,     694.0,     716.0,     672.0,     666.0,     640.0,     629.0,     576.0,     598.0,     588.0,     580.0,     608.0,     607.0,     620.0,     557.0,     587.0,     562.0,     502.0,     450.0,     458.0,     467.0,     471.0,     423.0,     402.0,     408.0,     398.0,     394.0,     345.0,     424.0,     473.0,     357.0,     353.0,     335.0,     350.0,     339.0,     339.0,     307.0,     310.0,     299.0,     321.0,     338.0,     386.0,     397.0,     426.0,     375.0,     312.0,     305.0,     330.0,     330.0,     324.0,     306.0,     317.0,     324.0,     240.0,     240.0,     237.0,     202.0,     345.0,     340.0,     266.0,     264.0,     258.0,     231.0,     226.0,     199.0,     229.0,     205.0,     221.0,     229.0,     233.0,     206.0,     221.0,     183.0,     222.0,     221.0,     226.0,     185.0,     230.0,     226.0,     223.0,     248.0,     237.0,     235.0,     248.0,     223.0,     207.0,     232.0,     243.0,     232.0,     236.0,     225.0,     225.0,     239.0,     236.0,     247.0,     226.0,     247.0,     258.0,     244.0,     248.0,     248.0,     235.0,     246.0,     228.0,     248.0,     237.0,     232.0,     215.0,     239.0,     149.0,     149.0,      84.0,      98.0,     369.0,     476.0,     694.0,     258.0,     312.0,     324.0,     257.0,     265.0,     315.0,     378.0,      20.0,     247.0
     145.0,     129.0,     142.0,      70.0,      25.0,      25.0,      29.0,      25.0,      19.0,      34.0,      42.0,      38.0,     228.0,     226.0,     165.0,     155.0,     151.0,     372.0,     372.0,     361.0,     416.0,     484.0,     432.0,     458.0,     431.0,     528.0,     517.0,     515.0,     496.0,     515.0,     526.0,     503.0,     517.0,     528.0,     484.0,     529.0,     495.0,     553.0,     694.0,       0.0,     672.0,     672.0,     683.0,     683.0,     705.0,     661.0,     665.0,     629.0,     618.0,     567.0,     589.0,     579.0,     571.0,     577.0,     576.0,     611.0,     539.0,     578.0,     562.0,     493.0,     441.0,     429.0,     438.0,     442.0,     412.0,     391.0,     397.0,     387.0,     383.0,     340.0,     413.0,     451.0,     348.0,     344.0,     326.0,     341.0,     333.0,     333.0,     312.0,     312.0,     301.0,     315.0,     332.0,     380.0,     391.0,     417.0,     364.0,     306.0,     299.0,     319.0,     319.0,     313.0,     300.0,     311.0,     313.0,     228.0,     228.0,     225.0,     196.0,     342.0,     326.0,     247.0,     247.0,     241.0,     214.0,     209.0,     187.0,     212.0,     191.0,     204.0,     212.0,     216.0,     189.0,     204.0,     166.0,     205.0,     204.0,     209.0,     175.0,     213.0,     209.0,     206.0,     231.0,     220.0,     218.0,     231.0,     206.0,     190.0,     237.0,     226.0,     215.0,     222.0,     211.0,     209.0,     222.0,     219.0,     230.0,     209.0,     230.0,     241.0,     227.0,     231.0,     231.0,     218.0,     229.0,     218.0,     231.0,     220.0,     215.0,     204.0,     222.0,     149.0,     149.0,      70.0,      95.0,     364.0,     443.0,     683.0,     242.0,     306.0,     313.0,     238.0,     251.0,     298.0,     367.0,      20.0,     230.0
     152.0,     134.0,     141.0,      80.0,      26.0,      26.0,      30.0,      25.0,      19.0,      34.0,      42.0,      37.0,     231.0,     229.0,     174.0,     164.0,     160.0,     386.0,     386.0,     364.0,     430.0,     491.0,     439.0,     472.0,     449.0,     524.0,     513.0,     509.0,     489.0,     519.0,     513.0,     499.0,     513.0,     524.0,     486.0,     518.0,     491.0,     549.0,     683.0,     672.0,       0.0,     661.0,     672.0,     672.0,     694.0,     655.0,     655.0,     625.0,     614.0,     561.0,     583.0,     584.0,     576.0,     574.0,     570.0,     605.0,     544.0,     572.0,     547.0,     498.0,     455.0,     447.0,     448.0,     452.0,     412.0,     401.0,     397.0,     394.0,     383.0,     342.0,     420.0,     447.0,     364.0,     360.0,     342.0,     357.0,     344.0,     344.0,     312.0,     315.0,     304.0,     326.0,     343.0,     391.0,     391.0,     411.0,     382.0,     319.0,     312.0,     337.0,     337.0,     335.0,     317.0,     328.0,     335.0,     236.0,     236.0,     233.0,     198.0,     334.0,     336.0,     255.0,     259.0,     253.0,     227.0,     222.0,     195.0,     225.0,     201.0,     217.0,     225.0,     230.0,     202.0,     217.0,     181.0,     218.0,     217.0,     222.0,     185.0,     226.0,     222.0,     219.0,     244.0,     233.0,     235.0,     244.0,     219.0,     205.0,     230.0,     241.0,     228.0,     232.0,     221.0,     221.0,     235.0,     232.0,     243.0,     222.0,     243.0,     254.0,     244.0,     248.0,     248.0,     235.0,     246.0,     228.0,     248.0,     237.0,     232.0,     215.0,     239.0,     156.0,     156.0,      77.0,      95.0,     366.0,     439.0,     672.0,     245.0,     319.0,     335.0,     246.0,     259.0,     298.0,     385.0,      20.0,     243.0
     156.0,     138.0,     145.0,      74.0,      26.0,      26.0,      30.0,      25.0,      19.0,      33.0,      39.0,      38.0,     231.0,     229.0,     170.0,     159.0,     155.0,     386.0,     386.0,     375.0,     426.0,     493.0,     436.0,     460.0,     433.0,     525.0,     514.0,     510.0,     490.0,     512.0,     514.0,     500.0,     520.0,     525.0,     481.0,     526.0,     492.0,     558.0,     683.0,     672.0,     661.0,       0.0,     672.0,     676.0,     694.0,     650.0,     652.0,     637.0,     626.0,     570.0,     592.0,     580.0,     572.0,     574.0,     571.0,     606.0,     534.0,     581.0,     556.0,     494.0,     443.0,     439.0,     447.0,     453.0,     426.0,     405.0,     411.0,     401.0,     397.0,     348.0,     419.0,     450.0,     358.0,     354.0,     336.0,     353.0,     340.0,     340.0,     308.0,     316.0,     305.0,     322.0,     339.0,     387.0,     400.0,     430.0,     374.0,     315.0,     310.0,     333.0,     333.0,     327.0,     309.0,     320.0,     327.0,     232.0,     232.0,     230.0,     194.0,     343.0,     337.0,     253.0,     254.0,     248.0,     225.0,     220.0,     193.0,     223.0,     199.0,     215.0,     223.0,     227.0,     202.0,     215.0,     177.0,     216.0,     215.0,     220.0,     179.0,     224.0,     223.0,     217.0,     239.0,     228.0,     226.0,     239.0,     217.0,     200.0,     225.0,     236.0,     225.0,     227.0,     216.0,     216.0,     231.0,     227.0,     238.0,     223.0,     238.0,     241.0,     227.0,     231.0,     231.0,     226.0,     229.0,     211.0,     231.0,     220.0,     215.0,     198.0,     222.0,     160.0,     160.0,      77.0,      98.0,     372.0,     444.0,     672.0,     244.0,     315.0,     327.0,     249.0,     259.0,     297.0,     380.0,      20.0,     238.0
     154.0,     136.0,     143.0,      76.0,      26.0,      26.0,      30.0,      25.0,      19.0,      34.0,      39.0,      37.0,     235.0,     233.0,     166.0,     158.0,     159.0,     381.0,     381.0,     370.0,     425.0,     492.0,     443.0,     467.0,     440.0,     528.0,     517.0,     515.0,     493.0,     515.0,     517.0,     503.0,     517.0,     528.0,     484.0,     529.0,     495.0,     553.0,     694.0,     683.0,     672.0,     672.0,       0.0,     683.0,     705.0,     661.0,     655.0,     629.0,     618.0,     565.0,     587.0,     577.0,     577.0,     575.0,     584.0,     609.0,     545.0,     576.0,     551.0,     491.0,     439.0,     440.0,     449.0,     453.0,     421.0,     400.0,     406.0,     396.0,     392.0,     343.0,     422.0,     456.0,     357.0,     353.0,     343.0,     350.0,     338.0,     338.0,     306.0,     309.0,     298.0,     320.0,     337.0,     385.0,     405.0,     425.0,     375.0,     320.0,     313.0,     331.0,     331.0,     325.0,     307.0,     318.0,     325.0,     237.0,     237.0,     234.0,     199.0,     353.0,     336.0,     252.0,     254.0,     248.0,     222.0,     217.0,     190.0,     220.0,     196.0,     212.0,     220.0,     224.0,     197.0,     212.0,     174.0,     220.0,     212.0,     224.0,     176.0,     221.0,     217.0,     214.0,     238.0,     227.0,     225.0,     238.0,     213.0,     206.0,     222.0,     233.0,     222.0,     226.0,     215.0,     215.0,     229.0,     226.0,     237.0,     216.0,     237.0,     248.0,     234.0,     238.0,     238.0,     225.0,     238.0,     218.0,     238.0,     227.0,     222.0,     211.0,     236.0,     158.0,     158.0,      68.0,      96.0,     367.0,     454.0,     683.0,     249.0,     320.0,     325.0,     243.0,     256.0,     305.0,     377.0,      19.0,     237.0
     154.0,     136.0,     143.0,      73.0,      26.0,      26.0,      30.0,      25.0,      19.0,      34.0,      42.0,      35.0,     236.0,     234.0,     175.0,     165.0,     161.0,     383.0,     383.0,     378.0,     427.0,     501.0,     449.0,     468.0,     431.0,     545.0,     534.0,     530.0,     510.0,     532.0,     534.0,     520.0,     534.0,     545.0,     505.0,     546.0,     512.0,     560.0,     694.0,     683.0,     672.0,     676.0,     683.0,       0.0,     705.0,     661.0,     655.0,     636.0,     625.0,     577.0,     599.0,     592.0,     584.0,     581.0,     580.0,     615.0,     543.0,     583.0,     563.0,     506.0,     454.0,     448.0,     449.0,     455.0,     429.0,     408.0,     414.0,     404.0,     401.0,     347.0,     413.0,     468.0,     361.0,     357.0,     339.0,     354.0,     340.0,     340.0,     308.0,     319.0,     308.0,     322.0,     339.0,     387.0,     390.0,     422.0,     375.0,     312.0,     305.0,     330.0,     330.0,     324.0,     306.0,     317.0,     324.0,     229.0,     229.0,     226.0,     191.0,     344.0,     342.0,     256.0,     257.0,     251.0,     229.0,     225.0,     198.0,     228.0,     204.0,     221.0,     228.0,     232.0,     205.0,     220.0,     182.0,     221.0,     220.0,     225.0,     184.0,     229.0,     225.0,     222.0,     246.0,     235.0,     233.0,     246.0,     222.0,     206.0,     231.0,     242.0,     231.0,     235.0,     224.0,     224.0,     238.0,     235.0,     246.0,     225.0,     246.0,     257.0,     243.0,     247.0,     247.0,     234.0,     245.0,     227.0,     247.0,     237.0,     231.0,     214.0,     238.0,     158.0,     158.0,      75.0,      96.0,     371.0,     460.0,     688.0,     246.0,     312.0,     324.0,     247.0,     264.0,     314.0,     384.0,      20.0,     246.0
     156.0,     138.0,     145.0,      76.0,      26.0,      26.0,      30.0,      25.0,      19.0,      34.0,      42.0,      38.0,     237.0,     235.0,     176.0,     166.0,     162.0,     394.0,     394.0,     383.0,     438.0,     506.0,     454.0,     480.0,     453.0,     550.0,     539.0,     535.0,     515.0,     537.0,     539.0,     525.0,     539.0,     550.0,     506.0,     551.0,     517.0,     575.0,     716.0,     705.0,     694.0,     694.0,     705.0,     705.0,       0.0,     683.0,     677.0,     651.0,     640.0,     587.0,     609.0,     599.0,     591.0,     597.0,     596.0,     631.0,     559.0,     598.0,     573.0,     513.0,     461.0,     451.0,     460.0,     464.0,     434.0,     413.0,     419.0,     409.0,     405.0,     356.0,     435.0,     473.0,     368.0,     364.0,     346.0,     361.0,     350.0,     350.0,     318.0,     321.0,     310.0,     332.0,     349.0,     397.0,     408.0,     437.0,     386.0,     323.0,     316.0,     341.0,     341.0,     335.0,     317.0,     328.0,     335.0,     240.0,     240.0,     237.0,     202.0,     356.0,     347.0,     261.0,     264.0,     258.0,     231.0,     226.0,     199.0,     229.0,     205.0,     221.0,     229.0,     233.0,     206.0,     221.0,     183.0,     222.0,     221.0,     226.0,     185.0,     230.0,     226.0,     223.0,     248.0,     237.0,     235.0,     248.0,     223.0,     207.0,     232.0,     243.0,     232.0,     236.0,     225.0,     225.0,     239.0,     236.0,     247.0,     226.0,     247.0,     258.0,     244.0,     248.0,     248.0,     235.0,     246.0,     228.0,     248.0,     237.0,     232.0,     215.0,     239.0,     160.0,     160.0,      77.0,      98.0,     380.0,     465.0,     705.0,     251.0,     323.0,     335.0,     252.0,     265.0,     315.0,     389.0,      20.0,     247.0
     156.0,     138.0,     145.0,      76.0,      26.0,      26.0,      30.0,      25.0,      19.0,      34.0,      42.0,      38.0,     237.0,     235.0,     176.0,     166.0,     162.0,     390.0,     390.0,     379.0,     434.0,     491.0,     442.0,     475.0,     452.0,     536.0,     525.0,     521.0,     501.0,     525.0,     525.0,     511.0,     525.0,     536.0,     495.0,     537.0,     503.0,     556.0,     672.0,     661.0,     655.0,     650.0,     661.0,     661.0,     683.0,       0.0,     640.0,     616.0,     605.0,     560.0,     582.0,     572.0,     564.0,     580.0,     579.0,     614.0,     532.0,     571.0,     557.0,     486.0,     445.0,     438.0,     442.0,     446.0,     434.0,     413.0,     419.0,     409.0,     405.0,     356.0,     434.0,     462.0,     368.0,     364.0,     346.0,     361.0,     350.0,     350.0,     318.0,     321.0,     310.0,     332.0,     349.0,     397.0,     408.0,     415.0,     385.0,     323.0,     316.0,     341.0,     341.0,     335.0,     317.0,     328.0,     335.0,     240.0,     240.0,     237.0,     202.0,     356.0,     345.0,     260.0,     263.0,     257.0,     229.0,     224.0,     197.0,     227.0,     203.0,     219.0,     227.0,     231.0,     204.0,     219.0,     181.0,     221.0,     219.0,     224.0,     183.0,     228.0,     224.0,     221.0,     247.0,     236.0,     234.0,     247.0,     223.0,     206.0,     231.0,     242.0,     231.0,     235.0,     224.0,     224.0,     238.0,     235.0,     246.0,     225.0,     246.0,     257.0,     243.0,     247.0,     247.0,     234.0,     245.0,     227.0,     247.0,     236.0,     231.0,     214.0,     238.0,     160.0,     160.0,      77.0,      98.0,     380.0,     453.0,     683.0,     251.0,     323.0,     335.0,     252.0,     263.0,     303.0,     388.0,      20.0,     246.0
     156.0,     134.0,     145.0,      76.0,      26.0,      26.0,      30.0,      25.0,      19.0,      34.0,      39.0,      36.0,     224.0,     222.0,     157.0,     147.0,     143.0,     373.0,     373.0,     351.0,     416.0,     472.0,     425.0,     453.0,     430.0,     505.0,     494.0,     491.0,     470.0,     498.0,     505.0,     480.0,     497.0,     505.0,     465.0,     506.0,     472.0,     530.0,     666.0,     665.0,     655.0,     652.0,     655.0,     655.0,     677.0,     640.0,       0.0,     605.0,     594.0,     549.0,     571.0,     560.0,     552.0,     563.0,     552.0,     587.0,     520.0,     560.0,     535.0,     474.0,     433.0,     431.0,     432.0,     436.0,     406.0,     385.0,     391.0,     381.0,     377.0,     329.0,     407.0,     431.0,     346.0,     342.0,     324.0,     339.0,     331.0,     331.0,     307.0,     308.0,     297.0,     313.0,     330.0,     378.0,     390.0,     412.0,     368.0,     310.0,     303.0,     324.0,     324.0,     318.0,     304.0,     315.0,     318.0,     227.0,     227.0,     224.0,     196.0,     337.0,     329.0,     244.0,     247.0,     241.0,     214.0,     209.0,     193.0,     212.0,     188.0,     204.0,     212.0,     216.0,     196.0,     204.0,     166.0,     205.0,     204.0,     209.0,     179.0,     213.0,     212.0,     206.0,     231.0,     220.0,     218.0,     231.0,     206.0,     190.0,     225.0,     226.0,     215.0,     229.0,     218.0,     208.0,     222.0,     219.0,     230.0,     212.0,     230.0,     241.0,     227.0,     231.0,     231.0,     218.0,     229.0,     222.0,     231.0,     220.0,     215.0,     198.0,     222.0,     156.0,     156.0,      77.0,      90.0,     353.0,     425.0,     655.0,     238.0,     310.0,     318.0,     235.0,     248.0,     286.0,     371.0,      20.0,     230.0
     167.0,     149.0,     156.0,      76.0,      26.0,      26.0,      30.0,      25.0,      19.0,      34.0,      42.0,      38.0,     237.0,     235.0,     184.0,     174.0,     170.0,     399.0,     399.0,     394.0,     443.0,     523.0,     449.0,     478.0,     451.0,     545.0,     534.0,     530.0,     513.0,     532.0,     534.0,     516.0,     530.0,     545.0,     504.0,     524.0,     512.0,     592.0,     640.0,     629.0,     625.0,     637.0,     629.0,     636.0,     651.0,     616.0,     605.0,       0.0,     716.0,     606.0,     628.0,     613.0,     607.0,     604.0,     594.0,     638.0,     566.0,     614.0,     592.0,     535.0,     467.0,     455.0,     460.0,     479.0,     415.0,     402.0,     400.0,     412.0,     386.0,     352.0,     422.0,     462.0,     363.0,     359.0,     341.0,     356.0,     346.0,     346.0,     303.0,     323.0,     312.0,     322.0,     345.0,     393.0,     404.0,     443.0,     393.0,     329.0,     320.0,     347.0,     347.0,     336.0,     318.0,     329.0,     336.0,     246.0,     246.0,     234.0,     212.0,     331.0,     333.0,     242.0,     248.0,     242.0,     235.0,     230.0,     203.0,     233.0,     217.0,     227.0,     235.0,     237.0,     208.0,     225.0,     198.0,     226.0,     222.0,     230.0,     210.0,     233.0,     230.0,     227.0,     252.0,     241.0,     239.0,     252.0,     225.0,     211.0,     236.0,     247.0,     240.0,     240.0,     229.0,     251.0,     236.0,     243.0,     251.0,     221.0,     251.0,     240.0,     226.0,     230.0,     230.0,     228.0,     228.0,     214.0,     230.0,     219.0,     214.0,     197.0,     221.0,     171.0,     171.0,      77.0,      98.0,     376.0,     456.0,     639.0,     247.0,     329.0,     336.0,     237.0,     259.0,     287.0,     397.0,      21.0,     251.0
     167.0,     149.0,     156.0,      71.0,      26.0,      26.0,      30.0,      25.0,      19.0,      34.0,      35.0,      35.0,     228.0,     226.0,     177.0,     167.0,     164.0,     388.0,     388.0,     383.0,     432.0,     512.0,     438.0,     467.0,     443.0,     534.0,     523.0,     528.0,     502.0,     521.0,     523.0,     505.0,     519.0,     534.0,     493.0,     522.0,     501.0,     581.0,     629.0,     618.0,     614.0,     626.0,     618.0,     625.0,     640.0,     605.0,     594.0,     716.0,       0.0,     595.0,     617.0,     602.0,     596.0,     593.0,     583.0,     627.0,     555.0,     603.0,     581.0,     524.0,     456.0,     444.0,     449.0,     468.0,     407.0,     394.0,     392.0,     404.0,     378.0,     344.0,     414.0,     460.0,     355.0,     351.0,     336.0,     348.0,     338.0,     338.0,     295.0,     315.0,     304.0,     314.0,     337.0,     385.0,     396.0,     441.0,     385.0,     325.0,     316.0,     339.0,     339.0,     328.0,     310.0,     321.0,     328.0,     242.0,     242.0,     230.0,     208.0,     327.0,     325.0,     242.0,     240.0,     234.0,     235.0,     230.0,     203.0,     233.0,     217.0,     227.0,     235.0,     237.0,     208.0,     225.0,     198.0,     226.0,     222.0,     230.0,     210.0,     233.0,     230.0,     227.0,     244.0,     233.0,     231.0,     244.0,     217.0,     205.0,     228.0,     239.0,     232.0,     232.0,     221.0,     243.0,     228.0,     235.0,     243.0,     213.0,     243.0,     232.0,     218.0,     222.0,     222.0,     220.0,     220.0,     206.0,     222.0,     211.0,     206.0,     189.0,     213.0,     171.0,     171.0,      77.0,      98.0,     368.0,     445.0,     628.0,     238.0,     325.0,     328.0,     237.0,     259.0,     276.0,     389.0,      21.0,     243.0
     159.0,     141.0,     148.0,      64.0,      26.0,      26.0,      30.0,      25.0,      19.0,      34.0,      40.0,      29.0,     217.0,     215.0,     156.0,     146.0,     142.0,     379.0,     379.0,     357.0,     422.0,     485.0,     412.0,     449.0,     412.0,     525.0,     514.0,     513.0,     501.0,     508.0,     514.0,     496.0,     514.0,     525.0,     476.0,     504.0,     492.0,     561.0,     576.0,     567.0,     561.0,     570.0,     565.0,     577.0,     587.0,     560.0,     549.0,     606.0,     595.0,       0.0,     705.0,     630.0,     624.0,     629.0,     626.0,     661.0,     589.0,     650.0,     669.0,     548.0,     485.0,     430.0,     439.0,     452.0,     377.0,     364.0,     362.0,     382.0,     355.0,     314.0,     382.0,     431.0,     329.0,     325.0,     307.0,     322.0,     308.0,     308.0,     265.0,     297.0,     286.0,     285.0,     307.0,     355.0,     383.0,     437.0,     366.0,     312.0,     303.0,     326.0,     326.0,     315.0,     296.0,     312.0,     310.0,     229.0,     229.0,     217.0,     201.0,     307.0,     295.0,     217.0,     231.0,     225.0,     210.0,     210.0,     178.0,     208.0,     184.0,     202.0,     208.0,     212.0,     183.0,     200.0,     167.0,     201.0,     197.0,     205.0,     172.0,     209.0,     205.0,     202.0,     226.0,     219.0,     213.0,     226.0,     199.0,     189.0,     212.0,     221.0,     210.0,     214.0,     203.0,     207.0,     208.0,     219.0,     225.0,     199.0,     225.0,     214.0,     200.0,     204.0,     204.0,     202.0,     202.0,     184.0,     204.0,     202.0,     193.0,     171.0,     196.0,     163.0,     163.0,      69.0,      89.0,     338.0,     417.0,     576.0,     231.0,     312.0,     315.0,     212.0,     234.0,     262.0,     360.0,      21.0,     225.0
     159.0,     141.0,     148.0,      66.0,      26.0,      26.0,      30.0,      25.0,      19.0,      34.0,      40.0,      29.0,     228.0,     226.0,     176.0,     166.0,     162.0,     400.0,     400.0,     378.0,     443.0,     507.0,     434.0,     470.0,     432.0,     547.0,     536.0,     535.0,     523.0,     530.0,     536.0,     518.0,     536.0,     547.0,     498.0,     526.0,     514.0,     583.0,     598.0,     589.0,     583.0,     592.0,     587.0,     599.0,     609.0,     582.0,     571.0,     628.0,     617.0,     705.0,       0.0,     652.0,     646.0,     651.0,     639.0,     683.0,     611.0,     672.0,     691.0,     568.0,     505.0,     450.0,     459.0,     472.0,     397.0,     384.0,     382.0,     394.0,     375.0,     334.0,     402.0,     448.0,     349.0,     345.0,     327.0,     342.0,     328.0,     328.0,     285.0,     317.0,     306.0,     305.0,     327.0,     375.0,     405.0,     459.0,     386.0,     332.0,     323.0,     346.0,     346.0,     335.0,     316.0,     332.0,     330.0,     249.0,     249.0,     237.0,     221.0,     327.0,     316.0,     228.0,     243.0,     237.0,     221.0,     221.0,     189.0,     219.0,     195.0,     213.0,     219.0,     223.0,     194.0,     211.0,     178.0,     212.0,     208.0,     216.0,     177.0,     220.0,     216.0,     213.0,     238.0,     231.0,     225.0,     238.0,     211.0,     200.0,     224.0,     233.0,     222.0,     226.0,     215.0,     218.0,     219.0,     226.0,     237.0,     211.0,     237.0,     226.0,     212.0,     216.0,     216.0,     214.0,     214.0,     196.0,     216.0,     212.0,     200.0,     183.0,     207.0,     163.0,     163.0,      69.0,      89.0,     358.0,     439.0,     598.0,     242.0,     332.0,     335.0,     223.0,     245.0,     274.0,     380.0,      21.0,     237.0
