AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
26,26,26,28,8,8,8,8,12,22,0,14,31,31,33,22,36,26,26,26,27,27,27,27,23,27,27,15,27,27,27,27,22,27,20,22,27,27,27,27,27,24,27,27,27,27,24,27,22,27,27,24,27,27,27,27,27,27,27,14,25,26,26,26,23,23,19,23,23,23,23,12,23,23,23,23,23,23,23,23,23,23,23,23,23,17,34,48,47,34,34,34,34,34,34,48,48,47,48,43,34,33,34,29,33,33,9,33,33,33,33,33,25,33,23,26,27,26,29,33,28,33,34,34,33,34,34,32,34,34,34,30,30,34,34,34,34,29,34,34,34,34,34,34,23,34,34,34,34,20,27,26,26,35,30,23,27,27,31,48,34,33,33,38,34,17,34
20,23,20,27,7,7,7,5,0,10,14,0,19,19,18,18,18,18,18,18,22,22,22,22,20,19,19,14,19,19,19,19,19,19,13,18,19,24,23,23,23,23,23,20,23,23,23,23,20,16,16,23,23,23,23,23,23,23,16,13,23,18,18,18,18,18,17,18,13,20,20,11,20,20,20,20,20,20,20,15,15,18,20,20,20,20,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,13,5,18,18,17,18,18,18,18,11,18,15,18,17,18,18,18,18,13,18,18,18,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,18,13,18,23,23,20,20,20,22,23,19,18,18,18,18,22,18,1,18
50,50,50,47,8,8,8,8,16,25,31,19,0,694,128,126,124,187,187,163,208,202,184,198,185,175,164,169,172,187,177,168,167,189,171,174,164,203,181,175,175,177,179,180,181,181,168,185,178,162,175,172,185,185,166,185,169,169,174,146,129,153,156,170,160,153,152,161,151,128,153,141,147,147,146,146,129,129,115,125,125,110,128,146,135,122,177,160,151,162,162,162,159,162,162,181,173,170,172,147,175,176,183,177,218,196,171,210,182,172,192,210,182,200,184,210,192,210,166,203,202,187,198,184,185,198,175,181,192,184,184,159,158,161,174,192,198,171,192,185,185,185,185,171,185,175,185,161,162,155,185,51,51,30,80,149,176,181,660,160,162,173,213,268,172,15,198
50,50,50,47,8,8,8,8,16,25,31,19,694,0,128,126,124,183,183,159,202,196,178,192,183,169,158,163,166,181,171,162,161,183,165,168,158,197,179,173,173,175,177,178,179,179,166,183,176,160,173,170,183,183,164,183,167,167,172,144,129,151,154,168,160,153,152,161,151,128,153,139,147,147,146,146,129,129,115,125,125,110,128,146,135,120,175,158,149,160,160,160,159,160,160,179,171,168,172,145,173,174,181,175,216,195,169,208,180,170,190,208,180,198,182,208,190,208,164,201,200,187,196,184,183,196,173,181,190,182,182,157,157,159,172,190,196,169,190,183,183,183,183,169,183,173,183,159,160,153,183,51,51,30,80,149,170,179,632,158,160,171,211,262,170,15,196
24,23,24,36,25,25,27,31,44,21,33,18,128,128,0,456,448,153,152,150,162,156,142,157,168,128,127,116,130,135,128,126,127,142,121,132,128,155,139,126,139,135,129,138,139,139,119,149,142,119,141,134,148,144,120,148,152,152,148,149,148,153,156,181,170,156,151,144,156,143,152,106,152,152,133,147,149,149,133,146,146,138,150,142,123,118,214,190,177,218,218,220,204,206,220,194,186,185,174,176,203,155,187,173,164,161,118,170,165,154,179,170,141,156,127,157,149,154,126,161,162,163,186,177,169,186,166,163,177,188,187,177,176,175,172,179,191,157,187,173,175,175,175,171,161,158,178,162,153,146,164,25,25,39,39,151,142,139,128,190,220,155,173,162,180,20,191
24,23,24,36,25,25,27,31,44,21,22,18,126,126,456,0,529,158,158,159,147,147,131,147,155,118,117,106,120,131,118,121,117,132,107,122,116,146,126,113,126,122,118,125,126,126,106,137,130,107,129,122,136,132,108,136,140,140,129,141,139,141,144,169,159,150,142,134,145,130,142,93,138,138,123,138,141,141,125,138,138,130,142,134,113,106,188,163,150,189,189,191,176,177,191,167,159,158,146,153,171,142,160,152,158,157,123,166,161,141,175,166,135,150,128,162,146,160,122,158,158,162,182,173,167,182,158,154,173,184,175,173,169,171,167,175,191,149,183,168,174,174,174,170,174,158,177,161,149,155,172,25,25,31,35,138,131,126,126,163,191,142,161,139,158,20,187
24,23,24,33,25,25,27,31,44,21,36,18,124,124,448,529,0,146,146,147,135,135,119,135,145,106,105,100,108,119,106,112,105,120,98,112,105,134,121,108,121,117,121,120,121,121,101,132,129,102,124,117,131,127,103,131,135,135,124,133,134,136,139,164,148,139,131,123,134,119,131,94,128,128,124,128,130,130,114,127,127,119,131,123,108,98,190,177,164,191,191,193,178,179,193,181,173,172,159,167,174,152,163,149,167,167,124,176,171,151,185,176,145,160,138,169,156,167,131,168,168,172,185,176,168,185,160,164,175,186,177,176,172,174,170,178,194,152,186,171,177,177,177,173,165,160,180,164,152,154,173,25,25,33,39,127,119,121,124,177,193,152,170,140,160,20,190
154,127,140,58,13,13,17,13,8,24,26,18,187,183,153,158,146,0,708,631,557,420,356,493,391,363,352,347,323,375,359,347,355,377,321,341,321,391,335,322,344,343,335,338,349,345,328,355,344,336,359,341,360,341,327,369,316,337,333,273,264,298,318,316,297,288,284,299,301,278,339,266,306,306,287,305,265,265,220,248,235,239,265,292,279,284,354,320,309,341,341,327,305,319,313,212,212,197,181,231,283,240,211,206,219,211,188,221,174,178,207,220,187,210,157,215,203,215,164,221,213,217,216,207,206,216,193,177,201,214,193,202,198,189,182,197,216,190,216,203,193,193,193,193,191,165,193,182,178,164,180,155,155,55,67,305,328,339,198,320,327,240,245,191,354,8,216
154,127,140,58,13,13,17,13,8,24,26,18,187,183,152,158,146,708,0,617,543,420,356,488,386,363,352,347,323,375,359,347,355,377,321,341,321,391,335,322,344,343,335,338,349,345,328,355,344,336,359,341,360,341,327,369,316,337,333,273,264,298,318,316,297,288,284,299,296,273,334,266,306,306,287,305,265,265,220,248,235,239,265,292,279,284,354,320,309,341,341,327,305,319,313,212,212,197,181,231,283,240,211,206,219,211,188,221,174,178,207,220,187,210,157,215,203,215,164,221,213,217,216,207,206,216,193,177,201,214,193,202,198,189,182,197,216,190,216,203,193,193,193,193,191,165,193,182,178,164,180,155,155,55,67,300,328,339,198,320,327,240,245,191,354,8,216
118,97,104,52,13,13,17,13,8,24,26,18,163,159,150,159,147,631,617,0,484,403,352,456,349,366,355,350,326,378,362,358,344,380,317,343,374,394,345,304,312,325,317,326,331,327,299,344,333,308,331,312,331,340,338,352,315,331,305,266,255,293,307,307,299,287,283,302,303,286,324,283,277,277,254,276,256,256,211,236,226,230,256,263,273,278,295,246,235,267,267,253,245,245,253,188,188,176,157,220,255,233,203,198,223,214,191,224,175,179,208,223,190,211,158,218,206,218,167,221,216,220,218,209,208,218,194,180,204,217,196,205,201,192,183,198,219,190,219,204,196,196,196,196,194,168,196,185,181,167,183,119,119,62,51,299,398,325,180,246,253,233,226,198,322,8,219
154,127,140,58,13,13,17,13,8,24,27,22,208,202,162,147,135,557,543,484,0,493,402,578,454,407,396,390,363,406,403,378,395,421,365,384,365,448,381,368,390,385,379,384,395,391,373,401,387,378,401,387,406,387,370,415,362,383,375,319,294,334,354,352,320,308,307,322,324,301,370,309,325,325,306,319,288,288,242,271,258,261,287,317,304,322,415,345,334,366,366,352,317,344,338,237,237,222,194,256,342,242,252,247,219,209,188,221,174,191,207,220,187,210,157,215,203,215,164,221,213,207,221,207,211,221,196,171,204,217,199,207,196,194,187,202,221,192,221,208,198,198,198,198,196,170,198,187,183,169,185,155,155,55,67,328,374,385,219,345,352,242,247,233,417,8,221
154,127,140,52,10,10,14,10,6,24,27,22,202,196,156,147,135,420,420,403,493,0,488,581,472,510,499,491,466,496,499,469,484,516,445,487,468,569,454,441,450,456,451,463,468,450,431,486,472,442,469,468,484,459,444,490,434,451,443,380,325,367,370,390,343,330,328,357,349,325,384,391,338,338,316,333,303,303,255,284,271,276,302,332,322,368,383,310,301,331,331,317,296,310,317,216,216,201,173,255,312,221,215,210,212,200,175,208,167,179,192,210,179,200,154,203,193,205,154,208,203,197,208,194,198,208,187,166,192,205,194,195,184,190,187,196,209,177,209,193,184,185,185,185,183,164,185,174,170,156,178,155,155,55,67,352,475,462,212,310,317,220,234,268,421,6,209
142,115,128,52,10,10,14,10,6,24,27,22,184,178,142,131,119,356,356,352,402,488,0,419,391,433,422,417,389,419,430,416,410,442,385,410,411,440,402,391,398,395,402,411,416,401,383,407,393,365,392,394,407,385,383,413,371,388,376,329,288,332,348,343,312,299,297,326,309,300,343,355,320,320,298,315,293,293,245,276,263,266,292,308,300,326,346,293,288,312,312,298,279,293,298,203,203,188,164,233,292,200,208,203,181,166,147,180,148,160,176,179,153,169,123,172,168,174,127,177,172,166,186,172,176,186,172,144,172,183,172,173,162,168,178,174,187,163,187,199,190,191,191,177,189,170,191,180,176,162,184,143,143,55,59,313,650,410,194,293,298,197,192,332,379,6,187
154,127,140,58,13,13,17,13,8,24,27,22,198,192,157,147,135,493,488,456,578,581,419,0,557,433,422,416,389,432,422,404,421,445,391,410,391,490,423,410,432,417,421,422,437,432,410,435,421,405,428,423,439,425,412,457,401,410,402,355,324,365,373,384,332,317,316,334,344,319,406,335,342,342,319,336,307,307,259,286,273,280,306,336,314,332,413,319,308,340,340,326,305,318,326,225,225,210,182,272,329,236,238,233,224,215,190,223,179,196,209,225,192,215,162,218,208,220,169,226,218,212,226,212,216,226,201,176,209,222,204,212,201,199,192,207,226,197,226,213,202,203,203,203,201,175,203,192,188,174,190,155,155,55,67,346,403,427,209,319,326,236,249,250,438,8,226
155,128,141,54,11,11,15,10,10,24,23,20,185,183,168,155,145,391,386,349,454,472,391,557,0,379,371,366,335,379,368,357,371,391,359,362,349,436,399,385,409,393,397,385,413,412,387,411,403,368,390,389,405,393,380,425,367,376,381,351,323,353,355,380,357,334,335,345,369,347,447,331,371,371,347,363,338,338,290,310,297,311,334,367,313,313,479,349,336,370,370,356,335,346,356,250,250,235,208,297,355,241,240,235,214,205,179,212,182,199,212,214,181,205,151,207,197,207,154,215,207,201,231,217,221,231,208,188,214,227,209,217,206,212,205,212,231,202,231,218,205,208,208,208,206,176,208,197,193,179,201,156,156,56,67,374,370,403,196,349,356,241,238,218,519,10,231
154,127,140,52,10,10,14,10,6,23,27,19,175,169,128,118,106,363,363,366,407,510,433,433,379,0,710,654,663,668,678,644,670,696,601,672,665,626,501,488,483,486,487,510,515,498,464,504,492,481,508,498,498,490,489,533,448,490,482,405,345,363,370,373,352,339,337,385,338,306,360,485,324,324,298,319,278,278,230,258,245,251,276,323,327,373,328,272,267,293,293,279,258,272,279,178,178,166,141,254,269,189,200,195,166,157,131,164,137,159,162,166,140,156,117,161,155,161,114,164,159,153,181,167,171,181,173,139,165,178,167,168,157,163,173,169,182,158,182,194,184,186,186,172,184,165,186,175,171,157,179,155,155,55,67,331,443,505,185,272,279,186,188,254,348,6,182
154,127,140,52,10,10,14,10,5,18,27,19,164,158,127,117,105,352,352,355,396,499,422,422,371,710,0,643,655,657,667,633,670,685,590,671,654,615,490,477,472,475,476,499,504,487,453,493,481,470,497,487,487,479,478,522,437,479,474,394,334,352,359,362,345,332,330,378,331,306,352,478,316,316,290,311,270,270,222,250,237,243,268,315,319,373,320,271,266,292,292,278,257,271,278,177,177,165,140,253,261,181,192,187,158,149,123,156,129,155,154,158,132,148,116,153,147,153,106,156,151,145,173,159,163,173,165,131,157,170,159,160,149,155,165,161,174,150,174,186,176,178,178,164,176,157,178,167,163,149,171,155,155,55,67,324,432,494,174,271,278,178,180,243,340,5,174
147,120,133,43,3,3,7,3,6,23,15,14,169,163,116,106,100,347,347,350,390,491,417,416,366,654,643,0,610,626,639,597,626,654,567,636,612,595,483,474,465,468,474,492,497,480,450,487,487,467,494,493,484,476,477,519,434,476,468,399,339,349,356,357,341,328,334,374,327,297,349,482,317,317,299,312,272,272,224,252,239,245,270,317,324,356,315,272,267,280,280,266,249,263,266,178,178,166,135,254,258,187,189,184,162,153,132,160,133,145,158,162,145,152,117,158,163,158,121,160,155,149,168,154,158,168,152,133,156,165,154,155,144,150,160,156,169,151,169,180,170,172,172,159,170,152,172,161,157,144,167,148,148,47,60,324,427,487,179,272,266,184,184,238,337,6,169
124,103,113,52,10,10,14,10,6,20,27,19,172,166,130,120,108,323,323,326,363,466,389,389,335,663,655,610,0,624,634,601,629,652,557,631,618,582,457,450,439,442,443,466,471,454,420,466,454,451,478,456,454,456,445,489,410,452,456,368,307,324,331,334,308,295,293,341,294,278,316,441,280,280,254,275,240,240,192,223,212,213,238,279,289,335,284,230,225,251,251,237,216,230,237,166,166,154,139,222,243,169,178,173,156,147,121,154,128,153,152,156,130,146,118,151,145,151,110,154,149,143,171,157,161,171,160,129,155,168,157,158,147,159,163,159,172,148,172,184,174,176,176,162,174,155,176,165,161,147,169,125,125,53,67,300,399,461,180,230,237,166,170,240,304,6,172
154,127,140,52,10,10,14,10,6,24,27,19,187,181,135,131,119,375,375,378,406,496,419,432,379,668,657,626,624,0,650,622,640,668,595,640,626,599,487,474,480,472,473,496,501,489,459,490,478,461,488,478,478,470,469,513,428,470,462,385,347,363,365,368,360,350,345,393,346,312,368,461,332,332,306,332,286,286,238,266,253,259,284,331,335,345,328,272,267,293,293,279,267,272,279,178,178,166,137,254,269,195,200,195,172,163,137,170,143,155,168,172,146,162,116,167,161,167,120,170,165,162,187,173,177,187,171,153,171,184,179,174,171,169,179,175,188,164,188,200,190,192,192,178,190,171,192,181,177,163,185,155,155,55,67,339,429,491,197,272,279,192,194,240,348,6,188
154,126,140,52,10,10,14,10,6,24,27,19,177,171,128,118,106,359,359,362,403,499,430,422,368,678,667,639,634,650,0,621,651,678,581,650,636,615,492,491,474,477,478,501,506,489,469,495,483,475,502,492,493,484,483,527,442,484,474,399,339,352,366,362,348,335,333,381,334,303,356,474,327,327,301,322,283,283,251,263,250,256,282,328,332,364,322,278,273,293,293,279,264,278,279,184,184,172,148,263,263,184,196,191,160,151,137,160,135,143,158,160,147,150,104,155,149,155,120,158,154,147,175,161,165,175,159,133,171,172,161,170,159,157,167,163,176,153,176,188,178,180,180,166,178,171,180,169,165,155,173,154,154,55,65,330,440,496,187,278,279,181,182,249,342,6,176
140,113,126,52,10,10,14,10,6,24,27,19,168,162,126,121,112,347,347,358,378,469,416,404,357,644,633,597,601,622,621,0,611,639,555,611,613,573,473,460,455,458,459,482,487,470,436,473,461,450,477,467,467,462,458,502,431,473,451,388,339,342,348,351,329,319,314,355,321,295,343,450,307,307,281,307,275,275,227,255,242,248,273,300,318,352,306,250,245,271,271,257,242,250,257,170,170,158,134,239,259,188,189,184,168,159,133,166,139,152,164,168,142,158,112,163,157,163,118,166,161,155,183,169,173,183,174,146,167,180,174,170,164,165,175,171,184,160,184,196,186,188,188,174,186,167,188,177,173,159,181,141,141,55,64,314,426,482,178,250,257,185,188,241,326,6,184
154,127,140,52,10,10,14,10,5,18,22,19,167,161,127,117,105,355,355,344,395,484,410,421,371,670,670,626,629,640,651,611,0,668,578,652,626,598,487,474,469,481,473,496,501,484,459,486,474,467,494,484,484,476,475,519,434,476,472,391,331,352,359,362,335,322,320,368,321,296,356,462,320,320,294,315,274,274,227,254,241,247,272,319,323,373,320,275,270,296,296,282,261,275,282,181,181,170,138,264,255,181,195,190,158,150,129,157,132,150,157,159,141,151,114,154,148,154,110,160,168,146,172,158,162,172,157,131,157,170,159,165,154,153,165,161,172,173,172,186,174,176,176,162,174,158,176,165,161,147,169,155,155,55,62,314,417,491,177,275,282,178,181,239,329,5,172
