AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     180.0,     171.0,     173.0,     114.0,      68.0,      68.0,      72.0,      62.0,      46.0,      52.0,      68.0,      58.0,     289.0,     283.0,     227.0,     223.0,     212.0,     443.0,     439.0,     454.0,     479.0,     566.0,     500.0,     512.0,     468.0,     681.0,     673.0,     657.0,     655.0,     670.0,     669.0,       0.0,     665.0,     681.0,     630.0,     665.0,     661.0,     641.0,     558.0,     550.0,     546.0,     547.0,     550.0,     561.0,     566.0,     555.0,     530.0,     561.0,     553.0,     544.0,     560.0,     551.0,     556.0,     553.0,     553.0,     579.0,     532.0,     556.0,     540.0,     501.0,     465.0,     454.0,     462.0,     465.0,     419.0,     408.0,     404.0,     439.0,     416.0,     407.0,     453.0,     527.0,     410.0,     406.0,     394.0,     405.0,     395.0,     395.0,     361.0,     378.0,     370.0,     374.0,     393.0,     410.0,     425.0,     445.0,     416.0,     348.0,     339.0,     363.0,     363.0,     355.0,     340.0,     348.0,     355.0,     285.0,     285.0,     276.0,     261.0,     349.0,     385.0,     318.0,     296.0,     290.0,     295.0,     293.0,     268.0,     293.0,     269.0,     286.0,     291.0,     297.0,     274.0,     280.0,     252.0,     289.0,     285.0,     290.0,     259.0,     288.0,     290.0,     290.0,     310.0,     302.0,     297.0,     310.0,     289.0,     279.0,     299.0,     307.0,     301.0,     303.0,     297.0,     286.0,     298.0,     298.0,     311.0,     286.0,     311.0,     317.0,     303.0,     311.0,     311.0,     298.0,     309.0,     292.0,     311.0,     300.0,     297.0,     274.0,     296.0,     189.0,     187.0,     113.0,     136.0,     425.0,     510.0,     558.0,     301.0,     348.0,     355.0,     309.0,     319.0,     361.0,     438.0,      56.0,     311.0
     192.0,     183.0,     185.0,     124.0,      71.0,      71.0,      75.0,      65.0,      45.0,      49.0,      61.0,      59.0,     296.0,     290.0,     224.0,     219.0,     207.0,     449.0,     445.0,     450.0,     488.0,     576.0,     499.0,     523.0,     476.0,     698.0,     697.0,     674.0,     672.0,     682.0,     686.0,     665.0,       0.0,     698.0,     643.0,     688.0,     674.0,     658.0,     572.0,     564.0,     560.0,     564.0,     564.0,     575.0,     580.0,     569.0,     544.0,     575.0,     567.0,     562.0,     578.0,     569.0,     574.0,     567.0,     571.0,     597.0,     542.0,     566.0,     558.0,     511.0,     469.0,     463.0,     471.0,     474.0,     425.0,     412.0,     410.0,     446.0,     416.0,     413.0,     461.0,     534.0,     418.0,     414.0,     402.0,     409.0,     395.0,     395.0,     361.0,     378.0,     370.0,     374.0,     393.0,     424.0,     431.0,     456.0,     424.0,     361.0,     352.0,     376.0,     376.0,     368.0,     353.0,     361.0,     368.0,     290.0,     290.0,     282.0,     259.0,     368.0,     381.0,     313.0,     303.0,     297.0,     285.0,     283.0,     258.0,     283.0,     261.0,     278.0,     283.0,     287.0,     268.0,     272.0,     247.0,     279.0,     275.0,     280.0,     247.0,     281.0,     296.0,     280.0,     302.0,     294.0,     289.0,     302.0,     276.0,     265.0,     289.0,     297.0,     286.0,     294.0,     286.0,     276.0,     290.0,     290.0,     301.0,     298.0,     301.0,     309.0,     293.0,     301.0,     301.0,     288.0,     299.0,     282.0,     301.0,     290.0,     287.0,     264.0,     286.0,     199.0,     199.0,     114.0,     140.0,     425.0,     509.0,     572.0,     308.0,     361.0,     368.0,     304.0,     312.0,     362.0,     438.0,      55.0,     301.0
     192.0,     183.0,     185.0,     120.0,      68.0,      68.0,      72.0,      62.0,      50.0,      54.0,      72.0,      59.0,     306.0,     300.0,     240.0,     235.0,     224.0,     471.0,     467.0,     480.0,     498.0,     592.0,     515.0,     531.0,     484.0,     714.0,     706.0,     690.0,     688.0,     698.0,     702.0,     681.0,     698.0,       0.0,     658.0,     698.0,     690.0,     674.0,     580.0,     572.0,     568.0,     569.0,     572.0,     583.0,     588.0,     577.0,     552.0,     587.0,     579.0,     570.0,     586.0,     577.0,     582.0,     575.0,     579.0,     605.0,     550.0,     574.0,     566.0,     519.0,     477.0,     471.0,     479.0,     482.0,     449.0,     436.0,     434.0,     470.0,     440.0,     429.0,     471.0,     558.0,     426.0,     422.0,     410.0,     417.0,     403.0,     403.0,     369.0,     386.0,     378.0,     382.0,     401.0,     432.0,     439.0,     452.0,     434.0,     378.0,     369.0,     393.0,     393.0,     385.0,     370.0,     378.0,     385.0,     307.0,     307.0,     298.0,     276.0,     378.0,     402.0,     332.0,     318.0,     312.0,     306.0,     304.0,     279.0,     304.0,     280.0,     297.0,     302.0,     308.0,     285.0,     291.0,     263.0,     300.0,     298.0,     303.0,     269.0,     301.0,     301.0,     301.0,     321.0,     313.0,     308.0,     321.0,     295.0,     286.0,     310.0,     318.0,     307.0,     314.0,     306.0,     297.0,     309.0,     309.0,     322.0,     297.0,     322.0,     328.0,     314.0,     322.0,     322.0,     309.0,     320.0,     304.0,     322.0,     311.0,     308.0,     285.0,     307.0,     201.0,     199.0,     114.0,     145.0,     449.0,     525.0,     580.0,     318.0,     378.0,     385.0,     323.0,     333.0,     383.0,     456.0,      60.0,     322.0
     181.0,     172.0,     174.0,     102.0,      62.0,      62.0,      66.0,      58.0,      37.0,      44.0,      61.0,      49.0,     290.0,     284.0,     217.0,     208.0,     199.0,     423.0,     419.0,     431.0,     462.0,     550.0,     483.0,     497.0,     461.0,     658.0,     650.0,     638.0,     632.0,     654.0,     646.0,     630.0,     643.0,     658.0,       0.0,     642.0,     634.0,     618.0,     541.0,     533.0,     532.0,     530.0,     533.0,     548.0,     549.0,     540.0,     514.0,     551.0,     543.0,     528.0,     544.0,     537.0,     542.0,     534.0,     538.0,     564.0,     508.0,     532.0,     532.0,     486.0,     441.0,     456.0,     454.0,     462.0,     421.0,     408.0,     406.0,     442.0,     412.0,     397.0,     448.0,     514.0,     409.0,     405.0,     393.0,     400.0,     382.0,     382.0,     348.0,     365.0,     357.0,     361.0,     380.0,     411.0,     416.0,     421.0,     411.0,     345.0,     338.0,     360.0,     360.0,     352.0,     337.0,     345.0,     352.0,     274.0,     274.0,     265.0,     247.0,     345.0,     373.0,     302.0,     294.0,     288.0,     279.0,     278.0,     253.0,     278.0,     262.0,     271.0,     276.0,     282.0,     259.0,     265.0,     244.0,     274.0,     270.0,     275.0,     248.0,     273.0,     275.0,     275.0,     295.0,     287.0,     282.0,     295.0,     272.0,     261.0,     285.0,     293.0,     287.0,     289.0,     281.0,     276.0,     288.0,     288.0,     297.0,     274.0,     297.0,     303.0,     289.0,     297.0,     297.0,     284.0,     295.0,     283.0,     297.0,     286.0,     283.0,     267.0,     282.0,     190.0,     188.0,     106.0,     133.0,     417.0,     493.0,     546.0,     300.0,     345.0,     352.0,     293.0,     307.0,     348.0,     430.0,      47.0,     297.0
     183.0,     174.0,     176.0,     113.0,      65.0,      65.0,      69.0,      59.0,      43.0,      45.0,      61.0,      54.0,     304.0,     298.0,     231.0,     226.0,     211.0,     441.0,     437.0,     450.0,     480.0,     576.0,     499.0,     515.0,     470.0,     698.0,     697.0,     678.0,     673.0,     682.0,     686.0,     665.0,     688.0,     698.0,     642.0,       0.0,     674.0,     658.0,     580.0,     572.0,     564.0,     569.0,     572.0,     583.0,     588.0,     577.0,     552.0,     571.0,     569.0,     554.0,     570.0,     561.0,     566.0,     559.0,     563.0,     589.0,     534.0,     558.0,     550.0,     503.0,     461.0,     455.0,     463.0,     466.0,     443.0,     425.0,     428.0,     448.0,     434.0,     415.0,     455.0,     537.0,     412.0,     408.0,     396.0,     403.0,     389.0,     389.0,     363.0,     372.0,     364.0,     371.0,     387.0,     418.0,     425.0,     452.0,     418.0,     353.0,     344.0,     368.0,     368.0,     362.0,     347.0,     355.0,     362.0,     282.0,     282.0,     279.0,     251.0,     369.0,     397.0,     332.0,     306.0,     300.0,     298.0,     296.0,     271.0,     296.0,     272.0,     291.0,     294.0,     300.0,     277.0,     283.0,     260.0,     292.0,     288.0,     293.0,     262.0,     291.0,     293.0,     293.0,     308.0,     300.0,     295.0,     308.0,     282.0,     273.0,     297.0,     305.0,     294.0,     301.0,     293.0,     284.0,     296.0,     296.0,     309.0,     284.0,     309.0,     315.0,     301.0,     309.0,     309.0,     296.0,     307.0,     290.0,     309.0,     298.0,     295.0,     272.0,     294.0,     192.0,     190.0,     112.0,     144.0,     429.0,     509.0,     580.0,     316.0,     353.0,     362.0,     323.0,     333.0,     376.0,     440.0,      49.0,     309.0
     176.0,     167.0,     169.0,     128.0,      68.0,      68.0,      72.0,      62.0,      53.0,      52.0,      72.0,      54.0,     293.0,     287.0,     234.0,     229.0,     217.0,     433.0,     429.0,     474.0,     472.0,     568.0,     499.0,     507.0,     465.0,     695.0,     687.0,     666.0,     666.0,     674.0,     678.0,     661.0,     674.0,     690.0,     634.0,     674.0,       0.0,     650.0,     572.0,     548.0,     544.0,     545.0,     548.0,     559.0,     564.0,     553.0,     528.0,     563.0,     555.0,     546.0,     562.0,     553.0,     558.0,     567.0,     571.0,     581.0,     540.0,     558.0,     542.0,     509.0,     467.0,     462.0,     470.0,     473.0,     423.0,     410.0,     408.0,     444.0,     414.0,     413.0,     451.0,     534.0,     408.0,     404.0,     392.0,     399.0,     393.0,     393.0,     359.0,     376.0,     368.0,     372.0,     391.0,     414.0,     423.0,     444.0,     414.0,     346.0,     337.0,     361.0,     361.0,     353.0,     338.0,     346.0,     353.0,     291.0,     291.0,     282.0,     263.0,     347.0,     378.0,     320.0,     309.0,     303.0,     297.0,     295.0,     270.0,     295.0,     271.0,     289.0,     293.0,     299.0,     276.0,     282.0,     254.0,     291.0,     287.0,     292.0,     259.0,     290.0,     292.0,     292.0,     312.0,     304.0,     299.0,     312.0,     291.0,     279.0,     301.0,     309.0,     298.0,     305.0,     297.0,     288.0,     300.0,     300.0,     313.0,     290.0,     313.0,     319.0,     305.0,     313.0,     313.0,     300.0,     311.0,     294.0,     313.0,     302.0,     299.0,     276.0,     298.0,     185.0,     183.0,     121.0,     136.0,     423.0,     533.0,     556.0,     312.0,     346.0,     353.0,     311.0,     316.0,     373.0,     436.0,      60.0,     313.0
     194.0,     185.0,     187.0,     122.0,      70.0,      70.0,      74.0,      64.0,      52.0,      56.0,      72.0,      64.0,     321.0,     315.0,     250.0,     244.0,     232.0,     476.0,     471.0,     487.0,     525.0,     631.0,     527.0,     570.0,     523.0,     674.0,     666.0,     654.0,     648.0,     658.0,     663.0,     641.0,     658.0,     674.0,     618.0,     658.0,     650.0,       0.0,     602.0,     594.0,     590.0,     596.0,     594.0,     598.0,     610.0,     594.0,     574.0,     625.0,     617.0,     603.0,     619.0,     611.0,     613.0,     609.0,     607.0,     639.0,     581.0,     608.0,     599.0,     553.0,     504.0,     493.0,     501.0,     510.0,     459.0,     446.0,     444.0,     472.0,     453.0,     438.0,     504.0,     531.0,     429.0,     425.0,     413.0,     420.0,     414.0,     414.0,     380.0,     392.0,     384.0,     393.0,     413.0,     442.0,     449.0,     467.0,     455.0,     381.0,     372.0,     396.0,     396.0,     388.0,     373.0,     381.0,     388.0,     310.0,     310.0,     301.0,     279.0,     381.0,     412.0,     328.0,     327.0,     321.0,     318.0,     316.0,     291.0,     316.0,     292.0,     309.0,     314.0,     320.0,     297.0,     303.0,     275.0,     309.0,     308.0,     313.0,     280.0,     311.0,     313.0,     313.0,     329.0,     321.0,     316.0,     329.0,     303.0,     294.0,     318.0,     326.0,     315.0,     322.0,     314.0,     305.0,     310.0,     317.0,     330.0,     303.0,     330.0,     320.0,     307.0,     314.0,     314.0,     309.0,     312.0,     295.0,     314.0,     303.0,     300.0,     277.0,     299.0,     203.0,     201.0,     115.0,     146.0,     458.0,     537.0,     602.0,     333.0,     381.0,     388.0,     319.0,     348.0,     387.0,     474.0,      62.0,     330.0
     180.0,     171.0,     173.0,     121.0,      70.0,      70.0,      74.0,      64.0,      52.0,      56.0,      72.0,      63.0,     303.0,     301.0,     231.0,     225.0,     223.0,     436.0,     436.0,     447.0,     477.0,     540.0,     494.0,     519.0,     493.0,     580.0,     572.0,     568.0,     554.0,     567.0,     569.0,     558.0,     572.0,     580.0,     541.0,     580.0,     572.0,     602.0,       0.0,     706.0,     698.0,     698.0,     706.0,     706.0,     722.0,     690.0,     684.0,     664.0,     656.0,     618.0,     634.0,     622.0,     619.0,     641.0,     640.0,     650.0,     599.0,     623.0,     604.0,     556.0,     513.0,     513.0,     522.0,     523.0,     470.0,     452.0,     455.0,     451.0,     446.0,     408.0,     478.0,     518.0,     414.0,     410.0,     398.0,     405.0,     403.0,     403.0,     377.0,     379.0,     371.0,     385.0,     402.0,     441.0,     452.0,     469.0,     431.0,     364.0,     355.0,     379.0,     379.0,     373.0,     358.0,     366.0,     373.0,     301.0,     301.0,     298.0,     270.0,     394.0,     399.0,     338.0,     324.0,     318.0,     303.0,     301.0,     276.0,     301.0,     281.0,     296.0,     301.0,     305.0,     282.0,     290.0,     262.0,     294.0,     293.0,     298.0,     264.0,     299.0,     298.0,     298.0,     316.0,     308.0,     303.0,     316.0,     290.0,     279.0,     303.0,     311.0,     300.0,     307.0,     299.0,     290.0,     304.0,     304.0,     315.0,     296.0,     315.0,     323.0,     308.0,     315.0,     315.0,     302.0,     313.0,     295.0,     315.0,     304.0,     301.0,     278.0,     300.0,     185.0,     187.0,     121.0,     145.0,     428.0,     521.0,     706.0,     326.0,     364.0,     373.0,     329.0,     338.0,     377.0,     441.0,      58.0,     315.0
     180.0,     171.0,     178.0,     115.0,      69.0,      69.0,      73.0,      64.0,      51.0,      56.0,      72.0,      63.0,     291.0,     289.0,     222.0,     216.0,     214.0,     428.0,     428.0,     423.0,     469.0,     532.0,     486.0,     511.0,     485.0,     572.0,     564.0,     560.0,     546.0,     559.0,     567.0,     550.0,     564.0,     572.0,     533.0,     572.0,     548.0,     594.0,     706.0,       0.0,     690.0,     690.0,     698.0,     698.0,     714.0,     682.0,     683.0,     656.0,     648.0,     610.0,     626.0,     614.0,     611.0,     617.0,     616.0,     642.0,     585.0,     615.0,     602.0,     548.0,     505.0,     490.0,     499.0,     500.0,     462.0,     444.0,     447.0,     443.0,     438.0,     401.0,     470.0,     502.0,     406.0,     402.0,     390.0,     397.0,     397.0,     397.0,     379.0,     378.0,     370.0,     379.0,     396.0,     435.0,     446.0,     461.0,     423.0,     358.0,     349.0,     371.0,     371.0,     365.0,     352.0,     360.0,     365.0,     289.0,     289.0,     286.0,     264.0,     391.0,     390.0,     319.0,     310.0,     304.0,     289.0,     287.0,     264.0,     287.0,     267.0,     282.0,     287.0,     291.0,     268.0,     276.0,     248.0,     280.0,     279.0,     284.0,     254.0,     285.0,     284.0,     284.0,     302.0,     294.0,     289.0,     302.0,     276.0,     265.0,     305.0,     297.0,     286.0,     293.0,     285.0,     277.0,     290.0,     290.0,     301.0,     282.0,     301.0,     309.0,     294.0,     301.0,     301.0,     288.0,     299.0,     285.0,     301.0,     290.0,     287.0,     269.0,     286.0,     185.0,     187.0,     107.0,     139.0,     421.0,     497.0,     698.0,     307.0,     358.0,     365.0,     310.0,     324.0,     363.0,     433.0,      57.0,     301.0
     186.0,     177.0,     179.0,     125.0,      68.0,      68.0,      72.0,      64.0,      50.0,      56.0,      72.0,      59.0,     294.0,     292.0,     226.0,     220.0,     218.0,     433.0,     433.0,     420.0,     474.0,     536.0,     490.0,     516.0,     495.0,     568.0,     560.0,     556.0,     542.0,     560.0,     557.0,     546.0,     560.0,     568.0,     532.0,     564.0,     544.0,     590.0,     698.0,     690.0,       0.0,     682.0,     690.0,     690.0,     706.0,     676.0,     674.0,     652.0,     644.0,     606.0,     622.0,     618.0,     615.0,     613.0,     612.0,     638.0,     589.0,     611.0,     592.0,     552.0,     515.0,     502.0,     503.0,     504.0,     460.0,     449.0,     445.0,     445.0,     436.0,     402.0,     472.0,     498.0,     416.0,     412.0,     400.0,     407.0,     405.0,     405.0,     379.0,     381.0,     373.0,     387.0,     404.0,     443.0,     446.0,     457.0,     433.0,     366.0,     357.0,     381.0,     381.0,     379.0,     364.0,     372.0,     379.0,     295.0,     295.0,     292.0,     264.0,     384.0,     396.0,     325.0,     317.0,     311.0,     297.0,     295.0,     270.0,     295.0,     275.0,     290.0,     295.0,     300.0,     276.0,     284.0,     258.0,     288.0,     287.0,     292.0,     262.0,     293.0,     292.0,     292.0,     310.0,     302.0,     301.0,     310.0,     284.0,     275.0,     299.0,     307.0,     294.0,     301.0,     293.0,     284.0,     298.0,     298.0,     309.0,     290.0,     309.0,     317.0,     304.0,     311.0,     311.0,     298.0,     309.0,     291.0,     311.0,     300.0,     297.0,     274.0,     296.0,     191.0,     193.0,     114.0,     144.0,     422.0,     493.0,     690.0,     310.0,     366.0,     379.0,     316.0,     330.0,     363.0,     443.0,      56.0,     309.0
     187.0,     178.0,     180.0,     118.0,      69.0,      69.0,      73.0,      63.0,      52.0,      54.0,      69.0,      63.0,     296.0,     294.0,     224.0,     218.0,     216.0,     435.0,     435.0,     430.0,     472.0,     535.0,     484.0,     509.0,     483.0,     569.0,     561.0,     557.0,     543.0,     556.0,     558.0,     547.0,     564.0,     569.0,     530.0,     569.0,     545.0,     596.0,     698.0,     690.0,     682.0,       0.0,     690.0,     691.0,     706.0,     674.0,     670.0,     661.0,     653.0,     612.0,     628.0,     614.0,     611.0,     614.0,     613.0,     639.0,     582.0,     617.0,     598.0,     548.0,     505.0,     493.0,     502.0,     505.0,     469.0,     451.0,     454.0,     450.0,     445.0,     407.0,     472.0,     499.0,     411.0,     407.0,     395.0,     405.0,     400.0,     400.0,     374.0,     381.0,     373.0,     382.0,     399.0,     438.0,     451.0,     468.0,     426.0,     363.0,     356.0,     378.0,     378.0,     372.0,     357.0,     365.0,     372.0,     292.0,     292.0,     290.0,     261.0,     391.0,     396.0,     325.0,     314.0,     308.0,     297.0,     295.0,     270.0,     295.0,     275.0,     290.0,     295.0,     299.0,     276.0,     284.0,     256.0,     288.0,     287.0,     292.0,     258.0,     293.0,     295.0,     292.0,     307.0,     299.0,     294.0,     307.0,     283.0,     272.0,     296.0,     304.0,     293.0,     298.0,     290.0,     281.0,     296.0,     295.0,     306.0,     290.0,     306.0,     309.0,     294.0,     301.0,     301.0,     293.0,     299.0,     281.0,     301.0,     290.0,     287.0,     264.0,     286.0,     193.0,     194.0,     114.0,     145.0,     427.0,     495.0,     690.0,     311.0,     363.0,     372.0,     318.0,     332.0,     362.0,     436.0,      58.0,     306.0
     185.0,     176.0,     178.0,     121.0,      70.0,      70.0,      74.0,      64.0,      52.0,      56.0,      68.0,      59.0,     301.0,     299.0,     223.0,     217.0,     219.0,     434.0,     434.0,     429.0,     475.0,     537.0,     492.0,     517.0,     491.0,     572.0,     564.0,     560.0,     546.0,     559.0,     561.0,     550.0,     564.0,     572.0,     533.0,     572.0,     548.0,     594.0,     706.0,     698.0,     690.0,     690.0,       0.0,     698.0,     714.0,     682.0,     676.0,     656.0,     648.0,     610.0,     626.0,     614.0,     616.0,     617.0,     623.0,     642.0,     590.0,     615.0,     596.0,     548.0,     505.0,     497.0,     506.0,     507.0,     468.0,     450.0,     453.0,     449.0,     444.0,     406.0,     476.0,     504.0,     413.0,     409.0,     402.0,     404.0,     402.0,     402.0,     376.0,     378.0,     370.0,     384.0,     401.0,     440.0,     457.0,     468.0,     430.0,     368.0,     359.0,     379.0,     379.0,     373.0,     358.0,     366.0,     373.0,     297.0,     297.0,     294.0,     266.0,     398.0,     397.0,     325.0,     316.0,     310.0,     295.0,     293.0,     268.0,     293.0,     273.0,     288.0,     293.0,     297.0,     274.0,     282.0,     254.0,     291.0,     285.0,     295.0,     256.0,     291.0,     290.0,     290.0,     308.0,     300.0,     295.0,     308.0,     282.0,     277.0,     295.0,     303.0,     292.0,     299.0,     291.0,     282.0,     296.0,     296.0,     307.0,     288.0,     307.0,     315.0,     300.0,     307.0,     307.0,     294.0,     305.0,     287.0,     307.0,     296.0,     293.0,     274.0,     297.0,     190.0,     192.0,     106.0,     142.0,     426.0,     503.0,     698.0,     317.0,     368.0,     373.0,     316.0,     330.0,     369.0,     439.0,      54.0,     307.0
     184.0,     175.0,     177.0,     118.0,      67.0,      67.0,      71.0,      61.0,      49.0,      53.0,      72.0,      60.0,     301.0,     299.0,     227.0,     221.0,     219.0,     435.0,     435.0,     434.0,     476.0,     543.0,     497.0,     518.0,     485.0,     583.0,     575.0,     571.0,     557.0,     570.0,     572.0,     561.0,     575.0,     583.0,     548.0,     583.0,     559.0,     598.0,     706.0,     698.0,     690.0,     691.0,     698.0,       0.0,     714.0,     682.0,     676.0,     660.0,     652.0,     615.0,     631.0,     623.0,     620.0,     620.0,     619.0,     645.0,     588.0,     618.0,     601.0,     557.0,     514.0,     502.0,     506.0,     507.0,     473.0,     455.0,     458.0,     454.0,     450.0,     407.0,     470.0,     513.0,     415.0,     411.0,     399.0,     406.0,     401.0,     401.0,     375.0,     383.0,     375.0,     383.0,     400.0,     439.0,     444.0,     464.0,     430.0,     363.0,     354.0,     378.0,     378.0,     372.0,     357.0,     365.0,     372.0,     292.0,     292.0,     289.0,     261.0,     393.0,     401.0,     328.0,     316.0,     310.0,     298.0,     297.0,     272.0,     297.0,     277.0,     293.0,     297.0,     301.0,     278.0,     286.0,     258.0,     290.0,     289.0,     294.0,     260.0,     295.0,     294.0,     294.0,     311.0,     303.0,     298.0,     311.0,     286.0,     275.0,     299.0,     307.0,     296.0,     303.0,     295.0,     286.0,     300.0,     300.0,     311.0,     293.0,     311.0,     319.0,     304.0,     311.0,     311.0,     298.0,     309.0,     291.0,     311.0,     301.0,     297.0,     274.0,     296.0,     191.0,     191.0,     112.0,     143.0,     427.0,     508.0,     700.0,     311.0,     363.0,     372.0,     319.0,     334.0,     373.0,     444.0,      55.0,     311.0
     188.0,     179.0,     181.0,     121.0,      70.0,      70.0,      74.0,      64.0,      52.0,      56.0,      72.0,      63.0,     303.0,     301.0,     231.0,     225.0,     223.0,     444.0,     444.0,     439.0,     485.0,     548.0,     502.0,     527.0,     501.0,     588.0,     580.0,     576.0,     562.0,     575.0,     577.0,     566.0,     580.0,     588.0,     549.0,     588.0,     564.0,     610.0,     722.0,     714.0,     706.0,     706.0,     714.0,     714.0,       0.0,     698.0,     692.0,     672.0,     664.0,     626.0,     642.0,     630.0,     627.0,     633.0,     632.0,     658.0,     601.0,     631.0,     612.0,     564.0,     521.0,     506.0,     515.0,     516.0,     478.0,     460.0,     463.0,     459.0,     454.0,     416.0,     486.0,     518.0,     422.0,     418.0,     406.0,     413.0,     411.0,     411.0,     385.0,     387.0,     379.0,     393.0,     410.0,     449.0,     460.0,     477.0,     439.0,     372.0,     363.0,     387.0,     387.0,     381.0,     366.0,     374.0,     381.0,     301.0,     301.0,     298.0,     270.0,     402.0,     406.0,     333.0,     324.0,     318.0,     303.0,     301.0,     276.0,     301.0,     281.0,     296.0,     301.0,     305.0,     282.0,     290.0,     262.0,     294.0,     293.0,     298.0,     264.0,     299.0,     298.0,     298.0,     316.0,     308.0,     303.0,     316.0,     290.0,     279.0,     303.0,     311.0,     300.0,     307.0,     299.0,     290.0,     304.0,     304.0,     315.0,     296.0,     315.0,     323.0,     308.0,     315.0,     315.0,     302.0,     313.0,     295.0,     315.0,     304.0,     301.0,     278.0,     300.0,     193.0,     195.0,     114.0,     145.0,     436.0,     513.0,     714.0,     319.0,     372.0,     381.0,     324.0,     338.0,     377.0,     449.0,      58.0,     315.0
     188.0,     179.0,     181.0,     121.0,      70.0,      70.0,      74.0,      64.0,      52.0,      56.0,      72.0,      63.0,     303.0,     301.0,     231.0,     225.0,     223.0,     440.0,     440.0,     435.0,     481.0,     536.0,     491.0,     522.0,     500.0,     577.0,     569.0,     565.0,     551.0,     564.0,     566.0,     555.0,     569.0,     577.0,     540.0,     577.0,     553.0,     594.0,     690.0,     682.0,     676.0,     674.0,     682.0,     682.0,     698.0,       0.0,     664.0,     646.0,     638.0,     605.0,     621.0,     609.0,     606.0,     619.0,     618.0,     644.0,     580.0,     610.0,     599.0,     543.0,     508.0,     493.0,     500.0,     501.0,     477.0,     459.0,     462.0,     458.0,     453.0,     415.0,     485.0,     510.0,     422.0,     418.0,     406.0,     413.0,     411.0,     411.0,     385.0,     387.0,     379.0,     393.0,     410.0,     449.0,     460.0,     461.0,     438.0,     372.0,     363.0,     387.0,     387.0,     381.0,     366.0,     374.0,     381.0,     301.0,     301.0,     298.0,     270.0,     402.0,     404.0,     332.0,     322.0,     316.0,     301.0,     299.0,     274.0,     299.0,     279.0,     294.0,     299.0,     303.0,     280.0,     288.0,     260.0,     293.0,     291.0,     296.0,     262.0,     297.0,     296.0,     296.0,     315.0,     307.0,     302.0,     315.0,     290.0,     278.0,     302.0,     310.0,     299.0,     306.0,     298.0,     289.0,     303.0,     303.0,     314.0,     295.0,     314.0,     322.0,     307.0,     314.0,     314.0,     301.0,     312.0,     294.0,     314.0,     303.0,     300.0,     277.0,     299.0,     193.0,     195.0,     114.0,     145.0,     435.0,     502.0,     698.0,     319.0,     372.0,     381.0,     324.0,     336.0,     366.0,     448.0,      58.0,     314.0
