AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     161.0,     146.0,     151.0,      84.0,      36.0,      36.0,      40.0,      34.0,      24.0,      39.0,      48.0,      41.0,     240.0,     234.0,     182.0,     177.0,     169.0,     408.0,     405.0,     419.0,     444.0,     530.0,     468.0,     474.0,     427.0,     668.0,     658.0,     637.0,     635.0,     654.0,     653.0,       0.0,     647.0,     667.0,     604.0,     647.0,     645.0,     617.0,     528.0,     518.0,     514.0,     515.0,     518.0,     533.0,     538.0,     525.0,     496.0,     531.0,     521.0,     512.0,     532.0,     522.0,     526.0,     521.0,     521.0,     553.0,     498.0,     528.0,     510.0,     463.0,     421.0,     415.0,     423.0,     426.0,     386.0,     376.0,     371.0,     408.0,     381.0,     367.0,     411.0,     501.0,     369.0,     365.0,     349.0,     366.0,     353.0,     353.0,     313.0,     334.0,     324.0,     330.0,     351.0,     371.0,     388.0,     413.0,     377.0,     312.0,     304.0,     329.0,     329.0,     319.0,     304.0,     312.0,     319.0,     243.0,     243.0,     232.0,     215.0,     309.0,     340.0,     266.0,     254.0,     248.0,     245.0,     241.0,     214.0,     243.0,     216.0,     234.0,     241.0,     247.0,     221.0,     232.0,     197.0,     239.0,     235.0,     240.0,     204.0,     240.0,     240.0,     238.0,     264.0,     254.0,     250.0,     264.0,     245.0,     231.0,     251.0,     261.0,     255.0,     255.0,     249.0,     242.0,     254.0,     252.0,     265.0,     238.0,     265.0,     273.0,     259.0,     265.0,     265.0,     252.0,     263.0,     246.0,     265.0,     254.0,     249.0,     228.0,     254.0,     166.0,     166.0,      84.0,     104.0,     386.0,     478.0,     529.0,     251.0,     312.0,     319.0,     258.0,     267.0,     315.0,     397.0,      29.0,     265.0
     173.0,     158.0,     163.0,      91.0,      40.0,      40.0,      44.0,      38.0,      21.0,      32.0,      41.0,      42.0,     246.0,     240.0,     180.0,     174.0,     163.0,     416.0,     413.0,     413.0,     455.0,     542.0,     465.0,     485.0,     435.0,     688.0,     687.0,     658.0,     657.0,     668.0,     674.0,     647.0,       0.0,     688.0,     621.0,     676.0,     658.0,     638.0,     542.0,     532.0,     528.0,     534.0,     532.0,     547.0,     552.0,     539.0,     512.0,     545.0,     535.0,     530.0,     550.0,     540.0,     544.0,     535.0,     539.0,     571.0,     506.0,     536.0,     528.0,     471.0,     422.0,     424.0,     432.0,     435.0,     392.0,     379.0,     377.0,     417.0,     381.0,     372.0,     420.0,     509.0,     378.0,     374.0,     358.0,     370.0,     352.0,     352.0,     312.0,     333.0,     323.0,     329.0,     350.0,     386.0,     393.0,     428.0,     385.0,     329.0,     321.0,     346.0,     346.0,     336.0,     319.0,     329.0,     336.0,     250.0,     250.0,     240.0,     215.0,     330.0,     334.0,     259.0,     260.0,     254.0,     233.0,     229.0,     203.0,     231.0,     206.0,     226.0,     231.0,     235.0,     215.0,     222.0,     192.0,     227.0,     223.0,     228.0,     190.0,     231.0,     244.0,     226.0,     252.0,     242.0,     238.0,     252.0,     226.0,     213.0,     238.0,     248.0,     237.0,     244.0,     234.0,     228.0,     242.0,     240.0,     251.0,     250.0,     251.0,     261.0,     245.0,     251.0,     251.0,     238.0,     249.0,     232.0,     251.0,     240.0,     235.0,     214.0,     240.0,     178.0,     178.0,      84.0,     106.0,     386.0,     475.0,     542.0,     257.0,     329.0,     336.0,     251.0,     257.0,     316.0,     395.0,      26.0,     251.0
     173.0,     158.0,     163.0,      87.0,      36.0,      36.0,      40.0,      34.0,      26.0,      39.0,      50.0,      42.0,     261.0,     255.0,     198.0,     192.0,     181.0,     438.0,     435.0,     445.0,     471.0,     564.0,     487.0,     499.0,     449.0,     708.0,     698.0,     678.0,     676.0,     688.0,     694.0,     667.0,     688.0,       0.0,     638.0,     688.0,     678.0,     658.0,     552.0,     542.0,     538.0,     539.0,     542.0,     557.0,     562.0,     549.0,     520.0,     559.0,     549.0,     540.0,     560.0,     550.0,     554.0,     545.0,     549.0,     581.0,     516.0,     546.0,     538.0,     481.0,     432.0,     434.0,     442.0,     445.0,     419.0,     406.0,     404.0,     444.0,     408.0,     390.0,     434.0,     538.0,     390.0,     386.0,     370.0,     382.0,     364.0,     364.0,     324.0,     345.0,     335.0,     341.0,     362.0,     398.0,     405.0,     424.0,     399.0,     344.0,     336.0,     361.0,     361.0,     351.0,     334.0,     344.0,     351.0,     265.0,     265.0,     254.0,     230.0,     338.0,     359.0,     280.0,     278.0,     272.0,     256.0,     252.0,     225.0,     254.0,     227.0,     245.0,     252.0,     258.0,     232.0,     243.0,     208.0,     250.0,     248.0,     253.0,     214.0,     253.0,     251.0,     249.0,     275.0,     265.0,     261.0,     275.0,     249.0,     237.0,     262.0,     272.0,     261.0,     266.0,     256.0,     253.0,     265.0,     263.0,     276.0,     249.0,     276.0,     284.0,     270.0,     276.0,     276.0,     263.0,     274.0,     258.0,     276.0,     265.0,     260.0,     239.0,     265.0,     178.0,     178.0,      84.0,     111.0,     413.0,     497.0,     552.0,     272.0,     344.0,     351.0,     272.0,     280.0,     341.0,     421.0,      31.0,     276.0
     164.0,     149.0,     154.0,      75.0,      35.0,      35.0,      39.0,      33.0,      17.0,      29.0,      41.0,      34.0,     245.0,     239.0,     172.0,     162.0,     154.0,     384.0,     381.0,     388.0,     425.0,     512.0,     447.0,     455.0,     424.0,     638.0,     628.0,     614.0,     606.0,     634.0,     624.0,     604.0,     621.0,     638.0,       0.0,     618.0,     609.0,     588.0,     509.0,     499.0,     500.0,     496.0,     499.0,     518.0,     519.0,     509.0,     480.0,     519.0,     509.0,     493.0,     513.0,     505.0,     509.0,     502.0,     504.0,     536.0,     469.0,     499.0,     500.0,     445.0,     397.0,     417.0,     415.0,     425.0,     389.0,     376.0,     374.0,     414.0,     378.0,     356.0,     411.0,     484.0,     371.0,     367.0,     351.0,     363.0,     341.0,     341.0,     303.0,     322.0,     312.0,     318.0,     339.0,     375.0,     380.0,     384.0,     374.0,     313.0,     309.0,     330.0,     330.0,     320.0,     303.0,     313.0,     320.0,     234.0,     234.0,     223.0,     203.0,     307.0,     326.0,     247.0,     254.0,     248.0,     228.0,     225.0,     200.0,     227.0,     212.0,     218.0,     225.0,     231.0,     205.0,     216.0,     191.0,     223.0,     219.0,     224.0,     194.0,     224.0,     224.0,     222.0,     247.0,     237.0,     233.0,     247.0,     226.0,     210.0,     235.0,     245.0,     241.0,     239.0,     229.0,     232.0,     244.0,     242.0,     249.0,     226.0,     249.0,     257.0,     243.0,     249.0,     249.0,     236.0,     247.0,     237.0,     249.0,     238.0,     233.0,     221.0,     238.0,     169.0,     169.0,      77.0,      99.0,     379.0,     457.0,     516.0,     255.0,     313.0,     320.0,     239.0,     253.0,     300.0,     391.0,      22.0,     249.0
     163.0,     148.0,     153.0,      82.0,      36.0,      36.0,      40.0,      34.0,      21.0,      30.0,      40.0,      37.0,     255.0,     249.0,     188.0,     182.0,     169.0,     405.0,     402.0,     412.0,     445.0,     542.0,     465.0,     475.0,     429.0,     688.0,     687.0,     664.0,     659.0,     668.0,     674.0,     647.0,     676.0,     688.0,     618.0,       0.0,     658.0,     638.0,     552.0,     542.0,     532.0,     539.0,     542.0,     557.0,     562.0,     549.0,     520.0,     539.0,     537.0,     520.0,     540.0,     530.0,     534.0,     525.0,     529.0,     561.0,     496.0,     526.0,     518.0,     461.0,     412.0,     415.0,     423.0,     426.0,     413.0,     393.0,     398.0,     418.0,     402.0,     376.0,     412.0,     515.0,     370.0,     366.0,     350.0,     362.0,     344.0,     344.0,     314.0,     325.0,     315.0,     326.0,     342.0,     378.0,     385.0,     420.0,     379.0,     320.0,     312.0,     336.0,     336.0,     330.0,     313.0,     323.0,     330.0,     241.0,     241.0,     238.0,     206.0,     334.0,     354.0,     281.0,     264.0,     258.0,     247.0,     243.0,     216.0,     245.0,     218.0,     240.0,     243.0,     249.0,     223.0,     234.0,     206.0,     241.0,     237.0,     242.0,     204.0,     242.0,     242.0,     240.0,     260.0,     250.0,     246.0,     260.0,     234.0,     222.0,     247.0,     257.0,     246.0,     251.0,     241.0,     238.0,     250.0,     248.0,     261.0,     234.0,     261.0,     269.0,     255.0,     261.0,     261.0,     248.0,     259.0,     242.0,     261.0,     250.0,     245.0,     224.0,     250.0,     168.0,     168.0,      83.0,     111.0,     391.0,     475.0,     552.0,     266.0,     320.0,     330.0,     272.0,     281.0,     332.0,     399.0,      24.0,     261.0
     153.0,     140.0,     143.0,      95.0,      36.0,      36.0,      40.0,      34.0,      27.0,      38.0,      50.0,      39.0,     244.0,     238.0,     187.0,     181.0,     170.0,     394.0,     391.0,     439.0,     435.0,     532.0,     467.0,     465.0,     422.0,     685.0,     675.0,     648.0,     650.0,     658.0,     664.0,     645.0,     658.0,     678.0,     609.0,     658.0,       0.0,     628.0,     542.0,     512.0,     508.0,     509.0,     512.0,     527.0,     532.0,     519.0,     490.0,     529.0,     519.0,     510.0,     530.0,     520.0,     524.0,     535.0,     539.0,     551.0,     504.0,     526.0,     508.0,     469.0,     420.0,     422.0,     430.0,     433.0,     387.0,     374.0,     372.0,     412.0,     376.0,     370.0,     406.0,     510.0,     364.0,     360.0,     344.0,     356.0,     348.0,     348.0,     308.0,     329.0,     319.0,     325.0,     346.0,     372.0,     381.0,     410.0,     373.0,     308.0,     300.0,     325.0,     325.0,     315.0,     298.0,     308.0,     315.0,     249.0,     249.0,     238.0,     219.0,     305.0,     333.0,     266.0,     267.0,     261.0,     245.0,     241.0,     214.0,     243.0,     216.0,     237.0,     241.0,     247.0,     221.0,     232.0,     197.0,     239.0,     235.0,     240.0,     202.0,     240.0,     240.0,     238.0,     264.0,     254.0,     250.0,     264.0,     245.0,     228.0,     251.0,     261.0,     250.0,     255.0,     245.0,     242.0,     254.0,     252.0,     265.0,     240.0,     265.0,     273.0,     259.0,     265.0,     265.0,     252.0,     263.0,     246.0,     265.0,     254.0,     251.0,     228.0,     254.0,     158.0,     158.0,      91.0,     102.0,     381.0,     507.0,     522.0,     262.0,     308.0,     315.0,     258.0,     261.0,     329.0,     393.0,      31.0,     265.0
     174.0,     159.0,     164.0,      89.0,      37.0,      37.0,      41.0,      35.0,      27.0,      40.0,      50.0,      47.0,     276.0,     270.0,     209.0,     202.0,     191.0,     446.0,     442.0,     455.0,     499.0,     608.0,     494.0,     541.0,     491.0,     658.0,     648.0,     634.0,     626.0,     638.0,     647.0,     617.0,     638.0,     658.0,     588.0,     638.0,     628.0,       0.0,     576.0,     566.0,     562.0,     570.0,     566.0,     572.0,     586.0,     568.0,     544.0,     603.0,     593.0,     575.0,     595.0,     587.0,     589.0,     583.0,     579.0,     619.0,     551.0,     584.0,     573.0,     519.0,     460.0,     458.0,     464.0,     477.0,     427.0,     414.0,     412.0,     442.0,     421.0,     400.0,     470.0,     503.0,     392.0,     388.0,     372.0,     384.0,     373.0,     373.0,     333.0,     347.0,     337.0,     350.0,     372.0,     407.0,     414.0,     440.0,     421.0,     351.0,     342.0,     368.0,     368.0,     358.0,     341.0,     351.0,     358.0,     272.0,     272.0,     261.0,     237.0,     345.0,     368.0,     276.0,     285.0,     279.0,     270.0,     266.0,     239.0,     268.0,     241.0,     259.0,     266.0,     272.0,     245.0,     257.0,     222.0,     261.0,     258.0,     265.0,     227.0,     265.0,     265.0,     263.0,     285.0,     275.0,     271.0,     285.0,     258.0,     247.0,     272.0,     282.0,     271.0,     276.0,     266.0,     263.0,     266.0,     273.0,     286.0,     255.0,     286.0,     274.0,     261.0,     266.0,     266.0,     263.0,     264.0,     247.0,     266.0,     255.0,     250.0,     229.0,     255.0,     179.0,     179.0,      85.0,     112.0,     423.0,     504.0,     576.0,     287.0,     351.0,     358.0,     269.0,     295.0,     343.0,     434.0,      32.0,     286.0
     154.0,     141.0,     144.0,      88.0,      37.0,      37.0,      41.0,      35.0,      27.0,      40.0,      50.0,      46.0,     258.0,     256.0,     192.0,     183.0,     180.0,     400.0,     400.0,     411.0,     443.0,     510.0,     459.0,     485.0,     457.0,     552.0,     542.0,     538.0,     520.0,     539.0,     541.0,     528.0,     542.0,     552.0,     509.0,     552.0,     542.0,     576.0,       0.0,     698.0,     688.0,     688.0,     698.0,     698.0,     718.0,     678.0,     672.0,     648.0,     638.0,     590.0,     610.0,     599.0,     593.0,     619.0,     618.0,     630.0,     571.0,     599.0,     576.0,     520.0,     471.0,     476.0,     485.0,     488.0,     438.0,     418.0,     423.0,     415.0,     410.0,     365.0,     440.0,     488.0,     374.0,     370.0,     354.0,     366.0,     360.0,     360.0,     330.0,     332.0,     322.0,     342.0,     359.0,     404.0,     415.0,     440.0,     393.0,     328.0,     320.0,     345.0,     345.0,     339.0,     322.0,     332.0,     339.0,     259.0,     259.0,     256.0,     223.0,     360.0,     359.0,     288.0,     282.0,     276.0,     253.0,     249.0,     222.0,     251.0,     228.0,     244.0,     251.0,     255.0,     229.0,     242.0,     207.0,     244.0,     243.0,     248.0,     209.0,     251.0,     248.0,     246.0,     270.0,     260.0,     256.0,     270.0,     244.0,     230.0,     255.0,     265.0,     254.0,     259.0,     249.0,     246.0,     260.0,     258.0,     269.0,     248.0,     269.0,     279.0,     264.0,     269.0,     269.0,     256.0,     267.0,     249.0,     269.0,     258.0,     253.0,     233.0,     258.0,     159.0,     159.0,      91.0,     111.0,     388.0,     490.0,     698.0,     280.0,     328.0,     339.0,     279.0,     287.0,     335.0,     397.0,      30.0,     269.0
     154.0,     140.0,     151.0,      82.0,      36.0,      36.0,      40.0,      35.0,      27.0,      40.0,      50.0,      46.0,     248.0,     246.0,     182.0,     173.0,     170.0,     390.0,     390.0,     381.0,     433.0,     500.0,     449.0,     475.0,     447.0,     542.0,     532.0,     529.0,     512.0,     529.0,     539.0,     518.0,     532.0,     542.0,     499.0,     542.0,     512.0,     566.0,     698.0,       0.0,     678.0,     678.0,     688.0,     688.0,     708.0,     668.0,     671.0,     638.0,     628.0,     581.0,     601.0,     590.0,     584.0,     590.0,     589.0,     621.0,     554.0,     590.0,     575.0,     511.0,     462.0,     449.0,     458.0,     461.0,     428.0,     408.0,     413.0,     405.0,     400.0,     359.0,     430.0,     468.0,     365.0,     361.0,     345.0,     357.0,     354.0,     354.0,     334.0,     333.0,     323.0,     336.0,     353.0,     398.0,     409.0,     431.0,     383.0,     322.0,     314.0,     335.0,     335.0,     329.0,     316.0,     326.0,     329.0,     247.0,     247.0,     244.0,     217.0,     357.0,     346.0,     269.0,     266.0,     260.0,     237.0,     233.0,     210.0,     235.0,     214.0,     228.0,     235.0,     239.0,     213.0,     226.0,     191.0,     228.0,     227.0,     232.0,     199.0,     235.0,     232.0,     230.0,     254.0,     244.0,     240.0,     254.0,     228.0,     214.0,     259.0,     249.0,     238.0,     245.0,     235.0,     231.0,     244.0,     242.0,     253.0,     232.0,     253.0,     263.0,     248.0,     253.0,     253.0,     240.0,     251.0,     239.0,     253.0,     242.0,     237.0,     223.0,     242.0,     159.0,     159.0,      77.0,     107.0,     382.0,     460.0,     688.0,     263.0,     322.0,     329.0,     260.0,     273.0,     319.0,     387.0,      30.0,     253.0
     160.0,     145.0,     150.0,      92.0,      37.0,      37.0,      41.0,      35.0,      27.0,      40.0,      50.0,      44.0,     251.0,     249.0,     189.0,     180.0,     177.0,     401.0,     401.0,     382.0,     444.0,     506.0,     455.0,     486.0,     463.0,     538.0,     528.0,     524.0,     506.0,     532.0,     527.0,     514.0,     528.0,     538.0,     500.0,     532.0,     508.0,     562.0,     688.0,     678.0,       0.0,     668.0,     678.0,     678.0,     698.0,     662.0,     661.0,     634.0,     624.0,     576.0,     596.0,     595.0,     589.0,     587.0,     584.0,     616.0,     559.0,     585.0,     562.0,     516.0,     475.0,     465.0,     466.0,     469.0,     428.0,     417.0,     413.0,     411.0,     400.0,     361.0,     436.0,     464.0,     380.0,     376.0,     360.0,     372.0,     364.0,     364.0,     334.0,     336.0,     326.0,     346.0,     363.0,     408.0,     409.0,     426.0,     399.0,     334.0,     326.0,     351.0,     351.0,     349.0,     332.0,     342.0,     349.0,     255.0,     255.0,     252.0,     219.0,     350.0,     356.0,     277.0,     277.0,     271.0,     249.0,     245.0,     218.0,     247.0,     224.0,     240.0,     247.0,     252.0,     225.0,     238.0,     205.0,     240.0,     239.0,     244.0,     209.0,     247.0,     244.0,     242.0,     266.0,     256.0,     256.0,     266.0,     240.0,     228.0,     253.0,     263.0,     250.0,     255.0,     245.0,     242.0,     256.0,     254.0,     265.0,     244.0,     265.0,     275.0,     264.0,     269.0,     269.0,     256.0,     267.0,     249.0,     269.0,     258.0,     253.0,     233.0,     258.0,     165.0,     165.0,      84.0,     108.0,     384.0,     456.0,     678.0,     266.0,     334.0,     349.0,     268.0,     281.0,     319.0,     403.0,      30.0,     265.0
     164.0,     149.0,     154.0,      85.0,      36.0,      36.0,      40.0,      34.0,      27.0,      38.0,      47.0,      46.0,     251.0,     249.0,     185.0,     176.0,     173.0,     401.0,     401.0,     392.0,     440.0,     507.0,     451.0,     475.0,     447.0,     539.0,     529.0,     525.0,     507.0,     526.0,     528.0,     515.0,     534.0,     539.0,     496.0,     539.0,     509.0,     570.0,     688.0,     678.0,     668.0,       0.0,     678.0,     681.0,     698.0,     658.0,     658.0,     645.0,     635.0,     584.0,     604.0,     591.0,     585.0,     587.0,     585.0,     617.0,     550.0,     593.0,     570.0,     512.0,     463.0,     456.0,     465.0,     470.0,     439.0,     419.0,     424.0,     416.0,     411.0,     366.0,     434.0,     466.0,     373.0,     369.0,     353.0,     368.0,     359.0,     359.0,     329.0,     336.0,     326.0,     341.0,     358.0,     403.0,     416.0,     442.0,     390.0,     329.0,     324.0,     346.0,     346.0,     340.0,     323.0,     333.0,     340.0,     250.0,     250.0,     248.0,     214.0,     357.0,     356.0,     275.0,     272.0,     266.0,     247.0,     243.0,     216.0,     245.0,     222.0,     238.0,     245.0,     249.0,     224.0,     236.0,     201.0,     238.0,     237.0,     242.0,     203.0,     245.0,     245.0,     240.0,     261.0,     251.0,     247.0,     261.0,     238.0,     223.0,     248.0,     258.0,     247.0,     250.0,     240.0,     237.0,     252.0,     249.0,     260.0,     244.0,     260.0,     263.0,     248.0,     253.0,     253.0,     247.0,     251.0,     233.0,     253.0,     242.0,     237.0,     217.0,     242.0,     169.0,     169.0,      84.0,     111.0,     389.0,     460.0,     678.0,     265.0,     329.0,     340.0,     270.0,     281.0,     318.0,     396.0,      30.0,     260.0
     161.0,     146.0,     151.0,      88.0,      37.0,      37.0,      41.0,      35.0,      27.0,      40.0,      46.0,      44.0,     256.0,     254.0,     182.0,     175.0,     176.0,     398.0,     398.0,     389.0,     441.0,     507.0,     458.0,     483.0,     455.0,     542.0,     532.0,     529.0,     510.0,     529.0,     531.0,     518.0,     532.0,     542.0,     499.0,     542.0,     512.0,     566.0,     698.0,     688.0,     678.0,     678.0,       0.0,     688.0,     708.0,     668.0,     662.0,     638.0,     628.0,     580.0,     600.0,     589.0,     590.0,     589.0,     597.0,     620.0,     560.0,     589.0,     566.0,     510.0,     461.0,     459.0,     468.0,     471.0,     436.0,     416.0,     421.0,     413.0,     408.0,     363.0,     438.0,     472.0,     374.0,     370.0,     361.0,     366.0,     359.0,     359.0,     329.0,     331.0,     321.0,     341.0,     358.0,     403.0,     422.0,     439.0,     392.0,     334.0,     326.0,     345.0,     345.0,     339.0,     322.0,     332.0,     339.0,     255.0,     255.0,     252.0,     219.0,     366.0,     355.0,     273.0,     272.0,     266.0,     243.0,     239.0,     212.0,     241.0,     218.0,     234.0,     241.0,     245.0,     219.0,     232.0,     197.0,     241.0,     233.0,     245.0,     199.0,     241.0,     238.0,     236.0,     260.0,     250.0,     246.0,     260.0,     234.0,     228.0,     245.0,     255.0,     244.0,     249.0,     239.0,     236.0,     250.0,     248.0,     259.0,     238.0,     259.0,     269.0,     254.0,     259.0,     259.0,     246.0,     259.0,     239.0,     259.0,     248.0,     243.0,     229.0,     255.0,     166.0,     166.0,      74.0,     108.0,     386.0,     469.0,     688.0,     271.0,     334.0,     339.0,     264.0,     277.0,     325.0,     395.0,      28.0,     259.0
     162.0,     147.0,     152.0,      85.0,      36.0,      36.0,      40.0,      34.0,      26.0,      39.0,      50.0,      43.0,     257.0,     255.0,     190.0,     181.0,     178.0,     399.0,     399.0,     396.0,     442.0,     515.0,     464.0,     484.0,     447.0,     557.0,     547.0,     543.0,     525.0,     544.0,     546.0,     533.0,     547.0,     557.0,     518.0,     557.0,     527.0,     572.0,     698.0,     688.0,     678.0,     681.0,     688.0,       0.0,     708.0,     668.0,     662.0,     644.0,     634.0,     589.0,     609.0,     602.0,     596.0,     594.0,     593.0,     625.0,     558.0,     594.0,     575.0,     523.0,     474.0,     465.0,     467.0,     472.0,     443.0,     423.0,     428.0,     420.0,     416.0,     366.0,     430.0,     483.0,     377.0,     373.0,     357.0,     369.0,     360.0,     360.0,     330.0,     340.0,     330.0,     342.0,     359.0,     404.0,     407.0,     435.0,     392.0,     327.0,     319.0,     344.0,     344.0,     338.0,     321.0,     331.0,     338.0,     248.0,     248.0,     245.0,     212.0,     359.0,     361.0,     278.0,     274.0,     268.0,     250.0,     247.0,     220.0,     249.0,     226.0,     243.0,     249.0,     253.0,     227.0,     240.0,     205.0,     242.0,     241.0,     246.0,     207.0,     249.0,     246.0,     244.0,     267.0,     257.0,     253.0,     267.0,     242.0,     228.0,     253.0,     263.0,     252.0,     257.0,     247.0,     244.0,     258.0,     256.0,     267.0,     247.0,     267.0,     277.0,     262.0,     267.0,     267.0,     254.0,     265.0,     247.0,     267.0,     257.0,     251.0,     231.0,     256.0,     167.0,     167.0,      82.0,     109.0,     389.0,     475.0,     692.0,     267.0,     327.0,     338.0,     269.0,     285.0,     333.0,     402.0,      29.0,     267.0
     164.0,     149.0,     154.0,      88.0,      37.0,      37.0,      41.0,      35.0,      27.0,      40.0,      50.0,      46.0,     258.0,     256.0,     192.0,     183.0,     180.0,     410.0,     410.0,     401.0,     453.0,     520.0,     469.0,     495.0,     467.0,     562.0,     552.0,     548.0,     530.0,     549.0,     551.0,     538.0,     552.0,     562.0,     519.0,     562.0,     532.0,     586.0,     718.0,     708.0,     698.0,     698.0,     708.0,     708.0,       0.0,     688.0,     682.0,     658.0,     648.0,     600.0,     620.0,     609.0,     603.0,     609.0,     608.0,     640.0,     573.0,     609.0,     586.0,     530.0,     481.0,     469.0,     478.0,     481.0,     448.0,     428.0,     433.0,     425.0,     420.0,     375.0,     450.0,     488.0,     384.0,     380.0,     364.0,     376.0,     370.0,     370.0,     340.0,     342.0,     332.0,     352.0,     369.0,     414.0,     425.0,     450.0,     403.0,     338.0,     330.0,     355.0,     355.0,     349.0,     332.0,     342.0,     349.0,     259.0,     259.0,     256.0,     223.0,     370.0,     366.0,     283.0,     282.0,     276.0,     253.0,     249.0,     222.0,     251.0,     228.0,     244.0,     251.0,     255.0,     229.0,     242.0,     207.0,     244.0,     243.0,     248.0,     209.0,     251.0,     248.0,     246.0,     270.0,     260.0,     256.0,     270.0,     244.0,     230.0,     255.0,     265.0,     254.0,     259.0,     249.0,     246.0,     260.0,     258.0,     269.0,     248.0,     269.0,     279.0,     264.0,     269.0,     269.0,     256.0,     267.0,     249.0,     269.0,     258.0,     253.0,     233.0,     258.0,     169.0,     169.0,      84.0,     111.0,     398.0,     480.0,     708.0,     273.0,     338.0,     349.0,     274.0,     287.0,     335.0,     407.0,      30.0,     269.0
     164.0,     149.0,     154.0,      88.0,      37.0,      37.0,      41.0,      35.0,      27.0,      40.0,      50.0,      46.0,     258.0,     256.0,     192.0,     183.0,     180.0,     406.0,     406.0,     397.0,     449.0,     506.0,     458.0,     490.0,     466.0,     549.0,     539.0,     535.0,     517.0,     537.0,     538.0,     525.0,     539.0,     549.0,     509.0,     549.0,     519.0,     568.0,     678.0,     668.0,     662.0,     658.0,     668.0,     668.0,     688.0,       0.0,     648.0,     626.0,     616.0,     575.0,     595.0,     584.0,     578.0,     593.0,     592.0,     624.0,     548.0,     584.0,     571.0,     505.0,     466.0,     456.0,     461.0,     464.0,     447.0,     427.0,     432.0,     424.0,     419.0,     374.0,     449.0,     478.0,     384.0,     380.0,     364.0,     376.0,     370.0,     370.0,     340.0,     342.0,     332.0,     352.0,     369.0,     414.0,     425.0,     430.0,     402.0,     338.0,     330.0,     355.0,     355.0,     349.0,     332.0,     342.0,     349.0,     259.0,     259.0,     256.0,     223.0,     370.0,     364.0,     282.0,     281.0,     275.0,     251.0,     247.0,     220.0,     249.0,     226.0,     242.0,     249.0,     253.0,     227.0,     240.0,     205.0,     243.0,     241.0,     246.0,     207.0,     249.0,     246.0,     244.0,     269.0,     259.0,     255.0,     269.0,     244.0,     229.0,     254.0,     264.0,     253.0,     258.0,     248.0,     245.0,     259.0,     257.0,     268.0,     247.0,     268.0,     278.0,     263.0,     268.0,     268.0,     255.0,     266.0,     248.0,     268.0,     257.0,     252.0,     232.0,     257.0,     169.0,     169.0,      84.0,     111.0,     397.0,     469.0,     688.0,     273.0,     338.0,     349.0,     274.0,     285.0,     324.0,     406.0,      30.0,     268.0
