AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     111.0,      86.0,      94.0,      49.0,       5.0,       5.0,       8.0,       5.0,       1.0,      15.0,      18.0,      12.0,     123.0,     117.0,      93.0,      82.0,      73.0,     280.0,     280.0,     339.0,     325.0,     423.0,     373.0,     344.0,     305.0,     650.0,     639.0,     585.0,     596.0,     602.0,     615.0,     589.0,     604.0,     636.0,     529.0,     606.0,       0.0,     551.0,     453.0,     406.0,     401.0,     404.0,     402.0,     431.0,     436.0,     416.0,     382.0,     419.0,     407.0,     396.0,     423.0,     413.0,     411.0,     439.0,     432.0,     451.0,     386.0,     422.0,     393.0,     337.0,     274.0,     301.0,     304.0,     307.0,     281.0,     268.0,     266.0,     320.0,     268.0,     247.0,     288.0,     438.0,     254.0,     254.0,     226.0,     249.0,     218.0,     218.0,     167.0,     199.0,     192.0,     188.0,     217.0,     249.0,     258.0,     307.0,     253.0,     208.0,     203.0,     227.0,     227.0,     210.0,     186.0,     203.0,     210.0,     145.0,     145.0,     133.0,     104.0,     191.0,     206.0,     137.0,     162.0,     160.0,     125.0,     114.0,      88.0,     124.0,     102.0,     115.0,     124.0,     123.0,     102.0,     117.0,      76.0,     121.0,     112.0,     121.0,      70.0,     124.0,     116.0,     107.0,     137.0,     123.0,     130.0,     137.0,     135.0,      98.0,     120.0,     133.0,     122.0,     120.0,     109.0,     120.0,     131.0,     126.0,     137.0,     118.0,     137.0,     152.0,     142.0,     142.0,     142.0,     127.0,     140.0,     118.0,     142.0,     131.0,     132.0,     117.0,     135.0,     111.0,     111.0,      44.0,      41.0,     256.0,     434.0,     427.0,     137.0,     208.0,     210.0,     137.0,     134.0,     209.0,     276.0,       1.0,     137.0
     146.0,     112.0,     129.0,      43.0,       5.0,       5.0,       8.0,       5.0,       1.0,      15.0,      18.0,      15.0,     164.0,     158.0,     120.0,     114.0,     102.0,     362.0,     362.0,     362.0,     423.0,     543.0,     404.0,     458.0,     399.0,     602.0,     591.0,     571.0,     549.0,     572.0,     593.0,     543.0,     568.0,     602.0,     499.0,     575.0,     551.0,       0.0,     497.0,     480.0,     479.0,     496.0,     480.0,     493.0,     514.0,     492.0,     457.0,     531.0,     517.0,     488.0,     518.0,     504.0,     507.0,     504.0,     482.0,     550.0,     450.0,     504.0,     488.0,     404.0,     324.0,     346.0,     345.0,     368.0,     330.0,     317.0,     315.0,     352.0,     325.0,     287.0,     372.0,     410.0,     298.0,     298.0,     273.0,     293.0,     257.0,     257.0,     206.0,     231.0,     218.0,     227.0,     256.0,     305.0,     312.0,     362.0,     316.0,     270.0,     261.0,     289.0,     289.0,     272.0,     248.0,     265.0,     272.0,     173.0,     173.0,     161.0,     124.0,     243.0,     237.0,     155.0,     181.0,     179.0,     155.0,     144.0,     118.0,     154.0,     132.0,     135.0,     154.0,     153.0,     124.0,     147.0,      98.0,     151.0,     133.0,     151.0,      91.0,     154.0,     146.0,     137.0,     167.0,     153.0,     160.0,     167.0,     149.0,     126.0,     150.0,     163.0,     152.0,     150.0,     139.0,     150.0,     147.0,     156.0,     167.0,     135.0,     167.0,     152.0,     142.0,     142.0,     142.0,     142.0,     140.0,     118.0,     142.0,     131.0,     130.0,     117.0,     135.0,     146.0,     146.0,      38.0,      50.0,     317.0,     414.0,     505.0,     171.0,     270.0,     272.0,     155.0,     172.0,     220.0,     326.0,       1.0,     167.0
     118.0,      93.0,     101.0,      43.0,       5.0,       5.0,       8.0,       5.0,       1.0,      15.0,      18.0,      14.0,     142.0,     140.0,     107.0,      97.0,      92.0,     301.0,     301.0,     308.0,     348.0,     417.0,     366.0,     385.0,     362.0,     467.0,     456.0,     448.0,     414.0,     449.0,     461.0,     435.0,     449.0,     472.0,     416.0,     473.0,     453.0,     497.0,       0.0,     670.0,     653.0,     653.0,     670.0,     670.0,     704.0,     636.0,     630.0,     592.0,     575.0,     506.0,     536.0,     532.0,     512.0,     546.0,     545.0,     564.0,     486.0,     522.0,     489.0,     407.0,     352.0,     362.0,     363.0,     373.0,     344.0,     317.0,     329.0,     307.0,     310.0,     239.0,     336.0,     392.0,     272.0,     272.0,     248.0,     267.0,     236.0,     236.0,     196.0,     208.0,     201.0,     212.0,     235.0,     301.0,     306.0,     354.0,     279.0,     234.0,     229.0,     253.0,     253.0,     247.0,     223.0,     240.0,     247.0,     154.0,     154.0,     153.0,     104.0,     269.0,     237.0,     161.0,     177.0,     175.0,     139.0,     129.0,     103.0,     139.0,     118.0,     120.0,     139.0,     138.0,     118.0,     132.0,      84.0,     136.0,     127.0,     136.0,      82.0,     139.0,     131.0,     122.0,     152.0,     138.0,     145.0,     152.0,     139.0,     111.0,     135.0,     148.0,     137.0,     135.0,     124.0,     135.0,     146.0,     141.0,     152.0,     131.0,     152.0,     167.0,     157.0,     157.0,     157.0,     142.0,     155.0,     132.0,     157.0,     146.0,     145.0,     133.0,     150.0,     118.0,     118.0,      45.0,      50.0,     269.0,     400.0,     670.0,     156.0,     234.0,     247.0,     158.0,     163.0,     225.0,     285.0,       1.0,     152.0
     118.0,      93.0,     115.0,      37.0,       5.0,       5.0,       7.0,       5.0,       1.0,      15.0,      18.0,      14.0,     136.0,     134.0,      94.0,      84.0,      79.0,     288.0,     288.0,     261.0,     335.0,     404.0,     355.0,     372.0,     345.0,     454.0,     443.0,     439.0,     409.0,     436.0,     461.0,     422.0,     438.0,     459.0,     403.0,     460.0,     406.0,     480.0,     670.0,       0.0,     636.0,     636.0,     653.0,     656.0,     687.0,     619.0,     629.0,     575.0,     558.0,     497.0,     527.0,     523.0,     503.0,     503.0,     502.0,     555.0,     462.0,     513.0,     495.0,     398.0,     343.0,     325.0,     326.0,     336.0,     331.0,     304.0,     316.0,     294.0,     297.0,     240.0,     319.0,     362.0,     263.0,     263.0,     239.0,     258.0,     230.0,     230.0,     207.0,     216.0,     203.0,     206.0,     229.0,     295.0,     300.0,     351.0,     266.0,     228.0,     223.0,     240.0,     240.0,     234.0,     217.0,     234.0,     234.0,     142.0,     142.0,     141.0,      98.0,     267.0,     221.0,     143.0,     158.0,     156.0,     120.0,     110.0,      95.0,     120.0,     105.0,     101.0,     120.0,     119.0,     105.0,     118.0,      70.0,     117.0,     108.0,     117.0,      76.0,     120.0,     114.0,     103.0,     133.0,     119.0,     126.0,     133.0,     120.0,      92.0,     142.0,     129.0,     118.0,     125.0,     114.0,     117.0,     127.0,     122.0,     133.0,     114.0,     133.0,     148.0,     138.0,     138.0,     138.0,     123.0,     136.0,     126.0,     138.0,     127.0,     126.0,     120.0,     131.0,     118.0,     118.0,      31.0,      50.0,     270.0,     355.0,     653.0,     143.0,     228.0,     234.0,     140.0,     150.0,     208.0,     272.0,       1.0,     133.0
     131.0,      97.0,     114.0,      43.0,       5.0,       5.0,       8.0,       5.0,       1.0,      15.0,      18.0,      14.0,     136.0,     134.0,     107.0,      97.0,      92.0,     314.0,     314.0,     273.0,     361.0,     413.0,     362.0,     398.0,     375.0,     449.0,     438.0,     430.0,     395.0,     445.0,     443.0,     417.0,     431.0,     454.0,     410.0,     439.0,     401.0,     479.0,     653.0,     636.0,       0.0,     619.0,     636.0,     636.0,     670.0,     613.0,     619.0,     575.0,     558.0,     491.0,     521.0,     528.0,     508.0,     503.0,     493.0,     546.0,     467.0,     507.0,     474.0,     403.0,     369.0,     351.0,     344.0,     354.0,     327.0,     316.0,     312.0,     306.0,     293.0,     244.0,     335.0,     357.0,     285.0,     285.0,     261.0,     280.0,     249.0,     249.0,     209.0,     221.0,     208.0,     225.0,     248.0,     314.0,     308.0,     339.0,     292.0,     247.0,     242.0,     266.0,     266.0,     264.0,     240.0,     257.0,     264.0,     150.0,     150.0,     149.0,     100.0,     252.0,     227.0,     151.0,     172.0,     170.0,     135.0,     125.0,      99.0,     135.0,     114.0,     116.0,     135.0,     135.0,     114.0,     128.0,      82.0,     132.0,     123.0,     132.0,      82.0,     135.0,     127.0,     118.0,     148.0,     134.0,     145.0,     148.0,     135.0,     109.0,     133.0,     146.0,     133.0,     131.0,     120.0,     131.0,     142.0,     137.0,     148.0,     127.0,     148.0,     163.0,     157.0,     157.0,     157.0,     142.0,     155.0,     132.0,     157.0,     146.0,     145.0,     133.0,     150.0,     131.0,     131.0,      38.0,      47.0,     274.0,     348.0,     636.0,     143.0,     247.0,     264.0,     151.0,     157.0,     202.0,     298.0,       1.0,     148.0
     135.0,     101.0,     118.0,      43.0,       5.0,       5.0,       8.0,       5.0,       1.0,      15.0,      16.0,      14.0,     138.0,     136.0,     103.0,      93.0,      88.0,     312.0,     312.0,     285.0,     355.0,     424.0,     359.0,     382.0,     359.0,     452.0,     441.0,     434.0,     398.0,     434.0,     446.0,     420.0,     446.0,     457.0,     401.0,     458.0,     404.0,     496.0,     653.0,     636.0,     619.0,       0.0,     636.0,     646.0,     670.0,     608.0,     622.0,     589.0,     572.0,     505.0,     535.0,     532.0,     512.0,     505.0,     496.0,     549.0,     459.0,     521.0,     488.0,     407.0,     355.0,     345.0,     343.0,     355.0,     355.0,     328.0,     340.0,     318.0,     321.0,     250.0,     333.0,     363.0,     284.0,     284.0,     260.0,     279.0,     248.0,     248.0,     208.0,     222.0,     209.0,     224.0,     247.0,     313.0,     317.0,     365.0,     286.0,     245.0,     240.0,     264.0,     264.0,     258.0,     234.0,     251.0,     258.0,     148.0,     148.0,     148.0,      98.0,     269.0,     237.0,     153.0,     173.0,     171.0,     136.0,     126.0,     103.0,     136.0,     115.0,     117.0,     136.0,     135.0,     118.0,     129.0,      81.0,     133.0,     124.0,     133.0,      80.0,     136.0,     131.0,     119.0,     146.0,     132.0,     139.0,     146.0,     133.0,     107.0,     131.0,     144.0,     133.0,     134.0,     123.0,     129.0,     140.0,     135.0,     146.0,     131.0,     146.0,     149.0,     139.0,     139.0,     139.0,     136.0,     137.0,     115.0,     139.0,     128.0,     127.0,     115.0,     132.0,     135.0,     135.0,      38.0,      50.0,     280.0,     356.0,     640.0,     145.0,     245.0,     258.0,     150.0,     160.0,     201.0,     295.0,       1.0,     146.0
     135.0,     101.0,     118.0,      43.0,       5.0,       5.0,       8.0,       5.0,       1.0,      15.0,      18.0,      14.0,     140.0,     138.0,      97.0,      89.0,      92.0,     301.0,     301.0,     274.0,     346.0,     414.0,     366.0,     383.0,     360.0,     450.0,     439.0,     439.0,     396.0,     432.0,     444.0,     418.0,     432.0,     455.0,     399.0,     460.0,     402.0,     480.0,     670.0,     653.0,     636.0,     636.0,       0.0,     653.0,     687.0,     619.0,     613.0,     575.0,     564.0,     489.0,     519.0,     515.0,     509.0,     495.0,     510.0,     547.0,     468.0,     505.0,     472.0,     390.0,     335.0,     338.0,     339.0,     349.0,     342.0,     315.0,     327.0,     305.0,     308.0,     237.0,     334.0,     369.0,     272.0,     272.0,     262.0,     267.0,     235.0,     235.0,     195.0,     207.0,     194.0,     211.0,     234.0,     300.0,     320.0,     357.0,     285.0,     251.0,     246.0,     260.0,     260.0,     254.0,     230.0,     247.0,     254.0,     154.0,     154.0,     153.0,     104.0,     286.0,     233.0,     153.0,     167.0,     165.0,     136.0,     126.0,     100.0,     136.0,     115.0,     117.0,     136.0,     135.0,     115.0,     129.0,      81.0,     136.0,     124.0,     136.0,      79.0,     136.0,     128.0,     119.0,     142.0,     128.0,     135.0,     142.0,     129.0,     111.0,     125.0,     138.0,     127.0,     125.0,     114.0,     125.0,     136.0,     131.0,     142.0,     121.0,     142.0,     157.0,     147.0,     147.0,     147.0,     132.0,     147.0,     122.0,     147.0,     136.0,     135.0,     129.0,     147.0,     135.0,     135.0,      35.0,      50.0,     267.0,     366.0,     653.0,     147.0,     251.0,     254.0,     150.0,     160.0,     215.0,     290.0,       1.0,     142.0
     133.0,      99.0,     116.0,      40.0,       5.0,       5.0,       8.0,       5.0,       1.0,      15.0,      18.0,      11.0,     141.0,     139.0,     106.0,      96.0,      91.0,     308.0,     308.0,     287.0,     355.0,     430.0,     379.0,     385.0,     346.0,     479.0,     468.0,     460.0,     425.0,     461.0,     473.0,     449.0,     461.0,     484.0,     432.0,     485.0,     431.0,     493.0,     670.0,     656.0,     636.0,     646.0,     653.0,       0.0,     687.0,     619.0,     617.0,     588.0,     571.0,     513.0,     543.0,     542.0,     522.0,     508.0,     506.0,     559.0,     466.0,     524.0,     496.0,     417.0,     363.0,     354.0,     346.0,     358.0,     356.0,     329.0,     341.0,     319.0,     324.0,     248.0,     320.0,     387.0,     283.0,     283.0,     259.0,     278.0,     244.0,     244.0,     204.0,     224.0,     211.0,     221.0,     243.0,     308.0,     305.0,     356.0,     286.0,     241.0,     236.0,     260.0,     260.0,     254.0,     230.0,     247.0,     254.0,     144.0,     144.0,     143.0,      94.0,     268.0,     240.0,     152.0,     176.0,     174.0,     138.0,     129.0,     102.0,     138.0,     117.0,     120.0,     138.0,     137.0,     117.0,     131.0,      83.0,     135.0,     126.0,     135.0,      81.0,     138.0,     130.0,     121.0,     151.0,     138.0,     144.0,     151.0,     138.0,     111.0,     134.0,     147.0,     136.0,     134.0,     123.0,     134.0,     145.0,     140.0,     151.0,     130.0,     151.0,     166.0,     156.0,     156.0,     156.0,     141.0,     154.0,     131.0,     156.0,     146.0,     144.0,     132.0,     149.0,     133.0,     133.0,      36.0,      48.0,     278.0,     379.0,     664.0,     148.0,     241.0,     254.0,     149.0,     162.0,     224.0,     298.0,       1.0,     151.0
     135.0,     101.0,     118.0,      43.0,       5.0,       5.0,       8.0,       5.0,       1.0,      15.0,      18.0,      14.0,     142.0,     140.0,     107.0,      97.0,      92.0,     318.0,     318.0,     291.0,     365.0,     434.0,     383.0,     402.0,     379.0,     484.0,     473.0,     465.0,     430.0,     466.0,     478.0,     452.0,     466.0,     489.0,     433.0,     490.0,     436.0,     514.0,     704.0,     687.0,     670.0,     670.0,     687.0,     687.0,       0.0,     653.0,     647.0,     609.0,     592.0,     523.0,     553.0,     549.0,     529.0,     529.0,     528.0,     581.0,     488.0,     539.0,     506.0,     424.0,     369.0,     355.0,     356.0,     366.0,     361.0,     334.0,     346.0,     324.0,     327.0,     256.0,     353.0,     392.0,     289.0,     289.0,     265.0,     284.0,     253.0,     253.0,     213.0,     225.0,     212.0,     229.0,     252.0,     318.0,     323.0,     371.0,     296.0,     251.0,     246.0,     270.0,     270.0,     264.0,     240.0,     257.0,     264.0,     154.0,     154.0,     153.0,     104.0,     286.0,     244.0,     156.0,     177.0,     175.0,     139.0,     129.0,     103.0,     139.0,     118.0,     120.0,     139.0,     138.0,     118.0,     132.0,      84.0,     136.0,     127.0,     136.0,      82.0,     139.0,     131.0,     122.0,     152.0,     138.0,     145.0,     152.0,     139.0,     111.0,     135.0,     148.0,     137.0,     135.0,     124.0,     135.0,     146.0,     141.0,     152.0,     131.0,     152.0,     167.0,     157.0,     157.0,     157.0,     142.0,     155.0,     132.0,     157.0,     146.0,     145.0,     133.0,     150.0,     135.0,     135.0,      38.0,      50.0,     286.0,     383.0,     687.0,     149.0,     251.0,     264.0,     153.0,     163.0,     225.0,     302.0,       1.0,     152.0
     135.0,     101.0,     118.0,      43.0,       5.0,       5.0,       8.0,       5.0,       1.0,      15.0,      18.0,      14.0,     142.0,     140.0,     107.0,      97.0,      92.0,     315.0,     315.0,     288.0,     362.0,     416.0,     365.0,     398.0,     378.0,     464.0,     453.0,     445.0,     410.0,     454.0,     458.0,     432.0,     446.0,     469.0,     422.0,     470.0,     416.0,     492.0,     636.0,     619.0,     613.0,     608.0,     619.0,     619.0,     653.0,       0.0,     592.0,     559.0,     542.0,     487.0,     517.0,     513.0,     493.0,     509.0,     508.0,     561.0,     452.0,     503.0,     487.0,     388.0,     347.0,     345.0,     338.0,     348.0,     361.0,     334.0,     346.0,     324.0,     327.0,     256.0,     352.0,     375.0,     289.0,     289.0,     265.0,     284.0,     253.0,     253.0,     213.0,     225.0,     212.0,     229.0,     252.0,     318.0,     323.0,     340.0,     295.0,     251.0,     246.0,     270.0,     270.0,     264.0,     240.0,     257.0,     264.0,     154.0,     154.0,     153.0,     104.0,     286.0,     243.0,     156.0,     177.0,     175.0,     139.0,     129.0,     103.0,     139.0,     118.0,     120.0,     139.0,     138.0,     118.0,     132.0,      84.0,     136.0,     127.0,     136.0,      82.0,     139.0,     131.0,     122.0,     152.0,     138.0,     145.0,     152.0,     139.0,     111.0,     135.0,     148.0,     137.0,     135.0,     124.0,     135.0,     146.0,     141.0,     152.0,     131.0,     152.0,     166.0,     156.0,     156.0,     156.0,     142.0,     154.0,     131.0,     156.0,     145.0,     144.0,     132.0,     149.0,     135.0,     135.0,      38.0,      50.0,     286.0,     365.0,     653.0,     149.0,     251.0,     264.0,     153.0,     163.0,     207.0,     301.0,       1.0,     152.0
     135.0,     101.0,     118.0,      43.0,       5.0,       5.0,       8.0,       5.0,       1.0,      15.0,      16.0,      14.0,     129.0,     127.0,      87.0,      77.0,      72.0,     299.0,     299.0,     261.0,     344.0,     396.0,     347.0,     376.0,     350.0,     430.0,     419.0,     415.0,     376.0,     424.0,     439.0,     398.0,     427.0,     435.0,     389.0,     436.0,     382.0,     457.0,     630.0,     629.0,     619.0,     622.0,     613.0,     617.0,     647.0,     592.0,       0.0,     545.0,     528.0,     479.0,     509.0,     508.0,     488.0,     489.0,     472.0,     525.0,     443.0,     495.0,     462.0,     383.0,     345.0,     332.0,     325.0,     335.0,     331.0,     304.0,     316.0,     294.0,     297.0,     230.0,     314.0,     341.0,     272.0,     272.0,     248.0,     267.0,     239.0,     239.0,     207.0,     213.0,     200.0,     215.0,     238.0,     304.0,     306.0,     346.0,     275.0,     239.0,     234.0,     251.0,     251.0,     245.0,     228.0,     245.0,     245.0,     142.0,     142.0,     142.0,      99.0,     267.0,     223.0,     137.0,     157.0,     155.0,     120.0,     110.0,     101.0,     120.0,      99.0,     101.0,     120.0,     119.0,     111.0,     113.0,      65.0,     117.0,     108.0,     117.0,      80.0,     120.0,     120.0,     103.0,     132.0,     118.0,     125.0,     132.0,     119.0,      91.0,     128.0,     128.0,     117.0,     131.0,     120.0,     115.0,     126.0,     121.0,     132.0,     120.0,     132.0,     147.0,     137.0,     137.0,     137.0,     122.0,     135.0,     129.0,     137.0,     126.0,     125.0,     113.0,     130.0,     135.0,     135.0,      38.0,      47.0,     260.0,     336.0,     613.0,     136.0,     239.0,     245.0,     134.0,     144.0,     189.0,     281.0,       1.0,     132.0
     146.0,     112.0,     129.0,      43.0,       5.0,       5.0,       8.0,       5.0,       1.0,      15.0,      18.0,      14.0,     149.0,     147.0,     119.0,     110.0,     105.0,     324.0,     324.0,     307.0,     371.0,     453.0,     368.0,     400.0,     377.0,     467.0,     456.0,     452.0,     422.0,     449.0,     461.0,     435.0,     445.0,     472.0,     425.0,     439.0,     419.0,     531.0,     592.0,     575.0,     575.0,     589.0,     575.0,     588.0,     609.0,     559.0,     545.0,       0.0,     704.0,     560.0,     590.0,     567.0,     555.0,     548.0,     526.0,     594.0,     499.0,     567.0,     543.0,     462.0,     383.0,     361.0,     356.0,     390.0,     334.0,     321.0,     319.0,     331.0,     300.0,     252.0,     340.0,     376.0,     288.0,     288.0,     264.0,     283.0,     253.0,     253.0,     202.0,     227.0,     214.0,     223.0,     252.0,     318.0,     325.0,     383.0,     302.0,     261.0,     252.0,     280.0,     280.0,     263.0,     239.0,     256.0,     263.0,     164.0,     164.0,     152.0,     124.0,     251.0,     221.0,     141.0,     162.0,     160.0,     140.0,     130.0,     104.0,     140.0,     128.0,     121.0,     140.0,     139.0,     111.0,     133.0,      98.0,     137.0,     119.0,     137.0,     104.0,     140.0,     132.0,     123.0,     153.0,     139.0,     146.0,     153.0,     134.0,     112.0,     136.0,     149.0,     145.0,     136.0,     125.0,     164.0,     139.0,     148.0,     153.0,     121.0,     153.0,     138.0,     128.0,     128.0,     128.0,     128.0,     126.0,     110.0,     128.0,     117.0,     116.0,     104.0,     121.0,     146.0,     146.0,      38.0,      50.0,     282.0,     368.0,     597.0,     156.0,     261.0,     263.0,     141.0,     158.0,     185.0,     305.0,       1.0,     153.0
     146.0,     112.0,     129.0,      43.0,       5.0,       5.0,       8.0,       5.0,       1.0,      15.0,      16.0,      14.0,     145.0,     143.0,     112.0,     103.0,     105.0,     313.0,     313.0,     296.0,     357.0,     439.0,     354.0,     386.0,     369.0,     455.0,     444.0,     452.0,     410.0,     437.0,     449.0,     423.0,     433.0,     460.0,     413.0,     437.0,     407.0,     517.0,     575.0,     558.0,     558.0,     572.0,     564.0,     571.0,     592.0,     542.0,     528.0,     704.0,       0.0,     543.0,     573.0,     550.0,     538.0,     531.0,     509.0,     577.0,     482.0,     550.0,     526.0,     445.0,     366.0,     350.0,     345.0,     379.0,     326.0,     313.0,     311.0,     323.0,     292.0,     244.0,     332.0,     376.0,     280.0,     280.0,     264.0,     275.0,     245.0,     245.0,     194.0,     219.0,     206.0,     215.0,     244.0,     310.0,     321.0,     381.0,     294.0,     261.0,     252.0,     272.0,     272.0,     255.0,     231.0,     248.0,     255.0,     164.0,     164.0,     152.0,     124.0,     251.0,     213.0,     141.0,     154.0,     152.0,     140.0,     130.0,     104.0,     140.0,     128.0,     121.0,     140.0,     139.0,     111.0,     133.0,      98.0,     137.0,     119.0,     137.0,     104.0,     140.0,     132.0,     123.0,     145.0,     131.0,     138.0,     145.0,     126.0,     112.0,     128.0,     141.0,     137.0,     128.0,     117.0,     156.0,     131.0,     140.0,     145.0,     113.0,     145.0,     130.0,     120.0,     120.0,     120.0,     120.0,     118.0,     102.0,     120.0,     109.0,     108.0,      98.0,     116.0,     146.0,     146.0,      38.0,      50.0,     274.0,     354.0,     580.0,     152.0,     261.0,     255.0,     141.0,     158.0,     171.0,     297.0,       1.0,     145.0
     143.0,     109.0,     126.0,      39.0,       5.0,       5.0,       8.0,       5.0,       1.0,      15.0,      18.0,      10.0,     126.0,     124.0,      89.0,      80.0,      75.0,     306.0,     306.0,     272.0,     345.0,     406.0,     323.0,     367.0,     328.0,     441.0,     430.0,     429.0,     404.0,     417.0,     439.0,     411.0,     423.0,     446.0,     388.0,     413.0,     396.0,     488.0,     506.0,     497.0,     491.0,     505.0,     489.0,     513.0,     523.0,     487.0,     479.0,     560.0,     543.0,       0.0,     691.0,     592.0,     580.0,     579.0,     572.0,     623.0,     530.0,     615.0,     644.0,     488.0,     404.0,     329.0,     330.0,     357.0,     289.0,     276.0,     274.0,     295.0,     262.0,     211.0,     287.0,     340.0,     249.0,     249.0,     225.0,     244.0,     210.0,     210.0,     159.0,     194.0,     181.0,     187.0,     210.0,     275.0,     296.0,     375.0,     273.0,     237.0,     228.0,     252.0,     252.0,     235.0,     210.0,     232.0,     230.0,     140.0,     140.0,     128.0,     112.0,     220.0,     181.0,     118.0,     138.0,     136.0,     121.0,     118.0,      87.0,     121.0,     104.0,     104.0,     121.0,     120.0,      92.0,     114.0,      75.0,     118.0,     100.0,     118.0,      78.0,     121.0,     113.0,     109.0,     136.0,     129.0,     129.0,     136.0,     117.0,     106.0,     123.0,     132.0,     123.0,     119.0,     108.0,     128.0,     117.0,     131.0,     136.0,     108.0,     136.0,     121.0,     111.0,     111.0,     111.0,     111.0,     109.0,      92.0,     111.0,     109.0,     109.0,      87.0,     104.0,     143.0,     143.0,      35.0,      47.0,     237.0,     321.0,     507.0,     133.0,     237.0,     235.0,     118.0,     139.0,     165.0,     266.0,       1.0,     136.0
     143.0,     109.0,     126.0,      39.0,       5.0,       5.0,       8.0,       5.0,       1.0,      15.0,      18.0,      10.0,     139.0,     137.0,     110.0,     101.0,      96.0,     329.0,     329.0,     295.0,     368.0,     436.0,     353.0,     390.0,     350.0,     471.0,     460.0,     459.0,     434.0,     447.0,     469.0,     441.0,     453.0,     476.0,     418.0,     443.0,     423.0,     518.0,     536.0,     527.0,     521.0,     535.0,     519.0,     543.0,     553.0,     517.0,     509.0,     590.0,     573.0,     691.0,       0.0,     622.0,     610.0,     609.0,     585.0,     653.0,     560.0,     645.0,     674.0,     509.0,     425.0,     351.0,     352.0,     379.0,     310.0,     297.0,     295.0,     307.0,     283.0,     228.0,     308.0,     359.0,     270.0,     270.0,     246.0,     265.0,     231.0,     231.0,     180.0,     215.0,     202.0,     208.0,     231.0,     296.0,     326.0,     405.0,     294.0,     258.0,     249.0,     273.0,     273.0,     256.0,     231.0,     253.0,     251.0,     161.0,     161.0,     149.0,     133.0,     241.0,     203.0,     130.0,     148.0,     146.0,     133.0,     130.0,      99.0,     133.0,     116.0,     116.0,     133.0,     132.0,     104.0,     126.0,      87.0,     130.0,     112.0,     130.0,      82.0,     133.0,     125.0,     121.0,     146.0,     139.0,     139.0,     146.0,     127.0,     112.0,     133.0,     142.0,     133.0,     129.0,     118.0,     138.0,     127.0,     136.0,     146.0,     114.0,     146.0,     131.0,     121.0,     121.0,     121.0,     121.0,     119.0,     102.0,     121.0,     117.0,     109.0,      97.0,     114.0,     143.0,     143.0,      35.0,      47.0,     258.0,     351.0,     537.0,     146.0,     258.0,     256.0,     130.0,     151.0,     176.0,     287.0,       1.0,     146.0
