AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     149.0,     128.0,     137.0,      62.0,      20.0,      20.0,      24.0,      20.0,      13.0,      30.0,      36.0,      27.0,     216.0,     214.0,     162.0,     151.0,     147.0,     367.0,     367.0,     360.0,     412.0,     488.0,     436.0,     452.0,     415.0,     533.0,     522.0,     517.0,     495.0,     520.0,     522.0,     507.0,     521.0,     534.0,     492.0,     535.0,     497.0,     548.0,     690.0,     678.0,     666.0,     671.0,     678.0,       0.0,     702.0,     654.0,     648.0,     628.0,     616.0,     565.0,     589.0,     583.0,     573.0,     568.0,     567.0,     605.0,     529.0,     572.0,     551.0,     490.0,     436.0,     431.0,     431.0,     438.0,     416.0,     394.0,     401.0,     389.0,     387.0,     329.0,     396.0,     453.0,     346.0,     343.0,     322.0,     340.0,     321.0,     321.0,     287.0,     300.0,     288.0,     302.0,     320.0,     372.0,     373.0,     409.0,     358.0,     297.0,     291.0,     316.0,     316.0,     310.0,     291.0,     303.0,     310.0,     210.0,     210.0,     208.0,     170.0,     329.0,     323.0,     236.0,     240.0,     234.0,     209.0,     204.0,     177.0,     208.0,     185.0,     200.0,     208.0,     212.0,     184.0,     201.0,     160.0,     202.0,     201.0,     206.0,     163.0,     211.0,     205.0,     201.0,     225.0,     213.0,     213.0,     225.0,     204.0,     184.0,     209.0,     221.0,     210.0,     213.0,     202.0,     204.0,     218.0,     214.0,     225.0,     204.0,     225.0,     237.0,     224.0,     227.0,     227.0,     214.0,     225.0,     207.0,     227.0,     217.0,     211.0,     197.0,     220.0,     152.0,     152.0,      68.0,      84.0,     354.0,     446.0,     684.0,     226.0,     297.0,     310.0,     228.0,     244.0,     295.0,     367.0,      13.0,     225.0
     151.0,     130.0,     139.0,      65.0,      20.0,      20.0,      24.0,      20.0,      13.0,      30.0,      36.0,      30.0,     217.0,     215.0,     163.0,     152.0,     148.0,     378.0,     378.0,     365.0,     423.0,     493.0,     441.0,     465.0,     439.0,     538.0,     527.0,     522.0,     500.0,     525.0,     527.0,     512.0,     526.0,     539.0,     493.0,     540.0,     502.0,     564.0,     714.0,     702.0,     690.0,     690.0,     702.0,     702.0,       0.0,     678.0,     672.0,     644.0,     632.0,     575.0,     599.0,     590.0,     580.0,     585.0,     584.0,     622.0,     546.0,     587.0,     561.0,     497.0,     443.0,     433.0,     442.0,     447.0,     421.0,     399.0,     406.0,     394.0,     391.0,     338.0,     420.0,     458.0,     353.0,     350.0,     329.0,     347.0,     331.0,     331.0,     297.0,     302.0,     290.0,     312.0,     330.0,     382.0,     391.0,     424.0,     369.0,     308.0,     302.0,     327.0,     327.0,     321.0,     302.0,     314.0,     321.0,     221.0,     221.0,     219.0,     181.0,     342.0,     328.0,     241.0,     246.0,     240.0,     210.0,     205.0,     178.0,     209.0,     186.0,     200.0,     209.0,     213.0,     185.0,     202.0,     161.0,     203.0,     202.0,     207.0,     164.0,     212.0,     206.0,     202.0,     226.0,     214.0,     214.0,     226.0,     205.0,     185.0,     210.0,     222.0,     211.0,     214.0,     203.0,     205.0,     219.0,     215.0,     226.0,     205.0,     226.0,     238.0,     225.0,     228.0,     228.0,     215.0,     226.0,     208.0,     228.0,     217.0,     212.0,     198.0,     221.0,     154.0,     154.0,      70.0,      86.0,     363.0,     451.0,     702.0,     230.0,     308.0,     321.0,     233.0,     245.0,     296.0,     372.0,      13.0,     226.0
     151.0,     130.0,     139.0,      65.0,      20.0,      20.0,      24.0,      20.0,      13.0,      30.0,      36.0,      30.0,     217.0,     215.0,     163.0,     152.0,     148.0,     374.0,     374.0,     361.0,     419.0,     477.0,     428.0,     460.0,     438.0,     523.0,     512.0,     507.0,     485.0,     513.0,     512.0,     497.0,     511.0,     524.0,     482.0,     525.0,     487.0,     544.0,     666.0,     654.0,     648.0,     643.0,     654.0,     654.0,     678.0,       0.0,     632.0,     606.0,     594.0,     546.0,     570.0,     561.0,     551.0,     567.0,     566.0,     604.0,     517.0,     558.0,     544.0,     468.0,     426.0,     420.0,     423.0,     428.0,     421.0,     399.0,     406.0,     394.0,     391.0,     338.0,     419.0,     446.0,     353.0,     350.0,     329.0,     347.0,     331.0,     331.0,     297.0,     302.0,     290.0,     312.0,     330.0,     382.0,     391.0,     400.0,     368.0,     308.0,     302.0,     327.0,     327.0,     321.0,     302.0,     314.0,     321.0,     221.0,     221.0,     219.0,     181.0,     342.0,     326.0,     240.0,     245.0,     239.0,     208.0,     203.0,     176.0,     207.0,     184.0,     198.0,     207.0,     211.0,     183.0,     200.0,     159.0,     202.0,     200.0,     205.0,     162.0,     210.0,     204.0,     200.0,     225.0,     213.0,     213.0,     225.0,     205.0,     184.0,     209.0,     221.0,     210.0,     213.0,     202.0,     204.0,     218.0,     214.0,     225.0,     204.0,     225.0,     237.0,     224.0,     227.0,     227.0,     214.0,     225.0,     207.0,     227.0,     216.0,     211.0,     197.0,     220.0,     154.0,     154.0,      70.0,      86.0,     363.0,     438.0,     678.0,     230.0,     308.0,     321.0,     233.0,     243.0,     283.0,     371.0,      13.0,     225.0
     151.0,     127.0,     139.0,      65.0,      20.0,      20.0,      24.0,      20.0,      13.0,      30.0,      33.0,      30.0,     204.0,     202.0,     144.0,     133.0,     129.0,     357.0,     357.0,     333.0,     401.0,     458.0,     410.0,     438.0,     415.0,     491.0,     480.0,     477.0,     453.0,     485.0,     492.0,     465.0,     484.0,     492.0,     451.0,     493.0,     455.0,     517.0,     660.0,     659.0,     649.0,     646.0,     648.0,     648.0,     672.0,     632.0,       0.0,     595.0,     583.0,     536.0,     560.0,     550.0,     540.0,     550.0,     538.0,     576.0,     506.0,     548.0,     522.0,     457.0,     415.0,     412.0,     413.0,     418.0,     392.0,     370.0,     377.0,     365.0,     362.0,     311.0,     390.0,     414.0,     331.0,     328.0,     307.0,     325.0,     312.0,     312.0,     286.0,     289.0,     277.0,     293.0,     311.0,     363.0,     373.0,     399.0,     350.0,     295.0,     289.0,     309.0,     309.0,     303.0,     289.0,     301.0,     303.0,     208.0,     208.0,     206.0,     175.0,     323.0,     309.0,     223.0,     228.0,     222.0,     192.0,     187.0,     172.0,     191.0,     168.0,     182.0,     191.0,     195.0,     175.0,     184.0,     143.0,     185.0,     184.0,     189.0,     158.0,     194.0,     192.0,     184.0,     208.0,     196.0,     196.0,     208.0,     187.0,     167.0,     203.0,     204.0,     193.0,     207.0,     196.0,     187.0,     201.0,     197.0,     208.0,     191.0,     208.0,     220.0,     207.0,     210.0,     210.0,     197.0,     208.0,     202.0,     210.0,     199.0,     194.0,     180.0,     203.0,     151.0,     151.0,      70.0,      79.0,     336.0,     409.0,     648.0,     217.0,     295.0,     303.0,     215.0,     227.0,     265.0,     353.0,      13.0,     208.0
     162.0,     141.0,     150.0,      65.0,      20.0,      20.0,      24.0,      20.0,      13.0,      30.0,      36.0,      30.0,     219.0,     217.0,     172.0,     161.0,     157.0,     384.0,     384.0,     377.0,     429.0,     510.0,     435.0,     463.0,     437.0,     531.0,     520.0,     515.0,     497.0,     518.0,     520.0,     501.0,     515.0,     532.0,     490.0,     509.0,     495.0,     581.0,     632.0,     620.0,     616.0,     629.0,     620.0,     628.0,     644.0,     606.0,     595.0,       0.0,     714.0,     597.0,     621.0,     604.0,     597.0,     594.0,     582.0,     630.0,     553.0,     605.0,     583.0,     521.0,     450.0,     438.0,     442.0,     464.0,     401.0,     388.0,     386.0,     398.0,     371.0,     334.0,     407.0,     446.0,     348.0,     345.0,     324.0,     342.0,     327.0,     327.0,     282.0,     304.0,     292.0,     302.0,     326.0,     378.0,     388.0,     431.0,     377.0,     316.0,     307.0,     335.0,     335.0,     323.0,     304.0,     316.0,     323.0,     229.0,     229.0,     217.0,     194.0,     316.0,     312.0,     221.0,     230.0,     224.0,     214.0,     208.0,     181.0,     212.0,     198.0,     205.0,     214.0,     216.0,     185.0,     205.0,     176.0,     206.0,     201.0,     210.0,     189.0,     214.0,     209.0,     205.0,     230.0,     218.0,     218.0,     230.0,     205.0,     188.0,     213.0,     225.0,     219.0,     217.0,     206.0,     232.0,     215.0,     222.0,     229.0,     199.0,     229.0,     217.0,     204.0,     207.0,     207.0,     206.0,     205.0,     192.0,     207.0,     196.0,     191.0,     177.0,     200.0,     165.0,     165.0,      70.0,      86.0,     359.0,     441.0,     632.0,     229.0,     316.0,     323.0,     218.0,     238.0,     265.0,     380.0,      13.0,     229.0
     162.0,     141.0,     150.0,      61.0,      20.0,      20.0,      24.0,      20.0,      13.0,      30.0,      29.0,      27.0,     210.0,     208.0,     165.0,     154.0,     152.0,     373.0,     373.0,     366.0,     417.0,     498.0,     423.0,     451.0,     429.0,     519.0,     508.0,     513.0,     485.0,     506.0,     508.0,     489.0,     503.0,     520.0,     478.0,     507.0,     483.0,     569.0,     620.0,     608.0,     604.0,     617.0,     609.0,     616.0,     632.0,     594.0,     583.0,     714.0,       0.0,     585.0,     609.0,     592.0,     585.0,     582.0,     570.0,     618.0,     541.0,     593.0,     571.0,     509.0,     438.0,     427.0,     431.0,     453.0,     393.0,     380.0,     378.0,     390.0,     363.0,     326.0,     399.0,     445.0,     340.0,     337.0,     320.0,     334.0,     319.0,     319.0,     274.0,     296.0,     284.0,     294.0,     318.0,     370.0,     380.0,     429.0,     369.0,     313.0,     304.0,     327.0,     327.0,     315.0,     296.0,     308.0,     315.0,     226.0,     226.0,     214.0,     191.0,     313.0,     304.0,     221.0,     222.0,     216.0,     214.0,     208.0,     181.0,     212.0,     198.0,     205.0,     214.0,     216.0,     185.0,     205.0,     176.0,     206.0,     201.0,     210.0,     189.0,     214.0,     209.0,     205.0,     222.0,     210.0,     210.0,     222.0,     197.0,     183.0,     205.0,     217.0,     211.0,     209.0,     198.0,     224.0,     207.0,     214.0,     221.0,     191.0,     221.0,     209.0,     196.0,     199.0,     199.0,     198.0,     197.0,     184.0,     199.0,     188.0,     183.0,     169.0,     192.0,     165.0,     165.0,      70.0,      86.0,     351.0,     429.0,     620.0,     220.0,     313.0,     315.0,     218.0,     238.0,     253.0,     372.0,      13.0,     221.0
     154.0,     133.0,     142.0,      55.0,      20.0,      20.0,      24.0,      20.0,      13.0,      30.0,      35.0,      21.0,     197.0,     195.0,     143.0,     132.0,     128.0,     364.0,     364.0,     340.0,     407.0,     470.0,     396.0,     434.0,     397.0,     510.0,     499.0,     497.0,     484.0,     492.0,     500.0,     480.0,     498.0,     511.0,     459.0,     488.0,     474.0,     548.0,     563.0,     554.0,     547.0,     557.0,     551.0,     565.0,     575.0,     546.0,     536.0,     597.0,     585.0,       0.0,     702.0,     623.0,     616.0,     620.0,     617.0,     654.0,     578.0,     643.0,     664.0,     536.0,     469.0,     411.0,     420.0,     435.0,     361.0,     348.0,     346.0,     366.0,     338.0,     294.0,     364.0,     414.0,     313.0,     310.0,     289.0,     307.0,     288.0,     288.0,     243.0,     276.0,     264.0,     265.0,     287.0,     339.0,     365.0,     424.0,     349.0,     297.0,     288.0,     312.0,     312.0,     300.0,     280.0,     297.0,     295.0,     210.0,     210.0,     198.0,     182.0,     290.0,     273.0,     196.0,     213.0,     207.0,     189.0,     190.0,     157.0,     188.0,     165.0,     181.0,     188.0,     192.0,     161.0,     181.0,     146.0,     182.0,     177.0,     186.0,     152.0,     191.0,     185.0,     181.0,     206.0,     199.0,     194.0,     206.0,     182.0,     169.0,     193.0,     202.0,     191.0,     194.0,     183.0,     189.0,     188.0,     200.0,     206.0,     179.0,     206.0,     194.0,     181.0,     184.0,     184.0,     183.0,     182.0,     164.0,     184.0,     182.0,     174.0,     154.0,     177.0,     157.0,     157.0,      62.0,      78.0,     319.0,     400.0,     563.0,     210.0,     297.0,     300.0,     193.0,     214.0,     242.0,     342.0,      13.0,     206.0
     154.0,     133.0,     142.0,      56.0,      20.0,      20.0,      24.0,      20.0,      13.0,      30.0,      35.0,      21.0,     209.0,     207.0,     164.0,     153.0,     149.0,     386.0,     386.0,     362.0,     429.0,     494.0,     420.0,     456.0,     418.0,     534.0,     523.0,     521.0,     508.0,     516.0,     524.0,     504.0,     522.0,     535.0,     483.0,     512.0,     498.0,     572.0,     587.0,     578.0,     571.0,     581.0,     575.0,     589.0,     599.0,     570.0,     560.0,     621.0,     609.0,     702.0,       0.0,     647.0,     640.0,     644.0,     630.0,     678.0,     602.0,     667.0,     688.0,     557.0,     490.0,     432.0,     441.0,     456.0,     382.0,     369.0,     367.0,     379.0,     359.0,     315.0,     385.0,     432.0,     334.0,     331.0,     310.0,     328.0,     309.0,     309.0,     264.0,     297.0,     285.0,     286.0,     308.0,     360.0,     389.0,     448.0,     370.0,     318.0,     309.0,     333.0,     333.0,     321.0,     301.0,     318.0,     316.0,     231.0,     231.0,     219.0,     203.0,     311.0,     295.0,     208.0,     224.0,     218.0,     201.0,     202.0,     169.0,     200.0,     177.0,     193.0,     200.0,     204.0,     173.0,     193.0,     158.0,     194.0,     189.0,     198.0,     157.0,     203.0,     197.0,     193.0,     217.0,     210.0,     205.0,     217.0,     193.0,     180.0,     204.0,     213.0,     202.0,     205.0,     194.0,     200.0,     199.0,     206.0,     217.0,     190.0,     217.0,     205.0,     192.0,     195.0,     195.0,     194.0,     193.0,     175.0,     195.0,     191.0,     179.0,     165.0,     188.0,     157.0,     157.0,      62.0,      78.0,     340.0,     424.0,     587.0,     222.0,     318.0,     321.0,     205.0,     226.0,     253.0,     363.0,      13.0,     217.0
     153.0,     132.0,     141.0,      62.0,      17.0,      17.0,      21.0,      17.0,      13.0,      30.0,      33.0,      30.0,     207.0,     205.0,     159.0,     148.0,     144.0,     370.0,     370.0,     347.0,     415.0,     495.0,     420.0,     453.0,     419.0,     524.0,     513.0,     519.0,     488.0,     506.0,     514.0,     494.0,     512.0,     525.0,     475.0,     503.0,     488.0,     563.0,     578.0,     569.0,     574.0,     570.0,     566.0,     583.0,     590.0,     561.0,     550.0,     604.0,     592.0,     623.0,     647.0,       0.0,     678.0,     625.0,     623.0,     666.0,     620.0,     636.0,     609.0,     597.0,     539.0,     434.0,     436.0,     448.0,     375.0,     362.0,     367.0,     371.0,     345.0,     318.0,     377.0,     427.0,     364.0,     361.0,     340.0,     358.0,     352.0,     352.0,     306.0,     318.0,     311.0,     321.0,     351.0,     403.0,     363.0,     417.0,     361.0,     304.0,     295.0,     319.0,     319.0,     307.0,     292.0,     304.0,     307.0,     221.0,     221.0,     211.0,     181.0,     295.0,     298.0,     210.0,     229.0,     223.0,     204.0,     199.0,     172.0,     203.0,     180.0,     194.0,     203.0,     207.0,     200.0,     196.0,     160.0,     197.0,     204.0,     201.0,     167.0,     208.0,     200.0,     196.0,     220.0,     208.0,     208.0,     220.0,     196.0,     179.0,     207.0,     216.0,     205.0,     208.0,     197.0,     201.0,     204.0,     209.0,     220.0,     202.0,     220.0,     211.0,     198.0,     201.0,     201.0,     200.0,     199.0,     181.0,     201.0,     190.0,     185.0,     171.0,     194.0,     156.0,     156.0,      61.0,      80.0,     343.0,     414.0,     582.0,     210.0,     304.0,     307.0,     207.0,     227.0,     260.0,     365.0,      13.0,     220.0
     162.0,     141.0,     150.0,      65.0,      20.0,      20.0,      24.0,      20.0,      13.0,      30.0,      36.0,      30.0,     220.0,     218.0,     171.0,     160.0,     156.0,     387.0,     387.0,     364.0,     432.0,     509.0,     431.0,     467.0,     433.0,     526.0,     515.0,     513.0,     488.0,     508.0,     517.0,     496.0,     514.0,     527.0,     477.0,     505.0,     490.0,     565.0,     568.0,     559.0,     564.0,     560.0,     565.0,     573.0,     580.0,     551.0,     540.0,     597.0,     585.0,     616.0,     640.0,     678.0,       0.0,     618.0,     619.0,     659.0,     661.0,     629.0,     602.0,     588.0,     521.0,     434.0,     447.0,     462.0,     375.0,     362.0,     360.0,     371.0,     354.0,     327.0,     386.0,     412.0,     376.0,     374.0,     352.0,     370.0,     363.0,     363.0,     317.0,     329.0,     317.0,     332.0,     362.0,     414.0,     374.0,     434.0,     378.0,     322.0,     313.0,     337.0,     337.0,     325.0,     310.0,     322.0,     325.0,     235.0,     235.0,     225.0,     195.0,     313.0,     310.0,     222.0,     237.0,     231.0,     217.0,     212.0,     185.0,     216.0,     194.0,     207.0,     216.0,     220.0,     190.0,     209.0,     168.0,     210.0,     205.0,     214.0,     169.0,     219.0,     213.0,     209.0,     233.0,     221.0,     221.0,     233.0,     209.0,     192.0,     220.0,     229.0,     218.0,     221.0,     210.0,     212.0,     215.0,     222.0,     233.0,     206.0,     233.0,     221.0,     208.0,     211.0,     211.0,     210.0,     209.0,     191.0,     211.0,     200.0,     195.0,     182.0,     204.0,     165.0,     165.0,      70.0,      86.0,     352.0,     424.0,     572.0,     227.0,     322.0,     325.0,     219.0,     241.0,     270.0,     377.0,      13.0,     233.0
     150.0,     133.0,     138.0,      65.0,      20.0,      20.0,      24.0,      20.0,      13.0,      30.0,      36.0,      30.0,     219.0,     217.0,     167.0,     156.0,     152.0,     372.0,     372.0,     371.0,     417.0,     484.0,     415.0,     455.0,     423.0,     516.0,     505.0,     503.0,     486.0,     498.0,     506.0,     490.0,     504.0,     517.0,     471.0,     494.0,     504.0,     558.0,     597.0,     564.0,     561.0,     561.0,     561.0,     568.0,     585.0,     567.0,     550.0,     594.0,     582.0,     620.0,     644.0,     625.0,     618.0,       0.0,     654.0,     678.0,     594.0,     625.0,     618.0,     538.0,     468.0,     443.0,     452.0,     468.0,     371.0,     358.0,     356.0,     368.0,     341.0,     308.0,     384.0,     433.0,     335.0,     332.0,     311.0,     329.0,     310.0,     310.0,     265.0,     289.0,     278.0,     285.0,     309.0,     361.0,     370.0,     418.0,     365.0,     308.0,     299.0,     323.0,     323.0,     311.0,     296.0,     308.0,     311.0,     233.0,     233.0,     221.0,     202.0,     306.0,     295.0,     218.0,     231.0,     225.0,     206.0,     201.0,     174.0,     205.0,     185.0,     196.0,     205.0,     209.0,     178.0,     198.0,     167.0,     199.0,     194.0,     203.0,     166.0,     208.0,     202.0,     198.0,     222.0,     210.0,     210.0,     222.0,     198.0,     181.0,     209.0,     218.0,     208.0,     210.0,     199.0,     209.0,     204.0,     211.0,     222.0,     195.0,     222.0,     210.0,     197.0,     200.0,     200.0,     199.0,     198.0,     181.0,     200.0,     189.0,     184.0,     170.0,     193.0,     153.0,     153.0,      77.0,      86.0,     333.0,     437.0,     573.0,     239.0,     308.0,     311.0,     215.0,     231.0,     260.0,     358.0,      13.0,     222.0
     150.0,     133.0,     138.0,      65.0,      20.0,      20.0,      24.0,      20.0,      13.0,      30.0,      36.0,      30.0,     202.0,     200.0,     147.0,     136.0,     132.0,     359.0,     359.0,     370.0,     402.0,     475.0,     413.0,     444.0,     412.0,     519.0,     508.0,     507.0,     481.0,     501.0,     509.0,     489.0,     507.0,     520.0,     470.0,     497.0,     507.0,     551.0,     596.0,     563.0,     556.0,     557.0,     571.0,     567.0,     584.0,     566.0,     538.0,     582.0,     570.0,     617.0,     630.0,     623.0,     619.0,     654.0,       0.0,     678.0,     595.0,     619.0,     604.0,     528.0,     473.0,     446.0,     455.0,     458.0,     380.0,     367.0,     365.0,     385.0,     350.0,     317.0,     393.0,     431.0,     340.0,     337.0,     316.0,     334.0,     313.0,     313.0,     268.0,     287.0,     276.0,     288.0,     312.0,     364.0,     374.0,     410.0,     351.0,     296.0,     288.0,     311.0,     311.0,     299.0,     284.0,     296.0,     299.0,     221.0,     221.0,     209.0,     181.0,     306.0,     293.0,     225.0,     240.0,     234.0,     201.0,     196.0,     169.0,     200.0,     177.0,     191.0,     200.0,     204.0,     178.0,     193.0,     152.0,     194.0,     195.0,     198.0,     162.0,     203.0,     197.0,     193.0,     219.0,     207.0,     207.0,     219.0,     196.0,     178.0,     206.0,     215.0,     204.0,     207.0,     196.0,     198.0,     210.0,     211.0,     219.0,     200.0,     219.0,     217.0,     204.0,     207.0,     207.0,     206.0,     205.0,     187.0,     207.0,     198.0,     191.0,     177.0,     200.0,     153.0,     153.0,      77.0,      86.0,     342.0,     447.0,     572.0,     222.0,     296.0,     299.0,     222.0,     226.0,     267.0,     355.0,      13.0,     219.0
     162.0,     141.0,     150.0,      65.0,      20.0,      20.0,      24.0,      20.0,      13.0,      30.0,      36.0,      30.0,     219.0,     217.0,     171.0,     160.0,     156.0,     396.0,     396.0,     383.0,     441.0,     515.0,     439.0,     483.0,     451.0,     557.0,     546.0,     544.0,     519.0,     539.0,     547.0,     527.0,     545.0,     558.0,     508.0,     535.0,     521.0,     599.0,     610.0,     601.0,     594.0,     595.0,     598.0,     605.0,     622.0,     604.0,     576.0,     630.0,     618.0,     654.0,     678.0,     666.0,     659.0,     678.0,     678.0,       0.0,     625.0,     667.0,     652.0,     576.0,     509.0,     451.0,     460.0,     475.0,     407.0,     394.0,     392.0,     404.0,     377.0,     344.0,     420.0,     457.0,     364.0,     361.0,     340.0,     358.0,     339.0,     339.0,     294.0,     313.0,     301.0,     314.0,     338.0,     390.0,     400.0,     448.0,     389.0,     332.0,     323.0,     347.0,     347.0,     335.0,     320.0,     332.0,     335.0,     245.0,     245.0,     233.0,     205.0,     342.0,     314.0,     225.0,     243.0,     237.0,     218.0,     213.0,     186.0,     217.0,     194.0,     208.0,     217.0,     221.0,     190.0,     210.0,     169.0,     211.0,     206.0,     215.0,     170.0,     220.0,     214.0,     210.0,     234.0,     222.0,     222.0,     234.0,     210.0,     193.0,     221.0,     230.0,     219.0,     222.0,     211.0,     213.0,     216.0,     223.0,     234.0,     207.0,     234.0,     222.0,     209.0,     212.0,     212.0,     211.0,     210.0,     192.0,     212.0,     201.0,     196.0,     182.0,     205.0,     165.0,     165.0,      70.0,      86.0,     369.0,     449.0,     610.0,     232.0,     332.0,     335.0,     222.0,     243.0,     272.0,     382.0,      13.0,     234.0
     115.0,     102.0,     103.0,      56.0,      24.0,      24.0,      36.0,      32.0,      19.0,      30.0,      37.0,      29.0,     203.0,     201.0,     177.0,     166.0,     162.0,     349.0,     349.0,     348.0,     394.0,     465.0,     399.0,     433.0,     399.0,     482.0,     471.0,     469.0,     448.0,     464.0,     472.0,     464.0,     470.0,     483.0,     431.0,     461.0,     468.0,     521.0,     544.0,     525.0,     530.0,     519.0,     531.0,     529.0,     546.0,     517.0,     506.0,     553.0,     541.0,     578.0,     602.0,     620.0,     661.0,     594.0,     595.0,     625.0,       0.0,     661.0,     564.0,     600.0,     533.0,     425.0,     445.0,     458.0,     331.0,     318.0,     316.0,     327.0,     310.0,     295.0,     352.0,     379.0,     318.0,     315.0,     294.0,     312.0,     375.0,     375.0,     329.0,     348.0,     336.0,     344.0,     374.0,     356.0,     406.0,     466.0,     340.0,     283.0,     274.0,     298.0,     298.0,     286.0,     271.0,     283.0,     286.0,     262.0,     262.0,     252.0,     222.0,     290.0,     316.0,     232.0,     263.0,     257.0,     237.0,     232.0,     205.0,     236.0,     212.0,     227.0,     236.0,     240.0,     209.0,     217.0,     177.0,     230.0,     225.0,     234.0,     189.0,     239.0,     233.0,     229.0,     253.0,     241.0,     241.0,     253.0,     222.0,     212.0,     240.0,     249.0,     238.0,     241.0,     230.0,     228.0,     235.0,     242.0,     253.0,     226.0,     247.0,     241.0,     228.0,     231.0,     231.0,     225.0,     229.0,     211.0,     231.0,     220.0,     215.0,     194.0,     224.0,     118.0,     118.0,     103.0,      69.0,     308.0,     402.0,     534.0,     216.0,     283.0,     286.0,     229.0,     227.0,     290.0,     333.0,      19.0,     253.0
     127.0,     108.0,     115.0,      56.0,      24.0,      24.0,      36.0,      32.0,      19.0,      30.0,      37.0,      29.0,     204.0,     202.0,     177.0,     166.0,     162.0,     368.0,     368.0,     362.0,     413.0,     478.0,     416.0,     440.0,     406.0,     518.0,     507.0,     505.0,     484.0,     500.0,     508.0,     500.0,     506.0,     519.0,     467.0,     496.0,     494.0,     560.0,     575.0,     566.0,     559.0,     569.0,     563.0,     572.0,     587.0,     558.0,     548.0,     605.0,     593.0,     643.0,     667.0,     636.0,     629.0,     625.0,     619.0,     667.0,     661.0,       0.0,     629.0,     616.0,     549.0,     440.0,     449.0,     464.0,     366.0,     353.0,     351.0,     363.0,     336.0,     315.0,     373.0,     416.0,     322.0,     319.0,     298.0,     316.0,     367.0,     367.0,     322.0,     348.0,     336.0,     342.0,     366.0,     348.0,     447.0,     507.0,     354.0,     302.0,     293.0,     317.0,     317.0,     305.0,     285.0,     302.0,     300.0,     269.0,     269.0,     257.0,     229.0,     307.0,     322.0,     232.0,     263.0,     257.0,     237.0,     232.0,     205.0,     236.0,     212.0,     227.0,     236.0,     240.0,     209.0,     217.0,     177.0,     230.0,     225.0,     234.0,     189.0,     239.0,     233.0,     229.0,     253.0,     241.0,     241.0,     253.0,     222.0,     212.0,     240.0,     249.0,     238.0,     241.0,     230.0,     228.0,     235.0,     242.0,     253.0,     226.0,     247.0,     241.0,     228.0,     231.0,     231.0,     225.0,     229.0,     211.0,     231.0,     220.0,     215.0,     194.0,     224.0,     130.0,     130.0,     103.0,      69.0,     328.0,     420.0,     575.0,     217.0,     302.0,     305.0,     229.0,     228.0,     291.0,     347.0,      19.0,     253.0
