AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     396.0,     391.0,     392.0,     354.0,     306.0,     306.0,     304.0,     303.0,     296.0,     274.0,     291.0,     256.0,     511.0,     507.0,     450.0,     448.0,     457.0,     598.0,     597.0,     598.0,     618.0,     655.0,     616.0,     646.0,     633.0,     672.0,     669.0,     667.0,     665.0,     666.0,     668.0,     663.0,     670.0,     672.0,     655.0,     673.0,     666.0,     686.0,     726.0,     722.0,       0.0,     722.0,     726.0,     725.0,     731.0,     721.0,     718.0,     711.0,     708.0,     693.0,     699.0,     696.0,     693.0,     697.0,     696.0,     705.0,     681.0,     695.0,     684.0,     667.0,     649.0,     651.0,     652.0,     651.0,     604.0,     595.0,     598.0,     591.0,     597.0,     580.0,     615.0,     634.0,     574.0,     570.0,     569.0,     568.0,     563.0,     562.0,     552.0,     552.0,     548.0,     554.0,     562.0,     577.0,     589.0,     584.0,     600.0,     546.0,     541.0,     554.0,     553.0,     553.0,     544.0,     546.0,     551.0,     506.0,     508.0,     505.0,     497.0,     553.0,     589.0,     545.0,     528.0,     526.0,     520.0,     521.0,     512.0,     521.0,     517.0,     523.0,     524.0,     527.0,     518.0,     519.0,     508.0,     522.0,     521.0,     526.0,     507.0,     522.0,     525.0,     525.0,     529.0,     526.0,     523.0,     529.0,     516.0,     514.0,     525.0,     526.0,     525.0,     528.0,     525.0,     518.0,     522.0,     524.0,     530.0,     522.0,     530.0,     531.0,     526.0,     529.0,     528.0,     522.0,     527.0,     519.0,     527.0,     524.0,     522.0,     511.0,     520.0,     385.0,     387.0,     349.0,     374.0,     589.0,     629.0,     726.0,     525.0,     547.0,     552.0,     540.0,     548.0,     566.0,     614.0,     298.0,     532.0
     396.0,     391.0,     392.0,     347.0,     307.0,     307.0,     305.0,     303.0,     298.0,     270.0,     290.0,     261.0,     511.0,     507.0,     445.0,     444.0,     453.0,     594.0,     593.0,     595.0,     615.0,     652.0,     613.0,     643.0,     629.0,     670.0,     667.0,     666.0,     663.0,     664.0,     666.0,     661.0,     668.0,     670.0,     653.0,     671.0,     664.0,     684.0,     724.0,     720.0,     722.0,       0.0,     722.0,     721.0,     727.0,     717.0,     713.0,     709.0,     706.0,     689.0,     695.0,     691.0,     688.0,     693.0,     692.0,     701.0,     676.0,     691.0,     680.0,     662.0,     643.0,     642.0,     646.0,     647.0,     599.0,     589.0,     593.0,     586.0,     592.0,     574.0,     610.0,     632.0,     568.0,     564.0,     563.0,     564.0,     557.0,     556.0,     547.0,     549.0,     545.0,     547.0,     556.0,     571.0,     584.0,     580.0,     593.0,     539.0,     534.0,     547.0,     546.0,     545.0,     536.0,     538.0,     543.0,     499.0,     501.0,     499.0,     490.0,     547.0,     582.0,     539.0,     522.0,     520.0,     513.0,     515.0,     506.0,     515.0,     512.0,     519.0,     520.0,     520.0,     512.0,     515.0,     503.0,     516.0,     515.0,     520.0,     499.0,     522.0,     519.0,     519.0,     525.0,     522.0,     518.0,     525.0,     512.0,     507.0,     518.0,     519.0,     519.0,     522.0,     519.0,     512.0,     519.0,     520.0,     524.0,     516.0,     524.0,     527.0,     520.0,     523.0,     522.0,     516.0,     521.0,     513.0,     521.0,     518.0,     516.0,     505.0,     514.0,     385.0,     387.0,     350.0,     371.0,     583.0,     625.0,     722.0,     521.0,     540.0,     544.0,     534.0,     541.0,     560.0,     607.0,     298.0,     526.0
     393.0,     388.0,     389.0,     349.0,     304.0,     304.0,     303.0,     302.0,     296.0,     272.0,     291.0,     258.0,     516.0,     512.0,     451.0,     449.0,     456.0,     600.0,     599.0,     601.0,     620.0,     656.0,     618.0,     648.0,     634.0,     674.0,     671.0,     669.0,     667.0,     668.0,     670.0,     665.0,     672.0,     674.0,     657.0,     675.0,     668.0,     688.0,     728.0,     724.0,     726.0,     722.0,       0.0,     726.0,     732.0,     722.0,     718.0,     712.0,     709.0,     694.0,     700.0,     696.0,     693.0,     698.0,     698.0,     706.0,     681.0,     696.0,     685.0,     667.0,     648.0,     647.0,     651.0,     650.0,     606.0,     596.0,     600.0,     592.0,     599.0,     579.0,     615.0,     636.0,     575.0,     571.0,     570.0,     569.0,     565.0,     564.0,     555.0,     554.0,     550.0,     555.0,     564.0,     579.0,     593.0,     588.0,     599.0,     545.0,     540.0,     553.0,     552.0,     550.0,     541.0,     543.0,     548.0,     505.0,     507.0,     504.0,     496.0,     554.0,     588.0,     544.0,     527.0,     525.0,     520.0,     522.0,     513.0,     522.0,     519.0,     525.0,     526.0,     529.0,     521.0,     522.0,     510.0,     524.0,     523.0,     528.0,     506.0,     524.0,     527.0,     527.0,     530.0,     527.0,     522.0,     530.0,     517.0,     515.0,     525.0,     526.0,     526.0,     529.0,     526.0,     520.0,     523.0,     525.0,     531.0,     523.0,     531.0,     532.0,     527.0,     530.0,     529.0,     523.0,     528.0,     520.0,     528.0,     525.0,     523.0,     512.0,     521.0,     382.0,     384.0,     348.0,     373.0,     589.0,     630.0,     727.0,     527.0,     546.0,     549.0,     539.0,     549.0,     566.0,     612.0,     298.0,     533.0
     391.0,     386.0,     387.0,     349.0,     304.0,     304.0,     302.0,     299.0,     299.0,     270.0,     290.0,     255.0,     515.0,     511.0,     448.0,     447.0,     456.0,     598.0,     597.0,     599.0,     618.0,     655.0,     618.0,     646.0,     630.0,     675.0,     672.0,     670.0,     668.0,     669.0,     671.0,     666.0,     673.0,     675.0,     658.0,     676.0,     669.0,     685.0,     727.0,     723.0,     725.0,     721.0,     726.0,       0.0,     733.0,     724.0,     719.0,     711.0,     708.0,     693.0,     699.0,     695.0,     692.0,     697.0,     695.0,     705.0,     680.0,     695.0,     684.0,     666.0,     648.0,     648.0,     652.0,     651.0,     605.0,     595.0,     599.0,     592.0,     598.0,     578.0,     614.0,     640.0,     574.0,     569.0,     569.0,     568.0,     563.0,     562.0,     553.0,     553.0,     549.0,     553.0,     562.0,     577.0,     589.0,     585.0,     599.0,     545.0,     540.0,     553.0,     552.0,     551.0,     542.0,     544.0,     549.0,     505.0,     507.0,     504.0,     496.0,     552.0,     588.0,     546.0,     530.0,     528.0,     520.0,     522.0,     513.0,     522.0,     518.0,     525.0,     525.0,     527.0,     519.0,     520.0,     508.0,     523.0,     522.0,     527.0,     505.0,     523.0,     526.0,     526.0,     530.0,     527.0,     523.0,     530.0,     517.0,     514.0,     525.0,     526.0,     526.0,     529.0,     526.0,     519.0,     521.0,     525.0,     531.0,     523.0,     531.0,     533.0,     528.0,     531.0,     530.0,     522.0,     529.0,     521.0,     529.0,     526.0,     524.0,     513.0,     522.0,     382.0,     384.0,     348.0,     373.0,     587.0,     633.0,     728.0,     528.0,     546.0,     550.0,     541.0,     549.0,     569.0,     613.0,     299.0,     533.0
     397.0,     392.0,     393.0,     352.0,     308.0,     308.0,     306.0,     303.0,     301.0,     274.0,     293.0,     261.0,     518.0,     514.0,     454.0,     453.0,     462.0,     604.0,     603.0,     605.0,     624.0,     661.0,     622.0,     652.0,     638.0,     679.0,     676.0,     674.0,     672.0,     673.0,     675.0,     670.0,     677.0,     679.0,     662.0,     680.0,     673.0,     693.0,     733.0,     729.0,     731.0,     727.0,     732.0,     733.0,       0.0,     725.0,     721.0,     715.0,     712.0,     697.0,     703.0,     699.0,     696.0,     701.0,     700.0,     709.0,     684.0,     699.0,     688.0,     670.0,     651.0,     650.0,     654.0,     653.0,     607.0,     597.0,     601.0,     594.0,     600.0,     582.0,     618.0,     640.0,     576.0,     572.0,     571.0,     570.0,     565.0,     564.0,     555.0,     554.0,     550.0,     555.0,     564.0,     579.0,     592.0,     588.0,     601.0,     547.0,     542.0,     555.0,     554.0,     553.0,     544.0,     546.0,     551.0,     507.0,     509.0,     506.0,     498.0,     555.0,     590.0,     546.0,     530.0,     528.0,     521.0,     523.0,     514.0,     523.0,     519.0,     525.0,     526.0,     528.0,     520.0,     521.0,     509.0,     524.0,     523.0,     528.0,     507.0,     524.0,     527.0,     527.0,     531.0,     528.0,     524.0,     531.0,     518.0,     515.0,     526.0,     527.0,     527.0,     530.0,     527.0,     520.0,     524.0,     526.0,     532.0,     524.0,     532.0,     533.0,     528.0,     531.0,     530.0,     524.0,     529.0,     521.0,     529.0,     526.0,     524.0,     513.0,     522.0,     385.0,     387.0,     349.0,     374.0,     591.0,     633.0,     730.0,     528.0,     548.0,     552.0,     541.0,     550.0,     568.0,     615.0,     301.0,     534.0
     397.0,     392.0,     393.0,     352.0,     305.0,     305.0,     304.0,     301.0,     298.0,     273.0,     293.0,     261.0,     511.0,     509.0,     454.0,     452.0,     460.0,     602.0,     601.0,     603.0,     622.0,     656.0,     618.0,     650.0,     638.0,     672.0,     669.0,     667.0,     665.0,     666.0,     668.0,     663.0,     670.0,     672.0,     655.0,     673.0,     666.0,     686.0,     723.0,     719.0,     721.0,     717.0,     722.0,     724.0,     725.0,       0.0,     711.0,     706.0,     703.0,     690.0,     696.0,     692.0,     689.0,     697.0,     695.0,     704.0,     677.0,     692.0,     684.0,     663.0,     647.0,     644.0,     648.0,     647.0,     607.0,     598.0,     602.0,     594.0,     600.0,     582.0,     619.0,     635.0,     575.0,     571.0,     570.0,     569.0,     565.0,     564.0,     555.0,     554.0,     550.0,     555.0,     565.0,     579.0,     592.0,     583.0,     601.0,     544.0,     539.0,     552.0,     551.0,     550.0,     541.0,     543.0,     548.0,     504.0,     506.0,     503.0,     495.0,     552.0,     590.0,     544.0,     530.0,     528.0,     520.0,     522.0,     513.0,     522.0,     518.0,     524.0,     525.0,     527.0,     519.0,     520.0,     508.0,     522.0,     521.0,     526.0,     505.0,     522.0,     525.0,     525.0,     528.0,     525.0,     521.0,     528.0,     516.0,     512.0,     523.0,     524.0,     524.0,     527.0,     524.0,     517.0,     520.0,     523.0,     529.0,     521.0,     529.0,     529.0,     524.0,     527.0,     526.0,     520.0,     525.0,     517.0,     525.0,     522.0,     520.0,     509.0,     518.0,     385.0,     387.0,     349.0,     374.0,     591.0,     629.0,     726.0,     521.0,     545.0,     549.0,     539.0,     549.0,     562.0,     616.0,     299.0,     531.0
     397.0,     388.0,     390.0,     347.0,     307.0,     307.0,     305.0,     301.0,     300.0,     275.0,     289.0,     254.0,     513.0,     509.0,     446.0,     446.0,     453.0,     594.0,     593.0,     593.0,     614.0,     649.0,     611.0,     640.0,     629.0,     665.0,     662.0,     660.0,     658.0,     659.0,     663.0,     656.0,     663.0,     665.0,     648.0,     666.0,     659.0,     679.0,     719.0,     717.0,     718.0,     713.0,     718.0,     719.0,     721.0,     711.0,       0.0,     700.0,     697.0,     682.0,     688.0,     684.0,     682.0,     687.0,     685.0,     694.0,     669.0,     684.0,     673.0,     655.0,     639.0,     640.0,     643.0,     642.0,     597.0,     587.0,     591.0,     584.0,     590.0,     571.0,     607.0,     625.0,     565.0,     560.0,     560.0,     559.0,     554.0,     553.0,     546.0,     543.0,     539.0,     544.0,     553.0,     568.0,     581.0,     574.0,     594.0,     539.0,     534.0,     548.0,     547.0,     546.0,     537.0,     539.0,     544.0,     500.0,     502.0,     499.0,     496.0,     547.0,     583.0,     539.0,     523.0,     521.0,     513.0,     517.0,     510.0,     517.0,     511.0,     517.0,     518.0,     521.0,     512.0,     514.0,     502.0,     518.0,     517.0,     522.0,     501.0,     518.0,     521.0,     521.0,     523.0,     520.0,     516.0,     524.0,     510.0,     507.0,     520.0,     519.0,     519.0,     524.0,     521.0,     512.0,     516.0,     518.0,     524.0,     516.0,     524.0,     526.0,     521.0,     524.0,     523.0,     517.0,     522.0,     514.0,     522.0,     519.0,     517.0,     506.0,     515.0,     380.0,     382.0,     343.0,     365.0,     580.0,     620.0,     715.0,     523.0,     541.0,     545.0,     534.0,     542.0,     557.0,     607.0,     301.0,     526.0
     396.0,     392.0,     393.0,     351.0,     305.0,     305.0,     303.0,     300.0,     297.0,     276.0,     293.0,     258.0,     512.0,     508.0,     453.0,     452.0,     458.0,     601.0,     600.0,     605.0,     622.0,     667.0,     620.0,     650.0,     635.0,     680.0,     677.0,     675.0,     673.0,     674.0,     676.0,     671.0,     676.0,     680.0,     662.0,     676.0,     674.0,     698.0,     713.0,     709.0,     711.0,     709.0,     712.0,     711.0,     715.0,     706.0,     700.0,       0.0,     732.0,     698.0,     704.0,     699.0,     696.0,     698.0,     700.0,     709.0,     684.0,     700.0,     690.0,     669.0,     648.0,     650.0,     654.0,     656.0,     602.0,     591.0,     595.0,     595.0,     594.0,     581.0,     614.0,     636.0,     569.0,     566.0,     564.0,     563.0,     559.0,     558.0,     547.0,     551.0,     547.0,     549.0,     558.0,     573.0,     589.0,     586.0,     600.0,     545.0,     540.0,     553.0,     552.0,     551.0,     542.0,     544.0,     549.0,     505.0,     506.0,     502.0,     496.0,     547.0,     587.0,     541.0,     524.0,     522.0,     519.0,     522.0,     514.0,     522.0,     517.0,     523.0,     524.0,     526.0,     518.0,     521.0,     509.0,     522.0,     521.0,     526.0,     510.0,     524.0,     525.0,     524.0,     530.0,     527.0,     524.0,     531.0,     516.0,     513.0,     524.0,     525.0,     524.0,     527.0,     524.0,     523.0,     522.0,     525.0,     529.0,     519.0,     529.0,     528.0,     521.0,     524.0,     523.0,     520.0,     522.0,     514.0,     522.0,     519.0,     517.0,     506.0,     515.0,     390.0,     388.0,     347.0,     371.0,     590.0,     631.0,     710.0,     521.0,     546.0,     550.0,     536.0,     547.0,     558.0,     616.0,     298.0,     531.0
     395.0,     391.0,     392.0,     348.0,     305.0,     305.0,     302.0,     299.0,     295.0,     274.0,     290.0,     255.0,     509.0,     505.0,     450.0,     449.0,     455.0,     598.0,     597.0,     602.0,     619.0,     663.0,     617.0,     647.0,     632.0,     677.0,     674.0,     673.0,     670.0,     671.0,     673.0,     668.0,     673.0,     677.0,     659.0,     674.0,     671.0,     695.0,     710.0,     706.0,     708.0,     706.0,     709.0,     708.0,     712.0,     703.0,     697.0,     732.0,       0.0,     695.0,     701.0,     696.0,     693.0,     695.0,     697.0,     706.0,     681.0,     697.0,     687.0,     666.0,     645.0,     647.0,     651.0,     653.0,     599.0,     588.0,     592.0,     592.0,     591.0,     578.0,     611.0,     633.0,     566.0,     563.0,     561.0,     560.0,     556.0,     555.0,     544.0,     548.0,     544.0,     546.0,     555.0,     570.0,     586.0,     584.0,     597.0,     542.0,     537.0,     550.0,     549.0,     548.0,     539.0,     541.0,     546.0,     502.0,     503.0,     499.0,     493.0,     544.0,     584.0,     540.0,     521.0,     519.0,     518.0,     521.0,     513.0,     521.0,     516.0,     522.0,     523.0,     525.0,     517.0,     520.0,     508.0,     521.0,     520.0,     525.0,     510.0,     523.0,     524.0,     523.0,     527.0,     524.0,     521.0,     528.0,     513.0,     510.0,     521.0,     522.0,     521.0,     524.0,     521.0,     520.0,     519.0,     522.0,     526.0,     516.0,     526.0,     525.0,     518.0,     521.0,     520.0,     517.0,     519.0,     511.0,     519.0,     516.0,     514.0,     503.0,     512.0,     389.0,     387.0,     346.0,     369.0,     587.0,     628.0,     707.0,     518.0,     543.0,     547.0,     535.0,     546.0,     555.0,     613.0,     296.0,     528.0
     391.0,     386.0,     388.0,     341.0,     302.0,     302.0,     300.0,     293.0,     293.0,     265.0,     280.0,     250.0,     504.0,     500.0,     445.0,     443.0,     450.0,     595.0,     594.0,     592.0,     618.0,     656.0,     614.0,     641.0,     625.0,     673.0,     670.0,     670.0,     669.0,     668.0,     669.0,     664.0,     672.0,     673.0,     655.0,     669.0,     667.0,     691.0,     695.0,     691.0,     693.0,     689.0,     694.0,     693.0,     697.0,     690.0,     682.0,     698.0,     695.0,       0.0,     729.0,     710.0,     707.0,     709.0,     711.0,     720.0,     695.0,     714.0,     714.0,     680.0,     659.0,     643.0,     647.0,     647.0,     594.0,     583.0,     587.0,     590.0,     587.0,     577.0,     610.0,     628.0,     570.0,     567.0,     565.0,     564.0,     555.0,     552.0,     543.0,     546.0,     542.0,     545.0,     554.0,     569.0,     585.0,     589.0,     591.0,     542.0,     537.0,     550.0,     549.0,     548.0,     537.0,     541.0,     543.0,     501.0,     502.0,     498.0,     494.0,     541.0,     572.0,     526.0,     516.0,     514.0,     508.0,     510.0,     502.0,     510.0,     502.0,     508.0,     509.0,     513.0,     505.0,     506.0,     494.0,     508.0,     507.0,     512.0,     491.0,     508.0,     511.0,     511.0,     515.0,     512.0,     509.0,     515.0,     500.0,     500.0,     511.0,     512.0,     511.0,     514.0,     511.0,     504.0,     507.0,     509.0,     516.0,     509.0,     517.0,     514.0,     509.0,     512.0,     511.0,     509.0,     510.0,     502.0,     510.0,     509.0,     505.0,     495.0,     504.0,     383.0,     385.0,     349.0,     370.0,     586.0,     628.0,     698.0,     518.0,     543.0,     547.0,     521.0,     535.0,     550.0,     604.0,     293.0,     518.0
     395.0,     390.0,     392.0,     347.0,     305.0,     305.0,     303.0,     296.0,     296.0,     265.0,     286.0,     253.0,     507.0,     503.0,     449.0,     448.0,     455.0,     601.0,     600.0,     598.0,     624.0,     662.0,     620.0,     647.0,     631.0,     679.0,     676.0,     676.0,     675.0,     674.0,     675.0,     670.0,     678.0,     679.0,     661.0,     675.0,     673.0,     697.0,     701.0,     697.0,     699.0,     695.0,     700.0,     699.0,     703.0,     696.0,     688.0,     704.0,     701.0,     729.0,       0.0,     716.0,     713.0,     715.0,     717.0,     726.0,     701.0,     720.0,     720.0,     686.0,     665.0,     649.0,     653.0,     653.0,     600.0,     589.0,     593.0,     594.0,     593.0,     583.0,     616.0,     634.0,     576.0,     573.0,     571.0,     570.0,     561.0,     558.0,     549.0,     552.0,     548.0,     551.0,     560.0,     575.0,     591.0,     595.0,     597.0,     547.0,     542.0,     555.0,     554.0,     553.0,     542.0,     546.0,     548.0,     506.0,     507.0,     503.0,     499.0,     546.0,     578.0,     529.0,     521.0,     519.0,     511.0,     513.0,     505.0,     513.0,     505.0,     511.0,     512.0,     516.0,     508.0,     509.0,     497.0,     511.0,     510.0,     515.0,     494.0,     511.0,     514.0,     514.0,     520.0,     517.0,     514.0,     520.0,     505.0,     505.0,     516.0,     517.0,     516.0,     519.0,     516.0,     509.0,     512.0,     514.0,     521.0,     514.0,     522.0,     519.0,     514.0,     517.0,     516.0,     514.0,     515.0,     507.0,     515.0,     514.0,     510.0,     500.0,     509.0,     387.0,     389.0,     352.0,     374.0,     592.0,     634.0,     704.0,     521.0,     548.0,     552.0,     524.0,     538.0,     555.0,     610.0,     296.0,     523.0
     396.0,     392.0,     394.0,     349.0,     310.0,     310.0,     308.0,     298.0,     302.0,     272.0,     290.0,     256.0,     510.0,     506.0,     452.0,     451.0,     457.0,     600.0,     599.0,     596.0,     622.0,     663.0,     622.0,     648.0,     632.0,     676.0,     673.0,     673.0,     669.0,     671.0,     672.0,     667.0,     675.0,     676.0,     658.0,     672.0,     670.0,     694.0,     697.0,     693.0,     696.0,     691.0,     696.0,     695.0,     699.0,     692.0,     684.0,     699.0,     696.0,     710.0,     716.0,       0.0,     718.0,     706.0,     707.0,     717.0,     703.0,     707.0,     696.0,     691.0,     674.0,     645.0,     649.0,     647.0,     591.0,     580.0,     585.0,     585.0,     582.0,     573.0,     606.0,     624.0,     578.0,     575.0,     573.0,     572.0,     566.0,     565.0,     554.0,     555.0,     551.0,     556.0,     565.0,     580.0,     578.0,     582.0,     592.0,     540.0,     535.0,     548.0,     547.0,     546.0,     537.0,     539.0,     543.0,     499.0,     500.0,     496.0,     490.0,     538.0,     575.0,     526.0,     523.0,     521.0,     507.0,     509.0,     501.0,     509.0,     499.0,     506.0,     507.0,     512.0,     507.0,     504.0,     492.0,     506.0,     507.0,     510.0,     489.0,     507.0,     509.0,     509.0,     516.0,     513.0,     510.0,     516.0,     501.0,     500.0,     511.0,     512.0,     511.0,     514.0,     511.0,     504.0,     506.0,     509.0,     517.0,     509.0,     517.0,     514.0,     509.0,     511.0,     511.0,     509.0,     510.0,     502.0,     510.0,     507.0,     505.0,     494.0,     503.0,     382.0,     384.0,     347.0,     373.0,     582.0,     626.0,     695.0,     516.0,     541.0,     545.0,     523.0,     534.0,     551.0,     609.0,     297.0,     518.0
     400.0,     396.0,     398.0,     349.0,     310.0,     310.0,     307.0,     298.0,     303.0,     274.0,     290.0,     255.0,     511.0,     507.0,     448.0,     447.0,     453.0,     600.0,     600.0,     596.0,     622.0,     663.0,     622.0,     648.0,     632.0,     674.0,     671.0,     671.0,     667.0,     669.0,     670.0,     665.0,     673.0,     674.0,     656.0,     670.0,     668.0,     691.0,     694.0,     690.0,     693.0,     688.0,     693.0,     692.0,     696.0,     689.0,     682.0,     696.0,     693.0,     707.0,     713.0,     718.0,       0.0,     704.0,     706.0,     715.0,     713.0,     705.0,     694.0,     689.0,     670.0,     647.0,     653.0,     651.0,     592.0,     581.0,     585.0,     586.0,     582.0,     573.0,     606.0,     623.0,     579.0,     577.0,     574.0,     573.0,     567.0,     566.0,     555.0,     556.0,     552.0,     557.0,     566.0,     581.0,     579.0,     583.0,     592.0,     541.0,     536.0,     549.0,     549.0,     547.0,     538.0,     540.0,     544.0,     499.0,     500.0,     496.0,     490.0,     539.0,     575.0,     526.0,     522.0,     520.0,     506.0,     508.0,     500.0,     508.0,     498.0,     505.0,     506.0,     511.0,     502.0,     503.0,     491.0,     506.0,     505.0,     510.0,     489.0,     506.0,     509.0,     509.0,     515.0,     512.0,     509.0,     516.0,     500.0,     500.0,     511.0,     513.0,     510.0,     513.0,     510.0,     503.0,     506.0,     508.0,     516.0,     508.0,     516.0,     513.0,     508.0,     510.0,     510.0,     508.0,     509.0,     501.0,     509.0,     507.0,     504.0,     493.0,     502.0,     388.0,     390.0,     352.0,     378.0,     582.0,     627.0,     693.0,     521.0,     542.0,     547.0,     523.0,     536.0,     550.0,     609.0,     297.0,     517.0
     396.0,     392.0,     394.0,     354.0,     307.0,     307.0,     303.0,     298.0,     298.0,     270.0,     286.0,     259.0,     508.0,     505.0,     448.0,     449.0,     456.0,     597.0,     596.0,     602.0,     619.0,     658.0,     621.0,     645.0,     630.0,     674.0,     671.0,     671.0,     667.0,     669.0,     670.0,     666.0,     673.0,     674.0,     656.0,     670.0,     673.0,     692.0,     704.0,     695.0,     697.0,     693.0,     698.0,     697.0,     701.0,     697.0,     687.0,     698.0,     695.0,     709.0,     715.0,     706.0,     704.0,       0.0,     722.0,     726.0,     698.0,     712.0,     703.0,     682.0,     661.0,     651.0,     656.0,     655.0,     598.0,     588.0,     591.0,     592.0,     589.0,     582.0,     617.0,     634.0,     577.0,     574.0,     572.0,     571.0,     562.0,     561.0,     550.0,     551.0,     547.0,     552.0,     561.0,     576.0,     590.0,     591.0,     597.0,     543.0,     538.0,     551.0,     550.0,     549.0,     540.0,     542.0,     546.0,     505.0,     506.0,     502.0,     497.0,     546.0,     578.0,     532.0,     525.0,     523.0,     515.0,     516.0,     507.0,     516.0,     510.0,     516.0,     517.0,     520.0,     512.0,     513.0,     502.0,     516.0,     515.0,     519.0,     499.0,     517.0,     519.0,     519.0,     525.0,     522.0,     519.0,     525.0,     511.0,     509.0,     520.0,     521.0,     521.0,     524.0,     521.0,     514.0,     517.0,     519.0,     526.0,     518.0,     526.0,     523.0,     518.0,     521.0,     520.0,     518.0,     519.0,     511.0,     519.0,     516.0,     514.0,     503.0,     512.0,     390.0,     392.0,     360.0,     381.0,     591.0,     639.0,     703.0,     525.0,     544.0,     548.0,     529.0,     543.0,     556.0,     612.0,     296.0,     528.0
     396.0,     392.0,     394.0,     354.0,     306.0,     306.0,     303.0,     298.0,     294.0,     268.0,     291.0,     257.0,     505.0,     502.0,     449.0,     447.0,     453.0,     595.0,     594.0,     601.0,     617.0,     659.0,     617.0,     644.0,     630.0,     676.0,     673.0,     673.0,     670.0,     671.0,     672.0,     667.0,     675.0,     676.0,     658.0,     672.0,     675.0,     694.0,     703.0,     694.0,     696.0,     692.0,     698.0,     695.0,     700.0,     695.0,     685.0,     700.0,     697.0,     711.0,     717.0,     707.0,     706.0,     722.0,       0.0,     726.0,     698.0,     712.0,     703.0,     682.0,     664.0,     651.0,     655.0,     654.0,     598.0,     588.0,     591.0,     592.0,     589.0,     581.0,     614.0,     632.0,     577.0,     574.0,     572.0,     571.0,     562.0,     561.0,     550.0,     551.0,     547.0,     552.0,     561.0,     576.0,     588.0,     588.0,     596.0,     543.0,     538.0,     551.0,     550.0,     549.0,     540.0,     542.0,     546.0,     505.0,     506.0,     502.0,     496.0,     546.0,     579.0,     534.0,     525.0,     523.0,     513.0,     515.0,     506.0,     515.0,     509.0,     514.0,     515.0,     519.0,     511.0,     512.0,     500.0,     514.0,     513.0,     516.0,     499.0,     514.0,     517.0,     517.0,     523.0,     520.0,     517.0,     523.0,     509.0,     508.0,     519.0,     519.0,     519.0,     522.0,     519.0,     512.0,     516.0,     518.0,     524.0,     516.0,     524.0,     521.0,     516.0,     519.0,     518.0,     516.0,     517.0,     509.0,     517.0,     516.0,     512.0,     501.0,     510.0,     386.0,     388.0,     360.0,     381.0,     590.0,     635.0,     700.0,     521.0,     544.0,     548.0,     530.0,     541.0,     553.0,     611.0,     294.0,     526.0
