AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     215.0,     207.0,     210.0,     147.0,     110.0,     110.0,     113.0,     101.0,      78.0,      74.0,      98.0,      74.0,     345.0,     339.0,     274.0,     268.0,     258.0,     472.0,     468.0,     485.0,     507.0,     591.0,     522.0,     544.0,     504.0,     678.0,     672.0,     662.0,     658.0,     674.0,     668.0,     656.0,     666.0,     678.0,       0.0,     666.0,     660.0,     648.0,     580.0,     574.0,     571.0,     571.0,     574.0,     584.0,     586.0,     576.0,     556.0,     588.0,     582.0,     569.0,     581.0,     574.0,     579.0,     573.0,     577.0,     597.0,     553.0,     571.0,     569.0,     532.0,     493.0,     501.0,     501.0,     506.0,     462.0,     450.0,     450.0,     478.0,     455.0,     446.0,     489.0,     548.0,     448.0,     444.0,     436.0,     439.0,     428.0,     428.0,     402.0,     413.0,     407.0,     410.0,     426.0,     450.0,     457.0,     461.0,     453.0,     384.0,     375.0,     396.0,     396.0,     390.0,     378.0,     384.0,     390.0,     323.0,     323.0,     316.0,     300.0,     391.0,     423.0,     363.0,     342.0,     336.0,     339.0,     338.0,     317.0,     338.0,     322.0,     331.0,     334.0,     341.0,     322.0,     325.0,     306.0,     334.0,     331.0,     335.0,     308.0,     332.0,     336.0,     336.0,     351.0,     345.0,     338.0,     351.0,     329.0,     322.0,     343.0,     349.0,     342.0,     347.0,     341.0,     332.0,     342.0,     341.0,     353.0,     331.0,     352.0,     357.0,     347.0,     353.0,     353.0,     341.0,     351.0,     339.0,     351.0,     344.0,     341.0,     324.0,     335.0,     226.0,     222.0,     152.0,     181.0,     462.0,     532.0,     583.0,     357.0,     384.0,     390.0,     354.0,     366.0,     401.0,     473.0,      87.0,     353.0
     216.0,     210.0,     211.0,     159.0,     112.0,     112.0,     115.0,     101.0,      83.0,      77.0,     102.0,      77.0,     360.0,     354.0,     287.0,     284.0,     270.0,     489.0,     485.0,     502.0,     524.0,     612.0,     535.0,     561.0,     517.0,     708.0,     707.0,     692.0,     688.0,     696.0,     698.0,     683.0,     700.0,     708.0,     666.0,       0.0,     690.0,     678.0,     612.0,     606.0,     600.0,     603.0,     606.0,     613.0,     618.0,     608.0,     588.0,     606.0,     604.0,     592.0,     604.0,     596.0,     601.0,     596.0,     600.0,     620.0,     576.0,     594.0,     586.0,     549.0,     515.0,     506.0,     513.0,     515.0,     481.0,     466.0,     469.0,     485.0,     474.0,     460.0,     500.0,     564.0,     454.0,     450.0,     442.0,     445.0,     437.0,     437.0,     417.0,     422.0,     416.0,     420.0,     435.0,     459.0,     467.0,     485.0,     462.0,     392.0,     383.0,     404.0,     404.0,     398.0,     386.0,     392.0,     398.0,     331.0,     331.0,     328.0,     306.0,     411.0,     444.0,     388.0,     356.0,     350.0,     357.0,     355.0,     334.0,     355.0,     334.0,     348.0,     351.0,     358.0,     339.0,     342.0,     323.0,     351.0,     348.0,     352.0,     327.0,     349.0,     353.0,     353.0,     363.0,     357.0,     350.0,     363.0,     340.0,     333.0,     354.0,     360.0,     350.0,     358.0,     352.0,     341.0,     351.0,     350.0,     364.0,     342.0,     363.0,     368.0,     358.0,     364.0,     364.0,     352.0,     362.0,     347.0,     362.0,     355.0,     352.0,     330.0,     346.0,     227.0,     223.0,     155.0,     189.0,     472.0,     545.0,     612.0,     373.0,     392.0,     398.0,     379.0,     389.0,     424.0,     486.0,      86.0,     364.0
     215.0,     207.0,     210.0,     173.0,     118.0,     118.0,     121.0,     107.0,      95.0,      84.0,     111.0,      78.0,     351.0,     345.0,     292.0,     289.0,     276.0,     483.0,     479.0,     520.0,     518.0,     606.0,     535.0,     555.0,     514.0,     705.0,     699.0,     684.0,     682.0,     690.0,     692.0,     677.0,     690.0,     702.0,     660.0,     690.0,       0.0,     672.0,     606.0,     588.0,     584.0,     585.0,     588.0,     595.0,     600.0,     590.0,     570.0,     600.0,     594.0,     586.0,     598.0,     590.0,     595.0,     602.0,     606.0,     614.0,     580.0,     594.0,     580.0,     553.0,     519.0,     512.0,     519.0,     521.0,     467.0,     455.0,     455.0,     483.0,     460.0,     462.0,     498.0,     564.0,     452.0,     448.0,     440.0,     443.0,     441.0,     441.0,     415.0,     426.0,     420.0,     423.0,     439.0,     457.0,     467.0,     479.0,     460.0,     389.0,     380.0,     401.0,     401.0,     395.0,     383.0,     389.0,     395.0,     340.0,     340.0,     333.0,     316.0,     396.0,     430.0,     382.0,     359.0,     353.0,     358.0,     356.0,     335.0,     356.0,     335.0,     349.0,     352.0,     359.0,     340.0,     343.0,     321.0,     352.0,     349.0,     353.0,     322.0,     350.0,     354.0,     354.0,     367.0,     361.0,     354.0,     367.0,     347.0,     339.0,     358.0,     364.0,     354.0,     362.0,     356.0,     345.0,     355.0,     354.0,     368.0,     348.0,     367.0,     372.0,     362.0,     368.0,     368.0,     356.0,     366.0,     351.0,     366.0,     359.0,     356.0,     334.0,     350.0,     226.0,     222.0,     167.0,     188.0,     470.0,     563.0,     594.0,     370.0,     389.0,     395.0,     373.0,     379.0,     421.0,     484.0,     101.0,     368.0
     229.0,     221.0,     224.0,     168.0,     117.0,     117.0,     122.0,     108.0,      94.0,      88.0,     110.0,      89.0,     373.0,     367.0,     304.0,     300.0,     287.0,     516.0,     511.0,     531.0,     559.0,     655.0,     561.0,     604.0,     560.0,     690.0,     684.0,     674.0,     670.0,     678.0,     680.0,     665.0,     678.0,     690.0,     648.0,     678.0,     672.0,       0.0,     631.0,     625.0,     621.0,     625.0,     625.0,     627.0,     637.0,     623.0,     607.0,     649.0,     643.0,     633.0,     645.0,     637.0,     639.0,     637.0,     637.0,     661.0,     614.0,     635.0,     627.0,     590.0,     551.0,     537.0,     544.0,     550.0,     497.0,     485.0,     485.0,     507.0,     491.0,     481.0,     539.0,     563.0,     467.0,     463.0,     455.0,     458.0,     457.0,     457.0,     431.0,     439.0,     433.0,     439.0,     456.0,     478.0,     486.0,     496.0,     494.0,     417.0,     408.0,     429.0,     428.0,     423.0,     411.0,     417.0,     423.0,     356.0,     356.0,     349.0,     331.0,     424.0,     459.0,     386.0,     376.0,     370.0,     375.0,     373.0,     352.0,     373.0,     352.0,     366.0,     369.0,     377.0,     358.0,     361.0,     339.0,     367.0,     367.0,     371.0,     340.0,     368.0,     372.0,     372.0,     381.0,     375.0,     368.0,     381.0,     358.0,     351.0,     372.0,     378.0,     368.0,     376.0,     370.0,     359.0,     364.0,     367.0,     382.0,     360.0,     381.0,     374.0,     364.0,     370.0,     370.0,     364.0,     368.0,     353.0,     368.0,     361.0,     358.0,     336.0,     352.0,     240.0,     236.0,     163.0,     196.0,     497.0,     571.0,     631.0,     386.0,     417.0,     422.0,     377.0,     405.0,     435.0,     518.0,     103.0,     382.0
     221.0,     213.0,     216.0,     167.0,     117.0,     117.0,     122.0,     108.0,      94.0,      89.0,     110.0,      88.0,     356.0,     352.0,     283.0,     279.0,     278.0,     481.0,     481.0,     494.0,     517.0,     576.0,     532.0,     557.0,     533.0,     612.0,     606.0,     602.0,     592.0,     600.0,     602.0,     593.0,     606.0,     612.0,     580.0,     612.0,     606.0,     631.0,       0.0,     714.0,     708.0,     708.0,     714.0,     714.0,     726.0,     702.0,     696.0,     680.0,     674.0,     646.0,     658.0,     646.0,     645.0,     663.0,     662.0,     670.0,     628.0,     648.0,     632.0,     593.0,     556.0,     555.0,     562.0,     562.0,     506.0,     491.0,     494.0,     490.0,     488.0,     455.0,     516.0,     551.0,     454.0,     450.0,     442.0,     445.0,     448.0,     448.0,     428.0,     428.0,     422.0,     431.0,     447.0,     479.0,     491.0,     500.0,     473.0,     405.0,     396.0,     417.0,     417.0,     411.0,     399.0,     405.0,     411.0,     350.0,     350.0,     347.0,     325.0,     434.0,     444.0,     394.0,     373.0,     367.0,     361.0,     361.0,     340.0,     361.0,     343.0,     356.0,     359.0,     364.0,     345.0,     350.0,     328.0,     354.0,     354.0,     358.0,     326.0,     358.0,     359.0,     359.0,     369.0,     363.0,     356.0,     369.0,     346.0,     336.0,     357.0,     363.0,     354.0,     362.0,     356.0,     345.0,     357.0,     357.0,     368.0,     351.0,     367.0,     374.0,     362.0,     368.0,     368.0,     356.0,     366.0,     350.0,     366.0,     359.0,     356.0,     334.0,     350.0,     224.0,     228.0,     168.0,     196.0,     471.0,     555.0,     714.0,     379.0,     405.0,     411.0,     385.0,     394.0,     424.0,     489.0,      97.0,     368.0
     221.0,     213.0,     219.0,     161.0,     116.0,     116.0,     121.0,     108.0,      91.0,      89.0,     110.0,      89.0,     344.0,     340.0,     274.0,     270.0,     269.0,     475.0,     475.0,     476.0,     511.0,     570.0,     526.0,     551.0,     527.0,     606.0,     600.0,     596.0,     586.0,     594.0,     600.0,     587.0,     600.0,     606.0,     574.0,     606.0,     588.0,     625.0,     714.0,       0.0,     702.0,     702.0,     708.0,     708.0,     720.0,     696.0,     695.0,     674.0,     668.0,     640.0,     652.0,     640.0,     639.0,     645.0,     644.0,     664.0,     618.0,     642.0,     630.0,     587.0,     550.0,     537.0,     544.0,     544.0,     500.0,     485.0,     488.0,     484.0,     482.0,     449.0,     510.0,     539.0,     448.0,     444.0,     436.0,     439.0,     442.0,     442.0,     426.0,     425.0,     419.0,     425.0,     441.0,     473.0,     485.0,     494.0,     467.0,     399.0,     390.0,     411.0,     411.0,     405.0,     393.0,     399.0,     405.0,     338.0,     338.0,     335.0,     319.0,     431.0,     438.0,     377.0,     361.0,     355.0,     349.0,     349.0,     328.0,     349.0,     331.0,     344.0,     347.0,     352.0,     333.0,     338.0,     316.0,     342.0,     342.0,     346.0,     316.0,     346.0,     347.0,     347.0,     357.0,     351.0,     344.0,     357.0,     334.0,     324.0,     357.0,     351.0,     342.0,     350.0,     344.0,     334.0,     345.0,     345.0,     356.0,     339.0,     355.0,     362.0,     350.0,     356.0,     356.0,     344.0,     354.0,     340.0,     354.0,     347.0,     344.0,     325.0,     338.0,     224.0,     228.0,     156.0,     189.0,     465.0,     537.0,     708.0,     361.0,     399.0,     405.0,     368.0,     381.0,     412.0,     483.0,      93.0,     356.0
     225.0,     217.0,     220.0,     171.0,     115.0,     115.0,     120.0,     108.0,      92.0,      89.0,     108.0,      83.0,     347.0,     343.0,     278.0,     274.0,     273.0,     477.0,     477.0,     472.0,     513.0,     572.0,     528.0,     553.0,     533.0,     602.0,     596.0,     592.0,     582.0,     593.0,     592.0,     583.0,     596.0,     602.0,     571.0,     600.0,     584.0,     621.0,     708.0,     702.0,       0.0,     696.0,     702.0,     702.0,     714.0,     690.0,     688.0,     670.0,     664.0,     636.0,     648.0,     642.0,     641.0,     641.0,     640.0,     660.0,     620.0,     638.0,     622.0,     589.0,     556.0,     545.0,     546.0,     546.0,     498.0,     488.0,     486.0,     484.0,     480.0,     449.0,     510.0,     535.0,     454.0,     450.0,     442.0,     445.0,     448.0,     448.0,     428.0,     428.0,     422.0,     431.0,     447.0,     479.0,     485.0,     490.0,     473.0,     405.0,     396.0,     417.0,     417.0,     415.0,     403.0,     409.0,     415.0,     344.0,     344.0,     341.0,     319.0,     426.0,     442.0,     382.0,     366.0,     360.0,     355.0,     355.0,     334.0,     355.0,     337.0,     350.0,     353.0,     359.0,     339.0,     344.0,     324.0,     348.0,     348.0,     352.0,     324.0,     352.0,     353.0,     353.0,     363.0,     357.0,     354.0,     363.0,     340.0,     332.0,     353.0,     359.0,     348.0,     356.0,     350.0,     339.0,     351.0,     351.0,     362.0,     345.0,     361.0,     368.0,     356.0,     362.0,     362.0,     350.0,     360.0,     344.0,     360.0,     353.0,     350.0,     328.0,     344.0,     228.0,     232.0,     160.0,     194.0,     465.0,     533.0,     702.0,     364.0,     405.0,     415.0,     373.0,     385.0,     412.0,     489.0,      95.0,     362.0
     226.0,     218.0,     221.0,     163.0,     116.0,     116.0,     121.0,     107.0,      94.0,      87.0,     107.0,      88.0,     349.0,     345.0,     276.0,     272.0,     271.0,     478.0,     478.0,     479.0,     511.0,     570.0,     523.0,     548.0,     524.0,     603.0,     597.0,     593.0,     583.0,     591.0,     593.0,     584.0,     598.0,     603.0,     571.0,     603.0,     585.0,     625.0,     708.0,     702.0,     696.0,       0.0,     702.0,     702.0,     714.0,     690.0,     684.0,     677.0,     671.0,     640.0,     652.0,     638.0,     637.0,     642.0,     641.0,     661.0,     615.0,     642.0,     626.0,     585.0,     548.0,     537.0,     544.0,     546.0,     503.0,     488.0,     491.0,     487.0,     485.0,     452.0,     510.0,     536.0,     449.0,     445.0,     437.0,     443.0,     443.0,     443.0,     423.0,     428.0,     422.0,     426.0,     442.0,     474.0,     488.0,     497.0,     467.0,     402.0,     393.0,     414.0,     414.0,     408.0,     396.0,     402.0,     408.0,     341.0,     341.0,     339.0,     316.0,     430.0,     441.0,     381.0,     363.0,     357.0,     355.0,     355.0,     334.0,     355.0,     337.0,     350.0,     353.0,     358.0,     339.0,     344.0,     322.0,     348.0,     348.0,     352.0,     320.0,     352.0,     354.0,     353.0,     360.0,     354.0,     347.0,     360.0,     337.0,     329.0,     350.0,     356.0,     347.0,     353.0,     347.0,     336.0,     349.0,     348.0,     359.0,     343.0,     358.0,     362.0,     350.0,     356.0,     356.0,     347.0,     354.0,     338.0,     354.0,     347.0,     344.0,     322.0,     338.0,     230.0,     233.0,     162.0,     195.0,     468.0,     534.0,     702.0,     365.0,     402.0,     408.0,     372.0,     387.0,     412.0,     483.0,      97.0,     359.0
     224.0,     216.0,     219.0,     165.0,     117.0,     117.0,     122.0,     108.0,      92.0,      88.0,     106.0,      84.0,     354.0,     350.0,     277.0,     273.0,     274.0,     479.0,     479.0,     480.0,     515.0,     573.0,     530.0,     555.0,     531.0,     606.0,     600.0,     596.0,     586.0,     594.0,     596.0,     587.0,     600.0,     606.0,     574.0,     606.0,     588.0,     625.0,     714.0,     708.0,     702.0,     702.0,       0.0,     708.0,     720.0,     696.0,     690.0,     674.0,     668.0,     640.0,     652.0,     640.0,     642.0,     645.0,     649.0,     664.0,     621.0,     642.0,     626.0,     587.0,     550.0,     540.0,     547.0,     547.0,     504.0,     489.0,     492.0,     488.0,     486.0,     453.0,     514.0,     539.0,     453.0,     449.0,     444.0,     444.0,     447.0,     447.0,     427.0,     427.0,     421.0,     430.0,     446.0,     478.0,     494.0,     499.0,     472.0,     406.0,     397.0,     416.0,     416.0,     410.0,     398.0,     404.0,     410.0,     345.0,     345.0,     342.0,     320.0,     435.0,     443.0,     382.0,     367.0,     361.0,     354.0,     354.0,     333.0,     354.0,     336.0,     349.0,     352.0,     357.0,     338.0,     343.0,     321.0,     350.0,     347.0,     354.0,     320.0,     351.0,     352.0,     352.0,     363.0,     357.0,     350.0,     363.0,     340.0,     334.0,     351.0,     357.0,     348.0,     356.0,     350.0,     339.0,     351.0,     351.0,     362.0,     345.0,     361.0,     368.0,     356.0,     362.0,     362.0,     350.0,     360.0,     344.0,     360.0,     353.0,     350.0,     330.0,     347.0,     227.0,     231.0,     156.0,     192.0,     469.0,     541.0,     708.0,     371.0,     406.0,     410.0,     373.0,     386.0,     418.0,     487.0,      93.0,     362.0
     223.0,     215.0,     218.0,     164.0,     114.0,     114.0,     119.0,     105.0,      91.0,      86.0,     110.0,      85.0,     353.0,     349.0,     278.0,     274.0,     273.0,     480.0,     480.0,     483.0,     516.0,     577.0,     533.0,     556.0,     527.0,     613.0,     607.0,     603.0,     593.0,     601.0,     603.0,     594.0,     607.0,     613.0,     584.0,     613.0,     595.0,     627.0,     714.0,     708.0,     702.0,     702.0,     708.0,       0.0,     720.0,     696.0,     690.0,     676.0,     670.0,     641.0,     653.0,     645.0,     644.0,     646.0,     645.0,     665.0,     619.0,     643.0,     627.0,     592.0,     555.0,     545.0,     549.0,     549.0,     507.0,     492.0,     495.0,     491.0,     489.0,     452.0,     510.0,     546.0,     453.0,     449.0,     441.0,     444.0,     446.0,     446.0,     426.0,     430.0,     424.0,     429.0,     445.0,     477.0,     485.0,     495.0,     472.0,     404.0,     395.0,     416.0,     416.0,     410.0,     398.0,     404.0,     410.0,     343.0,     343.0,     340.0,     318.0,     433.0,     445.0,     384.0,     366.0,     360.0,     356.0,     356.0,     335.0,     356.0,     338.0,     352.0,     354.0,     359.0,     340.0,     345.0,     323.0,     349.0,     349.0,     353.0,     321.0,     353.0,     354.0,     354.0,     364.0,     358.0,     351.0,     364.0,     341.0,     331.0,     352.0,     358.0,     349.0,     357.0,     351.0,     340.0,     352.0,     352.0,     363.0,     347.0,     362.0,     369.0,     357.0,     363.0,     363.0,     351.0,     361.0,     345.0,     361.0,     354.0,     351.0,     329.0,     345.0,     228.0,     230.0,     160.0,     193.0,     468.0,     544.0,     708.0,     366.0,     404.0,     410.0,     375.0,     388.0,     419.0,     490.0,      94.0,     363.0
     227.0,     219.0,     222.0,     167.0,     117.0,     117.0,     122.0,     108.0,      94.0,      89.0,     110.0,      88.0,     356.0,     352.0,     283.0,     279.0,     278.0,     487.0,     487.0,     488.0,     523.0,     582.0,     538.0,     563.0,     539.0,     618.0,     612.0,     608.0,     598.0,     606.0,     608.0,     599.0,     612.0,     618.0,     586.0,     618.0,     600.0,     637.0,     726.0,     720.0,     714.0,     714.0,     720.0,     720.0,       0.0,     708.0,     702.0,     686.0,     680.0,     652.0,     664.0,     652.0,     651.0,     657.0,     656.0,     676.0,     630.0,     654.0,     638.0,     599.0,     562.0,     549.0,     556.0,     556.0,     512.0,     497.0,     500.0,     496.0,     494.0,     461.0,     522.0,     551.0,     460.0,     456.0,     448.0,     451.0,     454.0,     454.0,     434.0,     434.0,     428.0,     437.0,     453.0,     485.0,     497.0,     506.0,     479.0,     411.0,     402.0,     423.0,     423.0,     417.0,     405.0,     411.0,     417.0,     350.0,     350.0,     347.0,     325.0,     440.0,     450.0,     389.0,     373.0,     367.0,     361.0,     361.0,     340.0,     361.0,     343.0,     356.0,     359.0,     364.0,     345.0,     350.0,     328.0,     354.0,     354.0,     358.0,     326.0,     358.0,     359.0,     359.0,     369.0,     363.0,     356.0,     369.0,     346.0,     336.0,     357.0,     363.0,     354.0,     362.0,     356.0,     345.0,     357.0,     357.0,     368.0,     351.0,     367.0,     374.0,     362.0,     368.0,     368.0,     356.0,     366.0,     350.0,     366.0,     359.0,     356.0,     334.0,     350.0,     230.0,     234.0,     162.0,     195.0,     477.0,     549.0,     720.0,     373.0,     411.0,     417.0,     380.0,     393.0,     424.0,     495.0,      97.0,     368.0
     227.0,     219.0,     222.0,     167.0,     117.0,     117.0,     122.0,     108.0,      94.0,      89.0,     110.0,      88.0,     354.0,     352.0,     283.0,     279.0,     278.0,     483.0,     483.0,     484.0,     519.0,     572.0,     528.0,     558.0,     538.0,     608.0,     602.0,     598.0,     588.0,     596.0,     598.0,     589.0,     602.0,     608.0,     576.0,     608.0,     590.0,     623.0,     702.0,     696.0,     690.0,     690.0,     696.0,     696.0,     708.0,       0.0,     680.0,     666.0,     660.0,     635.0,     647.0,     635.0,     634.0,     645.0,     644.0,     664.0,     613.0,     637.0,     627.0,     582.0,     551.0,     536.0,     543.0,     543.0,     511.0,     496.0,     499.0,     495.0,     493.0,     460.0,     521.0,     544.0,     460.0,     456.0,     448.0,     451.0,     454.0,     454.0,     434.0,     434.0,     428.0,     437.0,     453.0,     485.0,     497.0,     494.0,     478.0,     411.0,     402.0,     423.0,     423.0,     417.0,     405.0,     411.0,     417.0,     350.0,     350.0,     347.0,     325.0,     440.0,     448.0,     388.0,     371.0,     365.0,     359.0,     359.0,     338.0,     359.0,     341.0,     354.0,     357.0,     362.0,     343.0,     348.0,     326.0,     353.0,     352.0,     356.0,     324.0,     356.0,     357.0,     357.0,     368.0,     362.0,     355.0,     368.0,     346.0,     335.0,     356.0,     362.0,     353.0,     361.0,     355.0,     344.0,     356.0,     356.0,     367.0,     350.0,     366.0,     373.0,     361.0,     367.0,     367.0,     355.0,     365.0,     349.0,     365.0,     358.0,     355.0,     333.0,     349.0,     230.0,     234.0,     162.0,     195.0,     476.0,     539.0,     708.0,     371.0,     411.0,     417.0,     380.0,     391.0,     414.0,     494.0,      97.0,     367.0
     227.0,     212.0,     219.0,     167.0,     116.0,     116.0,     121.0,     107.0,      94.0,      89.0,     107.0,      82.0,     347.0,     343.0,     268.0,     264.0,     263.0,     470.0,     470.0,     465.0,     505.0,     558.0,     519.0,     540.0,     521.0,     588.0,     582.0,     578.0,     568.0,     577.0,     584.0,     569.0,     582.0,     588.0,     556.0,     588.0,     570.0,     607.0,     696.0,     695.0,     688.0,     684.0,     690.0,     690.0,     702.0,     680.0,       0.0,     656.0,     650.0,     623.0,     635.0,     622.0,     621.0,     632.0,     626.0,     646.0,     600.0,     625.0,     609.0,     569.0,     538.0,     534.0,     537.0,     537.0,     494.0,     479.0,     482.0,     478.0,     476.0,     443.0,     504.0,     524.0,     442.0,     438.0,     430.0,     433.0,     436.0,     436.0,     422.0,     417.0,     411.0,     419.0,     435.0,     467.0,     480.0,     485.0,     466.0,     399.0,     390.0,     411.0,     411.0,     405.0,     393.0,     399.0,     405.0,     338.0,     338.0,     335.0,     323.0,     424.0,     437.0,     377.0,     361.0,     355.0,     349.0,     349.0,     334.0,     349.0,     331.0,     344.0,     347.0,     352.0,     335.0,     338.0,     316.0,     342.0,     342.0,     346.0,     320.0,     346.0,     347.0,     347.0,     357.0,     351.0,     344.0,     357.0,     334.0,     324.0,     350.0,     351.0,     342.0,     355.0,     349.0,     333.0,     345.0,     345.0,     356.0,     339.0,     355.0,     362.0,     350.0,     356.0,     356.0,     344.0,     354.0,     344.0,     354.0,     347.0,     344.0,     322.0,     338.0,     223.0,     227.0,     158.0,     183.0,     459.0,     524.0,     690.0,     364.0,     399.0,     405.0,     368.0,     381.0,     405.0,     482.0,      97.0,     356.0
     229.0,     221.0,     224.0,     167.0,     113.0,     113.0,     118.0,     104.0,      94.0,      88.0,     110.0,      85.0,     350.0,     346.0,     287.0,     283.0,     282.0,     487.0,     487.0,     494.0,     523.0,     596.0,     534.0,     561.0,     537.0,     618.0,     612.0,     608.0,     598.0,     606.0,     608.0,     596.0,     608.0,     618.0,     588.0,     606.0,     600.0,     649.0,     680.0,     674.0,     670.0,     677.0,     674.0,     676.0,     686.0,     666.0,     656.0,       0.0,     726.0,     658.0,     670.0,     658.0,     657.0,     656.0,     654.0,     678.0,     632.0,     660.0,     644.0,     606.0,     562.0,     549.0,     556.0,     562.0,     502.0,     490.0,     490.0,     498.0,     484.0,     461.0,     513.0,     545.0,     454.0,     450.0,     442.0,     445.0,     449.0,     449.0,     423.0,     435.0,     429.0,     431.0,     448.0,     480.0,     492.0,     507.0,     481.0,     411.0,     402.0,     423.0,     423.0,     417.0,     405.0,     411.0,     417.0,     350.0,     350.0,     343.0,     325.0,     424.0,     446.0,     379.0,     362.0,     356.0,     365.0,     365.0,     344.0,     365.0,     350.0,     362.0,     365.0,     368.0,     349.0,     354.0,     336.0,     358.0,     358.0,     362.0,     342.0,     361.0,     363.0,     363.0,     373.0,     367.0,     360.0,     373.0,     350.0,     340.0,     361.0,     367.0,     358.0,     366.0,     360.0,     361.0,     356.0,     361.0,     372.0,     351.0,     371.0,     366.0,     354.0,     360.0,     360.0,     354.0,     358.0,     342.0,     358.0,     351.0,     348.0,     326.0,     342.0,     240.0,     236.0,     163.0,     195.0,     477.0,     545.0,     678.0,     363.0,     411.0,     417.0,     370.0,     391.0,     410.0,     499.0,     103.0,     372.0
     228.0,     220.0,     223.0,     161.0,     112.0,     112.0,     117.0,     103.0,      92.0,      86.0,     104.0,      82.0,     344.0,     340.0,     281.0,     277.0,     276.0,     481.0,     481.0,     488.0,     517.0,     590.0,     528.0,     555.0,     531.0,     612.0,     606.0,     606.0,     592.0,     600.0,     602.0,     590.0,     602.0,     612.0,     582.0,     604.0,     594.0,     643.0,     674.0,     668.0,     664.0,     671.0,     668.0,     670.0,     680.0,     660.0,     650.0,     726.0,       0.0,     652.0,     664.0,     652.0,     651.0,     650.0,     648.0,     672.0,     626.0,     654.0,     638.0,     600.0,     556.0,     543.0,     550.0,     556.0,     496.0,     484.0,     484.0,     492.0,     478.0,     455.0,     507.0,     540.0,     448.0,     444.0,     436.0,     439.0,     443.0,     443.0,     417.0,     429.0,     423.0,     425.0,     442.0,     474.0,     486.0,     505.0,     475.0,     405.0,     396.0,     417.0,     417.0,     411.0,     399.0,     405.0,     411.0,     344.0,     344.0,     337.0,     319.0,     418.0,     440.0,     378.0,     356.0,     350.0,     364.0,     364.0,     343.0,     364.0,     349.0,     361.0,     364.0,     367.0,     348.0,     353.0,     335.0,     357.0,     357.0,     361.0,     342.0,     360.0,     362.0,     362.0,     367.0,     361.0,     354.0,     367.0,     344.0,     334.0,     355.0,     361.0,     352.0,     360.0,     354.0,     355.0,     350.0,     355.0,     366.0,     345.0,     365.0,     360.0,     348.0,     354.0,     354.0,     348.0,     352.0,     336.0,     352.0,     345.0,     342.0,     320.0,     336.0,     239.0,     235.0,     162.0,     194.0,     471.0,     539.0,     672.0,     357.0,     405.0,     411.0,     369.0,     390.0,     404.0,     493.0,     101.0,     366.0
