AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     148.0,     116.0,     132.0,      44.0,       6.0,       6.0,      10.0,       6.0,       2.0,      14.0,      21.0,      14.0,     138.0,     132.0,     104.0,      94.0,      82.0,     330.0,     330.0,     331.0,     375.0,     474.0,     399.0,     395.0,     344.0,     706.0,       0.0,     631.0,     645.0,     647.0,     659.0,     621.0,     662.0,     679.0,     574.0,     663.0,     644.0,     599.0,     466.0,     453.0,     448.0,     451.0,     450.0,     477.0,     482.0,     463.0,     429.0,     467.0,     455.0,     442.0,     471.0,     461.0,     460.0,     453.0,     448.0,     498.0,     405.0,     453.0,     448.0,     358.0,     296.0,     322.0,     327.0,     330.0,     321.0,     308.0,     306.0,     358.0,     307.0,     277.0,     327.0,     460.0,     292.0,     292.0,     264.0,     287.0,     241.0,     241.0,     191.0,     221.0,     208.0,     212.0,     240.0,     288.0,     294.0,     350.0,     293.0,     251.0,     246.0,     271.0,     271.0,     255.0,     232.0,     248.0,     255.0,     155.0,     155.0,     143.0,     116.0,     227.0,     229.0,     148.0,     167.0,     164.0,     131.0,     120.0,      94.0,     129.0,     105.0,     127.0,     128.0,     129.0,     107.0,     122.0,      88.0,     126.0,     118.0,     126.0,      77.0,     129.0,     122.0,     114.0,     142.0,     128.0,     134.0,     142.0,     140.0,     101.0,     126.0,     139.0,     128.0,     127.0,     116.0,     125.0,     136.0,     131.0,     143.0,     121.0,     143.0,     157.0,     148.0,     148.0,     148.0,     133.0,     146.0,     125.0,     148.0,     137.0,     135.0,     121.0,     141.0,     148.0,     148.0,      43.0,      54.0,     297.0,     409.0,     472.0,     146.0,     251.0,     255.0,     147.0,     149.0,     215.0,     315.0,       2.0,     143.0
     141.0,     109.0,     125.0,      37.0,       0.0,       0.0,       4.0,       0.0,       2.0,      17.0,      11.0,      10.0,     143.0,     137.0,      92.0,      83.0,      79.0,     327.0,     327.0,     328.0,     371.0,     470.0,     393.0,     391.0,     339.0,     642.0,     631.0,       0.0,     592.0,     610.0,     627.0,     577.0,     610.0,     642.0,     545.0,     622.0,     594.0,     579.0,     459.0,     450.0,     441.0,     444.0,     450.0,     470.0,     475.0,     456.0,     426.0,     463.0,     463.0,     441.0,     470.0,     469.0,     459.0,     452.0,     449.0,     497.0,     404.0,     452.0,     442.0,     367.0,     303.0,     319.0,     324.0,     325.0,     317.0,     304.0,     310.0,     354.0,     303.0,     268.0,     324.0,     462.0,     293.0,     293.0,     275.0,     288.0,     243.0,     243.0,     193.0,     223.0,     210.0,     214.0,     242.0,     290.0,     301.0,     333.0,     288.0,     253.0,     248.0,     259.0,     259.0,     243.0,     224.0,     240.0,     243.0,     157.0,     157.0,     145.0,     110.0,     229.0,     226.0,     154.0,     164.0,     161.0,     135.0,     124.0,     106.0,     133.0,     109.0,     115.0,     132.0,     133.0,     120.0,     126.0,      90.0,     131.0,     134.0,     131.0,      92.0,     133.0,     126.0,     118.0,     137.0,     123.0,     129.0,     137.0,     125.0,     105.0,     125.0,     134.0,     123.0,     122.0,     111.0,     120.0,     131.0,     126.0,     138.0,     122.0,     138.0,     149.0,     140.0,     140.0,     140.0,     128.0,     138.0,     120.0,     140.0,     129.0,     127.0,     116.0,     137.0,     141.0,     141.0,      35.0,      47.0,     297.0,     403.0,     465.0,     151.0,     253.0,     243.0,     153.0,     153.0,     209.0,     312.0,       2.0,     138.0
     114.0,      90.0,     103.0,      44.0,       6.0,       6.0,      10.0,       6.0,       2.0,      14.0,      21.0,      14.0,     144.0,     138.0,     106.0,      97.0,      85.0,     297.0,     297.0,     298.0,     336.0,     435.0,     359.0,     356.0,     300.0,     653.0,     645.0,     592.0,       0.0,     608.0,     620.0,     586.0,     615.0,     640.0,     536.0,     617.0,     602.0,     560.0,     427.0,     422.0,     409.0,     412.0,     411.0,     438.0,     443.0,     424.0,     390.0,     436.0,     424.0,     419.0,     448.0,     424.0,     421.0,     426.0,     409.0,     459.0,     376.0,     422.0,     426.0,     330.0,     265.0,     288.0,     293.0,     297.0,     276.0,     263.0,     261.0,     313.0,     262.0,     245.0,     283.0,     416.0,     248.0,     248.0,     220.0,     243.0,     205.0,     205.0,     157.0,     190.0,     179.0,     176.0,     204.0,     244.0,     258.0,     308.0,     249.0,     204.0,     199.0,     224.0,     224.0,     208.0,     185.0,     201.0,     208.0,     142.0,     142.0,     130.0,     115.0,     194.0,     207.0,     134.0,     149.0,     146.0,     127.0,     116.0,      90.0,     125.0,     104.0,     123.0,     124.0,     125.0,     103.0,     118.0,      91.0,     122.0,     114.0,     122.0,      79.0,     125.0,     118.0,     110.0,     138.0,     124.0,     130.0,     138.0,     133.0,      97.0,     122.0,     135.0,     125.0,     123.0,     112.0,     129.0,     132.0,     127.0,     139.0,     117.0,     139.0,     153.0,     144.0,     144.0,     144.0,     129.0,     142.0,     122.0,     144.0,     133.0,     131.0,     117.0,     137.0,     114.0,     114.0,      41.0,      54.0,     267.0,     369.0,     433.0,     150.0,     204.0,     208.0,     133.0,     137.0,     209.0,     271.0,       2.0,     139.0
     148.0,     116.0,     132.0,      44.0,       6.0,       6.0,      10.0,       6.0,       2.0,      18.0,      21.0,      14.0,     161.0,     155.0,     111.0,     109.0,      97.0,     357.0,     357.0,     358.0,     386.0,     469.0,     393.0,     406.0,     350.0,     658.0,     647.0,     610.0,     608.0,       0.0,     638.0,     606.0,     626.0,     658.0,     577.0,     626.0,     610.0,     581.0,     461.0,     448.0,     456.0,     446.0,     445.0,     472.0,     477.0,     465.0,     435.0,     462.0,     450.0,     431.0,     460.0,     450.0,     449.0,     442.0,     437.0,     487.0,     394.0,     442.0,     432.0,     349.0,     311.0,     331.0,     331.0,     334.0,     336.0,     326.0,     321.0,     373.0,     322.0,     283.0,     343.0,     439.0,     308.0,     308.0,     280.0,     308.0,     257.0,     257.0,     207.0,     237.0,     224.0,     228.0,     256.0,     304.0,     310.0,     318.0,     299.0,     250.0,     245.0,     270.0,     270.0,     254.0,     242.0,     247.0,     254.0,     154.0,     154.0,     142.0,     111.0,     226.0,     235.0,     162.0,     173.0,     170.0,     145.0,     134.0,     108.0,     143.0,     119.0,     125.0,     142.0,     143.0,     121.0,     136.0,      87.0,     140.0,     132.0,     140.0,      89.0,     143.0,     136.0,     133.0,     156.0,     142.0,     148.0,     156.0,     144.0,     123.0,     140.0,     153.0,     148.0,     141.0,     138.0,     139.0,     150.0,     145.0,     157.0,     135.0,     157.0,     171.0,     162.0,     162.0,     162.0,     147.0,     160.0,     139.0,     162.0,     151.0,     149.0,     135.0,     155.0,     148.0,     148.0,      43.0,      54.0,     312.0,     403.0,     467.0,     169.0,     250.0,     254.0,     161.0,     163.0,     209.0,     321.0,       2.0,     157.0
     148.0,     116.0,     132.0,      44.0,       6.0,       6.0,      10.0,       6.0,       2.0,      18.0,      21.0,      14.0,     151.0,     145.0,     103.0,      94.0,      82.0,     338.0,     338.0,     339.0,     383.0,     475.0,     408.0,     396.0,     340.0,     670.0,     659.0,     627.0,     620.0,     638.0,       0.0,     605.0,     641.0,     670.0,     561.0,     638.0,     622.0,     600.0,     471.0,     471.0,     453.0,     456.0,     455.0,     482.0,     487.0,     468.0,     449.0,     472.0,     460.0,     451.0,     480.0,     470.0,     469.0,     462.0,     457.0,     507.0,     414.0,     462.0,     450.0,     367.0,     305.0,     323.0,     335.0,     331.0,     325.0,     312.0,     310.0,     362.0,     311.0,     276.0,     331.0,     456.0,     303.0,     303.0,     275.0,     298.0,     255.0,     255.0,     221.0,     235.0,     222.0,     226.0,     254.0,     302.0,     308.0,     346.0,     296.0,     258.0,     253.0,     271.0,     271.0,     255.0,     239.0,     255.0,     255.0,     162.0,     162.0,     150.0,     122.0,     239.0,     232.0,     153.0,     172.0,     169.0,     135.0,     123.0,     111.0,     134.0,     111.0,     115.0,     133.0,     133.0,     122.0,     126.0,      77.0,     130.0,     122.0,     130.0,      93.0,     133.0,     129.0,     118.0,     145.0,     131.0,     137.0,     145.0,     133.0,     104.0,     142.0,     142.0,     131.0,     140.0,     129.0,     128.0,     139.0,     134.0,     146.0,     127.0,     146.0,     160.0,     151.0,     151.0,     151.0,     136.0,     149.0,     142.0,     151.0,     140.0,     138.0,     126.0,     144.0,     148.0,     148.0,      43.0,      52.0,     305.0,     418.0,     477.0,     159.0,     258.0,     255.0,     152.0,     152.0,     222.0,     318.0,       2.0,     146.0
     132.0,     100.0,     116.0,      44.0,       6.0,       6.0,      10.0,       6.0,       2.0,      18.0,      21.0,      14.0,     144.0,     138.0,     103.0,      99.0,      90.0,     326.0,     326.0,     337.0,     355.0,     442.0,     392.0,     375.0,     326.0,     632.0,     621.0,     577.0,     586.0,     606.0,     605.0,       0.0,     593.0,     627.0,     533.0,     593.0,     597.0,     553.0,     447.0,     434.0,     429.0,     432.0,     431.0,     459.0,     463.0,     444.0,     410.0,     447.0,     435.0,     423.0,     452.0,     441.0,     440.0,     434.0,     428.0,     478.0,     401.0,     449.0,     424.0,     354.0,     305.0,     308.0,     312.0,     315.0,     303.0,     293.0,     288.0,     331.0,     295.0,     266.0,     316.0,     426.0,     281.0,     281.0,     253.0,     281.0,     246.0,     246.0,     196.0,     226.0,     213.0,     217.0,     245.0,     271.0,     293.0,     327.0,     275.0,     226.0,     221.0,     246.0,     246.0,     230.0,     215.0,     223.0,     230.0,     146.0,     146.0,     134.0,     107.0,     211.0,     225.0,     155.0,     164.0,     161.0,     141.0,     130.0,     104.0,     139.0,     115.0,     124.0,     138.0,     139.0,     117.0,     132.0,      83.0,     136.0,     128.0,     136.0,      87.0,     139.0,     132.0,     126.0,     152.0,     138.0,     144.0,     152.0,     147.0,     116.0,     136.0,     149.0,     143.0,     137.0,     131.0,     135.0,     146.0,     141.0,     153.0,     131.0,     153.0,     167.0,     158.0,     158.0,     158.0,     143.0,     156.0,     135.0,     158.0,     147.0,     145.0,     131.0,     151.0,     132.0,     132.0,      43.0,      52.0,     285.0,     402.0,     460.0,     152.0,     226.0,     230.0,     154.0,     157.0,     214.0,     297.0,       2.0,     153.0
     148.0,     116.0,     132.0,      44.0,       6.0,       6.0,      10.0,       6.0,       2.0,      14.0,      18.0,      14.0,     141.0,     135.0,     105.0,      96.0,      84.0,     333.0,     333.0,     318.0,     374.0,     457.0,     388.0,     394.0,     344.0,     662.0,     662.0,     610.0,     615.0,     626.0,     641.0,     593.0,       0.0,     658.0,     559.0,     640.0,     611.0,     578.0,     461.0,     449.0,     443.0,     457.0,     445.0,     472.0,     477.0,     458.0,     437.0,     458.0,     446.0,     437.0,     466.0,     456.0,     455.0,     448.0,     443.0,     493.0,     400.0,     448.0,     444.0,     353.0,     291.0,     322.0,     327.0,     330.0,     309.0,     296.0,     294.0,     346.0,     295.0,     265.0,     331.0,     442.0,     296.0,     296.0,     268.0,     291.0,     245.0,     245.0,     198.0,     225.0,     212.0,     216.0,     244.0,     292.0,     298.0,     350.0,     293.0,     255.0,     250.0,     275.0,     275.0,     259.0,     236.0,     252.0,     259.0,     159.0,     159.0,     148.0,     114.0,     238.0,     223.0,     148.0,     170.0,     167.0,     133.0,     123.0,     104.0,     132.0,     109.0,     123.0,     132.0,     132.0,     118.0,     126.0,      87.0,     129.0,     121.0,     129.0,      83.0,     133.0,     141.0,     117.0,     143.0,     129.0,     135.0,     143.0,     131.0,     103.0,     129.0,     141.0,     130.0,     136.0,     125.0,     125.0,     137.0,     132.0,     143.0,     144.0,     143.0,     158.0,     148.0,     148.0,     148.0,     133.0,     146.0,     130.0,     148.0,     137.0,     135.0,     121.0,     141.0,     148.0,     148.0,      43.0,      50.0,     285.0,     393.0,     467.0,     149.0,     255.0,     259.0,     147.0,     152.0,     214.0,     304.0,       2.0,     143.0
     148.0,     116.0,     132.0,      44.0,       6.0,       6.0,      10.0,       6.0,       2.0,      18.0,      21.0,      14.0,     163.0,     157.0,     118.0,     109.0,      97.0,     357.0,     357.0,     358.0,     402.0,     493.0,     422.0,     422.0,     366.0,     690.0,     679.0,     642.0,     640.0,     658.0,     670.0,     627.0,     658.0,       0.0,     581.0,     658.0,     642.0,     610.0,     482.0,     469.0,     464.0,     467.0,     466.0,     493.0,     498.0,     479.0,     445.0,     483.0,     471.0,     458.0,     487.0,     477.0,     476.0,     469.0,     464.0,     514.0,     421.0,     469.0,     459.0,     374.0,     312.0,     335.0,     340.0,     343.0,     342.0,     329.0,     327.0,     379.0,     328.0,     289.0,     349.0,     481.0,     314.0,     314.0,     286.0,     309.0,     263.0,     263.0,     213.0,     243.0,     230.0,     234.0,     262.0,     310.0,     316.0,     350.0,     314.0,     266.0,     261.0,     286.0,     286.0,     270.0,     247.0,     263.0,     270.0,     170.0,     170.0,     158.0,     123.0,     242.0,     251.0,     170.0,     189.0,     186.0,     153.0,     142.0,     116.0,     151.0,     127.0,     133.0,     150.0,     151.0,     129.0,     144.0,      95.0,     148.0,     140.0,     148.0,      97.0,     151.0,     144.0,     136.0,     164.0,     150.0,     156.0,     164.0,     152.0,     123.0,     148.0,     161.0,     150.0,     149.0,     138.0,     147.0,     158.0,     153.0,     165.0,     143.0,     165.0,     179.0,     170.0,     170.0,     170.0,     155.0,     168.0,     147.0,     170.0,     159.0,     157.0,     143.0,     163.0,     148.0,     148.0,      43.0,      54.0,     318.0,     432.0,     488.0,     171.0,     266.0,     270.0,     169.0,     171.0,     241.0,     337.0,       2.0,     165.0
     141.0,     109.0,     125.0,      37.0,       6.0,       6.0,      10.0,       6.0,       0.0,       7.0,      14.0,       8.0,     145.0,     139.0,     101.0,      88.0,      79.0,     300.0,     300.0,     292.0,     345.0,     416.0,     359.0,     365.0,     332.0,     585.0,     574.0,     545.0,     536.0,     577.0,     561.0,     533.0,     559.0,     581.0,       0.0,     549.0,     540.0,     511.0,     428.0,     415.0,     421.0,     413.0,     412.0,     443.0,     444.0,     433.0,     400.0,     437.0,     425.0,     401.0,     430.0,     418.0,     417.0,     418.0,     405.0,     455.0,     360.0,     408.0,     411.0,     342.0,     287.0,     315.0,     313.0,     323.0,     305.0,     292.0,     290.0,     342.0,     294.0,     250.0,     319.0,     411.0,     291.0,     291.0,     263.0,     286.0,     241.0,     241.0,     193.0,     221.0,     208.0,     212.0,     240.0,     285.0,     283.0,     294.0,     286.0,     241.0,     241.0,     261.0,     261.0,     245.0,     222.0,     238.0,     245.0,     145.0,     145.0,     133.0,     107.0,     214.0,     216.0,     137.0,     164.0,     161.0,     126.0,     116.0,      98.0,     125.0,     115.0,     108.0,     125.0,     125.0,     103.0,     119.0,      82.0,     122.0,     114.0,     122.0,      83.0,     126.0,     118.0,     110.0,     139.0,     125.0,     131.0,     139.0,     131.0,      97.0,     122.0,     135.0,     131.0,     123.0,     112.0,     131.0,     139.0,     134.0,     139.0,     118.0,     139.0,     154.0,     144.0,     144.0,     144.0,     129.0,     142.0,     128.0,     144.0,     133.0,     131.0,     127.0,     137.0,     141.0,     141.0,      36.0,      47.0,     279.0,     369.0,     441.0,     153.0,     241.0,     245.0,     136.0,     145.0,     192.0,     294.0,       0.0,     139.0
     137.0,     105.0,     121.0,      44.0,       6.0,       6.0,      10.0,       6.0,       2.0,      14.0,      18.0,      14.0,     147.0,     141.0,     108.0,      99.0,      91.0,     319.0,     319.0,     317.0,     363.0,     462.0,     386.0,     383.0,     335.0,     664.0,     663.0,     622.0,     617.0,     626.0,     638.0,     593.0,     640.0,     658.0,     549.0,       0.0,     613.0,     584.0,     483.0,     470.0,     451.0,     468.0,     470.0,     494.0,     499.0,     480.0,     446.0,     452.0,     450.0,     427.0,     456.0,     451.0,     450.0,     438.0,     433.0,     483.0,     395.0,     438.0,     432.0,     348.0,     287.0,     309.0,     314.0,     317.0,     341.0,     315.0,     326.0,     346.0,     327.0,     275.0,     315.0,     454.0,     285.0,     285.0,     263.0,     280.0,     234.0,     234.0,     195.0,     214.0,     201.0,     211.0,     233.0,     281.0,     283.0,     334.0,     284.0,     248.0,     243.0,     262.0,     262.0,     256.0,     233.0,     249.0,     256.0,     152.0,     152.0,     151.0,     105.0,     253.0,     246.0,     164.0,     172.0,     169.0,     141.0,     130.0,     104.0,     139.0,     115.0,     131.0,     138.0,     139.0,     117.0,     132.0,      95.0,     136.0,     128.0,     136.0,      85.0,     139.0,     132.0,     124.0,     146.0,     132.0,     138.0,     146.0,     134.0,     110.0,     130.0,     143.0,     132.0,     131.0,     120.0,     129.0,     140.0,     135.0,     147.0,     125.0,     147.0,     161.0,     152.0,     152.0,     152.0,     137.0,     150.0,     129.0,     152.0,     141.0,     139.0,     125.0,     145.0,     137.0,     137.0,      43.0,      54.0,     295.0,     393.0,     489.0,     155.0,     248.0,     256.0,     160.0,     166.0,     222.0,     306.0,       2.0,     147.0
     116.0,      92.0,     100.0,      52.0,       6.0,       6.0,      10.0,       6.0,       2.0,      18.0,      21.0,      14.0,     136.0,     130.0,     104.0,      91.0,      82.0,     293.0,     293.0,     350.0,     338.0,     437.0,     385.0,     358.0,     318.0,     655.0,     644.0,     594.0,     602.0,     610.0,     622.0,     597.0,     611.0,     642.0,     540.0,     613.0,       0.0,     562.0,     464.0,     419.0,     414.0,     417.0,     416.0,     443.0,     448.0,     429.0,     395.0,     433.0,     421.0,     410.0,     437.0,     427.0,     426.0,     451.0,     446.0,     464.0,     401.0,     435.0,     409.0,     354.0,     292.0,     316.0,     321.0,     324.0,     295.0,     282.0,     280.0,     332.0,     281.0,     261.0,     302.0,     447.0,     267.0,     267.0,     239.0,     262.0,     232.0,     232.0,     182.0,     212.0,     204.0,     203.0,     231.0,     263.0,     271.0,     318.0,     268.0,     219.0,     214.0,     239.0,     239.0,     223.0,     200.0,     216.0,     223.0,     155.0,     155.0,     143.0,     116.0,     204.0,     221.0,     152.0,     174.0,     171.0,     138.0,     127.0,     101.0,     136.0,     112.0,     127.0,     135.0,     136.0,     114.0,     129.0,      86.0,     133.0,     125.0,     133.0,      84.0,     136.0,     129.0,     121.0,     149.0,     135.0,     141.0,     149.0,     147.0,     110.0,     133.0,     146.0,     135.0,     134.0,     123.0,     132.0,     143.0,     138.0,     150.0,     130.0,     150.0,     164.0,     155.0,     155.0,     155.0,     140.0,     153.0,     132.0,     155.0,     144.0,     144.0,     128.0,     148.0,     116.0,     116.0,      50.0,      46.0,     271.0,     443.0,     438.0,     151.0,     219.0,     223.0,     151.0,     148.0,     222.0,     290.0,       2.0,     150.0
     149.0,     117.0,     133.0,      46.0,       6.0,       6.0,      10.0,       6.0,       2.0,      18.0,      21.0,      18.0,     177.0,     171.0,     131.0,     123.0,     111.0,     371.0,     371.0,     372.0,     431.0,     551.0,     416.0,     467.0,     410.0,     610.0,     599.0,     579.0,     560.0,     581.0,     600.0,     553.0,     578.0,     610.0,     511.0,     584.0,     562.0,       0.0,     507.0,     491.0,     489.0,     505.0,     491.0,     503.0,     523.0,     501.0,     468.0,     540.0,     526.0,     499.0,     528.0,     515.0,     518.0,     514.0,     495.0,     559.0,     463.0,     514.0,     500.0,     419.0,     341.0,     361.0,     361.0,     383.0,     343.0,     330.0,     328.0,     364.0,     337.0,     302.0,     385.0,     422.0,     309.0,     309.0,     283.0,     304.0,     270.0,     270.0,     220.0,     243.0,     230.0,     241.0,     269.0,     317.0,     323.0,     370.0,     330.0,     279.0,     270.0,     299.0,     299.0,     283.0,     260.0,     276.0,     283.0,     183.0,     183.0,     171.0,     136.0,     255.0,     254.0,     169.0,     194.0,     191.0,     168.0,     157.0,     131.0,     166.0,     142.0,     148.0,     165.0,     166.0,     137.0,     159.0,     110.0,     163.0,     147.0,     163.0,     106.0,     166.0,     159.0,     151.0,     179.0,     165.0,     171.0,     179.0,     161.0,     138.0,     163.0,     176.0,     165.0,     164.0,     153.0,     162.0,     159.0,     168.0,     180.0,     148.0,     180.0,     164.0,     155.0,     155.0,     155.0,     155.0,     153.0,     132.0,     155.0,     144.0,     142.0,     128.0,     148.0,     149.0,     149.0,      44.0,      55.0,     331.0,     426.0,     513.0,     185.0,     279.0,     283.0,     169.0,     186.0,     235.0,     339.0,       2.0,     180.0
     122.0,      98.0,     106.0,      46.0,       6.0,       6.0,      10.0,       6.0,       2.0,      18.0,      21.0,      17.0,     154.0,     152.0,     117.0,     105.0,     100.0,     311.0,     311.0,     319.0,     358.0,     428.0,     377.0,     396.0,     373.0,     477.0,     466.0,     459.0,     427.0,     461.0,     471.0,     447.0,     461.0,     482.0,     428.0,     483.0,     464.0,     507.0,       0.0,     674.0,     658.0,     658.0,     674.0,     674.0,     706.0,     642.0,     636.0,     600.0,     584.0,     517.0,     546.0,     541.0,     523.0,     556.0,     555.0,     573.0,     497.0,     532.0,     500.0,     422.0,     366.0,     376.0,     379.0,     388.0,     356.0,     330.0,     341.0,     321.0,     322.0,     255.0,     349.0,     404.0,     284.0,     284.0,     259.0,     279.0,     250.0,     250.0,     211.0,     221.0,     213.0,     227.0,     249.0,     313.0,     318.0,     364.0,     293.0,     244.0,     239.0,     264.0,     264.0,     258.0,     235.0,     251.0,     258.0,     164.0,     164.0,     163.0,     116.0,     279.0,     252.0,     176.0,     188.0,     185.0,     150.0,     140.0,     114.0,     149.0,     128.0,     132.0,     149.0,     149.0,     129.0,     143.0,      94.0,     146.0,     138.0,     146.0,      94.0,     150.0,     142.0,     134.0,     163.0,     149.0,     155.0,     163.0,     150.0,     121.0,     146.0,     159.0,     148.0,     147.0,     136.0,     145.0,     157.0,     152.0,     163.0,     142.0,     163.0,     178.0,     168.0,     168.0,     168.0,     153.0,     166.0,     144.0,     168.0,     157.0,     155.0,     143.0,     161.0,     122.0,     122.0,      51.0,      55.0,     284.0,     411.0,     674.0,     169.0,     244.0,     258.0,     172.0,     176.0,     237.0,     298.0,       2.0,     163.0
     122.0,      97.0,     119.0,      40.0,       6.0,       6.0,       9.0,       6.0,       2.0,      18.0,      21.0,      17.0,     148.0,     146.0,     104.0,      92.0,      87.0,     298.0,     298.0,     274.0,     345.0,     415.0,     366.0,     383.0,     357.0,     464.0,     453.0,     450.0,     422.0,     448.0,     471.0,     434.0,     449.0,     469.0,     415.0,     470.0,     419.0,     491.0,     674.0,       0.0,     642.0,     642.0,     658.0,     660.0,     690.0,     626.0,     635.0,     584.0,     568.0,     508.0,     537.0,     532.0,     514.0,     515.0,     514.0,     564.0,     474.0,     523.0,     505.0,     413.0,     357.0,     340.0,     343.0,     352.0,     343.0,     317.0,     328.0,     308.0,     309.0,     255.0,     333.0,     375.0,     275.0,     275.0,     250.0,     270.0,     244.0,     244.0,     221.0,     228.0,     215.0,     221.0,     243.0,     307.0,     312.0,     360.0,     280.0,     238.0,     233.0,     251.0,     251.0,     245.0,     229.0,     245.0,     245.0,     152.0,     152.0,     151.0,     110.0,     276.0,     236.0,     158.0,     169.0,     166.0,     131.0,     121.0,     105.0,     130.0,     115.0,     113.0,     130.0,     130.0,     115.0,     128.0,      79.0,     127.0,     119.0,     127.0,      87.0,     131.0,     124.0,     115.0,     144.0,     130.0,     136.0,     144.0,     131.0,     102.0,     153.0,     140.0,     129.0,     136.0,     125.0,     127.0,     138.0,     133.0,     144.0,     124.0,     144.0,     159.0,     149.0,     149.0,     149.0,     134.0,     147.0,     137.0,     149.0,     138.0,     136.0,     130.0,     142.0,     122.0,     122.0,      37.0,      55.0,     284.0,     368.0,     658.0,     156.0,     238.0,     245.0,     154.0,     163.0,     220.0,     285.0,       2.0,     144.0
     134.0,     102.0,     118.0,      46.0,       6.0,       6.0,      10.0,       6.0,       2.0,      18.0,      21.0,      17.0,     148.0,     146.0,     117.0,     105.0,     100.0,     323.0,     323.0,     285.0,     370.0,     424.0,     373.0,     408.0,     385.0,     459.0,     448.0,     441.0,     409.0,     456.0,     453.0,     429.0,     443.0,     464.0,     421.0,     451.0,     414.0,     489.0,     658.0,     642.0,       0.0,     626.0,     642.0,     642.0,     674.0,     620.0,     625.0,     582.0,     566.0,     501.0,     530.0,     537.0,     519.0,     514.0,     505.0,     555.0,     479.0,     516.0,     484.0,     418.0,     382.0,     365.0,     360.0,     369.0,     340.0,     329.0,     325.0,     319.0,     306.0,     259.0,     347.0,     370.0,     296.0,     296.0,     271.0,     291.0,     262.0,     262.0,     223.0,     233.0,     220.0,     239.0,     261.0,     325.0,     318.0,     348.0,     305.0,     256.0,     251.0,     276.0,     276.0,     274.0,     251.0,     267.0,     274.0,     160.0,     160.0,     159.0,     112.0,     263.0,     243.0,     165.0,     183.0,     180.0,     146.0,     136.0,     110.0,     145.0,     124.0,     128.0,     145.0,     146.0,     125.0,     139.0,      92.0,     142.0,     134.0,     142.0,      94.0,     146.0,     138.0,     130.0,     159.0,     145.0,     155.0,     159.0,     146.0,     119.0,     144.0,     157.0,     144.0,     143.0,     132.0,     141.0,     153.0,     148.0,     159.0,     138.0,     159.0,     174.0,     168.0,     168.0,     168.0,     153.0,     166.0,     144.0,     168.0,     157.0,     155.0,     143.0,     161.0,     134.0,     134.0,      44.0,      52.0,     288.0,     361.0,     642.0,     156.0,     256.0,     274.0,     164.0,     170.0,     215.0,     310.0,       2.0,     159.0
