AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     194.0,     186.0,     188.0,     148.0,      90.0,      90.0,      93.0,      81.0,      72.0,      66.0,      90.0,      64.0,     320.0,     314.0,     261.0,     257.0,     245.0,     458.0,     454.0,     497.0,     494.0,     587.0,     517.0,     531.0,     489.0,     700.0,     693.0,     675.0,     674.0,     682.0,     685.0,     669.0,     682.0,     696.0,     647.0,     682.0,       0.0,     661.0,     588.0,     567.0,     563.0,     564.0,     567.0,     576.0,     581.0,     571.0,     548.0,     581.0,     574.0,     565.0,     579.0,     571.0,     576.0,     584.0,     588.0,     597.0,     559.0,     575.0,     560.0,     530.0,     492.0,     486.0,     494.0,     496.0,     444.0,     431.0,     430.0,     463.0,     436.0,     437.0,     474.0,     549.0,     430.0,     426.0,     416.0,     421.0,     416.0,     416.0,     386.0,     400.0,     393.0,     396.0,     414.0,     435.0,     444.0,     461.0,     437.0,     366.0,     357.0,     380.0,     380.0,     373.0,     359.0,     366.0,     373.0,     313.0,     313.0,     305.0,     287.0,     369.0,     403.0,     350.0,     332.0,     326.0,     326.0,     324.0,     301.0,     324.0,     301.0,     317.0,     321.0,     327.0,     306.0,     310.0,     285.0,     319.0,     316.0,     320.0,     289.0,     317.0,     321.0,     321.0,     338.0,     331.0,     325.0,     338.0,     317.0,     307.0,     328.0,     335.0,     324.0,     332.0,     325.0,     315.0,     326.0,     326.0,     339.0,     317.0,     339.0,     344.0,     332.0,     339.0,     339.0,     326.0,     337.0,     320.0,     338.0,     329.0,     326.0,     303.0,     322.0,     204.0,     201.0,     142.0,     160.0,     446.0,     548.0,     574.0,     339.0,     366.0,     373.0,     341.0,     346.0,     396.0,     460.0,      79.0,     339.0
     210.0,     202.0,     204.0,     142.0,      90.0,      90.0,      95.0,      82.0,      71.0,      70.0,      89.0,      75.0,     345.0,     339.0,     275.0,     270.0,     258.0,     496.0,     491.0,     509.0,     541.0,     643.0,     544.0,     587.0,     541.0,     682.0,     675.0,     664.0,     659.0,     668.0,     671.0,     653.0,     668.0,     682.0,     633.0,     668.0,     661.0,       0.0,     616.0,     609.0,     605.0,     610.0,     609.0,     612.0,     623.0,     608.0,     590.0,     637.0,     630.0,     618.0,     632.0,     624.0,     626.0,     623.0,     622.0,     650.0,     597.0,     621.0,     613.0,     571.0,     527.0,     514.0,     522.0,     529.0,     477.0,     464.0,     463.0,     489.0,     471.0,     459.0,     521.0,     547.0,     448.0,     444.0,     434.0,     439.0,     435.0,     435.0,     405.0,     415.0,     408.0,     415.0,     434.0,     460.0,     467.0,     481.0,     474.0,     397.0,     388.0,     411.0,     411.0,     404.0,     390.0,     397.0,     404.0,     330.0,     330.0,     322.0,     302.0,     400.0,     435.0,     356.0,     350.0,     344.0,     345.0,     343.0,     320.0,     343.0,     320.0,     336.0,     340.0,     347.0,     326.0,     330.0,     305.0,     336.0,     336.0,     340.0,     309.0,     337.0,     341.0,     341.0,     354.0,     347.0,     341.0,     354.0,     329.0,     321.0,     344.0,     351.0,     340.0,     348.0,     341.0,     331.0,     336.0,     341.0,     355.0,     330.0,     355.0,     346.0,     334.0,     341.0,     341.0,     335.0,     339.0,     322.0,     340.0,     331.0,     328.0,     305.0,     324.0,     220.0,     217.0,     136.0,     170.0,     477.0,     554.0,     616.0,     357.0,     397.0,     404.0,     347.0,     376.0,     410.0,     496.0,      81.0,     355.0
     199.0,     191.0,     193.0,     141.0,      90.0,      90.0,      95.0,      82.0,      71.0,      70.0,      89.0,      74.0,     328.0,     325.0,     255.0,     250.0,     249.0,     458.0,     458.0,     470.0,     496.0,     557.0,     513.0,     537.0,     512.0,     595.0,     588.0,     584.0,     572.0,     582.0,     584.0,     574.0,     588.0,     595.0,     559.0,     595.0,     588.0,     616.0,       0.0,     710.0,     703.0,     703.0,     710.0,     710.0,     724.0,     696.0,     690.0,     672.0,     665.0,     632.0,     646.0,     634.0,     632.0,     652.0,     651.0,     660.0,     613.0,     635.0,     618.0,     574.0,     534.0,     534.0,     542.0,     542.0,     487.0,     470.0,     473.0,     470.0,     466.0,     431.0,     497.0,     534.0,     434.0,     430.0,     420.0,     425.0,     425.0,     425.0,     402.0,     403.0,     396.0,     407.0,     424.0,     460.0,     471.0,     484.0,     451.0,     383.0,     374.0,     397.0,     397.0,     391.0,     377.0,     384.0,     391.0,     323.0,     323.0,     320.0,     295.0,     412.0,     419.0,     364.0,     346.0,     340.0,     330.0,     329.0,     306.0,     329.0,     310.0,     324.0,     328.0,     332.0,     311.0,     317.0,     292.0,     321.0,     321.0,     325.0,     293.0,     325.0,     326.0,     326.0,     341.0,     334.0,     328.0,     341.0,     316.0,     306.0,     329.0,     336.0,     325.0,     333.0,     326.0,     316.0,     329.0,     329.0,     340.0,     322.0,     340.0,     347.0,     333.0,     340.0,     340.0,     327.0,     338.0,     320.0,     339.0,     330.0,     327.0,     304.0,     323.0,     203.0,     206.0,     142.0,     169.0,     449.0,     538.0,     710.0,     351.0,     383.0,     391.0,     355.0,     365.0,     399.0,     464.0,      76.0,     340.0
     199.0,     191.0,     197.0,     135.0,      89.0,      89.0,      94.0,      82.0,      69.0,      70.0,      89.0,      74.0,     316.0,     313.0,     246.0,     241.0,     240.0,     451.0,     451.0,     449.0,     489.0,     550.0,     506.0,     530.0,     505.0,     588.0,     581.0,     577.0,     565.0,     575.0,     582.0,     567.0,     581.0,     588.0,     552.0,     588.0,     567.0,     609.0,     710.0,       0.0,     696.0,     696.0,     703.0,     703.0,     717.0,     689.0,     689.0,     665.0,     658.0,     625.0,     639.0,     627.0,     625.0,     631.0,     630.0,     653.0,     601.0,     628.0,     616.0,     567.0,     527.0,     513.0,     521.0,     521.0,     480.0,     463.0,     466.0,     463.0,     459.0,     424.0,     490.0,     520.0,     427.0,     423.0,     413.0,     418.0,     419.0,     419.0,     402.0,     401.0,     394.0,     401.0,     418.0,     454.0,     465.0,     477.0,     444.0,     377.0,     368.0,     390.0,     390.0,     384.0,     371.0,     378.0,     384.0,     311.0,     311.0,     308.0,     289.0,     409.0,     412.0,     346.0,     333.0,     327.0,     317.0,     316.0,     294.0,     316.0,     297.0,     311.0,     315.0,     319.0,     298.0,     304.0,     279.0,     308.0,     308.0,     312.0,     283.0,     312.0,     313.0,     313.0,     328.0,     321.0,     315.0,     328.0,     303.0,     293.0,     330.0,     323.0,     312.0,     320.0,     313.0,     304.0,     316.0,     316.0,     327.0,     309.0,     327.0,     334.0,     320.0,     327.0,     327.0,     314.0,     325.0,     310.0,     326.0,     317.0,     314.0,     295.0,     310.0,     203.0,     206.0,     128.0,     163.0,     442.0,     517.0,     703.0,     332.0,     377.0,     384.0,     337.0,     352.0,     386.0,     457.0,      74.0,     327.0
     204.0,     196.0,     198.0,     145.0,      88.0,      88.0,      93.0,      82.0,      69.0,      70.0,      88.0,      70.0,     319.0,     316.0,     250.0,     245.0,     244.0,     454.0,     454.0,     445.0,     492.0,     553.0,     509.0,     533.0,     513.0,     584.0,     577.0,     573.0,     561.0,     575.0,     573.0,     563.0,     577.0,     584.0,     550.0,     581.0,     563.0,     605.0,     703.0,     696.0,       0.0,     689.0,     696.0,     696.0,     710.0,     683.0,     681.0,     661.0,     654.0,     621.0,     635.0,     630.0,     628.0,     627.0,     626.0,     649.0,     604.0,     624.0,     607.0,     570.0,     535.0,     523.0,     524.0,     524.0,     478.0,     467.0,     464.0,     464.0,     457.0,     425.0,     491.0,     516.0,     435.0,     431.0,     421.0,     426.0,     426.0,     426.0,     403.0,     404.0,     397.0,     408.0,     425.0,     461.0,     465.0,     473.0,     452.0,     384.0,     375.0,     398.0,     398.0,     396.0,     382.0,     389.0,     396.0,     317.0,     317.0,     314.0,     289.0,     403.0,     417.0,     351.0,     339.0,     333.0,     324.0,     323.0,     300.0,     323.0,     304.0,     318.0,     322.0,     327.0,     305.0,     311.0,     288.0,     315.0,     315.0,     319.0,     291.0,     319.0,     320.0,     320.0,     335.0,     328.0,     326.0,     335.0,     310.0,     302.0,     325.0,     332.0,     319.0,     327.0,     320.0,     310.0,     323.0,     323.0,     334.0,     316.0,     334.0,     341.0,     328.0,     335.0,     335.0,     322.0,     333.0,     315.0,     334.0,     325.0,     322.0,     299.0,     318.0,     208.0,     211.0,     134.0,     168.0,     443.0,     513.0,     696.0,     335.0,     384.0,     396.0,     342.0,     357.0,     386.0,     465.0,      74.0,     334.0
     205.0,     197.0,     199.0,     138.0,      89.0,      89.0,      94.0,      81.0,      71.0,      68.0,      86.0,      74.0,     321.0,     318.0,     248.0,     243.0,     242.0,     456.0,     456.0,     454.0,     490.0,     551.0,     503.0,     527.0,     502.0,     585.0,     578.0,     574.0,     562.0,     572.0,     574.0,     564.0,     580.0,     585.0,     549.0,     585.0,     564.0,     610.0,     703.0,     696.0,     689.0,       0.0,     696.0,     696.0,     710.0,     682.0,     677.0,     669.0,     662.0,     626.0,     640.0,     626.0,     624.0,     628.0,     627.0,     650.0,     598.0,     629.0,     612.0,     566.0,     526.0,     514.0,     522.0,     524.0,     485.0,     468.0,     471.0,     468.0,     464.0,     429.0,     491.0,     517.0,     430.0,     426.0,     416.0,     424.0,     421.0,     421.0,     398.0,     404.0,     397.0,     403.0,     420.0,     456.0,     469.0,     482.0,     445.0,     381.0,     373.0,     395.0,     395.0,     389.0,     375.0,     382.0,     389.0,     314.0,     314.0,     312.0,     286.0,     409.0,     416.0,     351.0,     336.0,     330.0,     324.0,     323.0,     300.0,     323.0,     304.0,     318.0,     322.0,     326.0,     305.0,     311.0,     286.0,     315.0,     315.0,     319.0,     287.0,     319.0,     322.0,     320.0,     332.0,     325.0,     319.0,     332.0,     308.0,     299.0,     322.0,     329.0,     318.0,     324.0,     317.0,     307.0,     321.0,     320.0,     331.0,     315.0,     331.0,     334.0,     320.0,     327.0,     327.0,     318.0,     325.0,     307.0,     326.0,     317.0,     314.0,     291.0,     310.0,     210.0,     212.0,     135.0,     169.0,     447.0,     514.0,     696.0,     336.0,     381.0,     389.0,     343.0,     359.0,     385.0,     458.0,      76.0,     331.0
     203.0,     195.0,     197.0,     140.0,      90.0,      90.0,      95.0,      82.0,      70.0,      70.0,      85.0,      70.0,     326.0,     323.0,     248.0,     243.0,     245.0,     456.0,     456.0,     454.0,     494.0,     554.0,     511.0,     535.0,     510.0,     588.0,     581.0,     577.0,     565.0,     575.0,     577.0,     567.0,     581.0,     588.0,     552.0,     588.0,     567.0,     609.0,     710.0,     703.0,     696.0,     696.0,       0.0,     703.0,     717.0,     689.0,     683.0,     665.0,     658.0,     625.0,     639.0,     627.0,     629.0,     631.0,     636.0,     653.0,     605.0,     628.0,     611.0,     567.0,     527.0,     518.0,     526.0,     526.0,     485.0,     468.0,     471.0,     468.0,     464.0,     429.0,     495.0,     521.0,     433.0,     429.0,     423.0,     424.0,     424.0,     424.0,     401.0,     402.0,     395.0,     406.0,     423.0,     459.0,     475.0,     483.0,     450.0,     386.0,     377.0,     397.0,     397.0,     391.0,     377.0,     384.0,     391.0,     319.0,     319.0,     316.0,     291.0,     415.0,     418.0,     352.0,     339.0,     333.0,     323.0,     322.0,     299.0,     322.0,     303.0,     317.0,     321.0,     325.0,     304.0,     310.0,     285.0,     318.0,     314.0,     322.0,     286.0,     318.0,     319.0,     319.0,     334.0,     327.0,     321.0,     334.0,     309.0,     304.0,     322.0,     329.0,     318.0,     326.0,     319.0,     309.0,     322.0,     322.0,     333.0,     315.0,     333.0,     340.0,     326.0,     333.0,     333.0,     320.0,     331.0,     313.0,     332.0,     323.0,     320.0,     300.0,     320.0,     207.0,     210.0,     128.0,     166.0,     447.0,     522.0,     703.0,     342.0,     386.0,     391.0,     343.0,     358.0,     392.0,     462.0,      72.0,     333.0
     202.0,     194.0,     196.0,     138.0,      87.0,      87.0,      92.0,      79.0,      68.0,      67.0,      89.0,      71.0,     325.0,     322.0,     250.0,     245.0,     244.0,     457.0,     457.0,     458.0,     495.0,     559.0,     515.0,     536.0,     505.0,     597.0,     590.0,     586.0,     574.0,     584.0,     586.0,     576.0,     590.0,     597.0,     565.0,     597.0,     576.0,     612.0,     710.0,     703.0,     696.0,     696.0,     703.0,       0.0,     717.0,     689.0,     683.0,     668.0,     661.0,     628.0,     642.0,     634.0,     632.0,     633.0,     632.0,     655.0,     603.0,     630.0,     614.0,     574.0,     534.0,     523.0,     527.0,     527.0,     489.0,     472.0,     475.0,     472.0,     468.0,     429.0,     490.0,     529.0,     434.0,     430.0,     420.0,     425.0,     423.0,     423.0,     400.0,     406.0,     399.0,     405.0,     422.0,     458.0,     464.0,     479.0,     450.0,     382.0,     373.0,     396.0,     396.0,     390.0,     376.0,     383.0,     390.0,     315.0,     315.0,     312.0,     287.0,     411.0,     421.0,     354.0,     338.0,     332.0,     325.0,     324.0,     301.0,     324.0,     305.0,     320.0,     323.0,     327.0,     306.0,     312.0,     287.0,     316.0,     316.0,     320.0,     288.0,     320.0,     321.0,     321.0,     336.0,     329.0,     323.0,     336.0,     311.0,     301.0,     324.0,     331.0,     320.0,     328.0,     321.0,     311.0,     324.0,     324.0,     335.0,     318.0,     335.0,     342.0,     328.0,     335.0,     335.0,     322.0,     333.0,     315.0,     334.0,     325.0,     322.0,     299.0,     318.0,     208.0,     209.0,     133.0,     167.0,     447.0,     526.0,     704.0,     336.0,     382.0,     390.0,     345.0,     360.0,     394.0,     466.0,      73.0,     335.0
     206.0,     198.0,     200.0,     141.0,      90.0,      90.0,      95.0,      82.0,      71.0,      70.0,      89.0,      74.0,     328.0,     325.0,     255.0,     250.0,     249.0,     465.0,     465.0,     463.0,     503.0,     564.0,     520.0,     544.0,     519.0,     602.0,     595.0,     591.0,     579.0,     589.0,     591.0,     581.0,     595.0,     602.0,     566.0,     602.0,     581.0,     623.0,     724.0,     717.0,     710.0,     710.0,     717.0,     717.0,       0.0,     703.0,     697.0,     679.0,     672.0,     639.0,     653.0,     641.0,     639.0,     645.0,     644.0,     667.0,     615.0,     642.0,     625.0,     581.0,     541.0,     527.0,     535.0,     535.0,     494.0,     477.0,     480.0,     477.0,     473.0,     438.0,     504.0,     534.0,     441.0,     437.0,     427.0,     432.0,     432.0,     432.0,     409.0,     410.0,     403.0,     414.0,     431.0,     467.0,     478.0,     491.0,     458.0,     390.0,     381.0,     404.0,     404.0,     398.0,     384.0,     391.0,     398.0,     323.0,     323.0,     320.0,     295.0,     419.0,     426.0,     359.0,     346.0,     340.0,     330.0,     329.0,     306.0,     329.0,     310.0,     324.0,     328.0,     332.0,     311.0,     317.0,     292.0,     321.0,     321.0,     325.0,     293.0,     325.0,     326.0,     326.0,     341.0,     334.0,     328.0,     341.0,     316.0,     306.0,     329.0,     336.0,     325.0,     333.0,     326.0,     316.0,     329.0,     329.0,     340.0,     322.0,     340.0,     347.0,     333.0,     340.0,     340.0,     327.0,     338.0,     320.0,     339.0,     330.0,     327.0,     304.0,     323.0,     210.0,     213.0,     135.0,     169.0,     456.0,     531.0,     717.0,     344.0,     390.0,     398.0,     350.0,     365.0,     399.0,     471.0,      76.0,     340.0
     206.0,     198.0,     200.0,     141.0,      90.0,      90.0,      95.0,      82.0,      71.0,      70.0,      89.0,      74.0,     327.0,     325.0,     255.0,     250.0,     249.0,     461.0,     461.0,     459.0,     499.0,     553.0,     509.0,     539.0,     518.0,     592.0,     585.0,     581.0,     569.0,     579.0,     581.0,     571.0,     585.0,     592.0,     557.0,     592.0,     571.0,     608.0,     696.0,     689.0,     683.0,     682.0,     689.0,     689.0,     703.0,       0.0,     672.0,     656.0,     649.0,     620.0,     634.0,     622.0,     620.0,     632.0,     631.0,     654.0,     596.0,     623.0,     613.0,     562.0,     529.0,     514.0,     521.0,     521.0,     493.0,     476.0,     479.0,     476.0,     472.0,     437.0,     503.0,     527.0,     441.0,     437.0,     427.0,     432.0,     432.0,     432.0,     409.0,     410.0,     403.0,     414.0,     431.0,     467.0,     478.0,     477.0,     457.0,     390.0,     381.0,     404.0,     404.0,     398.0,     384.0,     391.0,     398.0,     323.0,     323.0,     320.0,     295.0,     419.0,     424.0,     358.0,     344.0,     338.0,     328.0,     327.0,     304.0,     327.0,     308.0,     322.0,     326.0,     330.0,     309.0,     315.0,     290.0,     320.0,     319.0,     323.0,     291.0,     323.0,     324.0,     324.0,     340.0,     333.0,     327.0,     340.0,     316.0,     305.0,     328.0,     335.0,     324.0,     332.0,     325.0,     315.0,     328.0,     328.0,     339.0,     321.0,     339.0,     346.0,     332.0,     339.0,     339.0,     326.0,     337.0,     319.0,     338.0,     329.0,     326.0,     303.0,     322.0,     210.0,     213.0,     135.0,     169.0,     455.0,     520.0,     703.0,     343.0,     390.0,     398.0,     350.0,     363.0,     388.0,     470.0,      76.0,     339.0
     206.0,     191.0,     198.0,     141.0,      89.0,      89.0,      94.0,      81.0,      71.0,      70.0,      86.0,      68.0,     317.0,     314.0,     239.0,     234.0,     233.0,     447.0,     447.0,     438.0,     484.0,     538.0,     499.0,     520.0,     500.0,     569.0,     562.0,     558.0,     546.0,     558.0,     565.0,     548.0,     562.0,     569.0,     533.0,     569.0,     548.0,     590.0,     690.0,     689.0,     681.0,     677.0,     683.0,     683.0,     697.0,     672.0,       0.0,     645.0,     638.0,     608.0,     622.0,     609.0,     607.0,     618.0,     611.0,     634.0,     583.0,     611.0,     594.0,     549.0,     516.0,     511.0,     514.0,     514.0,     474.0,     457.0,     460.0,     457.0,     453.0,     418.0,     484.0,     504.0,     422.0,     418.0,     408.0,     413.0,     413.0,     413.0,     397.0,     393.0,     386.0,     395.0,     412.0,     448.0,     460.0,     469.0,     444.0,     377.0,     368.0,     391.0,     391.0,     385.0,     371.0,     378.0,     385.0,     310.0,     310.0,     307.0,     292.0,     402.0,     412.0,     346.0,     333.0,     327.0,     317.0,     316.0,     300.0,     316.0,     297.0,     311.0,     315.0,     319.0,     301.0,     304.0,     279.0,     308.0,     308.0,     312.0,     287.0,     312.0,     313.0,     313.0,     328.0,     321.0,     315.0,     328.0,     303.0,     293.0,     322.0,     323.0,     312.0,     326.0,     319.0,     303.0,     316.0,     316.0,     327.0,     309.0,     327.0,     334.0,     320.0,     327.0,     327.0,     314.0,     325.0,     314.0,     326.0,     317.0,     314.0,     291.0,     310.0,     203.0,     206.0,     132.0,     157.0,     436.0,     503.0,     683.0,     333.0,     377.0,     385.0,     337.0,     352.0,     378.0,     457.0,      76.0,     327.0
     210.0,     202.0,     204.0,     141.0,      86.0,      86.0,      91.0,      78.0,      71.0,      70.0,      89.0,      72.0,     323.0,     320.0,     259.0,     254.0,     253.0,     466.0,     466.0,     470.0,     504.0,     580.0,     515.0,     542.0,     517.0,     602.0,     595.0,     591.0,     579.0,     589.0,     591.0,     577.0,     591.0,     602.0,     569.0,     588.0,     581.0,     637.0,     672.0,     665.0,     661.0,     669.0,     665.0,     668.0,     679.0,     656.0,     645.0,       0.0,     724.0,     647.0,     661.0,     649.0,     647.0,     645.0,     642.0,     670.0,     618.0,     650.0,     633.0,     591.0,     542.0,     527.0,     535.0,     542.0,     482.0,     469.0,     468.0,     479.0,     461.0,     437.0,     494.0,     527.0,     435.0,     431.0,     421.0,     426.0,     427.0,     427.0,     397.0,     411.0,     404.0,     407.0,     426.0,     462.0,     473.0,     493.0,     461.0,     391.0,     382.0,     405.0,     405.0,     398.0,     384.0,     391.0,     398.0,     324.0,     324.0,     316.0,     296.0,     401.0,     420.0,     347.0,     334.0,     328.0,     334.0,     333.0,     310.0,     333.0,     318.0,     330.0,     334.0,     336.0,     315.0,     321.0,     301.0,     325.0,     325.0,     329.0,     311.0,     328.0,     330.0,     330.0,     345.0,     338.0,     332.0,     345.0,     320.0,     310.0,     333.0,     340.0,     329.0,     337.0,     330.0,     334.0,     327.0,     333.0,     344.0,     321.0,     344.0,     337.0,     323.0,     330.0,     330.0,     324.0,     328.0,     310.0,     329.0,     320.0,     317.0,     294.0,     313.0,     220.0,     217.0,     136.0,     169.0,     455.0,     526.0,     670.0,     335.0,     391.0,     398.0,     338.0,     362.0,     382.0,     475.0,      81.0,     344.0
     209.0,     201.0,     203.0,     134.0,      85.0,      85.0,      90.0,      77.0,      69.0,      68.0,      82.0,      69.0,     316.0,     313.0,     252.0,     247.0,     246.0,     459.0,     459.0,     463.0,     497.0,     573.0,     508.0,     535.0,     510.0,     595.0,     588.0,     589.0,     572.0,     582.0,     584.0,     570.0,     584.0,     595.0,     562.0,     586.0,     574.0,     630.0,     665.0,     658.0,     654.0,     662.0,     658.0,     661.0,     672.0,     649.0,     638.0,     724.0,       0.0,     640.0,     654.0,     642.0,     640.0,     638.0,     635.0,     663.0,     611.0,     643.0,     626.0,     584.0,     535.0,     520.0,     528.0,     535.0,     475.0,     462.0,     461.0,     472.0,     454.0,     430.0,     487.0,     522.0,     428.0,     424.0,     414.0,     419.0,     420.0,     420.0,     390.0,     404.0,     397.0,     400.0,     419.0,     455.0,     466.0,     491.0,     454.0,     384.0,     375.0,     398.0,     398.0,     391.0,     377.0,     384.0,     391.0,     317.0,     317.0,     309.0,     289.0,     394.0,     413.0,     346.0,     327.0,     321.0,     333.0,     332.0,     309.0,     332.0,     317.0,     329.0,     333.0,     335.0,     314.0,     320.0,     300.0,     324.0,     324.0,     328.0,     311.0,     327.0,     329.0,     329.0,     338.0,     331.0,     325.0,     338.0,     313.0,     303.0,     326.0,     333.0,     322.0,     330.0,     323.0,     327.0,     320.0,     326.0,     337.0,     314.0,     337.0,     330.0,     316.0,     323.0,     323.0,     317.0,     321.0,     303.0,     322.0,     313.0,     310.0,     287.0,     306.0,     219.0,     216.0,     135.0,     168.0,     448.0,     519.0,     663.0,     328.0,     384.0,     391.0,     337.0,     361.0,     375.0,     468.0,      79.0,     337.0
     204.0,     196.0,     198.0,     128.0,      86.0,      86.0,      91.0,      78.0,      68.0,      67.0,      84.0,      67.0,     311.0,     308.0,     237.0,     233.0,     231.0,     452.0,     452.0,     439.0,     490.0,     551.0,     488.0,     521.0,     491.0,     586.0,     579.0,     578.0,     570.0,     573.0,     575.0,     561.0,     579.0,     586.0,     547.0,     572.0,     565.0,     618.0,     632.0,     625.0,     621.0,     626.0,     625.0,     628.0,     639.0,     620.0,     608.0,     647.0,     640.0,       0.0,     717.0,     663.0,     661.0,     665.0,     663.0,     689.0,     637.0,     678.0,     689.0,     603.0,     556.0,     512.0,     520.0,     525.0,     451.0,     438.0,     437.0,     454.0,     436.0,     410.0,     469.0,     500.0,     413.0,     409.0,     399.0,     404.0,     401.0,     401.0,     371.0,     389.0,     382.0,     381.0,     400.0,     436.0,     461.0,     491.0,     440.0,     381.0,     372.0,     391.0,     391.0,     384.0,     369.0,     381.0,     379.0,     314.0,     314.0,     306.0,     292.0,     384.0,     389.0,     325.0,     320.0,     314.0,     312.0,     312.0,     288.0,     311.0,     292.0,     307.0,     310.0,     314.0,     293.0,     299.0,     275.0,     303.0,     303.0,     307.0,     277.0,     307.0,     308.0,     308.0,     321.0,     314.0,     308.0,     321.0,     296.0,     288.0,     309.0,     316.0,     305.0,     313.0,     306.0,     297.0,     304.0,     310.0,     320.0,     301.0,     320.0,     313.0,     299.0,     306.0,     306.0,     300.0,     304.0,     286.0,     305.0,     302.0,     294.0,     270.0,     291.0,     208.0,     211.0,     127.0,     158.0,     428.0,     497.0,     632.0,     327.0,     381.0,     384.0,     316.0,     340.0,     360.0,     444.0,      78.0,     320.0
     206.0,     198.0,     200.0,     131.0,      86.0,      86.0,      91.0,      78.0,      69.0,      67.0,      86.0,      67.0,     318.0,     315.0,     251.0,     247.0,     245.0,     466.0,     466.0,     453.0,     504.0,     565.0,     502.0,     535.0,     505.0,     600.0,     593.0,     592.0,     584.0,     587.0,     589.0,     575.0,     593.0,     600.0,     561.0,     586.0,     579.0,     632.0,     646.0,     639.0,     635.0,     640.0,     639.0,     642.0,     653.0,     634.0,     622.0,     661.0,     654.0,     717.0,       0.0,     677.0,     675.0,     679.0,     675.0,     703.0,     651.0,     692.0,     703.0,     617.0,     570.0,     526.0,     534.0,     539.0,     465.0,     452.0,     451.0,     462.0,     450.0,     424.0,     483.0,     513.0,     427.0,     423.0,     413.0,     418.0,     415.0,     415.0,     385.0,     403.0,     396.0,     395.0,     414.0,     450.0,     475.0,     505.0,     454.0,     395.0,     386.0,     405.0,     405.0,     398.0,     383.0,     395.0,     393.0,     328.0,     328.0,     320.0,     306.0,     398.0,     403.0,     332.0,     329.0,     323.0,     319.0,     319.0,     295.0,     318.0,     299.0,     314.0,     317.0,     321.0,     300.0,     306.0,     282.0,     310.0,     310.0,     314.0,     282.0,     314.0,     315.0,     315.0,     330.0,     323.0,     317.0,     330.0,     305.0,     295.0,     318.0,     325.0,     314.0,     322.0,     315.0,     305.0,     312.0,     318.0,     329.0,     310.0,     329.0,     322.0,     308.0,     315.0,     315.0,     309.0,     313.0,     295.0,     314.0,     311.0,     302.0,     279.0,     298.0,     210.0,     213.0,     129.0,     160.0,     442.0,     511.0,     646.0,     334.0,     395.0,     398.0,     323.0,     347.0,     369.0,     458.0,      79.0,     329.0
