AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     146.0,     122.0,     133.0,      53.0,      15.0,      15.0,      19.0,      15.0,       7.0,      20.0,      25.0,      20.0,     191.0,     185.0,     144.0,     135.0,     125.0,     354.0,     354.0,     358.0,     397.0,     500.0,     422.0,     424.0,     376.0,     676.0,     675.0,     643.0,     638.0,     647.0,     656.0,     620.0,     658.0,     673.0,     582.0,       0.0,     634.0,     611.0,     516.0,     503.0,     490.0,     501.0,     503.0,     524.0,     529.0,     513.0,     480.0,     494.0,     492.0,     472.0,     498.0,     490.0,     491.0,     480.0,     481.0,     522.0,     444.0,     481.0,     474.0,     403.0,     345.0,     358.0,     366.0,     369.0,     374.0,     351.0,     359.0,     379.0,     360.0,     320.0,     357.0,     484.0,     322.0,     321.0,     300.0,     317.0,     281.0,     281.0,     245.0,     261.0,     248.0,     261.0,     279.0,     324.0,     326.0,     373.0,     326.0,     278.0,     273.0,     294.0,     294.0,     288.0,     268.0,     281.0,     288.0,     187.0,     187.0,     186.0,     146.0,     289.0,     296.0,     218.0,     212.0,     206.0,     184.0,     176.0,     150.0,     182.0,     155.0,     176.0,     180.0,     185.0,     158.0,     174.0,     140.0,     179.0,     174.0,     179.0,     135.0,     182.0,     178.0,     173.0,     195.0,     182.0,     184.0,     195.0,     177.0,     156.0,     179.0,     192.0,     181.0,     183.0,     172.0,     176.0,     187.0,     183.0,     196.0,     171.0,     196.0,     207.0,     196.0,     199.0,     199.0,     186.0,     197.0,     179.0,     199.0,     188.0,     183.0,     169.0,     192.0,     148.0,     148.0,      62.0,      76.0,     337.0,     432.0,     519.0,     201.0,     278.0,     288.0,     211.0,     217.0,     271.0,     346.0,       7.0,     196.0
     131.0,     112.0,     118.0,      64.0,      15.0,      15.0,      19.0,      15.0,       9.0,      27.0,      31.0,      22.0,     181.0,     175.0,     140.0,     130.0,     119.0,     337.0,     337.0,     388.0,     381.0,     484.0,     424.0,     408.0,     365.0,     670.0,     659.0,     621.0,     626.0,     634.0,     643.0,     621.0,     634.0,     660.0,     573.0,     634.0,       0.0,     595.0,     500.0,     461.0,     457.0,     459.0,     461.0,     482.0,     487.0,     471.0,     438.0,     478.0,     466.0,     456.0,     482.0,     472.0,     473.0,     490.0,     491.0,     506.0,     450.0,     478.0,     457.0,     409.0,     351.0,     365.0,     373.0,     376.0,     337.0,     324.0,     322.0,     368.0,     323.0,     308.0,     347.0,     474.0,     310.0,     309.0,     285.0,     305.0,     282.0,     282.0,     235.0,     262.0,     251.0,     256.0,     280.0,     312.0,     318.0,     360.0,     316.0,     257.0,     252.0,     277.0,     277.0,     264.0,     244.0,     257.0,     264.0,     192.0,     192.0,     180.0,     159.0,     248.0,     271.0,     203.0,     214.0,     208.0,     181.0,     173.0,     147.0,     179.0,     152.0,     172.0,     177.0,     182.0,     155.0,     171.0,     130.0,     176.0,     171.0,     176.0,     134.0,     179.0,     175.0,     170.0,     198.0,     185.0,     187.0,     198.0,     190.0,     159.0,     182.0,     195.0,     184.0,     186.0,     175.0,     179.0,     190.0,     186.0,     199.0,     176.0,     199.0,     210.0,     199.0,     202.0,     202.0,     189.0,     200.0,     182.0,     202.0,     191.0,     188.0,     172.0,     195.0,     133.0,     133.0,      69.0,      67.0,     319.0,     473.0,     477.0,     198.0,     257.0,     264.0,     199.0,     196.0,     268.0,     336.0,       9.0,     199.0
     158.0,     134.0,     145.0,      58.0,      15.0,      15.0,      19.0,      15.0,       9.0,      27.0,      31.0,      27.0,     219.0,     213.0,     167.0,     158.0,     147.0,     404.0,     403.0,     408.0,     460.0,     578.0,     452.0,     502.0,     449.0,     634.0,     623.0,     604.0,     593.0,     608.0,     623.0,     584.0,     608.0,     634.0,     547.0,     611.0,     595.0,       0.0,     540.0,     527.0,     523.0,     535.0,     527.0,     536.0,     553.0,     532.0,     504.0,     570.0,     557.0,     535.0,     561.0,     551.0,     553.0,     547.0,     537.0,     589.0,     506.0,     548.0,     536.0,     468.0,     397.0,     407.0,     410.0,     429.0,     384.0,     371.0,     369.0,     402.0,     378.0,     348.0,     425.0,     461.0,     347.0,     345.0,     322.0,     342.0,     316.0,     316.0,     269.0,     289.0,     276.0,     290.0,     315.0,     358.0,     363.0,     402.0,     373.0,     312.0,     303.0,     332.0,     332.0,     319.0,     299.0,     312.0,     319.0,     221.0,     221.0,     209.0,     180.0,     297.0,     306.0,     216.0,     235.0,     229.0,     212.0,     204.0,     178.0,     210.0,     183.0,     197.0,     208.0,     213.0,     182.0,     202.0,     158.0,     204.0,     197.0,     207.0,     160.0,     210.0,     206.0,     201.0,     225.0,     212.0,     214.0,     225.0,     203.0,     184.0,     209.0,     222.0,     211.0,     213.0,     202.0,     206.0,     205.0,     213.0,     226.0,     194.0,     226.0,     211.0,     201.0,     203.0,     203.0,     203.0,     201.0,     183.0,     203.0,     192.0,     187.0,     173.0,     196.0,     160.0,     160.0,      63.0,      77.0,     374.0,     462.0,     543.0,     229.0,     312.0,     319.0,     214.0,     235.0,     282.0,     382.0,       9.0,     226.0
     134.0,     115.0,     121.0,      58.0,      15.0,      15.0,      19.0,      15.0,       9.0,      27.0,      31.0,      26.0,     198.0,     196.0,     150.0,     138.0,     134.0,     349.0,     349.0,     360.0,     395.0,     467.0,     415.0,     437.0,     412.0,     513.0,     502.0,     496.0,     472.0,     500.0,     503.0,     486.0,     500.0,     515.0,     467.0,     516.0,     500.0,     540.0,       0.0,     686.0,     673.0,     673.0,     686.0,     686.0,     712.0,     660.0,     654.0,     624.0,     611.0,     550.0,     576.0,     568.0,     556.0,     586.0,     585.0,     600.0,     531.0,     563.0,     536.0,     468.0,     412.0,     422.0,     431.0,     437.0,     395.0,     372.0,     380.0,     366.0,     364.0,     307.0,     392.0,     443.0,     325.0,     323.0,     300.0,     320.0,     299.0,     299.0,     263.0,     270.0,     259.0,     279.0,     298.0,     354.0,     361.0,     399.0,     339.0,     280.0,     275.0,     300.0,     300.0,     294.0,     274.0,     287.0,     294.0,     202.0,     202.0,     201.0,     160.0,     315.0,     303.0,     227.0,     230.0,     224.0,     193.0,     186.0,     160.0,     192.0,     169.0,     181.0,     192.0,     195.0,     169.0,     186.0,     142.0,     186.0,     184.0,     189.0,     144.0,     195.0,     188.0,     183.0,     208.0,     195.0,     197.0,     208.0,     190.0,     166.0,     191.0,     204.0,     193.0,     195.0,     184.0,     188.0,     201.0,     197.0,     208.0,     187.0,     208.0,     221.0,     209.0,     211.0,     211.0,     198.0,     209.0,     190.0,     211.0,     200.0,     195.0,     183.0,     204.0,     136.0,     136.0,      70.0,      76.0,     333.0,     450.0,     686.0,     217.0,     280.0,     294.0,     220.0,     227.0,     279.0,     342.0,       9.0,     208.0
     134.0,     114.0,     131.0,      52.0,      14.0,      14.0,      18.0,      15.0,       9.0,      27.0,      31.0,      26.0,     191.0,     189.0,     137.0,     125.0,     121.0,     336.0,     336.0,     321.0,     382.0,     454.0,     404.0,     424.0,     399.0,     500.0,     489.0,     487.0,     464.0,     487.0,     501.0,     473.0,     487.0,     502.0,     454.0,     503.0,     461.0,     527.0,     686.0,       0.0,     660.0,     660.0,     673.0,     673.0,     699.0,     647.0,     653.0,     611.0,     598.0,     541.0,     567.0,     559.0,     547.0,     551.0,     550.0,     591.0,     511.0,     554.0,     538.0,     459.0,     403.0,     389.0,     398.0,     404.0,     382.0,     359.0,     367.0,     353.0,     351.0,     304.0,     379.0,     417.0,     316.0,     314.0,     291.0,     311.0,     293.0,     293.0,     270.0,     274.0,     261.0,     273.0,     292.0,     348.0,     355.0,     392.0,     326.0,     274.0,     269.0,     287.0,     287.0,     281.0,     268.0,     281.0,     281.0,     190.0,     190.0,     189.0,     154.0,     312.0,     287.0,     208.0,     211.0,     205.0,     174.0,     167.0,     148.0,     173.0,     155.0,     162.0,     173.0,     176.0,     152.0,     168.0,     124.0,     167.0,     165.0,     170.0,     134.0,     176.0,     169.0,     164.0,     189.0,     176.0,     178.0,     189.0,     171.0,     147.0,     198.0,     185.0,     174.0,     181.0,     170.0,     170.0,     182.0,     178.0,     189.0,     168.0,     189.0,     202.0,     190.0,     192.0,     192.0,     179.0,     190.0,     180.0,     192.0,     181.0,     176.0,     170.0,     185.0,     136.0,     136.0,      56.0,      75.0,     330.0,     413.0,     673.0,     203.0,     274.0,     281.0,     201.0,     213.0,     262.0,     329.0,       9.0,     189.0
     143.0,     119.0,     130.0,      61.0,      15.0,      15.0,      19.0,      15.0,       9.0,      27.0,      31.0,      26.0,     192.0,     190.0,     150.0,     138.0,     134.0,     356.0,     356.0,     328.0,     402.0,     463.0,     411.0,     444.0,     421.0,     496.0,     485.0,     479.0,     455.0,     493.0,     486.0,     469.0,     483.0,     498.0,     458.0,     490.0,     457.0,     523.0,     673.0,     660.0,       0.0,     647.0,     660.0,     660.0,     686.0,     641.0,     643.0,     607.0,     594.0,     533.0,     559.0,     564.0,     552.0,     548.0,     542.0,     583.0,     516.0,     546.0,     519.0,     464.0,     422.0,     411.0,     412.0,     418.0,     382.0,     371.0,     367.0,     362.0,     351.0,     307.0,     388.0,     413.0,     334.0,     332.0,     309.0,     329.0,     307.0,     307.0,     271.0,     278.0,     265.0,     287.0,     306.0,     362.0,     356.0,     382.0,     348.0,     289.0,     284.0,     309.0,     309.0,     307.0,     287.0,     300.0,     307.0,     198.0,     198.0,     197.0,     156.0,     302.0,     297.0,     216.0,     225.0,     219.0,     189.0,     182.0,     156.0,     188.0,     165.0,     177.0,     188.0,     192.0,     165.0,     182.0,     140.0,     182.0,     180.0,     185.0,     144.0,     191.0,     184.0,     179.0,     204.0,     191.0,     197.0,     204.0,     186.0,     164.0,     189.0,     202.0,     189.0,     191.0,     180.0,     184.0,     197.0,     193.0,     204.0,     183.0,     204.0,     217.0,     209.0,     211.0,     211.0,     198.0,     209.0,     190.0,     211.0,     200.0,     195.0,     183.0,     204.0,     145.0,     145.0,      63.0,      73.0,     333.0,     407.0,     660.0,     204.0,     289.0,     307.0,     209.0,     221.0,     260.0,     351.0,       9.0,     204.0
     147.0,     123.0,     134.0,      58.0,      15.0,      15.0,      19.0,      15.0,       9.0,      27.0,      28.0,      26.0,     194.0,     192.0,     146.0,     133.0,     129.0,     356.0,     356.0,     341.0,     398.0,     467.0,     408.0,     430.0,     405.0,     498.0,     487.0,     481.0,     457.0,     485.0,     488.0,     471.0,     493.0,     500.0,     452.0,     501.0,     459.0,     535.0,     673.0,     660.0,     647.0,       0.0,     660.0,     666.0,     686.0,     636.0,     640.0,     621.0,     608.0,     545.0,     571.0,     561.0,     549.0,     549.0,     544.0,     585.0,     505.0,     558.0,     531.0,     461.0,     408.0,     405.0,     411.0,     419.0,     402.0,     379.0,     387.0,     373.0,     371.0,     314.0,     389.0,     418.0,     330.0,     328.0,     305.0,     325.0,     304.0,     304.0,     268.0,     280.0,     267.0,     284.0,     303.0,     359.0,     368.0,     406.0,     342.0,     287.0,     282.0,     307.0,     307.0,     301.0,     281.0,     294.0,     301.0,     196.0,     196.0,     196.0,     154.0,     315.0,     301.0,     215.0,     221.0,     215.0,     188.0,     181.0,     155.0,     187.0,     164.0,     176.0,     187.0,     190.0,     167.0,     181.0,     137.0,     181.0,     179.0,     184.0,     139.0,     190.0,     186.0,     178.0,     200.0,     187.0,     189.0,     200.0,     184.0,     160.0,     185.0,     198.0,     187.0,     188.0,     177.0,     180.0,     194.0,     189.0,     200.0,     185.0,     200.0,     203.0,     191.0,     193.0,     193.0,     190.0,     191.0,     172.0,     193.0,     182.0,     177.0,     165.0,     186.0,     149.0,     149.0,      63.0,      76.0,     340.0,     414.0,     660.0,     205.0,     287.0,     301.0,     212.0,     222.0,     259.0,     348.0,       9.0,     200.0
     147.0,     123.0,     134.0,      58.0,      15.0,      15.0,      19.0,      15.0,       9.0,      27.0,      30.0,      26.0,     196.0,     194.0,     140.0,     130.0,     133.0,     349.0,     349.0,     334.0,     393.0,     464.0,     415.0,     435.0,     410.0,     500.0,     489.0,     487.0,     459.0,     487.0,     490.0,     473.0,     487.0,     502.0,     454.0,     503.0,     461.0,     527.0,     686.0,     673.0,     660.0,     660.0,       0.0,     673.0,     699.0,     647.0,     641.0,     611.0,     600.0,     537.0,     563.0,     555.0,     553.0,     547.0,     558.0,     587.0,     517.0,     550.0,     523.0,     455.0,     399.0,     402.0,     411.0,     417.0,     393.0,     370.0,     378.0,     364.0,     362.0,     305.0,     390.0,     424.0,     325.0,     323.0,     310.0,     320.0,     298.0,     298.0,     262.0,     269.0,     256.0,     278.0,     297.0,     353.0,     371.0,     398.0,     341.0,     292.0,     287.0,     303.0,     303.0,     297.0,     277.0,     290.0,     297.0,     201.0,     201.0,     200.0,     159.0,     327.0,     299.0,     215.0,     220.0,     214.0,     186.0,     179.0,     153.0,     185.0,     162.0,     174.0,     185.0,     188.0,     162.0,     179.0,     135.0,     186.0,     177.0,     189.0,     137.0,     188.0,     181.0,     176.0,     198.0,     185.0,     187.0,     198.0,     180.0,     166.0,     181.0,     194.0,     183.0,     185.0,     174.0,     178.0,     191.0,     187.0,     198.0,     177.0,     198.0,     211.0,     199.0,     201.0,     201.0,     188.0,     201.0,     180.0,     201.0,     190.0,     185.0,     179.0,     201.0,     149.0,     149.0,      56.0,      76.0,     331.0,     424.0,     673.0,     208.0,     292.0,     297.0,     208.0,     220.0,     269.0,     343.0,       9.0,     198.0
     145.0,     121.0,     132.0,      55.0,      15.0,      15.0,      19.0,      15.0,       9.0,      27.0,      31.0,      23.0,     197.0,     195.0,     149.0,     137.0,     133.0,     351.0,     351.0,     342.0,     397.0,     475.0,     423.0,     436.0,     399.0,     521.0,     510.0,     504.0,     480.0,     508.0,     511.0,     494.0,     508.0,     523.0,     479.0,     524.0,     482.0,     536.0,     686.0,     673.0,     660.0,     666.0,     673.0,       0.0,     699.0,     647.0,     641.0,     620.0,     607.0,     553.0,     579.0,     574.0,     562.0,     555.0,     554.0,     595.0,     515.0,     561.0,     539.0,     474.0,     418.0,     414.0,     413.0,     421.0,     403.0,     380.0,     388.0,     374.0,     373.0,     311.0,     379.0,     438.0,     331.0,     329.0,     306.0,     326.0,     302.0,     302.0,     266.0,     281.0,     268.0,     282.0,     301.0,     357.0,     356.0,     397.0,     341.0,     282.0,     277.0,     302.0,     302.0,     296.0,     276.0,     289.0,     296.0,     191.0,     191.0,     190.0,     149.0,     314.0,     305.0,     217.0,     225.0,     219.0,     192.0,     186.0,     159.0,     191.0,     168.0,     181.0,     191.0,     194.0,     168.0,     185.0,     141.0,     185.0,     183.0,     188.0,     143.0,     194.0,     187.0,     182.0,     207.0,     194.0,     196.0,     207.0,     189.0,     165.0,     190.0,     203.0,     192.0,     194.0,     183.0,     187.0,     200.0,     196.0,     207.0,     186.0,     207.0,     220.0,     208.0,     210.0,     210.0,     197.0,     208.0,     189.0,     210.0,     200.0,     194.0,     182.0,     203.0,     147.0,     147.0,      61.0,      74.0,     337.0,     432.0,     680.0,     207.0,     282.0,     296.0,     210.0,     226.0,     278.0,     350.0,       9.0,     207.0
     147.0,     123.0,     134.0,      58.0,      15.0,      15.0,      19.0,      15.0,       9.0,      27.0,      31.0,      26.0,     198.0,     196.0,     150.0,     138.0,     134.0,     362.0,     362.0,     347.0,     408.0,     480.0,     428.0,     450.0,     425.0,     526.0,     515.0,     509.0,     485.0,     513.0,     516.0,     499.0,     513.0,     528.0,     480.0,     529.0,     487.0,     553.0,     712.0,     699.0,     686.0,     686.0,     699.0,     699.0,       0.0,     673.0,     667.0,     637.0,     624.0,     563.0,     589.0,     581.0,     569.0,     573.0,     572.0,     613.0,     533.0,     576.0,     549.0,     481.0,     425.0,     415.0,     424.0,     430.0,     408.0,     385.0,     393.0,     379.0,     377.0,     320.0,     405.0,     443.0,     338.0,     336.0,     313.0,     333.0,     312.0,     312.0,     276.0,     283.0,     270.0,     292.0,     311.0,     367.0,     374.0,     412.0,     352.0,     293.0,     288.0,     313.0,     313.0,     307.0,     287.0,     300.0,     307.0,     202.0,     202.0,     201.0,     160.0,     328.0,     310.0,     222.0,     230.0,     224.0,     193.0,     186.0,     160.0,     192.0,     169.0,     181.0,     192.0,     195.0,     169.0,     186.0,     142.0,     186.0,     184.0,     189.0,     144.0,     195.0,     188.0,     183.0,     208.0,     195.0,     197.0,     208.0,     190.0,     166.0,     191.0,     204.0,     193.0,     195.0,     184.0,     188.0,     201.0,     197.0,     208.0,     187.0,     208.0,     221.0,     209.0,     211.0,     211.0,     198.0,     209.0,     190.0,     211.0,     200.0,     195.0,     183.0,     204.0,     149.0,     149.0,      63.0,      76.0,     346.0,     437.0,     699.0,     210.0,     293.0,     307.0,     215.0,     227.0,     279.0,     355.0,       9.0,     208.0
     147.0,     123.0,     134.0,      58.0,      15.0,      15.0,      19.0,      15.0,       9.0,      27.0,      31.0,      26.0,     198.0,     196.0,     150.0,     138.0,     134.0,     358.0,     358.0,     343.0,     404.0,     463.0,     414.0,     445.0,     424.0,     510.0,     499.0,     493.0,     469.0,     501.0,     500.0,     483.0,     497.0,     512.0,     469.0,     513.0,     471.0,     532.0,     660.0,     647.0,     641.0,     636.0,     647.0,     647.0,     673.0,       0.0,     624.0,     596.0,     583.0,     532.0,     558.0,     550.0,     538.0,     554.0,     553.0,     594.0,     502.0,     545.0,     531.0,     450.0,     407.0,     402.0,     404.0,     410.0,     408.0,     385.0,     393.0,     379.0,     377.0,     320.0,     404.0,     430.0,     338.0,     336.0,     313.0,     333.0,     312.0,     312.0,     276.0,     283.0,     270.0,     292.0,     311.0,     367.0,     374.0,     386.0,     351.0,     293.0,     288.0,     313.0,     313.0,     307.0,     287.0,     300.0,     307.0,     202.0,     202.0,     201.0,     160.0,     328.0,     308.0,     221.0,     229.0,     223.0,     191.0,     184.0,     158.0,     190.0,     167.0,     179.0,     190.0,     193.0,     167.0,     184.0,     140.0,     185.0,     182.0,     187.0,     142.0,     193.0,     186.0,     181.0,     207.0,     194.0,     196.0,     207.0,     190.0,     165.0,     190.0,     203.0,     192.0,     194.0,     183.0,     187.0,     200.0,     196.0,     207.0,     186.0,     207.0,     220.0,     208.0,     210.0,     210.0,     197.0,     208.0,     189.0,     210.0,     199.0,     194.0,     182.0,     203.0,     149.0,     149.0,      63.0,      76.0,     346.0,     423.0,     673.0,     210.0,     293.0,     307.0,     215.0,     225.0,     265.0,     354.0,       9.0,     207.0
     147.0,     121.0,     134.0,      58.0,      15.0,      15.0,      19.0,      15.0,       9.0,      27.0,      28.0,      26.0,     185.0,     183.0,     131.0,     119.0,     115.0,     341.0,     341.0,     315.0,     386.0,     444.0,     396.0,     423.0,     400.0,     477.0,     466.0,     463.0,     436.0,     472.0,     480.0,     450.0,     471.0,     479.0,     437.0,     480.0,     438.0,     504.0,     654.0,     653.0,     643.0,     640.0,     641.0,     641.0,     667.0,     624.0,       0.0,     585.0,     572.0,     523.0,     549.0,     540.0,     528.0,     537.0,     524.0,     565.0,     492.0,     536.0,     509.0,     440.0,     397.0,     393.0,     394.0,     400.0,     378.0,     355.0,     363.0,     349.0,     347.0,     293.0,     373.0,     397.0,     316.0,     314.0,     291.0,     311.0,     293.0,     293.0,     265.0,     270.0,     257.0,     273.0,     292.0,     348.0,     356.0,     387.0,     332.0,     280.0,     275.0,     294.0,     294.0,     288.0,     274.0,     287.0,     288.0,     189.0,     189.0,     188.0,     154.0,     309.0,     290.0,     203.0,     211.0,     205.0,     174.0,     167.0,     154.0,     173.0,     150.0,     162.0,     173.0,     176.0,     159.0,     167.0,     123.0,     167.0,     165.0,     170.0,     138.0,     176.0,     174.0,     164.0,     189.0,     176.0,     178.0,     189.0,     171.0,     147.0,     184.0,     185.0,     174.0,     188.0,     177.0,     169.0,     182.0,     178.0,     189.0,     173.0,     189.0,     202.0,     190.0,     192.0,     192.0,     179.0,     190.0,     184.0,     192.0,     181.0,     176.0,     164.0,     185.0,     147.0,     147.0,      63.0,      69.0,     319.0,     394.0,     641.0,     197.0,     280.0,     288.0,     196.0,     208.0,     247.0,     335.0,       9.0,     189.0
     158.0,     134.0,     145.0,      58.0,      15.0,      15.0,      19.0,      15.0,       9.0,      27.0,      31.0,      26.0,     201.0,     199.0,     160.0,     148.0,     144.0,     369.0,     369.0,     360.0,     415.0,     498.0,     421.0,     449.0,     424.0,     517.0,     506.0,     500.0,     481.0,     504.0,     507.0,     486.0,     500.0,     519.0,     476.0,     494.0,     478.0,     570.0,     624.0,     611.0,     607.0,     621.0,     611.0,     620.0,     637.0,     596.0,     585.0,       0.0,     712.0,     588.0,     614.0,     595.0,     587.0,     584.0,     570.0,     622.0,     540.0,     596.0,     574.0,     507.0,     433.0,     421.0,     424.0,     449.0,     387.0,     374.0,     372.0,     384.0,     356.0,     316.0,     392.0,     430.0,     333.0,     331.0,     308.0,     328.0,     308.0,     308.0,     261.0,     285.0,     272.0,     282.0,     307.0,     363.0,     372.0,     420.0,     361.0,     303.0,     294.0,     323.0,     323.0,     310.0,     290.0,     303.0,     310.0,     212.0,     212.0,     200.0,     176.0,     301.0,     292.0,     202.0,     214.0,     208.0,     196.0,     188.0,     162.0,     194.0,     181.0,     185.0,     196.0,     197.0,     167.0,     188.0,     157.0,     188.0,     181.0,     191.0,     169.0,     196.0,     190.0,     185.0,     211.0,     198.0,     200.0,     211.0,     188.0,     168.0,     193.0,     206.0,     201.0,     197.0,     186.0,     216.0,     196.0,     204.0,     210.0,     180.0,     210.0,     197.0,     185.0,     187.0,     187.0,     187.0,     185.0,     172.0,     187.0,     176.0,     171.0,     159.0,     180.0,     160.0,     160.0,      63.0,      76.0,     342.0,     426.0,     625.0,     211.0,     303.0,     310.0,     200.0,     219.0,     245.0,     363.0,       9.0,     210.0
     158.0,     134.0,     145.0,      55.0,      15.0,      15.0,      19.0,      15.0,       9.0,      27.0,      25.0,      23.0,     193.0,     191.0,     153.0,     141.0,     140.0,     358.0,     358.0,     349.0,     402.0,     485.0,     408.0,     436.0,     416.0,     505.0,     494.0,     499.0,     469.0,     492.0,     495.0,     474.0,     488.0,     507.0,     464.0,     492.0,     466.0,     557.0,     611.0,     598.0,     594.0,     608.0,     600.0,     607.0,     624.0,     583.0,     572.0,     712.0,       0.0,     575.0,     601.0,     582.0,     574.0,     571.0,     557.0,     609.0,     527.0,     583.0,     561.0,     494.0,     420.0,     410.0,     413.0,     438.0,     379.0,     366.0,     364.0,     376.0,     348.0,     308.0,     384.0,     430.0,     325.0,     323.0,     305.0,     320.0,     300.0,     300.0,     253.0,     277.0,     264.0,     274.0,     299.0,     355.0,     364.0,     418.0,     353.0,     301.0,     292.0,     315.0,     315.0,     302.0,     282.0,     295.0,     302.0,     210.0,     210.0,     198.0,     174.0,     299.0,     284.0,     202.0,     206.0,     200.0,     196.0,     188.0,     162.0,     194.0,     181.0,     185.0,     196.0,     197.0,     167.0,     188.0,     157.0,     188.0,     181.0,     191.0,     169.0,     196.0,     190.0,     185.0,     203.0,     190.0,     192.0,     203.0,     180.0,     164.0,     185.0,     198.0,     193.0,     189.0,     178.0,     208.0,     188.0,     196.0,     202.0,     172.0,     202.0,     189.0,     177.0,     179.0,     179.0,     179.0,     177.0,     164.0,     179.0,     168.0,     163.0,     151.0,     172.0,     160.0,     160.0,      63.0,      76.0,     334.0,     413.0,     612.0,     203.0,     301.0,     302.0,     200.0,     219.0,     232.0,     355.0,       9.0,     202.0
     151.0,     127.0,     138.0,      50.0,      15.0,      15.0,      19.0,      15.0,       9.0,      27.0,      31.0,      18.0,     178.0,     176.0,     130.0,     118.0,     114.0,     349.0,     349.0,     323.0,     392.0,     455.0,     380.0,     419.0,     382.0,     495.0,     484.0,     481.0,     467.0,     476.0,     487.0,     464.0,     482.0,     497.0,     443.0,     472.0,     456.0,     535.0,     550.0,     541.0,     533.0,     545.0,     537.0,     553.0,     563.0,     532.0,     523.0,     588.0,     575.0,       0.0,     699.0,     616.0,     608.0,     611.0,     608.0,     647.0,     567.0,     636.0,     659.0,     524.0,     453.0,     392.0,     401.0,     418.0,     345.0,     332.0,     330.0,     351.0,     321.0,     275.0,     346.0,     397.0,     297.0,     295.0,     272.0,     292.0,     268.0,     268.0,     221.0,     255.0,     242.0,     245.0,     267.0,     323.0,     347.0,     412.0,     332.0,     282.0,     273.0,     298.0,     298.0,     285.0,     264.0,     282.0,     280.0,     191.0,     191.0,     179.0,     163.0,     273.0,     252.0,     177.0,     196.0,     190.0,     172.0,     172.0,     139.0,     171.0,     148.0,     162.0,     171.0,     174.0,     144.0,     165.0,     128.0,     165.0,     158.0,     168.0,     133.0,     174.0,     167.0,     163.0,     189.0,     182.0,     178.0,     189.0,     167.0,     153.0,     176.0,     185.0,     174.0,     176.0,     165.0,     174.0,     170.0,     183.0,     189.0,     162.0,     189.0,     176.0,     164.0,     166.0,     166.0,     166.0,     164.0,     145.0,     166.0,     164.0,     157.0,     138.0,     159.0,     153.0,     153.0,      56.0,      69.0,     300.0,     383.0,     550.0,     190.0,     282.0,     285.0,     175.0,     196.0,     223.0,     324.0,       9.0,     189.0
