AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     278.0,     275.0,     278.0,     226.0,     184.0,     184.0,     187.0,     172.0,     161.0,     140.0,     169.0,     128.0,     440.0,     434.0,     366.0,     365.0,     353.0,     553.0,     549.0,     563.0,     584.0,     653.0,     581.0,     616.0,     577.0,     718.0,     717.0,     706.0,     704.0,     710.0,     710.0,     701.0,     712.0,     718.0,     690.0,       0.0,     706.0,     698.0,     650.0,     646.0,     642.0,     643.0,     646.0,     649.0,     654.0,     646.0,     634.0,     647.0,     645.0,     637.0,     645.0,     639.0,     641.0,     639.0,     641.0,     655.0,     622.0,     637.0,     630.0,     602.0,     575.0,     570.0,     575.0,     575.0,     531.0,     520.0,     523.0,     532.0,     527.0,     517.0,     555.0,     599.0,     505.0,     501.0,     497.0,     497.0,     496.0,     496.0,     482.0,     483.0,     479.0,     484.0,     494.0,     511.0,     522.0,     526.0,     520.0,     453.0,     445.0,     461.0,     459.0,     457.0,     449.0,     452.0,     457.0,     404.0,     404.0,     401.0,     384.0,     468.0,     505.0,     455.0,     433.0,     429.0,     431.0,     428.0,     413.0,     428.0,     415.0,     424.0,     426.0,     430.0,     417.0,     419.0,     405.0,     426.0,     423.0,     427.0,     405.0,     424.0,     428.0,     427.0,     435.0,     431.0,     425.0,     435.0,     419.0,     412.0,     428.0,     432.0,     427.0,     433.0,     429.0,     418.0,     425.0,     424.0,     436.0,     420.0,     434.0,     437.0,     431.0,     436.0,     435.0,     427.0,     433.0,     423.0,     433.0,     428.0,     427.0,     409.0,     423.0,     288.0,     284.0,     225.0,     254.0,     527.0,     590.0,     650.0,     450.0,     453.0,     455.0,     448.0,     459.0,     489.0,     544.0,     161.0,     437.0
     281.0,     275.0,     281.0,     237.0,     190.0,     190.0,     193.0,     178.0,     173.0,     146.0,     175.0,     130.0,     433.0,     427.0,     371.0,     370.0,     358.0,     549.0,     545.0,     575.0,     580.0,     649.0,     581.0,     612.0,     574.0,     715.0,     711.0,     702.0,     700.0,     706.0,     706.0,     697.0,     706.0,     714.0,     686.0,     706.0,       0.0,     694.0,     646.0,     634.0,     630.0,     631.0,     634.0,     637.0,     642.0,     634.0,     622.0,     643.0,     639.0,     633.0,     641.0,     635.0,     637.0,     643.0,     645.0,     651.0,     624.0,     637.0,     626.0,     604.0,     577.0,     574.0,     579.0,     579.0,     521.0,     511.0,     513.0,     530.0,     517.0,     519.0,     553.0,     598.0,     503.0,     499.0,     495.0,     495.0,     498.0,     498.0,     480.0,     485.0,     481.0,     486.0,     496.0,     509.0,     522.0,     522.0,     518.0,     451.0,     443.0,     459.0,     457.0,     455.0,     447.0,     450.0,     455.0,     410.0,     410.0,     405.0,     390.0,     458.0,     495.0,     452.0,     434.0,     430.0,     432.0,     429.0,     414.0,     429.0,     416.0,     425.0,     427.0,     431.0,     418.0,     420.0,     405.0,     427.0,     424.0,     428.0,     400.0,     425.0,     429.0,     428.0,     437.0,     433.0,     427.0,     437.0,     422.0,     416.0,     430.0,     434.0,     429.0,     435.0,     431.0,     420.0,     427.0,     426.0,     438.0,     424.0,     436.0,     439.0,     433.0,     438.0,     437.0,     429.0,     435.0,     425.0,     435.0,     430.0,     429.0,     411.0,     425.0,     291.0,     287.0,     237.0,     257.0,     525.0,     602.0,     638.0,     447.0,     451.0,     453.0,     445.0,     454.0,     486.0,     542.0,     174.0,     439.0
     290.0,     284.0,     290.0,     234.0,     187.0,     187.0,     192.0,     177.0,     171.0,     150.0,     175.0,     139.0,     447.0,     441.0,     377.0,     376.0,     365.0,     568.0,     564.0,     580.0,     604.0,     681.0,     603.0,     644.0,     607.0,     706.0,     702.0,     694.0,     692.0,     698.0,     698.0,     689.0,     698.0,     706.0,     678.0,     698.0,     694.0,       0.0,     667.0,     663.0,     659.0,     661.0,     663.0,     661.0,     671.0,     661.0,     651.0,     678.0,     674.0,     668.0,     676.0,     670.0,     670.0,     670.0,     672.0,     686.0,     651.0,     668.0,     661.0,     632.0,     602.0,     594.0,     599.0,     599.0,     546.0,     536.0,     538.0,     552.0,     541.0,     535.0,     584.0,     602.0,     514.0,     510.0,     506.0,     506.0,     510.0,     510.0,     492.0,     496.0,     492.0,     498.0,     508.0,     524.0,     538.0,     536.0,     546.0,     471.0,     463.0,     479.0,     477.0,     475.0,     467.0,     470.0,     475.0,     422.0,     422.0,     417.0,     402.0,     478.0,     523.0,     459.0,     452.0,     448.0,     446.0,     443.0,     428.0,     443.0,     430.0,     439.0,     441.0,     446.0,     433.0,     435.0,     420.0,     440.0,     439.0,     443.0,     415.0,     440.0,     444.0,     443.0,     448.0,     444.0,     438.0,     448.0,     432.0,     425.0,     441.0,     444.0,     440.0,     446.0,     442.0,     431.0,     436.0,     436.0,     449.0,     433.0,     447.0,     444.0,     438.0,     443.0,     442.0,     438.0,     440.0,     430.0,     440.0,     435.0,     434.0,     416.0,     430.0,     302.0,     298.0,     234.0,     261.0,     547.0,     615.0,     667.0,     459.0,     471.0,     473.0,     452.0,     474.0,     503.0,     573.0,     174.0,     450.0
     283.0,     277.0,     283.0,     233.0,     189.0,     189.0,     194.0,     181.0,     170.0,     153.0,     174.0,     140.0,     437.0,     431.0,     366.0,     364.0,     363.0,     546.0,     545.0,     556.0,     573.0,     623.0,     575.0,     608.0,     586.0,     650.0,     646.0,     642.0,     636.0,     642.0,     642.0,     635.0,     646.0,     650.0,     625.0,     650.0,     646.0,     667.0,       0.0,     722.0,     718.0,     718.0,     722.0,     722.0,     730.0,     714.0,     710.0,     698.0,     694.0,     675.0,     683.0,     676.0,     675.0,     686.0,     685.0,     691.0,     659.0,     675.0,     662.0,     636.0,     606.0,     603.0,     608.0,     607.0,     549.0,     538.0,     541.0,     535.0,     538.0,     514.0,     563.0,     592.0,     505.0,     501.0,     497.0,     497.0,     504.0,     504.0,     490.0,     489.0,     485.0,     492.0,     503.0,     525.0,     537.0,     537.0,     529.0,     462.0,     454.0,     470.0,     469.0,     466.0,     458.0,     461.0,     466.0,     417.0,     417.0,     414.0,     398.0,     485.0,     509.0,     464.0,     447.0,     443.0,     437.0,     435.0,     420.0,     435.0,     422.0,     432.0,     434.0,     440.0,     427.0,     429.0,     414.0,     434.0,     433.0,     437.0,     408.0,     435.0,     438.0,     437.0,     442.0,     438.0,     432.0,     442.0,     426.0,     418.0,     434.0,     437.0,     434.0,     440.0,     436.0,     425.0,     432.0,     434.0,     443.0,     430.0,     441.0,     444.0,     438.0,     443.0,     442.0,     434.0,     440.0,     429.0,     440.0,     435.0,     434.0,     416.0,     430.0,     287.0,     290.0,     240.0,     267.0,     526.0,     594.0,     722.0,     451.0,     462.0,     465.0,     457.0,     465.0,     492.0,     548.0,     173.0,     444.0
     282.0,     276.0,     283.0,     229.0,     188.0,     188.0,     193.0,     181.0,     167.0,     153.0,     175.0,     141.0,     429.0,     423.0,     359.0,     357.0,     356.0,     542.0,     541.0,     544.0,     568.0,     619.0,     571.0,     604.0,     582.0,     646.0,     642.0,     638.0,     632.0,     638.0,     640.0,     631.0,     642.0,     646.0,     621.0,     646.0,     634.0,     663.0,     722.0,       0.0,     714.0,     714.0,     718.0,     718.0,     726.0,     710.0,     709.0,     694.0,     690.0,     671.0,     679.0,     672.0,     671.0,     674.0,     673.0,     687.0,     653.0,     671.0,     660.0,     632.0,     602.0,     591.0,     596.0,     595.0,     545.0,     534.0,     537.0,     531.0,     534.0,     510.0,     559.0,     585.0,     501.0,     497.0,     493.0,     493.0,     500.0,     500.0,     488.0,     486.0,     482.0,     488.0,     499.0,     521.0,     533.0,     533.0,     525.0,     458.0,     450.0,     466.0,     465.0,     462.0,     454.0,     457.0,     462.0,     409.0,     409.0,     406.0,     394.0,     482.0,     505.0,     452.0,     439.0,     435.0,     429.0,     427.0,     412.0,     427.0,     414.0,     424.0,     426.0,     432.0,     419.0,     421.0,     406.0,     426.0,     425.0,     429.0,     400.0,     427.0,     430.0,     429.0,     434.0,     430.0,     424.0,     434.0,     418.0,     410.0,     434.0,     429.0,     426.0,     432.0,     428.0,     417.0,     424.0,     426.0,     435.0,     422.0,     433.0,     436.0,     430.0,     435.0,     434.0,     426.0,     432.0,     421.0,     432.0,     427.0,     426.0,     409.0,     422.0,     287.0,     290.0,     232.0,     261.0,     522.0,     582.0,     718.0,     439.0,     458.0,     461.0,     445.0,     455.0,     484.0,     544.0,     169.0,     436.0
     285.0,     279.0,     285.0,     237.0,     187.0,     187.0,     192.0,     180.0,     166.0,     153.0,     172.0,     133.0,     430.0,     424.0,     362.0,     359.0,     358.0,     542.0,     541.0,     540.0,     569.0,     618.0,     571.0,     603.0,     584.0,     642.0,     638.0,     634.0,     628.0,     635.0,     634.0,     627.0,     638.0,     642.0,     617.0,     642.0,     630.0,     659.0,     718.0,     714.0,       0.0,     711.0,     715.0,     715.0,     723.0,     707.0,     705.0,     691.0,     687.0,     668.0,     676.0,     673.0,     672.0,     671.0,     670.0,     684.0,     654.0,     668.0,     655.0,     633.0,     605.0,     596.0,     597.0,     596.0,     544.0,     536.0,     536.0,     530.0,     533.0,     509.0,     558.0,     581.0,     504.0,     500.0,     496.0,     496.0,     503.0,     503.0,     489.0,     488.0,     484.0,     491.0,     502.0,     524.0,     532.0,     530.0,     528.0,     461.0,     453.0,     469.0,     468.0,     467.0,     459.0,     462.0,     467.0,     412.0,     412.0,     409.0,     393.0,     480.0,     508.0,     457.0,     442.0,     438.0,     432.0,     430.0,     415.0,     430.0,     417.0,     427.0,     429.0,     436.0,     422.0,     424.0,     411.0,     429.0,     428.0,     432.0,     407.0,     430.0,     433.0,     432.0,     437.0,     433.0,     430.0,     437.0,     421.0,     415.0,     431.0,     434.0,     429.0,     435.0,     431.0,     420.0,     427.0,     429.0,     438.0,     425.0,     436.0,     439.0,     433.0,     438.0,     437.0,     429.0,     435.0,     424.0,     435.0,     430.0,     429.0,     411.0,     425.0,     290.0,     293.0,     235.0,     265.0,     521.0,     579.0,     715.0,     441.0,     461.0,     466.0,     450.0,     458.0,     485.0,     547.0,     169.0,     439.0
     286.0,     280.0,     286.0,     228.0,     188.0,     188.0,     193.0,     180.0,     169.0,     150.0,     172.0,     140.0,     429.0,     423.0,     357.0,     355.0,     354.0,     541.0,     540.0,     543.0,     567.0,     617.0,     568.0,     601.0,     579.0,     643.0,     639.0,     635.0,     629.0,     635.0,     635.0,     628.0,     639.0,     643.0,     618.0,     643.0,     631.0,     661.0,     718.0,     714.0,     711.0,       0.0,     714.0,     714.0,     722.0,     706.0,     702.0,     695.0,     691.0,     669.0,     677.0,     669.0,     668.0,     671.0,     670.0,     684.0,     650.0,     669.0,     656.0,     629.0,     599.0,     589.0,     594.0,     595.0,     544.0,     533.0,     536.0,     530.0,     533.0,     509.0,     557.0,     582.0,     499.0,     495.0,     491.0,     494.0,     498.0,     498.0,     484.0,     487.0,     483.0,     486.0,     497.0,     519.0,     532.0,     532.0,     523.0,     457.0,     449.0,     465.0,     464.0,     461.0,     453.0,     456.0,     461.0,     408.0,     408.0,     406.0,     389.0,     479.0,     504.0,     453.0,     437.0,     433.0,     429.0,     427.0,     412.0,     427.0,     416.0,     426.0,     428.0,     432.0,     419.0,     423.0,     408.0,     426.0,     425.0,     429.0,     400.0,     431.0,     430.0,     429.0,     435.0,     431.0,     425.0,     435.0,     419.0,     409.0,     425.0,     428.0,     425.0,     431.0,     427.0,     416.0,     426.0,     427.0,     434.0,     421.0,     432.0,     436.0,     428.0,     433.0,     432.0,     425.0,     430.0,     419.0,     430.0,     425.0,     424.0,     406.0,     420.0,     291.0,     293.0,     236.0,     264.0,     521.0,     579.0,     714.0,     439.0,     457.0,     460.0,     446.0,     455.0,     482.0,     542.0,     172.0,     435.0
     284.0,     278.0,     284.0,     231.0,     188.0,     188.0,     193.0,     181.0,     166.0,     150.0,     171.0,     136.0,     433.0,     427.0,     362.0,     360.0,     359.0,     544.0,     543.0,     546.0,     571.0,     620.0,     573.0,     606.0,     584.0,     646.0,     642.0,     638.0,     632.0,     638.0,     638.0,     631.0,     642.0,     646.0,     621.0,     646.0,     634.0,     663.0,     722.0,     718.0,     715.0,     714.0,       0.0,     718.0,     726.0,     710.0,     706.0,     694.0,     690.0,     671.0,     679.0,     672.0,     672.0,     674.0,     676.0,     687.0,     654.0,     671.0,     658.0,     632.0,     602.0,     592.0,     597.0,     596.0,     547.0,     536.0,     539.0,     533.0,     536.0,     512.0,     561.0,     585.0,     504.0,     500.0,     497.0,     496.0,     503.0,     503.0,     489.0,     488.0,     484.0,     491.0,     502.0,     524.0,     538.0,     536.0,     528.0,     461.0,     453.0,     469.0,     468.0,     465.0,     457.0,     460.0,     465.0,     412.0,     412.0,     409.0,     393.0,     484.0,     508.0,     455.0,     442.0,     438.0,     432.0,     430.0,     415.0,     430.0,     417.0,     427.0,     429.0,     435.0,     422.0,     424.0,     409.0,     430.0,     428.0,     433.0,     404.0,     430.0,     433.0,     432.0,     437.0,     433.0,     427.0,     437.0,     421.0,     415.0,     429.0,     432.0,     429.0,     435.0,     431.0,     420.0,     428.0,     429.0,     438.0,     425.0,     436.0,     439.0,     433.0,     438.0,     437.0,     429.0,     435.0,     424.0,     435.0,     430.0,     429.0,     411.0,     426.0,     288.0,     291.0,     232.0,     262.0,     524.0,     584.0,     718.0,     443.0,     461.0,     464.0,     448.0,     458.0,     487.0,     546.0,     169.0,     439.0
     283.0,     277.0,     283.0,     230.0,     186.0,     186.0,     191.0,     178.0,     168.0,     150.0,     174.0,     137.0,     434.0,     428.0,     359.0,     357.0,     356.0,     543.0,     542.0,     545.0,     570.0,     620.0,     574.0,     605.0,     580.0,     649.0,     645.0,     641.0,     635.0,     641.0,     641.0,     634.0,     645.0,     649.0,     625.0,     649.0,     637.0,     661.0,     722.0,     718.0,     715.0,     714.0,     718.0,       0.0,     728.0,     712.0,     708.0,     694.0,     690.0,     671.0,     679.0,     672.0,     671.0,     674.0,     673.0,     687.0,     653.0,     671.0,     658.0,     632.0,     604.0,     595.0,     599.0,     598.0,     548.0,     537.0,     540.0,     534.0,     537.0,     510.0,     559.0,     590.0,     503.0,     499.0,     495.0,     495.0,     502.0,     502.0,     488.0,     489.0,     485.0,     490.0,     501.0,     523.0,     533.0,     533.0,     528.0,     461.0,     453.0,     469.0,     468.0,     465.0,     457.0,     460.0,     465.0,     412.0,     412.0,     409.0,     393.0,     484.0,     508.0,     455.0,     444.0,     440.0,     432.0,     430.0,     415.0,     430.0,     417.0,     428.0,     429.0,     435.0,     422.0,     424.0,     409.0,     429.0,     428.0,     432.0,     403.0,     430.0,     433.0,     432.0,     438.0,     434.0,     428.0,     438.0,     422.0,     414.0,     430.0,     433.0,     430.0,     436.0,     432.0,     421.0,     427.0,     430.0,     439.0,     426.0,     437.0,     441.0,     435.0,     440.0,     439.0,     429.0,     437.0,     426.0,     437.0,     432.0,     431.0,     413.0,     427.0,     287.0,     290.0,     234.0,     263.0,     522.0,     587.0,     720.0,     444.0,     461.0,     464.0,     448.0,     458.0,     490.0,     547.0,     170.0,     440.0
     287.0,     281.0,     287.0,     233.0,     189.0,     189.0,     194.0,     181.0,     170.0,     153.0,     175.0,     140.0,     437.0,     431.0,     366.0,     364.0,     363.0,     550.0,     549.0,     552.0,     577.0,     627.0,     579.0,     612.0,     590.0,     654.0,     650.0,     646.0,     640.0,     646.0,     646.0,     639.0,     650.0,     654.0,     629.0,     654.0,     642.0,     671.0,     730.0,     726.0,     723.0,     722.0,     726.0,     728.0,       0.0,     718.0,     714.0,     702.0,     698.0,     679.0,     687.0,     680.0,     679.0,     682.0,     681.0,     695.0,     661.0,     679.0,     666.0,     640.0,     610.0,     599.0,     604.0,     603.0,     553.0,     542.0,     545.0,     539.0,     542.0,     518.0,     567.0,     593.0,     509.0,     505.0,     501.0,     501.0,     508.0,     508.0,     494.0,     493.0,     489.0,     496.0,     507.0,     529.0,     541.0,     541.0,     533.0,     466.0,     458.0,     474.0,     473.0,     470.0,     462.0,     465.0,     470.0,     417.0,     417.0,     414.0,     398.0,     489.0,     513.0,     460.0,     447.0,     443.0,     437.0,     435.0,     420.0,     435.0,     422.0,     432.0,     434.0,     440.0,     427.0,     429.0,     414.0,     434.0,     433.0,     437.0,     408.0,     435.0,     438.0,     437.0,     442.0,     438.0,     432.0,     442.0,     426.0,     418.0,     434.0,     437.0,     434.0,     440.0,     436.0,     425.0,     432.0,     434.0,     443.0,     430.0,     441.0,     444.0,     438.0,     443.0,     442.0,     434.0,     440.0,     429.0,     440.0,     435.0,     434.0,     416.0,     430.0,     291.0,     294.0,     236.0,     265.0,     530.0,     590.0,     726.0,     447.0,     466.0,     469.0,     453.0,     463.0,     492.0,     552.0,     173.0,     444.0
     287.0,     281.0,     287.0,     233.0,     188.0,     188.0,     193.0,     180.0,     170.0,     153.0,     175.0,     140.0,     432.0,     429.0,     366.0,     364.0,     363.0,     546.0,     545.0,     548.0,     573.0,     619.0,     571.0,     607.0,     589.0,     646.0,     642.0,     638.0,     632.0,     638.0,     638.0,     631.0,     642.0,     646.0,     621.0,     646.0,     634.0,     661.0,     714.0,     710.0,     707.0,     706.0,     710.0,     712.0,     718.0,       0.0,     698.0,     688.0,     684.0,     668.0,     676.0,     669.0,     668.0,     674.0,     673.0,     687.0,     650.0,     668.0,     659.0,     629.0,     603.0,     590.0,     595.0,     594.0,     552.0,     541.0,     544.0,     538.0,     541.0,     517.0,     566.0,     586.0,     509.0,     505.0,     501.0,     501.0,     508.0,     508.0,     494.0,     493.0,     489.0,     496.0,     507.0,     529.0,     541.0,     533.0,     532.0,     466.0,     458.0,     474.0,     473.0,     470.0,     462.0,     465.0,     470.0,     417.0,     417.0,     414.0,     398.0,     489.0,     511.0,     459.0,     445.0,     441.0,     435.0,     433.0,     418.0,     433.0,     420.0,     430.0,     432.0,     438.0,     425.0,     427.0,     412.0,     432.0,     431.0,     435.0,     406.0,     433.0,     436.0,     435.0,     441.0,     437.0,     431.0,     441.0,     425.0,     417.0,     433.0,     436.0,     433.0,     439.0,     435.0,     424.0,     431.0,     433.0,     442.0,     429.0,     440.0,     443.0,     437.0,     442.0,     441.0,     433.0,     439.0,     428.0,     439.0,     434.0,     433.0,     415.0,     429.0,     291.0,     294.0,     236.0,     265.0,     529.0,     582.0,     718.0,     442.0,     466.0,     469.0,     452.0,     461.0,     484.0,     551.0,     173.0,     443.0
     287.0,     276.0,     284.0,     232.0,     188.0,     188.0,     192.0,     180.0,     170.0,     154.0,     170.0,     133.0,     432.0,     426.0,     354.0,     353.0,     352.0,     538.0,     537.0,     536.0,     564.0,     610.0,     566.0,     595.0,     577.0,     634.0,     630.0,     626.0,     620.0,     626.0,     629.0,     619.0,     630.0,     634.0,     609.0,     634.0,     622.0,     651.0,     710.0,     709.0,     705.0,     702.0,     706.0,     708.0,     714.0,     698.0,       0.0,     682.0,     678.0,     659.0,     667.0,     660.0,     659.0,     665.0,     661.0,     675.0,     641.0,     659.0,     646.0,     620.0,     594.0,     588.0,     591.0,     590.0,     540.0,     529.0,     532.0,     526.0,     529.0,     505.0,     553.0,     574.0,     495.0,     491.0,     487.0,     487.0,     494.0,     494.0,     483.0,     479.0,     475.0,     482.0,     493.0,     515.0,     527.0,     523.0,     524.0,     458.0,     450.0,     466.0,     465.0,     462.0,     454.0,     457.0,     462.0,     409.0,     409.0,     406.0,     398.0,     477.0,     504.0,     452.0,     439.0,     435.0,     429.0,     427.0,     415.0,     427.0,     413.0,     423.0,     425.0,     432.0,     419.0,     421.0,     406.0,     426.0,     425.0,     429.0,     402.0,     427.0,     430.0,     429.0,     434.0,     430.0,     424.0,     434.0,     418.0,     410.0,     429.0,     429.0,     426.0,     435.0,     431.0,     417.0,     424.0,     426.0,     435.0,     422.0,     433.0,     436.0,     430.0,     435.0,     434.0,     426.0,     432.0,     423.0,     432.0,     427.0,     426.0,     408.0,     422.0,     286.0,     289.0,     232.0,     256.0,     517.0,     573.0,     706.0,     442.0,     458.0,     461.0,     445.0,     455.0,     479.0,     543.0,     173.0,     436.0
     288.0,     282.0,     288.0,     233.0,     185.0,     185.0,     190.0,     177.0,     170.0,     151.0,     175.0,     135.0,     426.0,     420.0,     365.0,     363.0,     362.0,     547.0,     546.0,     554.0,     574.0,     635.0,     577.0,     609.0,     587.0,     655.0,     651.0,     647.0,     641.0,     647.0,     647.0,     639.0,     647.0,     655.0,     629.0,     647.0,     643.0,     678.0,     698.0,     694.0,     691.0,     695.0,     694.0,     694.0,     702.0,     688.0,     682.0,       0.0,     730.0,     682.0,     690.0,     682.0,     681.0,     680.0,     682.0,     696.0,     662.0,     682.0,     669.0,     642.0,     608.0,     602.0,     607.0,     609.0,     548.0,     538.0,     540.0,     542.0,     537.0,     518.0,     562.0,     590.0,     502.0,     498.0,     494.0,     494.0,     502.0,     502.0,     484.0,     492.0,     488.0,     490.0,     501.0,     523.0,     538.0,     540.0,     533.0,     464.0,     456.0,     472.0,     471.0,     468.0,     460.0,     463.0,     468.0,     415.0,     415.0,     410.0,     396.0,     477.0,     512.0,     455.0,     440.0,     436.0,     439.0,     436.0,     421.0,     436.0,     426.0,     436.0,     438.0,     441.0,     428.0,     432.0,     419.0,     435.0,     434.0,     438.0,     417.0,     437.0,     439.0,     438.0,     445.0,     441.0,     435.0,     445.0,     429.0,     419.0,     435.0,     438.0,     435.0,     441.0,     437.0,     434.0,     433.0,     437.0,     444.0,     428.0,     442.0,     441.0,     433.0,     438.0,     437.0,     433.0,     435.0,     424.0,     435.0,     430.0,     429.0,     411.0,     425.0,     300.0,     296.0,     235.0,     262.0,     530.0,     589.0,     697.0,     437.0,     464.0,     467.0,     449.0,     461.0,     482.0,     557.0,     177.0,     445.0
     287.0,     281.0,     287.0,     229.0,     184.0,     184.0,     189.0,     175.0,     168.0,     149.0,     171.0,     132.0,     422.0,     416.0,     361.0,     359.0,     358.0,     543.0,     542.0,     550.0,     570.0,     631.0,     573.0,     605.0,     583.0,     651.0,     647.0,     645.0,     637.0,     643.0,     643.0,     635.0,     643.0,     651.0,     625.0,     645.0,     639.0,     674.0,     694.0,     690.0,     687.0,     691.0,     690.0,     690.0,     698.0,     684.0,     678.0,     730.0,       0.0,     678.0,     686.0,     678.0,     677.0,     676.0,     678.0,     692.0,     658.0,     678.0,     665.0,     638.0,     604.0,     598.0,     603.0,     605.0,     544.0,     534.0,     536.0,     538.0,     533.0,     514.0,     558.0,     586.0,     498.0,     494.0,     490.0,     490.0,     498.0,     498.0,     480.0,     488.0,     484.0,     486.0,     497.0,     519.0,     534.0,     538.0,     529.0,     460.0,     452.0,     468.0,     467.0,     464.0,     456.0,     459.0,     464.0,     411.0,     411.0,     406.0,     392.0,     473.0,     508.0,     454.0,     436.0,     432.0,     438.0,     435.0,     420.0,     435.0,     425.0,     435.0,     437.0,     440.0,     427.0,     431.0,     418.0,     434.0,     433.0,     437.0,     417.0,     436.0,     438.0,     437.0,     441.0,     437.0,     431.0,     441.0,     425.0,     415.0,     431.0,     434.0,     431.0,     437.0,     433.0,     430.0,     429.0,     433.0,     440.0,     424.0,     438.0,     437.0,     429.0,     434.0,     433.0,     429.0,     431.0,     420.0,     431.0,     426.0,     425.0,     407.0,     421.0,     299.0,     295.0,     234.0,     261.0,     526.0,     585.0,     693.0,     433.0,     460.0,     463.0,     448.0,     460.0,     478.0,     553.0,     175.0,     441.0
     281.0,     274.0,     280.0,     222.0,     186.0,     186.0,     190.0,     176.0,     164.0,     146.0,     166.0,     133.0,     422.0,     416.0,     352.0,     351.0,     349.0,     539.0,     538.0,     533.0,     570.0,     619.0,     563.0,     598.0,     574.0,     645.0,     641.0,     640.0,     635.0,     637.0,     637.0,     629.0,     641.0,     645.0,     618.0,     637.0,     633.0,     668.0,     675.0,     671.0,     668.0,     669.0,     671.0,     671.0,     679.0,     668.0,     659.0,     682.0,     678.0,       0.0,     726.0,     695.0,     694.0,     694.0,     696.0,     710.0,     676.0,     702.0,     705.0,     655.0,     621.0,     593.0,     598.0,     598.0,     532.0,     522.0,     524.0,     529.0,     522.0,     507.0,     552.0,     575.0,     495.0,     491.0,     487.0,     487.0,     491.0,     490.0,     473.0,     480.0,     476.0,     479.0,     490.0,     512.0,     533.0,     542.0,     521.0,     459.0,     451.0,     466.0,     465.0,     462.0,     451.0,     458.0,     458.0,     410.0,     410.0,     405.0,     394.0,     466.0,     493.0,     439.0,     431.0,     427.0,     425.0,     423.0,     408.0,     423.0,     409.0,     419.0,     421.0,     427.0,     414.0,     416.0,     401.0,     421.0,     420.0,     424.0,     395.0,     422.0,     425.0,     424.0,     428.0,     424.0,     418.0,     428.0,     412.0,     404.0,     420.0,     423.0,     420.0,     426.0,     422.0,     411.0,     416.0,     420.0,     429.0,     416.0,     427.0,     424.0,     418.0,     423.0,     422.0,     418.0,     420.0,     409.0,     420.0,     418.0,     414.0,     396.0,     410.0,     286.0,     289.0,     232.0,     253.0,     519.0,     575.0,     677.0,     434.0,     459.0,     461.0,     431.0,     447.0,     470.0,     537.0,     170.0,     430.0
