AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     121.0,      98.0,     106.0,      56.0,       8.0,       8.0,      12.0,       8.0,       3.0,      21.0,      24.0,      16.0,     150.0,     144.0,     116.0,     103.0,      93.0,     306.0,     306.0,     361.0,     351.0,     452.0,     398.0,     374.0,     333.0,     660.0,     649.0,     603.0,     610.0,     618.0,     629.0,     605.0,     618.0,     648.0,     551.0,     620.0,       0.0,     573.0,     476.0,     433.0,     428.0,     431.0,     431.0,     456.0,     461.0,     443.0,     409.0,     448.0,     436.0,     425.0,     452.0,     442.0,     441.0,     464.0,     461.0,     478.0,     417.0,     449.0,     425.0,     372.0,     311.0,     332.0,     338.0,     341.0,     309.0,     296.0,     294.0,     344.0,     295.0,     275.0,     316.0,     456.0,     281.0,     281.0,     254.0,     276.0,     247.0,     247.0,     198.0,     227.0,     218.0,     219.0,     246.0,     278.0,     285.0,     331.0,     283.0,     230.0,     225.0,     251.0,     251.0,     236.0,     214.0,     229.0,     236.0,     165.0,     165.0,     153.0,     128.0,     217.0,     236.0,     168.0,     186.0,     182.0,     151.0,     141.0,     115.0,     149.0,     123.0,     140.0,     147.0,     150.0,     126.0,     141.0,      98.0,     146.0,     139.0,     146.0,      99.0,     149.0,     143.0,     136.0,     164.0,     150.0,     155.0,     164.0,     160.0,     124.0,     148.0,     161.0,     150.0,     150.0,     139.0,     146.0,     157.0,     152.0,     165.0,     144.0,     165.0,     178.0,     169.0,     170.0,     170.0,     155.0,     168.0,     148.0,     170.0,     159.0,     158.0,     142.0,     163.0,     121.0,     121.0,      56.0,      52.0,     286.0,     453.0,     451.0,     166.0,     230.0,     236.0,     166.0,     163.0,     236.0,     304.0,       3.0,     165.0
     152.0,     122.0,     137.0,      50.0,       8.0,       8.0,      12.0,       8.0,       3.0,      21.0,      24.0,      21.0,     190.0,     184.0,     143.0,     134.0,     122.0,     380.0,     380.0,     382.0,     439.0,     560.0,     428.0,     478.0,     423.0,     618.0,     607.0,     587.0,     571.0,     590.0,     607.0,     563.0,     588.0,     618.0,     523.0,     593.0,     573.0,       0.0,     518.0,     503.0,     500.0,     515.0,     503.0,     514.0,     533.0,     511.0,     480.0,     550.0,     536.0,     511.0,     539.0,     527.0,     529.0,     525.0,     509.0,     569.0,     477.0,     525.0,     512.0,     435.0,     359.0,     376.0,     377.0,     398.0,     356.0,     343.0,     341.0,     376.0,     350.0,     317.0,     398.0,     435.0,     321.0,     321.0,     295.0,     316.0,     284.0,     284.0,     235.0,     257.0,     244.0,     256.0,     283.0,     330.0,     335.0,     380.0,     344.0,     289.0,     280.0,     310.0,     310.0,     295.0,     273.0,     288.0,     295.0,     194.0,     194.0,     182.0,     149.0,     268.0,     271.0,     183.0,     207.0,     203.0,     182.0,     172.0,     146.0,     180.0,     154.0,     163.0,     178.0,     181.0,     151.0,     172.0,     124.0,     176.0,     163.0,     177.0,     123.0,     180.0,     174.0,     167.0,     193.0,     179.0,     184.0,     193.0,     173.0,     151.0,     177.0,     190.0,     179.0,     179.0,     168.0,     175.0,     172.0,     181.0,     194.0,     162.0,     194.0,     177.0,     169.0,     169.0,     169.0,     169.0,     167.0,     147.0,     169.0,     158.0,     155.0,     141.0,     162.0,     152.0,     152.0,      50.0,      61.0,     345.0,     438.0,     523.0,     199.0,     289.0,     295.0,     183.0,     202.0,     250.0,     352.0,       3.0,     194.0
     126.0,     103.0,     111.0,      50.0,       8.0,       8.0,      12.0,       8.0,       3.0,      21.0,      24.0,      20.0,     167.0,     165.0,     128.0,     115.0,     110.0,     322.0,     322.0,     331.0,     369.0,     441.0,     389.0,     409.0,     386.0,     489.0,     478.0,     471.0,     442.0,     474.0,     481.0,     460.0,     474.0,     493.0,     441.0,     494.0,     476.0,     518.0,       0.0,     678.0,     663.0,     663.0,     678.0,     678.0,     708.0,     648.0,     642.0,     608.0,     593.0,     528.0,     556.0,     550.0,     534.0,     566.0,     565.0,     582.0,     508.0,     542.0,     512.0,     437.0,     380.0,     391.0,     396.0,     404.0,     369.0,     344.0,     354.0,     336.0,     336.0,     272.0,     363.0,     417.0,     297.0,     297.0,     272.0,     292.0,     265.0,     265.0,     227.0,     236.0,     227.0,     243.0,     264.0,     326.0,     331.0,     375.0,     308.0,     255.0,     250.0,     276.0,     276.0,     270.0,     248.0,     263.0,     270.0,     175.0,     175.0,     174.0,     129.0,     290.0,     268.0,     192.0,     200.0,     196.0,     163.0,     154.0,     128.0,     162.0,     140.0,     147.0,     162.0,     163.0,     141.0,     156.0,     108.0,     158.0,     152.0,     159.0,     109.0,     164.0,     156.0,     149.0,     176.0,     162.0,     167.0,     176.0,     162.0,     133.0,     159.0,     172.0,     161.0,     161.0,     150.0,     157.0,     170.0,     165.0,     176.0,     155.0,     176.0,     191.0,     181.0,     181.0,     181.0,     166.0,     179.0,     158.0,     181.0,     170.0,     167.0,     155.0,     174.0,     126.0,     126.0,      57.0,      61.0,     300.0,     424.0,     678.0,     183.0,     255.0,     270.0,     187.0,     192.0,     250.0,     312.0,       3.0,     176.0
     126.0,     102.0,     123.0,      44.0,       7.0,       7.0,      11.0,       8.0,       3.0,      21.0,      24.0,      20.0,     161.0,     159.0,     115.0,     102.0,      97.0,     309.0,     309.0,     288.0,     356.0,     428.0,     378.0,     396.0,     371.0,     476.0,     465.0,     462.0,     436.0,     461.0,     481.0,     447.0,     461.0,     480.0,     428.0,     481.0,     433.0,     503.0,     678.0,       0.0,     648.0,     648.0,     663.0,     664.0,     693.0,     633.0,     641.0,     593.0,     578.0,     519.0,     547.0,     541.0,     525.0,     527.0,     526.0,     573.0,     486.0,     533.0,     516.0,     428.0,     371.0,     356.0,     361.0,     369.0,     356.0,     331.0,     341.0,     323.0,     323.0,     271.0,     348.0,     389.0,     288.0,     288.0,     263.0,     283.0,     259.0,     259.0,     236.0,     242.0,     229.0,     237.0,     258.0,     320.0,     325.0,     370.0,     295.0,     249.0,     244.0,     263.0,     263.0,     257.0,     242.0,     257.0,     257.0,     163.0,     163.0,     162.0,     123.0,     287.0,     252.0,     174.0,     181.0,     177.0,     144.0,     135.0,     118.0,     143.0,     127.0,     128.0,     143.0,     144.0,     126.0,     140.0,      92.0,     139.0,     133.0,     140.0,     101.0,     145.0,     137.0,     130.0,     157.0,     143.0,     148.0,     157.0,     143.0,     114.0,     166.0,     153.0,     142.0,     149.0,     138.0,     139.0,     151.0,     146.0,     157.0,     136.0,     157.0,     172.0,     162.0,     162.0,     162.0,     147.0,     160.0,     150.0,     162.0,     151.0,     148.0,     142.0,     155.0,     126.0,     126.0,      43.0,      61.0,     299.0,     383.0,     663.0,     170.0,     249.0,     257.0,     169.0,     179.0,     233.0,     299.0,       3.0,     157.0
     137.0,     107.0,     122.0,      51.0,       8.0,       8.0,      12.0,       8.0,       3.0,      21.0,      24.0,      20.0,     161.0,     159.0,     128.0,     115.0,     110.0,     333.0,     333.0,     298.0,     380.0,     437.0,     385.0,     420.0,     397.0,     471.0,     460.0,     453.0,     424.0,     468.0,     463.0,     442.0,     456.0,     475.0,     433.0,     464.0,     428.0,     500.0,     663.0,     648.0,       0.0,     633.0,     648.0,     648.0,     678.0,     627.0,     631.0,     590.0,     575.0,     511.0,     539.0,     546.0,     530.0,     525.0,     517.0,     564.0,     491.0,     525.0,     495.0,     433.0,     395.0,     380.0,     377.0,     385.0,     354.0,     343.0,     339.0,     333.0,     321.0,     275.0,     360.0,     384.0,     308.0,     308.0,     283.0,     303.0,     276.0,     276.0,     238.0,     247.0,     234.0,     254.0,     275.0,     337.0,     329.0,     358.0,     319.0,     266.0,     261.0,     287.0,     287.0,     285.0,     263.0,     278.0,     285.0,     171.0,     171.0,     170.0,     125.0,     275.0,     260.0,     181.0,     195.0,     191.0,     159.0,     150.0,     124.0,     158.0,     136.0,     143.0,     158.0,     160.0,     137.0,     152.0,     106.0,     154.0,     148.0,     155.0,     109.0,     160.0,     152.0,     145.0,     172.0,     158.0,     167.0,     172.0,     158.0,     131.0,     157.0,     170.0,     157.0,     157.0,     146.0,     153.0,     166.0,     161.0,     172.0,     151.0,     172.0,     187.0,     181.0,     181.0,     181.0,     166.0,     179.0,     158.0,     181.0,     170.0,     167.0,     155.0,     174.0,     137.0,     137.0,      50.0,      58.0,     303.0,     376.0,     648.0,     170.0,     266.0,     285.0,     178.0,     186.0,     229.0,     323.0,       3.0,     172.0
     141.0,     111.0,     126.0,      50.0,       8.0,       8.0,      12.0,       8.0,       3.0,      21.0,      21.0,      20.0,     163.0,     161.0,     124.0,     111.0,     106.0,     331.0,     331.0,     310.0,     374.0,     445.0,     382.0,     404.0,     381.0,     474.0,     463.0,     456.0,     427.0,     459.0,     466.0,     445.0,     469.0,     478.0,     426.0,     479.0,     431.0,     515.0,     663.0,     648.0,     633.0,       0.0,     648.0,     656.0,     678.0,     622.0,     630.0,     605.0,     590.0,     525.0,     553.0,     546.0,     530.0,     527.0,     520.0,     567.0,     481.0,     539.0,     509.0,     433.0,     379.0,     374.0,     376.0,     386.0,     378.0,     353.0,     363.0,     345.0,     345.0,     281.0,     360.0,     390.0,     305.0,     305.0,     280.0,     300.0,     273.0,     273.0,     235.0,     248.0,     235.0,     251.0,     272.0,     334.0,     340.0,     384.0,     313.0,     264.0,     259.0,     285.0,     285.0,     279.0,     257.0,     272.0,     279.0,     169.0,     169.0,     169.0,     123.0,     290.0,     268.0,     182.0,     194.0,     190.0,     160.0,     151.0,     126.0,     159.0,     137.0,     144.0,     159.0,     160.0,     141.0,     153.0,     105.0,     155.0,     149.0,     156.0,     106.0,     161.0,     156.0,     146.0,     170.0,     156.0,     161.0,     170.0,     156.0,     129.0,     155.0,     168.0,     157.0,     158.0,     147.0,     151.0,     164.0,     159.0,     170.0,     155.0,     170.0,     173.0,     163.0,     163.0,     163.0,     160.0,     161.0,     140.0,     163.0,     152.0,     149.0,     137.0,     156.0,     141.0,     141.0,      50.0,      61.0,     309.0,     384.0,     650.0,     172.0,     264.0,     279.0,     179.0,     189.0,     228.0,     320.0,       3.0,     170.0
     141.0,     111.0,     126.0,      50.0,       8.0,       8.0,      12.0,       8.0,       3.0,      21.0,      24.0,      20.0,     165.0,     163.0,     118.0,     107.0,     110.0,     322.0,     322.0,     301.0,     367.0,     438.0,     389.0,     407.0,     384.0,     474.0,     463.0,     462.0,     427.0,     459.0,     466.0,     445.0,     459.0,     478.0,     426.0,     481.0,     431.0,     503.0,     678.0,     663.0,     648.0,     648.0,       0.0,     663.0,     693.0,     633.0,     627.0,     593.0,     582.0,     513.0,     541.0,     535.0,     531.0,     521.0,     534.0,     567.0,     492.0,     527.0,     497.0,     422.0,     365.0,     369.0,     374.0,     382.0,     367.0,     342.0,     352.0,     334.0,     334.0,     270.0,     361.0,     396.0,     297.0,     297.0,     284.0,     292.0,     264.0,     264.0,     226.0,     235.0,     222.0,     242.0,     263.0,     325.0,     343.0,     376.0,     312.0,     270.0,     265.0,     281.0,     281.0,     275.0,     253.0,     268.0,     275.0,     175.0,     175.0,     174.0,     129.0,     305.0,     264.0,     182.0,     190.0,     186.0,     158.0,     149.0,     123.0,     157.0,     135.0,     142.0,     157.0,     158.0,     136.0,     151.0,     103.0,     158.0,     147.0,     159.0,     104.0,     159.0,     151.0,     144.0,     166.0,     152.0,     157.0,     166.0,     152.0,     133.0,     149.0,     162.0,     151.0,     151.0,     140.0,     147.0,     160.0,     155.0,     166.0,     145.0,     166.0,     181.0,     171.0,     171.0,     171.0,     156.0,     171.0,     148.0,     171.0,     160.0,     157.0,     151.0,     171.0,     141.0,     141.0,      45.0,      61.0,     298.0,     394.0,     663.0,     174.0,     270.0,     275.0,     177.0,     187.0,     240.0,     315.0,       3.0,     166.0
     139.0,     109.0,     124.0,      47.0,       8.0,       8.0,      12.0,       8.0,       3.0,      21.0,      24.0,      17.0,     166.0,     164.0,     127.0,     114.0,     109.0,     326.0,     326.0,     311.0,     373.0,     451.0,     399.0,     408.0,     371.0,     499.0,     488.0,     481.0,     452.0,     484.0,     491.0,     470.0,     484.0,     503.0,     455.0,     504.0,     456.0,     514.0,     678.0,     664.0,     648.0,     656.0,     663.0,       0.0,     693.0,     633.0,     627.0,     604.0,     589.0,     533.0,     561.0,     558.0,     542.0,     531.0,     530.0,     577.0,     490.0,     542.0,     517.0,     445.0,     388.0,     383.0,     378.0,     388.0,     379.0,     354.0,     364.0,     346.0,     347.0,     278.0,     348.0,     412.0,     305.0,     305.0,     280.0,     300.0,     270.0,     270.0,     232.0,     249.0,     236.0,     248.0,     269.0,     331.0,     328.0,     375.0,     312.0,     259.0,     254.0,     280.0,     280.0,     274.0,     252.0,     267.0,     274.0,     164.0,     164.0,     163.0,     118.0,     289.0,     270.0,     182.0,     197.0,     193.0,     162.0,     154.0,     127.0,     161.0,     139.0,     147.0,     161.0,     162.0,     140.0,     155.0,     107.0,     157.0,     151.0,     158.0,     108.0,     163.0,     155.0,     148.0,     175.0,     162.0,     166.0,     175.0,     161.0,     133.0,     158.0,     171.0,     160.0,     160.0,     149.0,     156.0,     169.0,     164.0,     175.0,     154.0,     175.0,     190.0,     180.0,     180.0,     180.0,     165.0,     178.0,     157.0,     180.0,     170.0,     166.0,     154.0,     173.0,     139.0,     139.0,      48.0,      59.0,     306.0,     404.0,     672.0,     175.0,     259.0,     274.0,     177.0,     191.0,     249.0,     322.0,       3.0,     175.0
     141.0,     111.0,     126.0,      50.0,       8.0,       8.0,      12.0,       8.0,       3.0,      21.0,      24.0,      20.0,     167.0,     165.0,     128.0,     115.0,     110.0,     337.0,     337.0,     316.0,     384.0,     456.0,     404.0,     424.0,     401.0,     504.0,     493.0,     486.0,     457.0,     489.0,     496.0,     475.0,     489.0,     508.0,     456.0,     509.0,     461.0,     533.0,     708.0,     693.0,     678.0,     678.0,     693.0,     693.0,       0.0,     663.0,     657.0,     623.0,     608.0,     543.0,     571.0,     565.0,     549.0,     551.0,     550.0,     597.0,     510.0,     557.0,     527.0,     452.0,     395.0,     384.0,     389.0,     397.0,     384.0,     359.0,     369.0,     351.0,     351.0,     287.0,     378.0,     417.0,     312.0,     312.0,     287.0,     307.0,     280.0,     280.0,     242.0,     251.0,     238.0,     258.0,     279.0,     341.0,     346.0,     390.0,     323.0,     270.0,     265.0,     291.0,     291.0,     285.0,     263.0,     278.0,     285.0,     175.0,     175.0,     174.0,     129.0,     305.0,     275.0,     187.0,     200.0,     196.0,     163.0,     154.0,     128.0,     162.0,     140.0,     147.0,     162.0,     163.0,     141.0,     156.0,     108.0,     158.0,     152.0,     159.0,     109.0,     164.0,     156.0,     149.0,     176.0,     162.0,     167.0,     176.0,     162.0,     133.0,     159.0,     172.0,     161.0,     161.0,     150.0,     157.0,     170.0,     165.0,     176.0,     155.0,     176.0,     191.0,     181.0,     181.0,     181.0,     166.0,     179.0,     158.0,     181.0,     170.0,     167.0,     155.0,     174.0,     141.0,     141.0,      50.0,      61.0,     315.0,     409.0,     693.0,     176.0,     270.0,     285.0,     182.0,     192.0,     250.0,     327.0,       3.0,     176.0
     141.0,     111.0,     126.0,      50.0,       8.0,       8.0,      12.0,       8.0,       3.0,      21.0,      24.0,      20.0,     167.0,     165.0,     128.0,     115.0,     110.0,     334.0,     334.0,     313.0,     381.0,     438.0,     388.0,     420.0,     400.0,     486.0,     475.0,     468.0,     439.0,     477.0,     478.0,     457.0,     471.0,     490.0,     445.0,     491.0,     443.0,     511.0,     648.0,     633.0,     627.0,     622.0,     633.0,     633.0,     663.0,       0.0,     608.0,     577.0,     562.0,     509.0,     537.0,     531.0,     515.0,     531.0,     530.0,     577.0,     476.0,     523.0,     508.0,     418.0,     375.0,     372.0,     369.0,     377.0,     384.0,     359.0,     369.0,     351.0,     351.0,     287.0,     377.0,     402.0,     312.0,     312.0,     287.0,     307.0,     280.0,     280.0,     242.0,     251.0,     238.0,     258.0,     279.0,     341.0,     346.0,     361.0,     322.0,     270.0,     265.0,     291.0,     291.0,     285.0,     263.0,     278.0,     285.0,     175.0,     175.0,     174.0,     129.0,     305.0,     274.0,     186.0,     200.0,     196.0,     162.0,     153.0,     127.0,     161.0,     139.0,     146.0,     161.0,     162.0,     140.0,     155.0,     107.0,     158.0,     151.0,     158.0,     108.0,     163.0,     155.0,     148.0,     176.0,     162.0,     167.0,     176.0,     162.0,     133.0,     159.0,     172.0,     161.0,     161.0,     150.0,     157.0,     170.0,     165.0,     176.0,     155.0,     176.0,     190.0,     180.0,     180.0,     180.0,     166.0,     178.0,     157.0,     180.0,     169.0,     166.0,     154.0,     173.0,     141.0,     141.0,      50.0,      61.0,     315.0,     393.0,     663.0,     176.0,     270.0,     285.0,     182.0,     191.0,     234.0,     326.0,       3.0,     176.0
     141.0,     111.0,     126.0,      50.0,       8.0,       8.0,      12.0,       8.0,       3.0,      21.0,      21.0,      20.0,     154.0,     152.0,     108.0,      95.0,      90.0,     317.0,     317.0,     285.0,     363.0,     419.0,     370.0,     398.0,     374.0,     452.0,     441.0,     438.0,     405.0,     447.0,     459.0,     423.0,     448.0,     456.0,     412.0,     457.0,     409.0,     480.0,     642.0,     641.0,     631.0,     630.0,     627.0,     627.0,     657.0,     608.0,       0.0,     565.0,     550.0,     501.0,     529.0,     524.0,     508.0,     513.0,     498.0,     545.0,     467.0,     515.0,     485.0,     411.0,     369.0,     361.0,     358.0,     366.0,     353.0,     328.0,     338.0,     320.0,     320.0,     260.0,     342.0,     368.0,     292.0,     292.0,     267.0,     287.0,     263.0,     263.0,     233.0,     238.0,     225.0,     241.0,     262.0,     324.0,     328.0,     365.0,     302.0,     257.0,     252.0,     271.0,     271.0,     265.0,     250.0,     265.0,     265.0,     162.0,     162.0,     161.0,     123.0,     286.0,     254.0,     167.0,     180.0,     176.0,     143.0,     134.0,     123.0,     142.0,     120.0,     127.0,     142.0,     143.0,     132.0,     136.0,      88.0,     138.0,     132.0,     139.0,     104.0,     144.0,     143.0,     129.0,     156.0,     142.0,     147.0,     156.0,     142.0,     113.0,     152.0,     152.0,     141.0,     155.0,     144.0,     137.0,     150.0,     145.0,     156.0,     142.0,     156.0,     171.0,     161.0,     161.0,     161.0,     146.0,     159.0,     153.0,     161.0,     150.0,     147.0,     135.0,     154.0,     141.0,     141.0,      50.0,      56.0,     288.0,     364.0,     627.0,     163.0,     257.0,     265.0,     162.0,     172.0,     216.0,     306.0,       3.0,     156.0
     152.0,     122.0,     137.0,      50.0,       8.0,       8.0,      12.0,       8.0,       3.0,      21.0,      24.0,      20.0,     172.0,     170.0,     138.0,     126.0,     121.0,     343.0,     343.0,     330.0,     390.0,     474.0,     393.0,     422.0,     399.0,     491.0,     480.0,     475.0,     451.0,     476.0,     483.0,     460.0,     472.0,     495.0,     450.0,     466.0,     448.0,     550.0,     608.0,     593.0,     590.0,     605.0,     593.0,     604.0,     623.0,     577.0,     565.0,       0.0,     708.0,     574.0,     602.0,     581.0,     571.0,     566.0,     548.0,     608.0,     519.0,     581.0,     558.0,     484.0,     407.0,     390.0,     389.0,     419.0,     359.0,     346.0,     344.0,     356.0,     326.0,     283.0,     365.0,     402.0,     309.0,     309.0,     284.0,     304.0,     278.0,     278.0,     229.0,     253.0,     240.0,     250.0,     277.0,     339.0,     346.0,     400.0,     330.0,     280.0,     271.0,     301.0,     301.0,     286.0,     264.0,     279.0,     286.0,     185.0,     185.0,     173.0,     147.0,     274.0,     255.0,     168.0,     185.0,     181.0,     165.0,     155.0,     129.0,     163.0,     152.0,     150.0,     165.0,     164.0,     136.0,     157.0,     123.0,     159.0,     146.0,     160.0,     133.0,     165.0,     157.0,     150.0,     178.0,     164.0,     169.0,     178.0,     157.0,     134.0,     160.0,     173.0,     169.0,     162.0,     151.0,     186.0,     163.0,     172.0,     177.0,     147.0,     177.0,     162.0,     152.0,     152.0,     152.0,     152.0,     150.0,     136.0,     152.0,     141.0,     138.0,     126.0,     145.0,     152.0,     152.0,      50.0,      61.0,     311.0,     396.0,     611.0,     181.0,     280.0,     286.0,     168.0,     185.0,     212.0,     331.0,       3.0,     177.0
     152.0,     122.0,     137.0,      49.0,       8.0,       8.0,      12.0,       8.0,       3.0,      21.0,      20.0,      18.0,     166.0,     164.0,     131.0,     119.0,     119.0,     332.0,     332.0,     319.0,     376.0,     460.0,     379.0,     408.0,     391.0,     479.0,     468.0,     475.0,     439.0,     464.0,     471.0,     448.0,     460.0,     483.0,     438.0,     464.0,     436.0,     536.0,     593.0,     578.0,     575.0,     590.0,     582.0,     589.0,     608.0,     562.0,     550.0,     708.0,       0.0,     559.0,     587.0,     566.0,     556.0,     551.0,     533.0,     593.0,     504.0,     566.0,     543.0,     469.0,     392.0,     379.0,     378.0,     408.0,     351.0,     338.0,     336.0,     348.0,     318.0,     275.0,     357.0,     402.0,     301.0,     301.0,     283.0,     296.0,     270.0,     270.0,     221.0,     245.0,     232.0,     242.0,     269.0,     331.0,     340.0,     398.0,     322.0,     280.0,     271.0,     293.0,     293.0,     278.0,     256.0,     271.0,     278.0,     185.0,     185.0,     173.0,     147.0,     274.0,     247.0,     168.0,     177.0,     173.0,     165.0,     155.0,     129.0,     163.0,     152.0,     150.0,     165.0,     164.0,     136.0,     157.0,     123.0,     159.0,     146.0,     160.0,     133.0,     165.0,     157.0,     150.0,     170.0,     156.0,     161.0,     170.0,     149.0,     132.0,     152.0,     165.0,     161.0,     154.0,     143.0,     178.0,     155.0,     164.0,     169.0,     139.0,     169.0,     154.0,     144.0,     144.0,     144.0,     144.0,     142.0,     128.0,     144.0,     133.0,     130.0,     118.0,     138.0,     152.0,     152.0,      50.0,      61.0,     303.0,     382.0,     596.0,     175.0,     280.0,     278.0,     168.0,     185.0,     198.0,     323.0,       3.0,     169.0
     147.0,     117.0,     132.0,      44.0,       8.0,       8.0,      12.0,       8.0,       3.0,      21.0,      24.0,      14.0,     149.0,     147.0,     108.0,      96.0,      91.0,     324.0,     324.0,     294.0,     366.0,     429.0,     350.0,     391.0,     354.0,     467.0,     456.0,     454.0,     435.0,     446.0,     463.0,     436.0,     452.0,     471.0,     415.0,     442.0,     425.0,     511.0,     528.0,     519.0,     511.0,     525.0,     513.0,     533.0,     543.0,     509.0,     501.0,     574.0,     559.0,       0.0,     695.0,     604.0,     594.0,     595.0,     590.0,     635.0,     548.0,     625.0,     651.0,     505.0,     427.0,     360.0,     365.0,     386.0,     315.0,     302.0,     300.0,     321.0,     289.0,     242.0,     315.0,     367.0,     271.0,     271.0,     246.0,     266.0,     236.0,     236.0,     187.0,     221.0,     208.0,     213.0,     235.0,     297.0,     319.0,     392.0,     301.0,     257.0,     248.0,     274.0,     274.0,     259.0,     236.0,     256.0,     254.0,     162.0,     162.0,     150.0,     134.0,     244.0,     215.0,     144.0,     164.0,     160.0,     144.0,     142.0,     109.0,     143.0,     123.0,     130.0,     143.0,     144.0,     116.0,     137.0,      98.0,     139.0,     126.0,     140.0,     102.0,     145.0,     137.0,     133.0,     159.0,     152.0,     150.0,     159.0,     139.0,     126.0,     146.0,     155.0,     144.0,     144.0,     133.0,     147.0,     139.0,     153.0,     159.0,     132.0,     159.0,     144.0,     134.0,     134.0,     134.0,     134.0,     132.0,     113.0,     134.0,     132.0,     129.0,     108.0,     127.0,     147.0,     147.0,      45.0,      56.0,     267.0,     351.0,     528.0,     158.0,     257.0,     259.0,     144.0,     165.0,     192.0,     292.0,       3.0,     159.0
     147.0,     117.0,     132.0,      44.0,       8.0,       8.0,      12.0,       8.0,       3.0,      21.0,      24.0,      14.0,     162.0,     160.0,     130.0,     118.0,     113.0,     347.0,     347.0,     317.0,     389.0,     457.0,     378.0,     414.0,     376.0,     495.0,     484.0,     482.0,     463.0,     474.0,     491.0,     464.0,     480.0,     499.0,     443.0,     470.0,     452.0,     539.0,     556.0,     547.0,     539.0,     553.0,     541.0,     561.0,     571.0,     537.0,     529.0,     602.0,     587.0,     695.0,       0.0,     632.0,     622.0,     623.0,     603.0,     663.0,     576.0,     653.0,     679.0,     527.0,     449.0,     382.0,     387.0,     408.0,     337.0,     324.0,     322.0,     334.0,     311.0,     261.0,     337.0,     386.0,     293.0,     293.0,     268.0,     288.0,     258.0,     258.0,     209.0,     243.0,     230.0,     235.0,     257.0,     319.0,     347.0,     420.0,     323.0,     279.0,     270.0,     296.0,     296.0,     281.0,     258.0,     278.0,     276.0,     184.0,     184.0,     172.0,     156.0,     266.0,     238.0,     157.0,     175.0,     171.0,     157.0,     155.0,     122.0,     156.0,     136.0,     143.0,     156.0,     157.0,     129.0,     150.0,     111.0,     152.0,     139.0,     153.0,     107.0,     158.0,     150.0,     146.0,     170.0,     163.0,     161.0,     170.0,     150.0,     134.0,     157.0,     166.0,     155.0,     155.0,     144.0,     158.0,     150.0,     159.0,     170.0,     140.0,     170.0,     155.0,     145.0,     145.0,     145.0,     145.0,     143.0,     124.0,     145.0,     141.0,     131.0,     119.0,     138.0,     147.0,     147.0,      45.0,      56.0,     289.0,     379.0,     556.0,     171.0,     279.0,     281.0,     157.0,     178.0,     203.0,     314.0,       3.0,     170.0
