AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     175.0,     163.0,     166.0,     104.0,      52.0,      52.0,      56.0,      48.0,      38.0,      47.0,      60.0,      54.0,     280.0,     278.0,     210.0,     203.0,     201.0,     427.0,     427.0,     420.0,     469.0,     534.0,     485.0,     511.0,     484.0,     575.0,     566.0,     562.0,     546.0,     562.0,     564.0,     552.0,     566.0,     575.0,     533.0,     575.0,     548.0,     598.0,     720.0,     711.0,     702.0,     702.0,     711.0,     711.0,       0.0,     693.0,     687.0,     665.0,     656.0,     613.0,     631.0,     619.0,     615.0,     621.0,     620.0,     649.0,     587.0,     620.0,     599.0,     547.0,     501.0,     487.0,     496.0,     498.0,     463.0,     444.0,     448.0,     442.0,     437.0,     395.0,     468.0,     503.0,     403.0,     399.0,     385.0,     394.0,     390.0,     390.0,     362.0,     364.0,     355.0,     372.0,     389.0,     431.0,     442.0,     463.0,     421.0,     355.0,     346.0,     371.0,     371.0,     365.0,     349.0,     358.0,     365.0,     280.0,     280.0,     277.0,     246.0,     386.0,     386.0,     307.0,     303.0,     297.0,     277.0,     274.0,     248.0,     275.0,     253.0,     269.0,     275.0,     279.0,     254.0,     265.0,     233.0,     268.0,     267.0,     272.0,     236.0,     274.0,     272.0,     271.0,     293.0,     284.0,     279.0,     293.0,     266.0,     254.0,     279.0,     288.0,     277.0,     283.0,     274.0,     268.0,     282.0,     281.0,     292.0,     272.0,     292.0,     301.0,     286.0,     292.0,     292.0,     279.0,     290.0,     272.0,     292.0,     281.0,     277.0,     254.0,     279.0,     180.0,     181.0,      98.0,     127.0,     417.0,     496.0,     711.0,     296.0,     355.0,     365.0,     298.0,     311.0,     356.0,     428.0,      43.0,     292.0
     175.0,     163.0,     166.0,     104.0,      52.0,      52.0,      56.0,      48.0,      38.0,      47.0,      60.0,      54.0,     280.0,     278.0,     210.0,     203.0,     201.0,     423.0,     423.0,     416.0,     465.0,     521.0,     474.0,     506.0,     483.0,     563.0,     554.0,     550.0,     534.0,     550.0,     552.0,     540.0,     554.0,     563.0,     524.0,     563.0,     536.0,     581.0,     684.0,     675.0,     669.0,     666.0,     675.0,     675.0,     693.0,       0.0,     656.0,     636.0,     627.0,     590.0,     608.0,     596.0,     592.0,     606.0,     605.0,     634.0,     564.0,     597.0,     585.0,     524.0,     487.0,     474.0,     480.0,     482.0,     462.0,     443.0,     447.0,     441.0,     436.0,     394.0,     467.0,     494.0,     403.0,     399.0,     385.0,     394.0,     390.0,     390.0,     362.0,     364.0,     355.0,     372.0,     389.0,     431.0,     442.0,     445.0,     420.0,     355.0,     346.0,     371.0,     371.0,     365.0,     349.0,     358.0,     365.0,     280.0,     280.0,     277.0,     246.0,     386.0,     384.0,     306.0,     301.0,     295.0,     275.0,     272.0,     246.0,     273.0,     251.0,     267.0,     273.0,     277.0,     252.0,     263.0,     231.0,     267.0,     265.0,     270.0,     234.0,     272.0,     270.0,     269.0,     292.0,     283.0,     278.0,     292.0,     266.0,     253.0,     278.0,     287.0,     276.0,     282.0,     273.0,     267.0,     281.0,     280.0,     291.0,     271.0,     291.0,     300.0,     285.0,     291.0,     291.0,     278.0,     289.0,     271.0,     291.0,     280.0,     276.0,     253.0,     278.0,     180.0,     181.0,      98.0,     127.0,     416.0,     485.0,     693.0,     296.0,     355.0,     365.0,     298.0,     309.0,     345.0,     427.0,      43.0,     291.0
     175.0,     157.0,     166.0,     104.0,      52.0,      52.0,      56.0,      48.0,      38.0,      47.0,      57.0,      49.0,     267.0,     265.0,     192.0,     185.0,     183.0,     407.0,     407.0,     391.0,     448.0,     504.0,     460.0,     485.0,     463.0,     536.0,     527.0,     523.0,     507.0,     527.0,     534.0,     513.0,     528.0,     536.0,     496.0,     536.0,     509.0,     559.0,     678.0,     677.0,     667.0,     664.0,     669.0,     669.0,     687.0,     656.0,       0.0,     625.0,     616.0,     578.0,     596.0,     583.0,     579.0,     590.0,     581.0,     610.0,     551.0,     585.0,     564.0,     511.0,     474.0,     469.0,     471.0,     473.0,     439.0,     420.0,     424.0,     418.0,     413.0,     371.0,     444.0,     467.0,     382.0,     378.0,     364.0,     373.0,     371.0,     371.0,     351.0,     349.0,     340.0,     353.0,     370.0,     412.0,     424.0,     439.0,     405.0,     342.0,     333.0,     356.0,     356.0,     350.0,     336.0,     345.0,     350.0,     267.0,     267.0,     264.0,     241.0,     367.0,     370.0,     292.0,     288.0,     282.0,     262.0,     259.0,     242.0,     260.0,     238.0,     254.0,     260.0,     264.0,     244.0,     250.0,     218.0,     253.0,     252.0,     257.0,     230.0,     259.0,     258.0,     256.0,     278.0,     269.0,     264.0,     278.0,     251.0,     239.0,     272.0,     273.0,     262.0,     276.0,     267.0,     253.0,     267.0,     266.0,     277.0,     258.0,     277.0,     286.0,     271.0,     277.0,     277.0,     264.0,     275.0,     266.0,     277.0,     266.0,     262.0,     239.0,     264.0,     174.0,     175.0,      97.0,     117.0,     393.0,     462.0,     669.0,     283.0,     342.0,     350.0,     283.0,     296.0,     331.0,     412.0,      43.0,     277.0
     183.0,     171.0,     174.0,     104.0,      50.0,      50.0,      54.0,      46.0,      38.0,      47.0,      60.0,      54.0,     277.0,     275.0,     215.0,     208.0,     206.0,     430.0,     430.0,     429.0,     472.0,     551.0,     480.0,     509.0,     482.0,     573.0,     564.0,     560.0,     545.0,     560.0,     562.0,     546.0,     560.0,     573.0,     534.0,     555.0,     546.0,     614.0,     656.0,     647.0,     643.0,     653.0,     647.0,     652.0,     665.0,     636.0,     625.0,       0.0,     720.0,     626.0,     644.0,     631.0,     627.0,     624.0,     618.0,     654.0,     592.0,     632.0,     612.0,     563.0,     504.0,     489.0,     496.0,     509.0,     447.0,     434.0,     432.0,     444.0,     421.0,     392.0,     456.0,     494.0,     397.0,     393.0,     379.0,     388.0,     385.0,     385.0,     348.0,     365.0,     356.0,     363.0,     384.0,     426.0,     437.0,     467.0,     426.0,     358.0,     349.0,     374.0,     374.0,     365.0,     349.0,     358.0,     365.0,     283.0,     283.0,     273.0,     251.0,     364.0,     376.0,     291.0,     289.0,     283.0,     281.0,     278.0,     252.0,     279.0,     263.0,     275.0,     281.0,     283.0,     258.0,     269.0,     246.0,     272.0,     270.0,     276.0,     258.0,     277.0,     276.0,     275.0,     297.0,     288.0,     283.0,     297.0,     270.0,     258.0,     283.0,     292.0,     283.0,     287.0,     278.0,     290.0,     279.0,     286.0,     296.0,     269.0,     296.0,     287.0,     272.0,     278.0,     278.0,     274.0,     276.0,     260.0,     278.0,     267.0,     263.0,     240.0,     265.0,     190.0,     189.0,      99.0,     127.0,     414.0,     489.0,     654.0,     289.0,     358.0,     365.0,     282.0,     306.0,     333.0,     434.0,      46.0,     296.0
     183.0,     171.0,     174.0,      97.0,      50.0,      50.0,      54.0,      46.0,      38.0,      47.0,      53.0,      51.0,     268.0,     266.0,     208.0,     201.0,     199.0,     421.0,     421.0,     420.0,     463.0,     542.0,     471.0,     500.0,     474.0,     564.0,     555.0,     558.0,     536.0,     551.0,     553.0,     537.0,     551.0,     564.0,     525.0,     553.0,     537.0,     605.0,     647.0,     638.0,     634.0,     644.0,     638.0,     643.0,     656.0,     627.0,     616.0,     720.0,       0.0,     617.0,     635.0,     622.0,     618.0,     615.0,     609.0,     645.0,     583.0,     623.0,     603.0,     554.0,     495.0,     480.0,     487.0,     500.0,     439.0,     426.0,     424.0,     436.0,     413.0,     384.0,     448.0,     490.0,     389.0,     385.0,     372.0,     380.0,     377.0,     377.0,     340.0,     357.0,     348.0,     355.0,     376.0,     418.0,     429.0,     465.0,     418.0,     352.0,     343.0,     366.0,     366.0,     357.0,     341.0,     350.0,     357.0,     277.0,     277.0,     267.0,     245.0,     358.0,     368.0,     291.0,     281.0,     275.0,     281.0,     278.0,     252.0,     279.0,     263.0,     275.0,     281.0,     283.0,     258.0,     269.0,     246.0,     272.0,     270.0,     276.0,     258.0,     277.0,     276.0,     275.0,     289.0,     280.0,     275.0,     289.0,     262.0,     250.0,     275.0,     284.0,     275.0,     279.0,     270.0,     282.0,     271.0,     278.0,     288.0,     261.0,     288.0,     279.0,     264.0,     270.0,     270.0,     266.0,     268.0,     252.0,     270.0,     259.0,     255.0,     232.0,     257.0,     190.0,     189.0,      99.0,     127.0,     406.0,     480.0,     645.0,     280.0,     352.0,     357.0,     282.0,     306.0,     324.0,     426.0,      46.0,     288.0
     176.0,     164.0,     167.0,      89.0,      48.0,      48.0,      52.0,      44.0,      36.0,      45.0,      57.0,      45.0,     261.0,     259.0,     190.0,     183.0,     181.0,     412.0,     412.0,     394.0,     454.0,     516.0,     448.0,     482.0,     448.0,     555.0,     546.0,     545.0,     535.0,     540.0,     544.0,     528.0,     546.0,     555.0,     510.0,     537.0,     528.0,     589.0,     604.0,     595.0,     591.0,     598.0,     595.0,     602.0,     613.0,     590.0,     578.0,     626.0,     617.0,       0.0,     711.0,     646.0,     642.0,     647.0,     644.0,     675.0,     613.0,     664.0,     679.0,     574.0,     519.0,     468.0,     477.0,     486.0,     412.0,     399.0,     397.0,     417.0,     393.0,     359.0,     423.0,     465.0,     368.0,     364.0,     350.0,     359.0,     352.0,     352.0,     315.0,     341.0,     332.0,     330.0,     351.0,     393.0,     421.0,     463.0,     401.0,     344.0,     335.0,     356.0,     356.0,     347.0,     330.0,     344.0,     342.0,     269.0,     269.0,     259.0,     243.0,     343.0,     341.0,     267.0,     273.0,     267.0,     257.0,     257.0,     228.0,     255.0,     233.0,     250.0,     255.0,     259.0,     234.0,     245.0,     216.0,     248.0,     246.0,     252.0,     221.0,     254.0,     252.0,     251.0,     271.0,     264.0,     257.0,     271.0,     244.0,     235.0,     257.0,     266.0,     255.0,     261.0,     252.0,     249.0,     254.0,     262.0,     270.0,     247.0,     270.0,     261.0,     246.0,     252.0,     252.0,     248.0,     250.0,     232.0,     252.0,     248.0,     240.0,     214.0,     241.0,     181.0,     182.0,      91.0,     117.0,     381.0,     455.0,     604.0,     277.0,     344.0,     347.0,     258.0,     282.0,     309.0,     399.0,      44.0,     270.0
     176.0,     164.0,     167.0,      92.0,      48.0,      48.0,      52.0,      44.0,      36.0,      45.0,      57.0,      45.0,     270.0,     268.0,     208.0,     201.0,     199.0,     430.0,     430.0,     412.0,     472.0,     534.0,     466.0,     500.0,     466.0,     573.0,     564.0,     563.0,     553.0,     558.0,     562.0,     546.0,     564.0,     573.0,     528.0,     555.0,     546.0,     607.0,     622.0,     613.0,     609.0,     616.0,     613.0,     620.0,     631.0,     608.0,     596.0,     644.0,     635.0,     711.0,       0.0,     664.0,     660.0,     665.0,     657.0,     693.0,     631.0,     682.0,     697.0,     592.0,     537.0,     486.0,     495.0,     504.0,     430.0,     417.0,     415.0,     427.0,     411.0,     377.0,     441.0,     480.0,     386.0,     382.0,     368.0,     377.0,     370.0,     370.0,     333.0,     359.0,     350.0,     348.0,     369.0,     411.0,     439.0,     481.0,     419.0,     362.0,     353.0,     374.0,     374.0,     365.0,     348.0,     362.0,     360.0,     287.0,     287.0,     277.0,     261.0,     361.0,     359.0,     276.0,     284.0,     278.0,     266.0,     266.0,     237.0,     264.0,     242.0,     259.0,     264.0,     268.0,     243.0,     254.0,     225.0,     257.0,     255.0,     261.0,     226.0,     263.0,     261.0,     260.0,     282.0,     275.0,     268.0,     282.0,     255.0,     244.0,     268.0,     277.0,     266.0,     272.0,     263.0,     258.0,     263.0,     270.0,     281.0,     258.0,     281.0,     272.0,     257.0,     263.0,     263.0,     259.0,     261.0,     243.0,     263.0,     259.0,     248.0,     225.0,     250.0,     181.0,     182.0,      91.0,     117.0,     399.0,     473.0,     622.0,     286.0,     362.0,     365.0,     267.0,     291.0,     320.0,     417.0,      44.0,     281.0
     174.0,     162.0,     165.0,     101.0,      47.0,      47.0,      51.0,      43.0,      38.0,      47.0,      57.0,      54.0,     270.0,     268.0,     204.0,     197.0,     195.0,     416.0,     416.0,     402.0,     458.0,     537.0,     465.0,     499.0,     467.0,     563.0,     554.0,     558.0,     536.0,     548.0,     552.0,     536.0,     554.0,     563.0,     520.0,     545.0,     536.0,     599.0,     610.0,     601.0,     606.0,     602.0,     601.0,     612.0,     619.0,     596.0,     583.0,     631.0,     622.0,     646.0,     664.0,       0.0,     690.0,     649.0,     647.0,     681.0,     644.0,     653.0,     632.0,     622.0,     575.0,     482.0,     487.0,     496.0,     422.0,     409.0,     414.0,     419.0,     396.0,     375.0,     431.0,     472.0,     409.0,     405.0,     391.0,     400.0,     403.0,     403.0,     366.0,     375.0,     368.0,     378.0,     402.0,     444.0,     413.0,     452.0,     410.0,     348.0,     339.0,     360.0,     360.0,     351.0,     339.0,     348.0,     351.0,     274.0,     274.0,     264.0,     240.0,     347.0,     358.0,     276.0,     282.0,     276.0,     264.0,     261.0,     235.0,     262.0,     240.0,     256.0,     262.0,     266.0,     259.0,     252.0,     222.0,     255.0,     262.0,     259.0,     231.0,     266.0,     259.0,     258.0,     280.0,     271.0,     266.0,     280.0,     253.0,     241.0,     266.0,     275.0,     264.0,     270.0,     261.0,     257.0,     261.0,     268.0,     279.0,     263.0,     279.0,     270.0,     255.0,     261.0,     261.0,     257.0,     259.0,     241.0,     261.0,     250.0,     246.0,     225.0,     250.0,     180.0,     180.0,      90.0,     121.0,     397.0,     463.0,     611.0,     273.0,     348.0,     351.0,     268.0,     291.0,     318.0,     418.0,      46.0,     279.0
     183.0,     171.0,     174.0,     104.0,      50.0,      50.0,      54.0,      46.0,      38.0,      47.0,      60.0,      54.0,     284.0,     282.0,     212.0,     205.0,     201.0,     430.0,     430.0,     416.0,     472.0,     548.0,     473.0,     510.0,     478.0,     568.0,     559.0,     558.0,     539.0,     553.0,     558.0,     541.0,     559.0,     568.0,     525.0,     550.0,     541.0,     601.0,     606.0,     597.0,     602.0,     598.0,     603.0,     608.0,     615.0,     592.0,     579.0,     627.0,     618.0,     642.0,     660.0,     690.0,       0.0,     645.0,     646.0,     677.0,     676.0,     649.0,     628.0,     618.0,     563.0,     486.0,     499.0,     510.0,     425.0,     412.0,     410.0,     422.0,     405.0,     384.0,     440.0,     466.0,     421.0,     418.0,     403.0,     412.0,     414.0,     414.0,     377.0,     386.0,     377.0,     389.0,     413.0,     455.0,     424.0,     466.0,     424.0,     363.0,     354.0,     375.0,     375.0,     366.0,     354.0,     363.0,     366.0,     288.0,     288.0,     278.0,     254.0,     362.0,     370.0,     288.0,     293.0,     287.0,     277.0,     274.0,     248.0,     275.0,     253.0,     269.0,     275.0,     279.0,     255.0,     265.0,     233.0,     268.0,     266.0,     272.0,     236.0,     274.0,     272.0,     271.0,     293.0,     284.0,     279.0,     293.0,     266.0,     254.0,     279.0,     288.0,     277.0,     283.0,     274.0,     268.0,     274.0,     281.0,     292.0,     270.0,     292.0,     283.0,     268.0,     274.0,     274.0,     270.0,     272.0,     254.0,     274.0,     263.0,     259.0,     239.0,     263.0,     189.0,     189.0,      99.0,     127.0,     406.0,     470.0,     607.0,     288.0,     363.0,     366.0,     280.0,     302.0,     331.0,     429.0,      46.0,     292.0
     175.0,     164.0,     166.0,     104.0,      50.0,      50.0,      54.0,      46.0,      38.0,      47.0,      60.0,      54.0,     279.0,     277.0,     211.0,     204.0,     202.0,     421.0,     421.0,     423.0,     463.0,     526.0,     465.0,     501.0,     471.0,     560.0,     551.0,     550.0,     536.0,     545.0,     549.0,     537.0,     551.0,     560.0,     518.0,     542.0,     551.0,     596.0,     630.0,     603.0,     600.0,     600.0,     603.0,     607.0,     621.0,     606.0,     590.0,     624.0,     615.0,     647.0,     665.0,     649.0,     645.0,       0.0,     675.0,     693.0,     624.0,     649.0,     642.0,     577.0,     522.0,     497.0,     506.0,     515.0,     425.0,     412.0,     410.0,     422.0,     399.0,     374.0,     441.0,     484.0,     389.0,     385.0,     371.0,     380.0,     373.0,     373.0,     336.0,     352.0,     343.0,     351.0,     372.0,     414.0,     424.0,     457.0,     417.0,     355.0,     346.0,     367.0,     367.0,     358.0,     346.0,     355.0,     358.0,     289.0,     289.0,     279.0,     261.0,     359.0,     359.0,     288.0,     291.0,     285.0,     273.0,     270.0,     244.0,     271.0,     249.0,     265.0,     271.0,     275.0,     250.0,     261.0,     236.0,     264.0,     262.0,     268.0,     237.0,     270.0,     268.0,     267.0,     289.0,     280.0,     275.0,     289.0,     262.0,     250.0,     275.0,     284.0,     273.0,     279.0,     270.0,     269.0,     270.0,     277.0,     288.0,     265.0,     288.0,     279.0,     264.0,     270.0,     270.0,     266.0,     268.0,     250.0,     270.0,     259.0,     255.0,     232.0,     257.0,     180.0,     181.0,     106.0,     124.0,     396.0,     485.0,     612.0,     302.0,     355.0,     358.0,     279.0,     298.0,     326.0,     417.0,      46.0,     288.0
     175.0,     164.0,     166.0,     104.0,      50.0,      50.0,      54.0,      46.0,      38.0,      47.0,      60.0,      54.0,     266.0,     264.0,     197.0,     190.0,     188.0,     409.0,     409.0,     420.0,     451.0,     523.0,     461.0,     493.0,     463.0,     564.0,     555.0,     554.0,     535.0,     549.0,     553.0,     537.0,     555.0,     564.0,     521.0,     546.0,     555.0,     593.0,     629.0,     602.0,     598.0,     599.0,     610.0,     606.0,     620.0,     605.0,     581.0,     618.0,     609.0,     644.0,     657.0,     647.0,     646.0,     675.0,       0.0,     693.0,     625.0,     646.0,     634.0,     573.0,     527.0,     500.0,     509.0,     509.0,     431.0,     418.0,     416.0,     433.0,     405.0,     380.0,     447.0,     482.0,     393.0,     389.0,     375.0,     384.0,     376.0,     376.0,     339.0,     352.0,     343.0,     354.0,     375.0,     417.0,     428.0,     452.0,     406.0,     346.0,     337.0,     358.0,     358.0,     349.0,     337.0,     346.0,     349.0,     280.0,     280.0,     270.0,     246.0,     359.0,     357.0,     292.0,     297.0,     291.0,     268.0,     265.0,     239.0,     266.0,     244.0,     260.0,     266.0,     270.0,     247.0,     256.0,     224.0,     259.0,     260.0,     263.0,     233.0,     265.0,     263.0,     262.0,     286.0,     277.0,     272.0,     286.0,     259.0,     247.0,     272.0,     281.0,     270.0,     276.0,     267.0,     261.0,     273.0,     277.0,     285.0,     267.0,     285.0,     283.0,     268.0,     274.0,     274.0,     270.0,     272.0,     254.0,     274.0,     265.0,     259.0,     236.0,     261.0,     180.0,     181.0,     106.0,     127.0,     402.0,     490.0,     611.0,     289.0,     346.0,     349.0,     283.0,     293.0,     330.0,     414.0,      46.0,     285.0
     184.0,     172.0,     175.0,     104.0,      50.0,      50.0,      54.0,      46.0,      38.0,      47.0,      60.0,      54.0,     280.0,     278.0,     215.0,     208.0,     206.0,     439.0,     439.0,     432.0,     481.0,     554.0,     483.0,     523.0,     493.0,     593.0,     584.0,     583.0,     564.0,     578.0,     582.0,     566.0,     584.0,     593.0,     550.0,     575.0,     566.0,     629.0,     640.0,     631.0,     627.0,     628.0,     631.0,     635.0,     649.0,     634.0,     610.0,     654.0,     645.0,     675.0,     693.0,     681.0,     677.0,     693.0,     693.0,       0.0,     649.0,     682.0,     670.0,     609.0,     554.0,     502.0,     511.0,     520.0,     452.0,     439.0,     437.0,     449.0,     426.0,     401.0,     468.0,     502.0,     412.0,     408.0,     394.0,     403.0,     396.0,     396.0,     359.0,     372.0,     363.0,     374.0,     395.0,     437.0,     448.0,     481.0,     435.0,     373.0,     364.0,     385.0,     385.0,     376.0,     364.0,     373.0,     376.0,     298.0,     298.0,     288.0,     264.0,     386.0,     375.0,     292.0,     300.0,     294.0,     282.0,     279.0,     253.0,     280.0,     258.0,     274.0,     280.0,     284.0,     259.0,     270.0,     238.0,     273.0,     271.0,     277.0,     241.0,     279.0,     277.0,     276.0,     298.0,     289.0,     284.0,     298.0,     271.0,     259.0,     284.0,     293.0,     282.0,     288.0,     279.0,     273.0,     279.0,     286.0,     297.0,     274.0,     297.0,     288.0,     273.0,     279.0,     279.0,     275.0,     277.0,     259.0,     279.0,     268.0,     264.0,     241.0,     266.0,     189.0,     190.0,      99.0,     127.0,     423.0,     494.0,     640.0,     296.0,     373.0,     376.0,     283.0,     307.0,     335.0,     435.0,      46.0,     297.0
     146.0,     137.0,     137.0,      99.0,      54.0,      54.0,      63.0,      55.0,      45.0,      47.0,      64.0,      50.0,     266.0,     264.0,     222.0,     215.0,     211.0,     401.0,     401.0,     400.0,     443.0,     513.0,     447.0,     482.0,     450.0,     533.0,     524.0,     523.0,     505.0,     518.0,     522.0,     515.0,     524.0,     533.0,     488.0,     515.0,     522.0,     566.0,     585.0,     569.0,     574.0,     566.0,     575.0,     573.0,     587.0,     564.0,     551.0,     592.0,     583.0,     613.0,     631.0,     644.0,     676.0,     624.0,     625.0,     649.0,       0.0,     678.0,     599.0,     630.0,     575.0,     480.0,     497.0,     506.0,     390.0,     377.0,     375.0,     387.0,     370.0,     358.0,     412.0,     439.0,     375.0,     371.0,     357.0,     366.0,     426.0,     426.0,     389.0,     402.0,     393.0,     401.0,     425.0,     409.0,     453.0,     495.0,     395.0,     333.0,     324.0,     345.0,     345.0,     336.0,     324.0,     333.0,     336.0,     312.0,     312.0,     302.0,     278.0,     342.0,     373.0,     296.0,     319.0,     313.0,     296.0,     293.0,     267.0,     294.0,     272.0,     288.0,     294.0,     298.0,     273.0,     278.0,     244.0,     287.0,     285.0,     291.0,     255.0,     293.0,     291.0,     290.0,     312.0,     303.0,     298.0,     312.0,     278.0,     273.0,     298.0,     307.0,     296.0,     302.0,     293.0,     286.0,     293.0,     300.0,     311.0,     288.0,     305.0,     302.0,     287.0,     293.0,     293.0,     287.0,     291.0,     273.0,     293.0,     282.0,     278.0,     252.0,     282.0,     151.0,     152.0,     128.0,     114.0,     371.0,     451.0,     578.0,     282.0,     333.0,     336.0,     288.0,     292.0,     350.0,     394.0,      53.0,     311.0
     155.0,     143.0,     146.0,      99.0,      54.0,      54.0,      63.0,      55.0,      45.0,      47.0,      64.0,      50.0,     267.0,     265.0,     222.0,     215.0,     213.0,     417.0,     417.0,     411.0,     459.0,     521.0,     462.0,     487.0,     455.0,     560.0,     551.0,     550.0,     532.0,     545.0,     549.0,     542.0,     551.0,     560.0,     515.0,     542.0,     542.0,     596.0,     611.0,     602.0,     598.0,     605.0,     602.0,     606.0,     620.0,     597.0,     585.0,     632.0,     623.0,     664.0,     682.0,     653.0,     649.0,     649.0,     646.0,     682.0,     678.0,       0.0,     650.0,     639.0,     584.0,     491.0,     500.0,     509.0,     417.0,     404.0,     402.0,     414.0,     391.0,     375.0,     430.0,     467.0,     375.0,     371.0,     357.0,     366.0,     417.0,     417.0,     380.0,     401.0,     392.0,     395.0,     416.0,     400.0,     486.0,     528.0,     406.0,     349.0,     340.0,     361.0,     361.0,     352.0,     335.0,     349.0,     347.0,     319.0,     319.0,     309.0,     285.0,     357.0,     380.0,     297.0,     317.0,     311.0,     298.0,     295.0,     269.0,     296.0,     274.0,     290.0,     296.0,     300.0,     275.0,     280.0,     246.0,     289.0,     287.0,     293.0,     257.0,     295.0,     293.0,     292.0,     314.0,     305.0,     300.0,     314.0,     280.0,     275.0,     300.0,     309.0,     298.0,     304.0,     295.0,     288.0,     295.0,     302.0,     313.0,     290.0,     307.0,     304.0,     289.0,     295.0,     295.0,     289.0,     293.0,     275.0,     295.0,     284.0,     280.0,     252.0,     282.0,     160.0,     161.0,     128.0,     112.0,     388.0,     469.0,     611.0,     283.0,     349.0,     352.0,     288.0,     294.0,     352.0,     404.0,      53.0,     313.0
     167.0,     157.0,     166.0,      84.0,      45.0,      45.0,      49.0,      44.0,      36.0,      45.0,      57.0,      45.0,     264.0,     262.0,     220.0,     205.0,     203.0,     409.0,     409.0,     391.0,     451.0,     513.0,     454.0,     479.0,     461.0,     552.0,     543.0,     542.0,     532.0,     537.0,     541.0,     525.0,     543.0,     552.0,     516.0,     534.0,     525.0,     586.0,     590.0,     588.0,     577.0,     584.0,     581.0,     588.0,     599.0,     585.0,     564.0,     612.0,     603.0,     679.0,     697.0,     632.0,     628.0,     642.0,     634.0,     670.0,     599.0,     650.0,       0.0,     560.0,     505.0,     476.0,     485.0,     494.0,     423.0,     410.0,     408.0,     420.0,     404.0,     370.0,     433.0,     473.0,     377.0,     373.0,     359.0,     368.0,     361.0,     361.0,     329.0,     358.0,     349.0,     339.0,     360.0,     402.0,     430.0,     452.0,     424.0,     353.0,     344.0,     365.0,     365.0,     356.0,     339.0,     353.0,     351.0,     279.0,     279.0,     269.0,     253.0,     352.0,     373.0,     294.0,     285.0,     279.0,     281.0,     281.0,     252.0,     279.0,     256.0,     274.0,     279.0,     283.0,     258.0,     269.0,     231.0,     272.0,     270.0,     276.0,     241.0,     278.0,     276.0,     266.0,     297.0,     290.0,     283.0,     297.0,     270.0,     259.0,     283.0,     292.0,     281.0,     287.0,     278.0,     274.0,     278.0,     285.0,     296.0,     273.0,     296.0,     287.0,     272.0,     278.0,     278.0,     274.0,     276.0,     258.0,     278.0,     274.0,     263.0,     248.0,     265.0,     172.0,     173.0,      82.0,     112.0,     392.0,     461.0,     590.0,     280.0,     353.0,     356.0,     285.0,     309.0,     309.0,     416.0,      44.0,     296.0
