AKU89597.1,AAU05358.1,AAS99314.1,AAS99260.1,AAS99279.1,AAS99258.1,AKU89601.1,ACB55311.1,AAS99310.1,AGA15924.1,AAS99301.1,AAS99288.1,AAZ79676.1,AAS99307.1,YP_077183.1,ACB55317.1,AAS99300.1,ACB55304.1,AAO88194.1,AAO88183.1,AAS99298.1,AHK22793.1,AAS99243.1,AAO88200.1,YP_077178.1,AKU89600.1,AAO88201.1,AAU05372.1,AAS99308.1,AAS99241.1,AAS99287.1,AAS99262.1,AAU05360.1,ACB55301.1,AAS99249.1,AAS99289.1,AAS99251.1,AKU89602.1,AAS99275.1,AAS99268.1,AAO88188.1,AAS99296.1,ACB55310.1,AAS99257.1,YP_680426.1,ACB55305.1,AAO88203.1,ACB55312.1,AAB95452.1,AAS99313.1,AAO88184.1,AAU05368.1,AAO88187.1,AAS99286.1,AAT48615.1,AAT48613.1,AAS99259.1,AAS99283.1,AAS99245.1,AAS99311.1,AAS99264.1,NP_043941.1,AAS99248.1,AAO88198.1,AAS99290.1,AAO88189.1,AAS99261.1,AAR07955.1,AAO88205.1,AAS99276.1,AAS99297.1,AAS99239.1,AAS99253.1,AKU89596.1,AAS99277.1,AAS99247.1,AKU89598.1,AAS99305.1,AAO88202.1,AAS99242.1,AAS99255.1,AAO88199.1,AAU05362.1,AAS99238.1,ACB55315.1,AAS99280.1,AAO88191.1,AAS99294.1,AOL02447.1,AAS99269.1,AAO88197.1,AKU89603.1,ABA71699.1,AAO88208.1,ACB55313.1,pdb|4IOV|A,AAS99285.1,AAO88185.1,AAU05370.1,AAO88206.1,AAT46339.1,AGA15925.1,AAS99306.1,ACB55306.1,ACB55309.1,AAS99278.1,AAS99274.1,AKU89599.1,AAS99271.1,YP_077180.1,AAT46337.1,AAO88186.1,AAU05364.1,AAS99284.1,AAS99282.1,AAS99265.1,3J1Q_A,AGA15926.1,AAO88193.1,AAO88190.1,NP_049542.1,AAS99312.1,AAS99309.1,AAO88196.1,AAS99254.1,ABA71701.1,AAS99250.1,ACB55307.1,AAS99246.1,AAS99293.1,ACB55308.1,AAO88207.1,AAS99270.1,AKU89595.1,AAS99302.1,AAS99240.1,ACB55302.1,NP_044927.1,AAS99263.1,ABI16639.1,AAS99252.1,AAS99291.1,ACB55303.1,AAS99266.1,AGA15927.1,YP_068409.1,AAS99281.1,AAO88209.1,AAS99304.1,AAS99273.1,ACB55314.1,AAO88204.1,AAB95450.1,AAS99303.1,AAS99256.1,AAO88192.1,AAS99292.1,AAS99267.1,AAZ79672.1,APD78414.1,AAU05371.1,AAO88195.1,ABZ10812.1,AAS99299.1,AAS99295.1,ACB55316.1,AAS99244.1
702.0,529.0,521.0,550.0,488.0,699.0,705.0,705.0,553.0,403.0,450.0,677.0,153.0,550.0,245.0,724.0,550.0,582.0,582.0,724.0,553.0,252.0,702.0,573.0,705.0,709.0,705.0,529.0,550.0,657.0,514.0,550.0,523.0,697.0,664.0,706.0,691.0,706.0,529.0,515.0,0,676.0,698.0,646.0,553.0,481.0,460.0,705.0,573.0,550.0,697.0,529.0,2871.0,612.0,245.0,218.0,702.0,512.0,665.0,661.0,538.0,573.0,702.0,689.0,699.0,2816.0,504.0,416.0,538.0,550.0,528.0,669.0,702.0,705.0,514.0,621.0,702.0,533.0,582.0,623.0,699.0,582.0,553.0,669.0,699.0,523.0,535.0,492.0,530.0,529.0,490.0,615.0,697.0,696.0,693.0,3225.0,702.0,705.0,550.0,667.0,3200.0,405.0,623.0,582.0,521.0,545.0,512.0,705.0,380.0,655.0,702.0,705.0,553.0,512.0,518.0,483.0,505.0,128.0,705.0,705.0,698.0,628.0,553.0,544.0,655.0,697.0,702.0,553.0,696.0,553.0,521.0,577.0,549.0,707.0,480.0,669.0,706.0,1736.0,553.0,1547.0,611.0,606.0,706.0,536.0,386.0,140.0,518.0,696.0,559.0,440.0,702.0,559.0,697.0,553.0,608.0,705.0,518.0,545.0,366.0,697.0,522.0,582.0,597.0,491.0,553.0,702.0,702.0,
1997.0,1760.0,1681.0,1670.0,1722.0,2046.0,2019.0,1883.0,1597.0,1568.0,1487.0,1860.0,236.0,1609.0,294.0,1835.0,1759.0,1966.0,1872.0,1835.0,1801.0,301.0,1802.0,1833.0,1935.0,2022.0,1965.0,1760.0,1653.0,1719.0,1637.0,1864.0,1697.0,2988.0,1747.0,1882.0,1782.0,2344.0,1760.0,1546.0,676.0,0,3292.0,1756.0,1862.0,1829.0,1808.0,2014.0,1694.0,1742.0,1993.0,1748.0,573.0,1715.0,294.0,198.0,1831.0,1805.0,1854.0,1771.0,1675.0,1694.0,1740.0,1881.0,1832.0,677.0,1710.0,367.0,1723.0,1633.0,1648.0,2020.0,2051.0,2046.0,1622.0,1628.0,1969.0,1793.0,1940.0,1825.0,1844.0,1956.0,1784.0,1978.0,2082.0,1416.0,1647.0,2681.0,569.0,1683.0,1686.0,2139.0,3100.0,1850.0,1875.0,718.0,1884.0,2007.0,1742.0,1863.0,718.0,1499.0,1709.0,1956.0,3091.0,1734.0,1558.0,1962.0,1503.0,1843.0,1884.0,2005.0,1862.0,1805.0,1653.0,1546.0,1763.0,220.0,1865.0,1963.0,3270.0,1747.0,1862.0,1712.0,1770.0,3138.0,1828.0,1862.0,2008.0,1809.0,3046.0,1916.0,1741.0,2065.0,1615.0,1964.0,2980.0,640.0,1862.0,558.0,1979.0,2841.0,2997.0,1704.0,1784.0,235.0,1653.0,1916.0,1734.0,1647.0,1896.0,1799.0,2971.0,1798.0,1701.0,2070.0,2990.0,1731.0,558.0,2968.0,1753.0,1842.0,1793.0,1657.0,1832.0,1838.0,1884.0,
2130.0,1952.0,1713.0,1863.0,1915.0,2179.0,2155.0,2016.0,1790.0,1759.0,1680.0,1992.0,366.0,1802.0,294.0,1968.0,1952.0,2157.0,2004.0,1968.0,1994.0,301.0,1925.0,1966.0,2071.0,2155.0,2098.0,1952.0,1846.0,1852.0,1830.0,2057.0,1889.0,3194.0,1879.0,2014.0,1914.0,2538.0,1952.0,1739.0,698.0,3292.0,0,1888.0,2055.0,1944.0,1923.0,2208.0,1886.0,1935.0,2187.0,1940.0,595.0,1757.0,294.0,198.0,1963.0,1998.0,1986.0,1903.0,1808.0,1877.0,1872.0,2014.0,1964.0,699.0,1903.0,367.0,1792.0,1826.0,1841.0,2153.0,2188.0,2180.0,1814.0,1760.0,2102.0,1976.0,2055.0,1958.0,1976.0,2071.0,1976.0,2111.0,2219.0,1607.0,1780.0,2887.0,600.0,1875.0,1798.0,2332.0,3302.0,1983.0,2007.0,740.0,2016.0,2192.0,1935.0,1999.0,740.0,1690.0,1842.0,2071.0,3297.0,1927.0,1750.0,2095.0,1573.0,1975.0,2016.0,2199.0,2055.0,1998.0,1786.0,1739.0,1895.0,343.0,1998.0,2096.0,3476.0,1879.0,2055.0,1827.0,1902.0,3344.0,1960.0,2055.0,2145.0,2002.0,3252.0,2107.0,1934.0,2199.0,1808.0,2097.0,3186.0,662.0,2055.0,580.0,2116.0,3047.0,3203.0,1897.0,1975.0,358.0,1786.0,2049.0,1924.0,1839.0,2028.0,1914.0,3177.0,1991.0,1833.0,2185.0,3196.0,1864.0,580.0,3174.0,1945.0,1975.0,1984.0,1850.0,2001.0,1970.0,2016.0,
2591.0,1839.0,1390.0,1660.0,1628.0,2099.0,2274.0,2621.0,1587.0,1270.0,1452.0,2767.0,361.0,1596.0,237.0,2153.0,1679.0,1875.0,2076.0,2150.0,1667.0,244.0,2607.0,2548.0,2184.0,2474.0,2731.0,1839.0,1664.0,2145.0,1703.0,1679.0,1815.0,1913.0,2999.0,2749.0,2995.0,2192.0,1839.0,1579.0,646.0,1756.0,1888.0,0,1768.0,1859.0,1838.0,2114.0,1715.0,1726.0,2035.0,1819.0,542.0,2731.0,237.0,154.0,3054.0,1711.0,2584.0,2610.0,1816.0,1705.0,2948.0,2703.0,2731.0,646.0,1677.0,317.0,1687.0,1617.0,1588.0,2395.0,2097.0,2429.0,1660.0,2862.0,2708.0,1673.0,1979.0,2590.0,3084.0,1987.0,1863.0,2467.0,2112.0,1499.0,2094.0,1436.0,558.0,1776.0,2298.0,2069.0,1883.0,2690.0,2780.0,687.0,2789.0,2098.0,1714.0,2086.0,687.0,1287.0,2472.0,1987.0,1710.0,1683.0,1639.0,2859.0,1474.0,2580.0,2789.0,2098.0,1768.0,1711.0,1796.0,1518.0,2271.0,296.0,2618.0,2673.0,1888.0,2622.0,1768.0,2216.0,3017.0,1861.0,3006.0,1768.0,2096.0,1650.0,1710.0,1834.0,1715.0,2323.0,1600.0,2456.0,1922.0,588.0,1768.0,497.0,2019.0,1723.0,1922.0,1688.0,1449.0,310.0,1772.0,2677.0,1659.0,1747.0,3091.0,1826.0,1913.0,1649.0,2568.0,2115.0,1674.0,2456.0,432.0,1913.0,1737.0,2607.0,1751.0,1547.0,1758.0,3090.0,2775.0,
2097.0,3204.0,2572.0,2714.0,3281.0,1975.0,1890.0,1969.0,3090.0,2063.0,2544.0,1949.0,392.0,2725.0,350.0,2143.0,2786.0,2473.0,1735.0,2143.0,3313.0,366.0,1867.0,2043.0,1746.0,2081.0,1980.0,3223.0,2766.0,2128.0,2709.0,2947.0,3163.0,2219.0,1896.0,1969.0,1878.0,2589.0,3190.0,2556.0,553.0,1862.0,2055.0,1768.0,0,1643.0,1642.0,1827.0,2472.0,2844.0,1772.0,3183.0,450.0,1688.0,350.0,263.0,1918.0,3376.0,1870.0,1825.0,1695.0,2459.0,1815.0,1910.0,1911.0,552.0,2650.0,347.0,1514.0,2627.0,3150.0,2143.0,1983.0,2155.0,2826.0,1946.0,2046.0,3288.0,1746.0,1842.0,1937.0,1768.0,3282.0,2181.0,1988.0,2472.0,1733.0,1971.0,654.0,3110.0,1807.0,2643.0,2084.0,1885.0,1971.0,593.0,1971.0,1815.0,2813.0,1686.0,593.0,2056.0,1741.0,1768.0,2239.0,3265.0,3002.0,2057.0,2755.0,1870.0,1971.0,1811.0,3355.0,3376.0,1753.0,2508.0,2406.0,404.0,1939.0,1973.0,2055.0,1804.0,3354.0,1755.0,1933.0,2062.0,1982.0,3421.0,1915.0,3172.0,2196.0,2423.0,2775.0,2189.0,2722.0,2170.0,2228.0,654.0,3371.0,652.0,1879.0,1900.0,2228.0,2740.0,1926.0,409.0,1753.0,1940.0,3201.0,3052.0,1979.0,1612.0,2219.0,3253.0,1763.0,1702.0,2163.0,1839.0,556.0,2219.0,3165.0,2043.0,2581.0,3163.0,3345.0,1954.0,1971.0,
2022.0,1619.0,1422.0,1553.0,1503.0,2211.0,2435.0,1950.0,1428.0,1348.0,1369.0,2018.0,352.0,1479.0,245.0,1668.0,1602.0,1809.0,3007.0,1668.0,1582.0,261.0,1935.0,2118.0,2281.0,1917.0,2021.0,1619.0,1536.0,1697.0,1519.0,1602.0,1595.0,1857.0,1911.0,2008.0,1911.0,1910.0,1619.0,1412.0,481.0,1829.0,1944.0,1859.0,1643.0,0,3372.0,2577.0,1611.0,1609.0,2468.0,1612.0,452.0,1736.0,245.0,212.0,1938.0,1586.0,2050.0,1912.0,1619.0,1602.0,1842.0,1950.0,1964.0,452.0,1582.0,313.0,2851.0,1529.0,1471.0,1958.0,2220.0,2073.0,1475.0,1830.0,2053.0,1506.0,3008.0,1904.0,1954.0,3196.0,1643.0,2000.0,2251.0,1316.0,2176.0,1592.0,518.0,1558.0,2070.0,1942.0,1947.0,1990.0,2017.0,493.0,2026.0,2538.0,1607.0,2225.0,493.0,1396.0,1788.0,3204.0,1954.0,1558.0,1419.0,2028.0,1454.0,2041.0,2025.0,2544.0,1643.0,1586.0,1599.0,1393.0,1862.0,338.0,1920.0,2013.0,1944.0,1962.0,1611.0,2316.0,1944.0,1973.0,1936.0,1643.0,2180.0,1590.0,1954.0,1768.0,1608.0,1980.0,1483.0,1998.0,1866.0,560.0,1643.0,535.0,2191.0,1707.0,1866.0,1544.0,1570.0,353.0,1599.0,1971.0,1591.0,1550.0,1989.0,2919.0,1857.0,1579.0,1884.0,3056.0,1918.0,1901.0,501.0,1857.0,1590.0,2128.0,1612.0,1415.0,1643.0,1974.0,2026.0,
2001.0,1618.0,1421.0,1552.0,1502.0,2190.0,2414.0,1929.0,1427.0,1348.0,1368.0,1997.0,352.0,1478.0,245.0,1647.0,1601.0,1808.0,2986.0,1647.0,1581.0,261.0,1914.0,2097.0,2260.0,1896.0,2000.0,1618.0,1535.0,1676.0,1518.0,1601.0,1594.0,1836.0,1890.0,1987.0,1890.0,1889.0,1618.0,1411.0,460.0,1808.0,1923.0,1838.0,1642.0,3372.0,0,2556.0,1590.0,1608.0,2447.0,1611.0,431.0,1715.0,245.0,212.0,1917.0,1585.0,2029.0,1891.0,1598.0,1581.0,1821.0,1942.0,1943.0,431.0,1581.0,313.0,2830.0,1528.0,1471.0,1937.0,2199.0,2052.0,1474.0,1809.0,2032.0,1505.0,2987.0,1883.0,1933.0,3175.0,1642.0,1979.0,2230.0,1315.0,2155.0,1591.0,518.0,1557.0,2049.0,1921.0,1926.0,1969.0,1996.0,472.0,2005.0,2517.0,1606.0,2204.0,472.0,1396.0,1767.0,3183.0,1953.0,1557.0,1418.0,2007.0,1453.0,2020.0,2004.0,2523.0,1642.0,1585.0,1598.0,1392.0,1861.0,338.0,1899.0,1992.0,1923.0,1941.0,1610.0,2295.0,1923.0,1952.0,1915.0,1642.0,2159.0,1589.0,1953.0,1767.0,1608.0,1959.0,1482.0,1977.0,1845.0,539.0,1642.0,514.0,2170.0,1686.0,1845.0,1543.0,1570.0,353.0,1598.0,1950.0,1590.0,1549.0,1968.0,2898.0,1836.0,1578.0,1863.0,3035.0,1917.0,1880.0,501.0,1836.0,1589.0,2107.0,1591.0,1414.0,1642.0,1953.0,2005.0,
2334.0,1803.0,1513.0,1782.0,1687.0,2550.0,2851.0,2236.0,1609.0,1468.0,1554.0,2252.0,407.0,1708.0,321.0,1998.0,1804.0,2050.0,2664.0,1998.0,1736.0,328.0,2222.0,2183.0,2735.0,2229.0,2316.0,1803.0,1765.0,1986.0,1745.0,1804.0,1779.0,2267.0,2139.0,2311.0,2156.0,2281.0,1803.0,1638.0,705.0,2014.0,2208.0,2114.0,1827.0,2577.0,2556.0,0,1795.0,1838.0,3291.0,1796.0,601.0,2017.0,321.0,225.0,2194.0,1770.0,2284.0,2168.0,1753.0,1786.0,2098.0,2242.0,2251.0,705.0,1789.0,386.0,2444.0,1758.0,1651.0,2225.0,2559.0,2417.0,1659.0,2020.0,2308.0,1749.0,2548.0,2156.0,2210.0,2736.0,1827.0,2272.0,2590.0,1542.0,2185.0,1781.0,634.0,1742.0,2017.0,2167.0,2211.0,2285.0,2304.0,746.0,2313.0,3347.0,1836.0,2641.0,746.0,1498.0,2040.0,2744.0,2030.0,1742.0,1603.0,2315.0,1440.0,2276.0,2312.0,3341.0,1827.0,1770.0,1733.0,1635.0,1929.0,363.0,2206.0,2308.0,2208.0,2146.0,1827.0,2159.0,2162.0,2237.0,2220.0,1827.0,2514.0,1774.0,2030.0,2009.0,1837.0,2297.0,1667.0,2259.0,2276.0,648.0,1827.0,558.0,2507.0,2025.0,2276.0,1800.0,1690.0,377.0,1733.0,2265.0,1775.0,1711.0,2245.0,2472.0,2267.0,1763.0,2140.0,2839.0,1994.0,2062.0,505.0,2267.0,1796.0,2192.0,1855.0,1599.0,1804.0,2230.0,2313.0,
2039.0,2487.0,2259.0,2581.0,2332.0,1760.0,1813.0,1782.0,2253.0,1804.0,2417.0,1850.0,405.0,2589.0,308.0,2171.0,2691.0,2171.0,1633.0,2171.0,2366.0,324.0,1776.0,1821.0,1686.0,2063.0,1793.0,2487.0,2640.0,2077.0,2588.0,2572.0,2435.0,1998.0,1799.0,1867.0,1784.0,2461.0,2487.0,2511.0,573.0,1694.0,1886.0,1715.0,2472.0,1611.0,1590.0,1795.0,0,2712.0,1762.0,2469.0,488.0,1594.0,308.0,263.0,1824.0,2415.0,1800.0,1726.0,1743.0,3384.0,1727.0,1720.0,1813.0,532.0,2404.0,358.0,1493.0,2546.0,2258.0,1826.0,1767.0,2098.0,2229.0,1824.0,1988.0,2351.0,1652.0,1655.0,1865.0,1678.0,2466.0,1953.0,1777.0,2289.0,1556.0,1595.0,532.0,2411.0,1587.0,2623.0,1898.0,1784.0,1880.0,573.0,1872.0,1783.0,2689.0,1595.0,573.0,1751.0,1561.0,1678.0,1873.0,2344.0,2285.0,1870.0,2103.0,1808.0,1872.0,1769.0,2482.0,2415.0,1713.0,2425.0,2011.0,386.0,1782.0,1786.0,1886.0,1732.0,2440.0,1646.0,1816.0,1876.0,1888.0,2472.0,1702.0,2220.0,1828.0,2121.0,2680.0,2342.0,2585.0,1942.0,1998.0,720.0,2472.0,634.0,1695.0,1647.0,1998.0,2653.0,1693.0,397.0,1713.0,1761.0,2349.0,2395.0,1885.0,1522.0,1998.0,2332.0,1701.0,1627.0,1775.0,1697.0,543.0,1998.0,2453.0,1821.0,2842.0,2247.0,2399.0,1860.0,1872.0,
2158.0,2694.0,2827.0,3205.0,2714.0,1781.0,1832.0,1911.0,2531.0,1897.0,3043.0,1891.0,392.0,3209.0,368.0,2215.0,3302.0,2248.0,1699.0,2215.0,2738.0,384.0,1822.0,1985.0,1692.0,2115.0,1922.0,2684.0,3224.0,2200.0,3200.0,3175.0,2642.0,2038.0,1813.0,1911.0,1795.0,2391.0,2680.0,3066.0,550.0,1742.0,1935.0,1726.0,2844.0,1609.0,1608.0,1838.0,2712.0,0,1805.0,2687.0,447.0,1605.0,368.0,281.0,1835.0,2777.0,1857.0,1767.0,1748.0,2731.0,1738.0,1852.0,1854.0,549.0,2976.0,339.0,1480.0,3135.0,2578.0,1947.0,1788.0,2095.0,2436.0,1863.0,2107.0,2721.0,1712.0,1784.0,1872.0,1734.0,2764.0,1985.0,1794.0,2855.0,1715.0,1851.0,621.0,2617.0,1751.0,2445.0,1938.0,1821.0,1913.0,590.0,1913.0,1826.0,3221.0,1632.0,590.0,1851.0,1690.0,1734.0,2119.0,2726.0,2492.0,1999.0,2248.0,1857.0,1913.0,1812.0,2811.0,2777.0,1806.0,3094.0,2235.0,389.0,1911.0,1915.0,1935.0,1746.0,2799.0,1693.0,1850.0,1916.0,1899.0,2854.0,1721.0,2591.0,2074.0,2198.0,3234.0,2250.0,3220.0,1974.0,2047.0,654.0,2808.0,652.0,1706.0,1777.0,2047.0,3321.0,1741.0,400.0,1806.0,1882.0,2642.0,2581.0,1896.0,1578.0,2038.0,2698.0,1708.0,1658.0,2038.0,1781.0,538.0,2038.0,2664.0,1985.0,2918.0,2619.0,2770.0,1871.0,1912.0,
2228.0,1748.0,1480.0,1762.0,1632.0,2453.0,2742.0,2127.0,1554.0,1447.0,1521.0,2143.0,407.0,1675.0,321.0,1943.0,1771.0,1995.0,2568.0,1943.0,1681.0,328.0,2113.0,2074.0,2678.0,2174.0,2207.0,1748.0,1745.0,1880.0,1712.0,1771.0,1724.0,2212.0,2030.0,2202.0,2047.0,2226.0,1748.0,1617.0,697.0,1993.0,2187.0,2035.0,1772.0,2468.0,2447.0,3291.0,1762.0,1805.0,0,1741.0,593.0,1908.0,321.0,225.0,2085.0,1715.0,2178.0,2059.0,1744.0,1753.0,1989.0,2133.0,2159.0,697.0,1756.0,386.0,2335.0,1725.0,1596.0,2116.0,2450.0,2311.0,1604.0,1911.0,2202.0,1706.0,2439.0,2047.0,2101.0,2627.0,1772.0,2163.0,2481.0,1509.0,2076.0,1760.0,625.0,1700.0,1908.0,2112.0,2156.0,2176.0,2195.0,738.0,2204.0,3238.0,1815.0,2584.0,738.0,1443.0,1931.0,2635.0,2009.0,1687.0,1548.0,2206.0,1398.0,2170.0,2203.0,3232.0,1772.0,1715.0,1724.0,1614.0,1823.0,363.0,2105.0,2199.0,2187.0,2037.0,1772.0,2050.0,2053.0,2182.0,2111.0,1772.0,2417.0,1719.0,2009.0,1954.0,1804.0,2191.0,1634.0,2150.0,2221.0,640.0,1772.0,537.0,2398.0,1950.0,2221.0,1779.0,1635.0,377.0,1724.0,2156.0,1720.0,1656.0,2136.0,2363.0,2212.0,1708.0,2061.0,2730.0,1973.0,1953.0,496.0,2212.0,1741.0,2083.0,1822.0,1578.0,1749.0,2121.0,2204.0,
1985.0,3429.0,2398.0,2540.0,3067.0,1946.0,1854.0,1857.0,2906.0,2022.0,2387.0,2011.0,392.0,2551.0,343.0,2038.0,2629.0,2459.0,1704.0,2038.0,3066.0,359.0,1863.0,1931.0,1722.0,1976.0,1868.0,3437.0,2605.0,2023.0,2537.0,2773.0,3344.0,2113.0,1947.0,2031.0,1929.0,2479.0,3415.0,2430.0,529.0,1748.0,1940.0,1819.0,3183.0,1612.0,1611.0,1796.0,2469.0,2687.0,1741.0,0,426.0,1739.0,343.0,256.0,1969.0,3116.0,1932.0,1887.0,1619.0,2455.0,1866.0,1798.0,1973.0,528.0,2476.0,347.0,1483.0,2470.0,2930.0,2031.0,1954.0,2040.0,3048.0,1997.0,1934.0,3043.0,1715.0,1730.0,1988.0,1737.0,3352.0,2143.0,1959.0,2298.0,1623.0,1856.0,639.0,3334.0,1695.0,2595.0,1978.0,1847.0,2033.0,569.0,2033.0,1784.0,2702.0,1662.0,569.0,2015.0,1629.0,1737.0,2124.0,3047.0,3224.0,1945.0,2979.0,1932.0,2033.0,1780.0,3129.0,3116.0,1677.0,2378.0,2439.0,389.0,1827.0,1861.0,1940.0,1866.0,3143.0,1740.0,1984.0,1956.0,2033.0,3207.0,1886.0,2912.0,2081.0,2409.0,2601.0,2148.0,2565.0,2132.0,2113.0,630.0,3255.0,673.0,1850.0,1785.0,2113.0,2610.0,1837.0,394.0,1677.0,1828.0,3046.0,3277.0,2030.0,1581.0,2113.0,3027.0,1814.0,1674.0,2048.0,1727.0,556.0,2113.0,3295.0,1931.0,2516.0,2916.0,3098.0,2005.0,2033.0,
598.0,426.0,436.0,447.0,385.0,595.0,601.0,601.0,450.0,374.0,387.0,573.0,153.0,447.0,240.0,620.0,447.0,444.0,478.0,620.0,450.0,247.0,598.0,469.0,601.0,605.0,601.0,426.0,447.0,553.0,411.0,447.0,420.0,594.0,560.0,602.0,598.0,602.0,426.0,444.0,2871.0,573.0,595.0,542.0,450.0,452.0,431.0,601.0,488.0,447.0,593.0,426.0,0,508.0,240.0,228.0,598.0,450.0,561.0,598.0,453.0,488.0,598.0,585.0,595.0,2687.0,401.0,382.0,464.0,447.0,432.0,564.0,598.0,601.0,426.0,517.0,598.0,430.0,478.0,519.0,595.0,478.0,450.0,564.0,595.0,435.0,463.0,399.0,468.0,426.0,386.0,510.0,594.0,592.0,589.0,2963.0,598.0,601.0,447.0,563.0,2938.0,376.0,519.0,478.0,419.0,442.0,409.0,601.0,350.0,551.0,598.0,601.0,450.0,450.0,433.0,374.0,402.0,128.0,601.0,601.0,595.0,595.0,450.0,440.0,551.0,594.0,598.0,450.0,592.0,450.0,419.0,439.0,446.0,603.0,377.0,564.0,603.0,1629.0,450.0,1481.0,507.0,503.0,603.0,427.0,357.0,140.0,433.0,592.0,456.0,337.0,598.0,455.0,594.0,450.0,504.0,601.0,416.0,516.0,340.0,594.0,419.0,478.0,512.0,388.0,450.0,598.0,598.0,
2484.0,1759.0,1457.0,1539.0,1548.0,2071.0,2247.0,2568.0,1454.0,1203.0,1340.0,2641.0,228.0,1475.0,298.0,2046.0,1558.0,1796.0,1947.0,2043.0,1583.0,305.0,2481.0,2351.0,2055.0,2367.0,2534.0,1759.0,1543.0,2037.0,1492.0,1558.0,1735.0,1886.0,2889.0,2648.0,2885.0,2113.0,1759.0,1401.0,612.0,1715.0,1757.0,2731.0,1688.0,1736.0,1715.0,2017.0,1594.0,1605.0,1908.0,1739.0,508.0,0,298.0,217.0,2944.0,1631.0,2414.0,2488.0,1729.0,1584.0,2839.0,2449.0,2601.0,612.0,1556.0,305.0,1592.0,1496.0,1582.0,2410.0,2069.0,2350.0,1680.0,2777.0,2547.0,1615.0,1856.0,2393.0,2959.0,1864.0,1783.0,2382.0,2084.0,1405.0,1910.0,1327.0,517.0,1696.0,2182.0,1989.0,1786.0,2493.0,2654.0,653.0,2663.0,2001.0,1593.0,1957.0,653.0,1237.0,2275.0,1864.0,1579.0,1603.0,1559.0,2686.0,1525.0,2410.0,2663.0,2001.0,1688.0,1631.0,1709.0,1480.0,2101.0,176.0,2538.0,2476.0,1757.0,2492.0,1688.0,2031.0,2910.0,1764.0,2957.0,1688.0,2011.0,1670.0,1579.0,1755.0,1594.0,2243.0,1479.0,2378.0,1895.0,546.0,1688.0,478.0,1991.0,1592.0,1895.0,1567.0,1415.0,190.0,1685.0,2493.0,1676.0,1667.0,2981.0,1703.0,1886.0,1666.0,2397.0,1992.0,1543.0,2259.0,405.0,1886.0,1657.0,2410.0,1630.0,1446.0,1678.0,2980.0,2649.0,
347.0,343.0,262.0,368.0,350.0,352.0,366.0,318.0,385.0,295.0,272.0,319.0,221.0,403.0,3359.0,336.0,368.0,350.0,306.0,336.0,350.0,2884.0,338.0,315.0,308.0,338.0,303.0,343.0,368.0,320.0,332.0,368.0,343.0,346.0,320.0,336.0,303.0,343.0,343.0,347.0,245.0,294.0,294.0,237.0,350.0,245.0,245.0,321.0,308.0,368.0,321.0,343.0,240.0,298.0,0,2616.0,319.0,349.0,354.0,337.0,253.0,308.0,354.0,300.0,338.0,282.0,367.0,206.0,217.0,368.0,275.0,358.0,352.0,366.0,343.0,320.0,320.0,350.0,306.0,288.0,319.0,306.0,350.0,358.0,352.0,347.0,313.0,306.0,564.0,343.0,210.0,356.0,311.0,303.0,338.0,283.0,338.0,321.0,368.0,307.0,283.0,295.0,288.0,306.0,306.0,304.0,297.0,338.0,266.0,354.0,338.0,315.0,350.0,349.0,253.0,266.0,349.0,255.0,318.0,303.0,294.0,327.0,350.0,295.0,320.0,311.0,318.0,350.0,349.0,350.0,306.0,324.0,368.0,343.0,368.0,345.0,329.0,228.0,350.0,262.0,351.0,293.0,329.0,356.0,295.0,204.0,253.0,303.0,350.0,342.0,320.0,266.0,346.0,350.0,264.0,294.0,306.0,259.0,168.0,346.0,343.0,315.0,296.0,350.0,350.0,320.0,338.0,
253.0,256.0,217.0,281.0,263.0,256.0,270.0,235.0,298.0,273.0,231.0,236.0,175.0,316.0,2616.0,242.0,281.0,263.0,231.0,242.0,263.0,2523.0,255.0,241.0,224.0,244.0,220.0,256.0,281.0,226.0,245.0,281.0,256.0,250.0,237.0,255.0,220.0,247.0,256.0,260.0,218.0,198.0,198.0,154.0,263.0,212.0,212.0,225.0,263.0,281.0,225.0,256.0,228.0,217.0,2616.0,0,236.0,262.0,271.0,254.0,201.0,263.0,271.0,217.0,255.0,228.0,280.0,120.0,220.0,281.0,224.0,273.0,256.0,270.0,256.0,237.0,237.0,263.0,231.0,205.0,236.0,231.0,263.0,273.0,256.0,258.0,239.0,219.0,442.0,256.0,136.0,269.0,215.0,220.0,255.0,229.0,255.0,225.0,281.0,223.0,229.0,273.0,205.0,231.0,219.0,263.0,256.0,255.0,221.0,271.0,255.0,219.0,263.0,262.0,201.0,169.0,275.0,194.0,235.0,220.0,198.0,255.0,263.0,220.0,237.0,215.0,237.0,263.0,253.0,263.0,219.0,263.0,281.0,247.0,281.0,273.0,233.0,216.0,263.0,236.0,255.0,197.0,233.0,268.0,273.0,143.0,201.0,220.0,263.0,255.0,237.0,231.0,250.0,263.0,181.0,210.0,219.0,205.0,168.0,250.0,256.0,241.0,242.0,263.0,263.0,237.0,255.0,
