YP_898402.1,ZP_05061364.1,ZP_08324662.1,YP_122507.1,NP_907747.1,ADX75954.1,ZP_10206685.1,ZP_16930555.1,AAK33936.1,YP_820832.1,NP_721764.1,YP_004373648.1,ZP_08576281.1,ZP_03683851.1,YP_003171950.1,YP_003937986.1,EHN59352.1,ZP_08660870.1,YP_001691366.1,ZP_07316256.1,ZP_08029929.1,ZP_03989815.1,ZP_07455288.1,CBK78998.1,ZP_00143587.1,YP_005054169.1,ZP_07398877.1,NP_970941.1,ZP_07912707.1,ZP_02077990.1,YP_820161.1,EFT93846.1,YP_002937591.1,YP_015730.1,ZP_09312133.1,ADC31648.1,YP_278700.1,EIE39736.1,NP_907605.1,YP_002344900.1,YP_003516037.1,ZP_06887976.1,YP_003968716.1,ZP_09352959.1,YP_002507391.1,YP_002551549.1,YP_002342100.1,NP_246064.1,ZP_07738815.1,ZP_08574780.1,ZP_03755025.1,ZP_10953934.1,ADI19058.1,ZP_08157403.1,ZP_10010146.1,ZP_11150502.1,ZP_18919511.1,YP_425545.1,CCA84553.1,ZP_10898214.1,YP_004386148.1,YP_003552871.1,YP_003448082.1,YP_571550.1,YP_001239928.1,YP_001531750.1,YP_001411379.1,ZP_17295095.1,ZP_07217791.1,YP_005848005.1,YP_213533.1,ZP_10895610.1,ZP_11022414.1,ZP_09642280.1,YP_004843922.1,ZP_08837074.1,ZP_06288774.1,YP_001875142.1,YP_004248194.1,YP_873709.1,ZP_07880770.1,ZP_03925169.1,YP_001955845.1,YP_001878601.1,YP_004168469.1,ZP_08015909.1,J7RUA5.1,AEX66236.1,WP_013852048.1,EEZ71796.1,BAK69486.1
     508.0,     402.0,     380.0,     346.0,     420.0,     428.0,     404.0,     521.0,     741.0,     766.0,       0.0,     396.0,     451.0,     416.0,     410.0,     433.0,     466.0,     460.0,     510.0,     479.0,     448.0,     443.0,     465.0,     470.0,     454.0,     482.0,     489.0,     451.0,     351.0,     348.0,     353.0,     360.0,     341.0,     395.0,     407.0,     418.0,     411.0,     381.0,     299.0,     324.0,     312.0,     263.0,     369.0,     362.0,     320.0,     286.0,     307.0,     314.0,     278.0,     354.0,     359.0,     315.0,     266.0,     325.0,     328.0,     287.0,     312.0,     269.0,     304.0,     271.0,     273.0,     287.0,     268.0,     296.0,     250.0,     258.0,     273.0,     455.0,     401.0,     457.0,     442.0,     285.0,     325.0,     394.0,     425.0,     378.0,     349.0,     372.0,     312.0,     264.0,     285.0,     231.0,     263.0,     295.0,     352.0,     370.0,     356.0,     270.0,     340.0,     308.0,     327.0
     379.0,     390.0,     398.0,     331.0,     373.0,     355.0,     400.0,     382.0,     397.0,     424.0,     396.0,       0.0,     396.0,     361.0,     392.0,     431.0,     385.0,     386.0,     346.0,     407.0,     349.0,     371.0,     384.0,     413.0,     371.0,     380.0,     392.0,     359.0,     264.0,     286.0,     298.0,     295.0,     290.0,     291.0,     295.0,     365.0,     322.0,     312.0,     297.0,     230.0,     249.0,     316.0,     293.0,     297.0,     225.0,     315.0,     294.0,     314.0,     276.0,     308.0,     310.0,     338.0,     265.0,     311.0,     292.0,     299.0,     333.0,     296.0,     293.0,     313.0,     309.0,     266.0,     303.0,     347.0,     284.0,     272.0,     301.0,     343.0,     357.0,     386.0,     368.0,     323.0,     313.0,     345.0,     350.0,     355.0,     299.0,     313.0,     292.0,     295.0,     328.0,     305.0,     296.0,     304.0,     304.0,     341.0,     264.0,     304.0,     305.0,     297.0,     257.0
     497.0,     376.0,     413.0,     385.0,     392.0,     450.0,     409.0,     478.0,     459.0,     476.0,     451.0,     396.0,       0.0,     472.0,     392.0,     434.0,     425.0,     452.0,     484.0,     490.0,     449.0,     438.0,     440.0,     428.0,     482.0,     488.0,     478.0,     442.0,     364.0,     353.0,     360.0,     334.0,     355.0,     434.0,     422.0,     418.0,     426.0,     426.0,     267.0,     342.0,     308.0,     249.0,     356.0,     336.0,     359.0,     278.0,     281.0,     298.0,     238.0,     303.0,     335.0,     268.0,     248.0,     364.0,     270.0,     254.0,     241.0,     230.0,     236.0,     250.0,     245.0,     278.0,     234.0,     277.0,     215.0,     262.0,     257.0,     437.0,     427.0,     491.0,     437.0,     291.0,     321.0,     380.0,     427.0,     357.0,     296.0,     365.0,     317.0,     197.0,     244.0,     250.0,     239.0,     281.0,     306.0,     357.0,     345.0,     223.0,     358.0,     287.0,     337.0
     414.0,     394.0,     382.0,     327.0,     364.0,     444.0,     419.0,     476.0,     457.0,     448.0,     416.0,     361.0,     472.0,       0.0,     394.0,     426.0,     413.0,     431.0,     451.0,     444.0,     438.0,     389.0,     412.0,     396.0,     448.0,     458.0,     462.0,     439.0,     335.0,     324.0,     322.0,     331.0,     332.0,     363.0,     375.0,     411.0,     380.0,     364.0,     297.0,     303.0,     273.0,     246.0,     340.0,     303.0,     305.0,     290.0,     259.0,     247.0,     205.0,     293.0,     316.0,     290.0,     263.0,     321.0,     286.0,     259.0,     253.0,     196.0,     240.0,     247.0,     230.0,     263.0,     219.0,     276.0,     216.0,     199.0,     238.0,     395.0,     372.0,     442.0,     383.0,     262.0,     296.0,     353.0,     365.0,     356.0,     324.0,     342.0,     303.0,     229.0,     272.0,     230.0,     240.0,     283.0,     282.0,     309.0,     318.0,     225.0,     335.0,     262.0,     304.0
     441.0,     384.0,     351.0,     330.0,     384.0,     405.0,     376.0,     440.0,     438.0,     426.0,     410.0,     392.0,     392.0,     394.0,       0.0,     419.0,     440.0,     448.0,     394.0,     426.0,     372.0,     365.0,     395.0,     403.0,     376.0,     414.0,     406.0,     388.0,     319.0,     337.0,     326.0,     340.0,     322.0,     327.0,     350.0,     375.0,     341.0,     332.0,     285.0,     275.0,     271.0,     301.0,     315.0,     316.0,     265.0,     296.0,     280.0,     294.0,     261.0,     311.0,     307.0,     328.0,     317.0,     328.0,     272.0,     292.0,     315.0,     258.0,     294.0,     292.0,     285.0,     302.0,     282.0,     291.0,     285.0,     284.0,     302.0,     350.0,     371.0,     411.0,     380.0,     286.0,     294.0,     359.0,     360.0,     343.0,     319.0,     318.0,     324.0,     271.0,     288.0,     288.0,     279.0,     284.0,     323.0,     371.0,     299.0,     276.0,     318.0,     288.0,     277.0
     456.0,     445.0,     410.0,     354.0,     405.0,     398.0,     411.0,     420.0,     461.0,     467.0,     433.0,     431.0,     434.0,     426.0,     419.0,       0.0,     550.0,     482.0,     435.0,     452.0,     423.0,     396.0,     414.0,     457.0,     385.0,     425.0,     430.0,     398.0,     333.0,     315.0,     327.0,     345.0,     328.0,     327.0,     358.0,     383.0,     358.0,     371.0,     299.0,     302.0,     278.0,     318.0,     332.0,     323.0,     306.0,     333.0,     324.0,     328.0,     297.0,     316.0,     330.0,     352.0,     309.0,     321.0,     319.0,     293.0,     319.0,     298.0,     314.0,     312.0,     309.0,     322.0,     301.0,     328.0,     292.0,     289.0,     308.0,     373.0,     378.0,     423.0,     407.0,     344.0,     333.0,     396.0,     348.0,     380.0,     316.0,     333.0,     361.0,     308.0,     348.0,     314.0,     341.0,     292.0,     342.0,     403.0,     336.0,     296.0,     338.0,     329.0,     280.0
     481.0,     410.0,     380.0,     372.0,     386.0,     421.0,     426.0,     487.0,     478.0,     512.0,     466.0,     385.0,     425.0,     413.0,     440.0,     550.0,       0.0,     530.0,     429.0,     441.0,     410.0,     423.0,     386.0,     426.0,     398.0,     416.0,     467.0,     432.0,     351.0,     318.0,     340.0,     367.0,     315.0,     353.0,     353.0,     407.0,     386.0,     379.0,     284.0,     325.0,     299.0,     267.0,     310.0,     292.0,     279.0,     327.0,     298.0,     287.0,     249.0,     312.0,     299.0,     308.0,     310.0,     317.0,     297.0,     269.0,     329.0,     276.0,     277.0,     269.0,     264.0,     288.0,     252.0,     305.0,     269.0,     259.0,     261.0,     379.0,     411.0,     406.0,     374.0,     320.0,     314.0,     365.0,     367.0,     367.0,     333.0,     346.0,     332.0,     292.0,     281.0,     281.0,     303.0,     290.0,     326.0,     388.0,     322.0,     301.0,     333.0,     304.0,     305.0
     478.0,     452.0,     399.0,     357.0,     413.0,     431.0,     407.0,     494.0,     467.0,     515.0,     460.0,     386.0,     452.0,     431.0,     448.0,     482.0,     530.0,       0.0,     445.0,     456.0,     435.0,     390.0,     416.0,     437.0,     447.0,     436.0,     447.0,     446.0,     332.0,     364.0,     367.0,     351.0,     335.0,     378.0,     410.0,     419.0,     395.0,     396.0,     327.0,     317.0,     293.0,     300.0,     353.0,     322.0,     313.0,     298.0,     288.0,     308.0,     252.0,     340.0,     320.0,     326.0,     319.0,     358.0,     319.0,     310.0,     301.0,     266.0,     280.0,     293.0,     270.0,     327.0,     270.0,     332.0,     265.0,     267.0,     273.0,     413.0,     364.0,     481.0,     399.0,     315.0,     333.0,     406.0,     409.0,     372.0,     326.0,     360.0,     326.0,     257.0,     293.0,     297.0,     275.0,     282.0,     343.0,     377.0,     318.0,     292.0,     365.0,     306.0,     290.0
     495.0,     377.0,     362.0,     338.0,     400.0,     398.0,     398.0,     504.0,     506.0,     510.0,     510.0,     346.0,     484.0,     451.0,     394.0,     435.0,     429.0,     445.0,       0.0,     481.0,     545.0,     472.0,     530.0,     471.0,     557.0,     554.0,     577.0,     560.0,     388.0,     368.0,     380.0,     364.0,     381.0,     485.0,     492.0,     467.0,     471.0,     423.0,     291.0,     332.0,     306.0,     253.0,     392.0,     336.0,     365.0,     265.0,     292.0,     301.0,     226.0,     316.0,     335.0,     284.0,     264.0,     396.0,     320.0,     256.0,     254.0,     206.0,     233.0,     234.0,     256.0,     257.0,     207.0,     281.0,     197.0,     234.0,     246.0,     472.0,     435.0,     506.0,     452.0,     305.0,     375.0,     439.0,     450.0,     395.0,     365.0,     398.0,     323.0,     210.0,     281.0,     224.0,     244.0,     283.0,     391.0,     322.0,     382.0,     223.0,     384.0,     292.0,     371.0
     482.0,     412.0,     390.0,     369.0,     405.0,     413.0,     408.0,     480.0,     466.0,     507.0,     479.0,     407.0,     490.0,     444.0,     426.0,     452.0,     441.0,     456.0,     481.0,       0.0,     499.0,     445.0,     446.0,     466.0,     468.0,     506.0,     480.0,     470.0,     361.0,     345.0,     342.0,     352.0,     319.0,     397.0,     357.0,     397.0,     378.0,     385.0,     304.0,     328.0,     275.0,     299.0,     378.0,     364.0,     326.0,     307.0,     310.0,     296.0,     247.0,     318.0,     336.0,     323.0,     259.0,     341.0,     297.0,     288.0,     298.0,     258.0,     269.0,     270.0,     289.0,     291.0,     253.0,     308.0,     243.0,     264.0,     265.0,     430.0,     430.0,     472.0,     416.0,     313.0,     338.0,     405.0,     411.0,     392.0,     372.0,     338.0,     320.0,     221.0,     296.0,     258.0,     281.0,     285.0,     301.0,     375.0,     338.0,     274.0,     340.0,     313.0,     312.0
     463.0,     381.0,     404.0,     380.0,     406.0,     420.0,     389.0,     500.0,     452.0,     503.0,     448.0,     349.0,     449.0,     438.0,     372.0,     423.0,     410.0,     435.0,     545.0,     499.0,       0.0,     468.0,     508.0,     491.0,     540.0,     505.0,     521.0,     492.0,     358.0,     351.0,     374.0,     350.0,     363.0,     427.0,     409.0,     458.0,     439.0,     442.0,     302.0,     326.0,     309.0,     255.0,     367.0,     349.0,     320.0,     286.0,     305.0,     294.0,     245.0,     306.0,     342.0,     279.0,     261.0,     370.0,     308.0,     251.0,     253.0,     201.0,     225.0,     224.0,     218.0,     277.0,     211.0,     263.0,     220.0,     224.0,     235.0,     425.0,     428.0,     495.0,     445.0,     292.0,     323.0,     431.0,     441.0,     411.0,     336.0,     407.0,     302.0,     223.0,     266.0,     220.0,     271.0,     246.0,     326.0,     331.0,     344.0,     229.0,     378.0,     311.0,     342.0
     468.0,     364.0,     387.0,     335.0,     359.0,     394.0,     347.0,     446.0,     452.0,     445.0,     443.0,     371.0,     438.0,     389.0,     365.0,     396.0,     423.0,     390.0,     472.0,     445.0,     468.0,       0.0,     422.0,     441.0,     407.0,     439.0,     433.0,     401.0,     318.0,     278.0,     299.0,     333.0,     316.0,     335.0,     303.0,     372.0,     328.0,     342.0,     264.0,     260.0,     266.0,     274.0,     327.0,     301.0,     280.0,     309.0,     287.0,     280.0,     265.0,     289.0,     290.0,     304.0,     254.0,     297.0,     305.0,     247.0,     281.0,     249.0,     237.0,     244.0,     254.0,     282.0,     258.0,     256.0,     233.0,     248.0,     267.0,     376.0,     368.0,     400.0,     338.0,     289.0,     291.0,     360.0,     355.0,     361.0,     335.0,     327.0,     301.0,     224.0,     265.0,     259.0,     275.0,     270.0,     307.0,     337.0,     293.0,     246.0,     305.0,     295.0,     275.0
     491.0,     384.0,     391.0,     410.0,     395.0,     409.0,     377.0,     467.0,     456.0,     486.0,     465.0,     384.0,     440.0,     412.0,     395.0,     414.0,     386.0,     416.0,     530.0,     446.0,     508.0,     422.0,       0.0,     530.0,     551.0,     520.0,     562.0,     509.0,     362.0,     358.0,     383.0,     350.0,     379.0,     455.0,     440.0,     461.0,     471.0,     455.0,     338.0,     337.0,     343.0,     279.0,     413.0,     354.0,     335.0,     252.0,     318.0,     306.0,     242.0,     342.0,     343.0,     319.0,     294.0,     384.0,     319.0,     268.0,     256.0,     238.0,     221.0,     252.0,     260.0,     300.0,     265.0,     281.0,     228.0,     230.0,     249.0,     458.0,     438.0,     525.0,     469.0,     325.0,     319.0,     418.0,     487.0,     393.0,     373.0,     388.0,     336.0,     235.0,     285.0,     279.0,     282.0,     264.0,     395.0,     349.0,     361.0,     247.0,     387.0,     311.0,     370.0
     474.0,     387.0,     422.0,     350.0,     396.0,     423.0,     395.0,     450.0,     469.0,     465.0,     470.0,     413.0,     428.0,     396.0,     403.0,     457.0,     426.0,     437.0,     471.0,     466.0,     491.0,     441.0,     530.0,       0.0,     456.0,     484.0,     480.0,     457.0,     318.0,     342.0,     332.0,     344.0,     324.0,     346.0,     351.0,     383.0,     343.0,     359.0,     275.0,     300.0,     272.0,     288.0,     342.0,     320.0,     285.0,     280.0,     292.0,     302.0,     250.0,     331.0,     320.0,     313.0,     255.0,     321.0,     284.0,     264.0,     306.0,     266.0,     246.0,     274.0,     249.0,     258.0,     250.0,     283.0,     251.0,     206.0,     280.0,     378.0,     399.0,     423.0,     402.0,     309.0,     337.0,     387.0,     379.0,     331.0,     337.0,     369.0,     291.0,     244.0,     273.0,     243.0,     267.0,     269.0,     321.0,     347.0,     344.0,     267.0,     351.0,     298.0,     295.0
     488.0,     384.0,     410.0,     401.0,     416.0,     455.0,     387.0,     482.0,     449.0,     517.0,     454.0,     371.0,     482.0,     448.0,     376.0,     385.0,     398.0,     447.0,     557.0,     468.0,     540.0,     407.0,     551.0,     456.0,       0.0,     633.0,     599.0,     599.0,     436.0,     382.0,     456.0,     366.0,     416.0,     532.0,     514.0,     540.0,     527.0,     504.0,     336.0,     423.0,     366.0,     267.0,     445.0,     405.0,     407.0,     274.0,     333.0,     344.0,     227.0,     370.0,     393.0,     304.0,     280.0,     427.0,     369.0,     244.0,     238.0,     188.0,     221.0,     232.0,     211.0,     253.0,     224.0,     305.0,     201.0,     239.0,     301.0,     534.0,     500.0,     612.0,     476.0,     313.0,     382.0,     456.0,     525.0,     439.0,     369.0,     478.0,     354.0,     220.0,     252.0,     228.0,     260.0,     316.0,     371.0,     373.0,     416.0,     236.0,     487.0,     349.0,     425.0
     493.0,     381.0,     383.0,     353.0,     405.0,     427.0,     426.0,     496.0,     476.0,     528.0,     482.0,     380.0,     488.0,     458.0,     414.0,     425.0,     416.0,     436.0,     554.0,     506.0,     505.0,     439.0,     520.0,     484.0,     633.0,       0.0,     515.0,     515.0,     398.0,     342.0,     360.0,     364.0,     387.0,     445.0,     394.0,     443.0,     415.0,     401.0,     291.0,     335.0,     324.0,     298.0,     396.0,     364.0,     320.0,     264.0,     272.0,     276.0,     265.0,     321.0,     345.0,     296.0,     255.0,     370.0,     303.0,     261.0,     264.0,     185.0,     237.0,     225.0,     226.0,     273.0,     231.0,     270.0,     206.0,     238.0,     255.0,     443.0,     459.0,     484.0,     436.0,     292.0,     305.0,     401.0,     458.0,     384.0,     346.0,     350.0,     343.0,     224.0,     283.0,     257.0,     243.0,     275.0,     356.0,     342.0,     350.0,     245.0,     375.0,     273.0,     331.0
     496.0,     403.0,     383.0,     357.0,     415.0,     414.0,     382.0,     498.0,     488.0,     508.0,     489.0,     392.0,     478.0,     462.0,     406.0,     430.0,     467.0,     447.0,     577.0,     480.0,     521.0,     433.0,     562.0,     480.0,     599.0,     515.0,       0.0,     567.0,     407.0,     379.0,     407.0,     374.0,     336.0,     439.0,     461.0,     487.0,     505.0,     468.0,     320.0,     363.0,     298.0,     269.0,     433.0,     356.0,     347.0,     299.0,     314.0,     318.0,     257.0,     358.0,     344.0,     283.0,     265.0,     399.0,     332.0,     247.0,     280.0,     211.0,     242.0,     234.0,     249.0,     289.0,     205.0,     274.0,     218.0,     248.0,     251.0,     506.0,     466.0,     529.0,     444.0,     327.0,     355.0,     414.0,     474.0,     395.0,     384.0,     422.0,     324.0,     224.0,     263.0,     237.0,     244.0,     299.0,     351.0,     337.0,     406.0,     255.0,     427.0,     318.0,     383.0
